Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1398,2329,10000,0
0,1,10000,10500,1398,2329,20000,7
0,10,100000,100500,1398,2329,110000,84
0,100,1000000,1000500,1398,2329,1010000,839
0,1000,10000000,10000500,1398,2329,10010000,8377
0,1001,10010000,10010500,1398,2329,10020000,8380
0,1002,10020000,10020500,1398,2329,10030000,8392
0,1003,10030000,10030500,1398,2329,10040000,8399
0,1004,10040000,10040500,1398,2329,10050000,8405
0,1005,10050000,10050500,1398,2329,10060000,8415
0,1006,10060000,10060500,1398,2329,10070000,8426
0,1007,10070000,10070500,1398,2329,10080000,8430
0,1008,10080000,10080500,1398,2329,10090000,8442
0,1009,10090000,10090500,1398,2329,10100000,8449
0,101,1010000,1010500,1398,2329,1020000,841
0,1010,10100000,10100500,1398,2329,10110000,8457
0,1011,10110000,10110500,1398,2329,10120000,8464
0,1012,10120000,10120500,1398,2329,10130000,8478
0,1013,10130000,10130500,1398,2329,10140000,8480
0,1014,10140000,10140500,1398,2329,10150000,8490
0,1015,10150000,10150500,1398,2329,10160000,8500
0,1016,10160000,10160500,1398,2329,10170000,8506
0,1017,10170000,10170500,1398,2329,10180000,8517
0,1018,10180000,10180500,1398,2329,10190000,8527
0,1019,10190000,10190500,1398,2329,10200000,8529
0,102,1020000,1020500,1398,2329,1030000,853
0,1020,10200000,10200500,1398,2329,10210000,8543
0,1021,10210000,10210500,1398,2329,10220000,8550
0,1022,10220000,10220500,1398,2329,10230000,8557
0,1023,10230000,10230500,1398,2329,10240000,8565
0,1024,10240000,10240500,1398,2329,10250000,8576
0,1025,10250000,10250500,1398,2329,10260000,8581
0,1026,10260000,10260500,1398,2329,10270000,8592
0,1027,10270000,10270500,1398,2329,10280000,8601
0,1028,10280000,10280500,1398,2329,10290000,8608
0,1029,10290000,10290500,1398,2329,10300000,8615
0,103,1030000,1030500,1398,2329,1040000,860
0,1030,10300000,10300500,1398,2329,10310000,8628
0,1031,10310000,10310500,1398,2329,10320000,8630
0,1032,10320000,10320500,1398,2329,10330000,8643
0,1033,10330000,10330500,1398,2329,10340000,8650
0,1034,10340000,10340500,1398,2329,10350000,8656
0,1035,10350000,10350500,1398,2329,10360000,8667
0,1036,10360000,10360500,1398,2329,10370000,8678
0,1037,10370000,10370500,1398,2329,10380000,8682
0,1038,10380000,10380500,1398,2329,10390000,8692
0,1039,10390000,10390500,1398,2329,10400000,8700
0,104,1040000,1040500,1398,2329,1050000,867
0,1040,10400000,10400500,1398,2329,10410000,8709
0,1041,10410000,10410500,1398,2329,10420000,8716
0,1042,10420000,10420500,1398,2329,10430000,8728
0,1043,10430000,10430500,1398,2329,10440000,8730
0,1044,10440000,10440500,1398,2329,10450000,8742
0,1045,10450000,10450500,1398,2329,10460000,8753
0,1046,10460000,10460500,1398,2329,10470000,8758
0,1047,10470000,10470500,1398,2329,10480000,8767
0,1048,10480000,10480500,1398,2329,10490000,8778
0,1049,10490000,10490500,1398,2329,10500000,8780
0,105,1050000,1050500,1398,2329,1060000,877
0,1050,10500000,10500500,1398,2329,10510000,8794
0,1051,10510000,10510500,1398,2329,10520000,8801
0,1052,10520000,10520500,1398,2329,10530000,8809
0,1053,10530000,10530500,1398,2329,10540000,8817
0,1054,10540000,10540500,1398,2329,10550000,8827
0,1055,10550000,10550500,1398,2329,10560000,8832
0,1056,10560000,10560500,1398,2329,10570000,8844
0,1057,10570000,10570500,1398,2329,10580000,8853
0,1058,10580000,10580500,1398,2329,10590000,8858
0,1059,10590000,10590500,1398,2329,10600000,8865
0,106,1060000,1060500,1398,2329,1070000,887
0,1060,10600000,10600500,1398,2329,10610000,8879
0,1061,10610000,10610500,1398,2329,10620000,8882
0,1062,10620000,10620500,1398,2329,10630000,8895
0,1063,10630000,10630500,1398,2329,10640000,8902
0,1064,10640000,10640500,1398,2329,10650000,8908
0,1065,10650000,10650500,1398,2329,10660000,8918
0,1066,10660000,10660500,1398,2329,10670000,8928
0,1067,10670000,10670500,1398,2329,10680000,8933
0,1068,10680000,10680500,1398,2329,10690000,8944
0,1069,10690000,10690500,1398,2329,10700000,8951
0,107,1070000,1070500,1398,2329,1080000,891
0,1070,10700000,10700500,1398,2329,10710000,8959
0,1071,10710000,10710500,1398,2329,10720000,8967
0,1072,10720000,10720500,1398,2329,10730000,8981
0,1073,10730000,10730500,1398,2329,10740000,8983
0,1074,10740000,10740500,1398,2329,10750000,8993
0,1075,10750000,10750500,1398,2329,10760000,9003
0,1076,10760000,10760500,1398,2329,10770000,9009
0,1077,10770000,10770500,1398,2329,10780000,9018
0,1078,10780000,10780500,1398,2329,10790000,9029
0,1079,10790000,10790500,1398,2329,10800000,9031
0,108,1080000,1080500,1398,2329,1090000,903
0,1080,10800000,10800500,1398,2329,10810000,9046
0,1081,10810000,10810500,1398,2329,10820000,9053
0,1082,10820000,10820500,1398,2329,10830000,9060
0,1083,10830000,10830500,1398,2329,10840000,9068
0,1084,10840000,10840500,1398,2329,10850000,9079
0,1085,10850000,10850500,1398,2329,10860000,9084
0,1086,10860000,10860500,1398,2329,10870000,9094
0,1087,10870000,10870500,1398,2329,10880000,9103
0,1088,10880000,10880500,1398,2329,10890000,9109
0,1089,10890000,10890500,1398,2329,10900000,9118
0,109,1090000,1090500,1398,2329,1100000,910
0,1090,10900000,10900500,1398,2329,10910000,9131
0,1091,10910000,10910500,1398,2329,10920000,9133
0,1092,10920000,10920500,1398,2329,10930000,9146
0,1093,10930000,10930500,1398,2329,10940000,9153
0,1094,10940000,10940500,1398,2329,10950000,9159
0,1095,10950000,10950500,1398,2329,10960000,9169
0,1096,10960000,10960500,1398,2329,10970000,9180
0,1097,10970000,10970500,1398,2329,10980000,9184
0,1098,10980000,10980500,1398,2329,10990000,9195
0,1099,10990000,10990500,1398,2329,11000000,9202
0,11,110000,110500,1398,2329,120000,87
0,110,1100000,1100500,1398,2329,1110000,919
0,1100,11000000,11000500,1398,2329,11010000,9212
0,1101,11010000,11010500,1398,2329,11020000,9219
0,1102,11020000,11020500,1398,2329,11030000,9231
0,1103,11030000,11030500,1398,2329,11040000,9233
0,1104,11040000,11040500,1398,2329,11050000,9244
0,1105,11050000,11050500,1398,2329,11060000,9255
0,1106,11060000,11060500,1398,2329,11070000,9260
0,1107,11070000,11070500,1398,2329,11080000,9270
