Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2714,4522,10000,0
0,1,10000,10100,2714,4522,20000,7
0,10,100000,100100,2714,4522,110000,88
0,100,1000000,1000100,2714,4522,1010000,875
0,101,1010000,1010100,2714,4522,1020000,881
0,102,1020000,1020100,2714,4522,1030000,892
0,103,1030000,1030100,2714,4522,1040000,899
0,104,1040000,1040100,2714,4522,1050000,905
0,105,1050000,1050100,2714,4522,1060000,918
0,106,1060000,1060100,2714,4522,1070000,927
0,107,1070000,1070100,2714,4522,1080000,932
0,108,1080000,1080100,2714,4522,1090000,945
0,109,1090000,1090100,2714,4522,1100000,952
0,11,110000,110100,2714,4522,120000,92
0,110,1100000,1100100,2714,4522,1110000,960
0,111,1110000,1110100,2714,4522,1120000,968
0,112,1120000,1120100,2714,4522,1130000,981
0,113,1130000,1130100,2714,4522,1140000,985
0,114,1140000,1140100,2714,4522,1150000,995
0,115,1150000,1150100,2714,4522,1160000,1006
0,116,1160000,1160100,2714,4522,1170000,1012
0,117,1170000,1170100,2714,4522,1180000,1022
0,118,1180000,1180100,2714,4522,1190000,1031
0,119,1190000,1190100,2714,4522,1200000,1038
0,12,120000,120100,2714,4522,130000,103
0,120,1200000,1200100,2714,4522,1210000,1050
0,121,1210000,1210100,2714,4522,1220000,1057
0,122,1220000,1220100,2714,4522,1230000,1066
0,123,1230000,1230100,2714,4522,1240000,1074
0,124,1240000,1240100,2714,4522,1250000,1083
0,125,1250000,1250100,2714,4522,1260000,1089
0,126,1260000,1260100,2714,4522,1270000,1103
0,127,1270000,1270100,2714,4522,1280000,1111
0,128,1280000,1280100,2714,4522,1290000,1117
0,129,1290000,1290100,2714,4522,1300000,1127
0,13,130000,130100,2714,4522,140000,110
0,130,1300000,1300100,2714,4522,1310000,1138
0,131,1310000,1310100,2714,4522,1320000,1142
0,132,1320000,1320100,2714,4522,1330000,1153
0,133,1330000,1330100,2714,4522,1340000,1163
0,134,1340000,1340100,2714,4522,1350000,1169
0,135,1350000,1350100,2714,4522,1360000,1180
0,136,1360000,1360100,2714,4522,1370000,1191
0,137,1370000,1370100,2714,4522,1380000,1196
0,138,1380000,1380100,2714,4522,1390000,1206
0,139,1390000,1390100,2714,4522,1400000,1213
0,14,140000,140100,2714,4522,150000,119
0,140,1400000,1400100,2714,4522,1410000,1224
0,141,1410000,1410100,2714,4522,1420000,1232
0,142,1420000,1420100,2714,4522,1430000,1242
0,143,1430000,1430100,2714,4522,1440000,1248
0,144,1440000,1440100,2714,4522,1450000,1259
0,145,1450000,1450100,2714,4522,1460000,1268
0,146,1460000,1460100,2714,4522,1470000,1274
0,147,1470000,1470100,2714,4522,1480000,1286
0,148,1480000,1480100,2714,4522,1490000,1295
0,149,1490000,1490100,2714,4522,1500000,1299
0,15,150000,150100,2714,4522,160000,129
0,150,1500000,1500100,2714,4522,1510000,1313
0,151,1510000,1510100,2714,4522,1520000,1320
0,152,1520000,1520100,2714,4522,1530000,1327
0,153,1530000,1530100,2714,4522,1540000,1336
0,154,1540000,1540100,2714,4522,1550000,1348
0,155,1550000,1550100,2714,4522,1560000,1354
0,156,1560000,1560100,2714,4522,1570000,1364
0,157,1570000,1570100,2714,4522,1580000,1374
0,158,1580000,1580100,2714,4522,1590000,1380
0,159,1590000,1590100,2714,4522,1600000,1388
0,16,160000,160100,2714,4522,170000,138
0,160,1600000,1600100,2714,4522,1610000,1399
0,161,1610000,1610100,2714,4522,1620000,1406
0,162,1620000,1620100,2714,4522,1630000,1418
0,163,1630000,1630100,2714,4522,1640000,1425
0,164,1640000,1640100,2714,4522,1650000,1433
0,165,1650000,1650100,2714,4522,1660000,1443
0,166,1660000,1660100,2714,4522,1670000,1452
0,167,1670000,1670100,2714,4522,1680000,1457
0,168,1680000,1680100,2714,4522,1690000,1470
0,169,1690000,1690100,2714,4522,1700000,1477
0,17,170000,170100,2714,4522,180000,145
0,170,1700000,1700100,2714,4522,1710000,1485
0,171,1710000,1710100,2714,4522,1720000,1496
0,172,1720000,1720100,2714,4522,1730000,1506
0,173,1730000,1730100,2714,4522,1740000,1510
0,174,1740000,1740100,2714,4522,1750000,1520
0,175,1750000,1750100,2714,4522,1760000,1532
0,176,1760000,1760100,2714,4522,1770000,1538
0,177,1770000,1770100,2714,4522,1780000,1547
0,178,1780000,1780100,2714,4522,1790000,1558
0,179,1790000,1790100,2714,4522,1800000,1562
0,18,180000,180100,2714,4522,190000,156
0,180,1800000,1800100,2714,4522,1810000,1575
0,181,1810000,1810100,2714,4522,1820000,1582
0,182,1820000,1820100,2714,4522,1830000,1592
0,183,1830000,1830100,2714,4522,1840000,1600
0,184,1840000,1840100,2714,4522,1850000,1609
0,185,1850000,1850100,2714,4522,1860000,1617
0,186,1860000,1860100,2714,4522,1870000,1627
0,187,1870000,1870100,2714,4522,1880000,1635
0,188,1880000,1880100,2714,4522,1890000,1641
0,189,1890000,1890100,2714,4522,1900000,1653
0,19,190000,190100,2714,4522,200000,163
0,190,1900000,1900100,2714,4522,1910000,1664
