Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,120,199,10000,0
0,1,10000,10500,120,199,20000,5
0,10,100000,100500,120,199,110000,71
0,100,1000000,1000500,120,199,1010000,720
0,1000,10000000,10000500,120,199,10010000,7210
0,1001,10010000,10010500,120,199,10020000,7214
0,1002,10020000,10020500,120,199,10030000,7224
0,1003,10030000,10030500,120,199,10040000,7231
0,1004,10040000,10040500,120,199,10050000,7235
0,1005,10050000,10050500,120,199,10060000,7246
0,1006,10060000,10060500,120,199,10070000,7253
0,1007,10070000,10070500,120,199,10080000,7258
0,1008,10080000,10080500,120,199,10090000,7268
0,1009,10090000,10090500,120,199,10100000,7273
0,101,1010000,1010500,120,199,1020000,723
0,1010,10100000,10100500,120,199,10110000,7279
0,1011,10110000,10110500,120,199,10120000,7286
0,1012,10120000,10120500,120,199,10130000,7300
0,1013,10130000,10130500,120,199,10140000,7302
0,1014,10140000,10140500,120,199,10150000,7309
0,1015,10150000,10150500,120,199,10160000,7318
0,1016,10160000,10160500,120,199,10170000,7321
0,1017,10170000,10170500,120,199,10180000,7333
0,1018,10180000,10180500,120,199,10190000,7340
0,1019,10190000,10190500,120,199,10200000,7342
0,102,1020000,1020500,120,199,1030000,733
0,1020,10200000,10200500,120,199,10210000,7354
0,1021,10210000,10210500,120,199,10220000,7361
0,1022,10220000,10220500,120,199,10230000,7368
0,1023,10230000,10230500,120,199,10240000,7375
0,1024,10240000,10240500,120,199,10250000,7381
0,1025,10250000,10250500,120,199,10260000,7387
0,1026,10260000,10260500,120,199,10270000,7396
0,1027,10270000,10270500,120,199,10280000,7406
0,1028,10280000,10280500,120,199,10290000,7410
0,1029,10290000,10290500,120,199,10300000,7417
0,103,1030000,1030500,120,199,1040000,740
0,1030,10300000,10300500,120,199,10310000,7428
0,1031,10310000,10310500,120,199,10320000,7430
0,1032,10320000,10320500,120,199,10330000,7441
0,1033,10330000,10330500,120,199,10340000,7446
0,1034,10340000,10340500,120,199,10350000,7450
0,1035,10350000,10350500,120,199,10360000,7463
0,1036,10360000,10360500,120,199,10370000,7470
0,1037,10370000,10370500,120,199,10380000,7475
0,1038,10380000,10380500,120,199,10390000,7482
0,1039,10390000,10390500,120,199,10400000,7491
0,104,1040000,1040500,120,199,1050000,744
0,1040,10400000,10400500,120,199,10410000,7497
0,1041,10410000,10410500,120,199,10420000,7503
0,1042,10420000,10420500,120,199,10430000,7514
0,1043,10430000,10430500,120,199,10440000,7517
0,1044,10440000,10440500,120,199,10450000,7526
0,1045,10450000,10450500,120,199,10460000,7535
0,1046,10460000,10460500,120,199,10470000,7539
0,1047,10470000,10470500,120,199,10480000,7548
0,1048,10480000,10480500,120,199,10490000,7556
0,1049,10490000,10490500,120,199,10500000,7558
0,105,1050000,1050500,120,199,1060000,756
0,1050,10500000,10500500,120,199,10510000,7572
0,1051,10510000,10510500,120,199,10520000,7577
0,1052,10520000,10520500,120,199,10530000,7583
0,1053,10530000,10530500,120,199,10540000,7592
0,1054,10540000,10540500,120,199,10550000,7598
0,1055,10550000,10550500,120,199,10560000,7603
0,1056,10560000,10560500,120,199,10570000,7611
0,1057,10570000,10570500,120,199,10580000,7624
0,1058,10580000,10580500,120,199,10590000,7627
0,1059,10590000,10590500,120,199,10600000,7633
0,106,1060000,1060500,120,199,1070000,762
0,1060,10600000,10600500,120,199,10610000,7643
0,1061,10610000,10610500,120,199,10620000,7646
0,1062,10620000,10620500,120,199,10630000,7658
0,1063,10630000,10630500,120,199,10640000,7663
0,1064,10640000,10640500,120,199,10650000,7667
0,1065,10650000,10650500,120,199,10660000,7678
0,1066,10660000,10660500,120,199,10670000,7686
0,1067,10670000,10670500,120,199,10680000,7693
0,1068,10680000,10680500,120,199,10690000,7700
0,1069,10690000,10690500,120,199,10700000,7705
0,107,1070000,1070500,120,199,1080000,767
0,1070,10700000,10700500,120,199,10710000,7711
0,1071,10710000,10710500,120,199,10720000,7720
0,1072,10720000,10720500,120,199,10730000,7732
0,1073,10730000,10730500,120,199,10740000,7734
0,1074,10740000,10740500,120,199,10750000,7742
0,1075,10750000,10750500,120,199,10760000,7752
0,1076,10760000,10760500,120,199,10770000,7755
0,1077,10770000,10770500,120,199,10780000,7764
0,1078,10780000,10780500,120,199,10790000,7772
0,1079,10790000,10790500,120,199,10800000,7774
0,108,1080000,1080500,120,199,1090000,777
0,1080,10800000,10800500,120,199,10810000,7788
0,1081,10810000,10810500,120,199,10820000,7794
0,1082,10820000,10820500,120,199,10830000,7800
0,1083,10830000,10830500,120,199,10840000,7807
0,1084,10840000,10840500,120,199,10850000,7815
0,1085,10850000,10850500,120,199,10860000,7821
0,1086,10860000,10860500,120,199,10870000,7828
0,1087,10870000,10870500,120,199,10880000,7838
0,1088,10880000,10880500,120,199,10890000,7842
0,1089,10890000,10890500,120,199,10900000,7851
0,109,1090000,1090500,120,199,1100000,782
0,1090,10900000,10900500,120,199,10910000,7860
0,1091,10910000,10910500,120,199,10920000,7862
0,1092,10920000,10920500,120,199,10930000,7873
0,1093,10930000,10930500,120,199,10940000,7880
0,1094,10940000,10940500,120,199,10950000,7884
0,1095,10950000,10950500,120,199,10960000,7896
0,1096,10960000,10960500,120,199,10970000,7902
0,1097,10970000,10970500,120,199,10980000,7907
0,1098,10980000,10980500,120,199,10990000,7916
0,1099,10990000,10990500,120,199,11000000,7922
0,11,110000,110500,120,199,120000,74
0,110,1100000,1100500,120,199,1110000,789
0,1100,11000000,11000500,120,199,11010000,7929
0,1101,11010000,11010500,120,199,11020000,7935
0,1102,11020000,11020500,120,199,11030000,7949
0,1103,11030000,11030500,120,199,11040000,7951
0,1104,11040000,11040500,120,199,11050000,7958
0,1105,11050000,11050500,120,199,11060000,7967
0,1106,11060000,11060500,120,199,11070000,7971
0,1107,11070000,11070500,120,199,11080000,7982
0,1108,11080000,11080500,120,199,11090000,7988
0,1109,11090000,11090500,120,199,11100000,7991
0,111,1110000,1110500,120,199,1120000,795
0,1110,11100000,11100500,120,199,11110000,8003
0,1111,11110000,11110500,120,199,11120000,8011
0,1112,11120000,11120500,120,199,11130000,8017
0,1113,11130000,11130500,120,199,11140000,8024
0,1114,11140000,11140500,120,199,11150000,8030
0,1115,11150000,11150500,120,199,11160000,8035
0,1116,11160000,11160500,120,199,11170000,8046
0,1117,11170000,11170500,120,199,11180000,8056
0,1118,11180000,11180500,120,199,11190000,8059
0,1119,11190000,11190500,120,199,11200000,8065
0,112,1120000,1120500,120,199,1130000,809
0,1120,11200000,11200500,120,199,11210000,8077
0,1121,11210000,11210500,120,199,11220000,8079
0,1122,11220000,11220500,120,199,11230000,8090
0,1123,11230000,11230500,120,199,11240000,8096
0,1124,11240000,11240500,120,199,11250000,8099
0,1125,11250000,11250500,120,199,11260000,8112
0,1126,11260000,11260500,120,199,11270000,8118
0,1127,11270000,11270500,120,199,11280000,8125
0,1128,11280000,11280500,120,199,11290000,8132
0,1129,11290000,11290500,120,199,11300000,8139
0,113,1130000,1130500,120,199,1140000,811
0,1130,11300000,11300500,120,199,11310000,8146
0,1131,11310000,11310500,120,199,11320000,8152
0,1132,11320000,11320500,120,199,11330000,8163
0,1133,11330000,11330500,120,199,11340000,8166
0,1134,11340000,11340500,120,199,11350000,8176
0,1135,11350000,11350500,120,199,11360000,8184
0,1136,11360000,11360500,120,199,11370000,8187
0,1137,11370000,11370500,120,199,11380000,8197
0,1138,11380000,11380500,120,199,11390000,8206
0,1139,11390000,11390500,120,199,11400000,8208
0,114,1140000,1140500,120,199,1150000,818
0,1140,11400000,11400500,120,199,11410000,8220
