Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5622,9370,10000,0
0,1,10000,10100,5622,9370,20000,6
0,10,100000,100100,5622,9370,110000,79
0,100,1000000,1000100,5622,9370,1010000,803
0,1000,10000000,10000100,5622,9370,10010000,8045
0,1001,10010000,10010100,5622,9370,10020000,8049
0,1002,10020000,10020100,5622,9370,10030000,8062
0,1003,10030000,10030100,5622,9370,10040000,8068
0,1004,10040000,10040100,5622,9370,10050000,8075
0,1005,10050000,10050100,5622,9370,10060000,8084
0,1006,10060000,10060100,5622,9370,10070000,8092
0,1007,10070000,10070100,5622,9370,10080000,8096
0,1008,10080000,10080100,5622,9370,10090000,8111
0,1009,10090000,10090100,5622,9370,10100000,8117
0,101,1010000,1010100,5622,9370,1020000,807
0,1010,10100000,10100100,5622,9370,10110000,8123
0,1011,10110000,10110100,5622,9370,10120000,8132
0,1012,10120000,10120100,5622,9370,10130000,8142
0,1013,10130000,10130100,5622,9370,10140000,8145
0,1014,10140000,10140100,5622,9370,10150000,8157
0,1015,10150000,10150100,5622,9370,10160000,8165
0,1016,10160000,10160100,5622,9370,10170000,8171
0,1017,10170000,10170100,5622,9370,10180000,8181
0,1018,10180000,10180100,5622,9370,10190000,8190
0,1019,10190000,10190100,5622,9370,10200000,8193
0,102,1020000,1020100,5622,9370,1030000,820
0,1020,10200000,10200100,5622,9370,10210000,8207
0,1021,10210000,10210100,5622,9370,10220000,8213
0,1022,10220000,10220100,5622,9370,10230000,8220
0,1023,10230000,10230100,5622,9370,10240000,8228
0,1024,10240000,10240100,5622,9370,10250000,8237
0,1025,10250000,10250100,5622,9370,10260000,8242
0,1026,10260000,10260100,5622,9370,10270000,8255
0,1027,10270000,10270100,5622,9370,10280000,8262
0,1028,10280000,10280100,5622,9370,10290000,8268
0,1029,10290000,10290100,5622,9370,10300000,8277
0,103,1030000,1030100,5622,9370,1040000,826
0,1030,10300000,10300100,5622,9370,10310000,8286
0,1031,10310000,10310100,5622,9370,10320000,8289
0,1032,10320000,10320100,5622,9370,10330000,8304
0,1033,10330000,10330100,5622,9370,10340000,8310
0,1034,10340000,10340100,5622,9370,10350000,8315
0,1035,10350000,10350100,5622,9370,10360000,8325
0,1036,10360000,10360100,5622,9370,10370000,8335
0,1037,10370000,10370100,5622,9370,10380000,8339
0,1038,10380000,10380100,5622,9370,10390000,8351
0,1039,10390000,10390100,5622,9370,10400000,8358
0,104,1040000,1040100,5622,9370,1050000,832
0,1040,10400000,10400100,5622,9370,10410000,8365
0,1041,10410000,10410100,5622,9370,10420000,8373
0,1042,10420000,10420100,5622,9370,10430000,8382
0,1043,10430000,10430100,5622,9370,10440000,8386
0,1044,10440000,10440100,5622,9370,10450000,8400
0,1045,10450000,10450100,5622,9370,10460000,8407
0,1046,10460000,10460100,5622,9370,10470000,8413
0,1047,10470000,10470100,5622,9370,10480000,8422
0,1048,10480000,10480100,5622,9370,10490000,8431
0,1049,10490000,10490100,5622,9370,10500000,8434
0,105,1050000,1050100,5622,9370,1060000,842
0,1050,10500000,10500100,5622,9370,10510000,8448
0,1051,10510000,10510100,5622,9370,10520000,8454
0,1052,10520000,10520100,5622,9370,10530000,8461
0,1053,10530000,10530100,5622,9370,10540000,8471
0,1054,10540000,10540100,5622,9370,10550000,8479
0,1055,10550000,10550100,5622,9370,10560000,8483
0,1056,10560000,10560100,5622,9370,10570000,8496
0,1057,10570000,10570100,5622,9370,10580000,8504
0,1058,10580000,10580100,5622,9370,10590000,8509
0,1059,10590000,10590100,5622,9370,10600000,8517
0,106,1060000,1060100,5622,9370,1070000,850
0,1060,10600000,10600100,5622,9370,10610000,8528
0,1061,10610000,10610100,5622,9370,10620000,8531
0,1062,10620000,10620100,5622,9370,10630000,8545
0,1063,10630000,10630100,5622,9370,10640000,8551
0,1064,10640000,10640100,5622,9370,10650000,8558
0,1065,10650000,10650100,5622,9370,10660000,8567
0,1066,10660000,10660100,5622,9370,10670000,8575
0,1067,10670000,10670100,5622,9370,10680000,8580
0,1068,10680000,10680100,5622,9370,10690000,8593
0,1069,10690000,10690100,5622,9370,10700000,8599
0,107,1070000,1070100,5622,9370,1080000,854
0,1070,10700000,10700100,5622,9370,10710000,8605
0,1071,10710000,10710100,5622,9370,10720000,8615
0,1072,10720000,10720100,5622,9370,10730000,8625
0,1073,10730000,10730100,5622,9370,10740000,8628
0,1074,10740000,10740100,5622,9370,10750000,8641
0,1075,10750000,10750100,5622,9370,10760000,8648
0,1076,10760000,10760100,5622,9370,10770000,8654
0,1077,10770000,10770100,5622,9370,10780000,8663
0,1078,10780000,10780100,5622,9370,10790000,8672
0,1079,10790000,10790100,5622,9370,10800000,8675
0,108,1080000,1080100,5622,9370,1090000,869
0,1080,10800000,10800100,5622,9370,10810000,8690
0,1081,10810000,10810100,5622,9370,10820000,8697
0,1082,10820000,10820100,5622,9370,10830000,8703
0,1083,10830000,10830100,5622,9370,10840000,8711
0,1084,10840000,10840100,5622,9370,10850000,8720
0,1085,10850000,10850100,5622,9370,10860000,8725
0,1086,10860000,10860100,5622,9370,10870000,8737
0,1087,10870000,10870100,5622,9370,10880000,8744
0,1088,10880000,10880100,5622,9370,10890000,8751
0,1089,10890000,10890100,5622,9370,10900000,8760
0,109,1090000,1090100,5622,9370,1100000,875
0,1090,10900000,10900100,5622,9370,10910000,8769
0,1091,10910000,10910100,5622,9370,10920000,8772
0,1092,10920000,10920100,5622,9370,10930000,8787
0,1093,10930000,10930100,5622,9370,10940000,8793
0,1094,10940000,10940100,5622,9370,10950000,8798
0,1095,10950000,10950100,5622,9370,10960000,8808
0,1096,10960000,10960100,5622,9370,10970000,8817
0,1097,10970000,10970100,5622,9370,10980000,8821
0,1098,10980000,10980100,5622,9370,10990000,8834
0,1099,10990000,10990100,5622,9370,11000000,8841
0,11,110000,110100,5622,9370,120000,82
0,110,1100000,1100100,5622,9370,1110000,881
0,1100,11000000,11000100,5622,9370,11010000,8848
0,1101,11010000,11010100,5622,9370,11020000,8856
0,1102,11020000,11020100,5622,9370,11030000,8866
0,1103,11030000,11030100,5622,9370,11040000,8869
0,1104,11040000,11040100,5622,9370,11050000,8882
0,1105,11050000,11050100,5622,9370,11060000,8889
0,1106,11060000,11060100,5622,9370,11070000,8895
0,1107,11070000,11070100,5622,9370,11080000,8905
0,1108,11080000,11080100,5622,9370,11090000,8914
0,1109,11090000,11090100,5622,9370,11100000,8918
0,111,1110000,1110100,5622,9370,1120000,889
0,1110,11100000,11100100,5622,9370,11110000,8931
0,1111,11110000,11110100,5622,9370,11120000,8937
0,1112,11120000,11120100,5622,9370,11130000,8944
0,1113,11130000,11130100,5622,9370,11140000,8953
0,1114,11140000,11140100,5622,9370,11150000,8961
0,1115,11150000,11150100,5622,9370,11160000,8965
0,1116,11160000,11160100,5622,9370,11170000,8980
0,1117,11170000,11170100,5622,9370,11180000,8987
0,1118,11180000,11180100,5622,9370,11190000,8992
0,1119,11190000,11190100,5622,9370,11200000,9000
0,112,1120000,1120100,5622,9370,1130000,900
0,1120,11200000,11200100,5622,9370,11210000,9011
0,1121,11210000,11210100,5622,9370,11220000,9014
0,1122,11220000,11220100,5622,9370,11230000,9027
0,1123,11230000,11230100,5622,9370,11240000,9034
0,1124,11240000,11240100,5622,9370,11250000,9040
0,1125,11250000,11250100,5622,9370,11260000,9050
0,1126,11260000,11260100,5622,9370,11270000,9058
0,1127,11270000,11270100,5622,9370,11280000,9063
0,1128,11280000,11280100,5622,9370,11290000,9076
0,1129,11290000,11290100,5622,9370,11300000,9082
0,113,1130000,1130100,5622,9370,1140000,903
