Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2606,4342,10000,0
0,1,10000,10500,2606,4342,20000,6
0,10,100000,100500,2606,4342,110000,75
0,100,1000000,1000500,2606,4342,1010000,768
0,1000,10000000,10000500,2606,4342,10010000,7689
0,1001,10010000,10010500,2606,4342,10020000,7694
0,1002,10020000,10020500,2606,4342,10030000,7704
0,1003,10030000,10030500,2606,4342,10040000,7713
0,1004,10040000,10040500,2606,4342,10050000,7717
0,1005,10050000,10050500,2606,4342,10060000,7727
0,1006,10060000,10060500,2606,4342,10070000,7735
0,1007,10070000,10070500,2606,4342,10080000,7738
0,1008,10080000,10080500,2606,4342,10090000,7752
0,1009,10090000,10090500,2606,4342,10100000,7758
0,101,1010000,1010500,2606,4342,1020000,771
0,1010,10100000,10100500,2606,4342,10110000,7763
0,1011,10110000,10110500,2606,4342,10120000,7772
0,1012,10120000,10120500,2606,4342,10130000,7783
0,1013,10130000,10130500,2606,4342,10140000,7786
0,1014,10140000,10140500,2606,4342,10150000,7796
0,1015,10150000,10150500,2606,4342,10160000,7804
0,1016,10160000,10160500,2606,4342,10170000,7808
0,1017,10170000,10170500,2606,4342,10180000,7821
0,1018,10180000,10180500,2606,4342,10190000,7828
0,1019,10190000,10190500,2606,4342,10200000,7831
0,102,1020000,1020500,2606,4342,1030000,781
0,1020,10200000,10200500,2606,4342,10210000,7842
0,1021,10210000,10210500,2606,4342,10220000,7851
0,1022,10220000,10220500,2606,4342,10230000,7856
0,1023,10230000,10230500,2606,4342,10240000,7866
0,1024,10240000,10240500,2606,4342,10250000,7873
0,1025,10250000,10250500,2606,4342,10260000,7877
0,1026,10260000,10260500,2606,4342,10270000,7890
0,1027,10270000,10270500,2606,4342,10280000,7896
0,1028,10280000,10280500,2606,4342,10290000,7901
0,1029,10290000,10290500,2606,4342,10300000,7911
0,103,1030000,1030500,2606,4342,1040000,790
0,1030,10300000,10300500,2606,4342,10310000,7922
0,1031,10310000,10310500,2606,4342,10320000,7925
0,1032,10320000,10320500,2606,4342,10330000,7935
0,1033,10330000,10330500,2606,4342,10340000,7941
0,1034,10340000,10340500,2606,4342,10350000,7946
0,1035,10350000,10350500,2606,4342,10360000,7959
0,1036,10360000,10360500,2606,4342,10370000,7967
0,1037,10370000,10370500,2606,4342,10380000,7970
0,1038,10380000,10380500,2606,4342,10390000,7980
0,1039,10390000,10390500,2606,4342,10400000,7990
0,104,1040000,1040500,2606,4342,1050000,795
0,1040,10400000,10400500,2606,4342,10410000,7995
0,1041,10410000,10410500,2606,4342,10420000,8004
0,1042,10420000,10420500,2606,4342,10430000,8011
0,1043,10430000,10430500,2606,4342,10440000,8015
0,1044,10440000,10440500,2606,4342,10450000,8028
0,1045,10450000,10450500,2606,4342,10460000,8036
0,1046,10460000,10460500,2606,4342,10470000,8040
0,1047,10470000,10470500,2606,4342,10480000,8049
0,1048,10480000,10480500,2606,4342,10490000,8059
0,1049,10490000,10490500,2606,4342,10500000,8062
0,105,1050000,1050500,2606,4342,1060000,806
0,1050,10500000,10500500,2606,4342,10510000,8075
0,1051,10510000,10510500,2606,4342,10520000,8081
0,1052,10520000,10520500,2606,4342,10530000,8085
0,1053,10530000,10530500,2606,4342,10540000,8097
0,1054,10540000,10540500,2606,4342,10550000,8104
0,1055,10550000,10550500,2606,4342,10560000,8108
0,1056,10560000,10560500,2606,4342,10570000,8119
0,1057,10570000,10570500,2606,4342,10580000,8129
0,1058,10580000,10580500,2606,4342,10590000,8133
0,1059,10590000,10590500,2606,4342,10600000,8142
0,106,1060000,1060500,2606,4342,1070000,813
0,1060,10600000,10600500,2606,4342,10610000,8150
0,1061,10610000,10610500,2606,4342,10620000,8154
0,1062,10620000,10620500,2606,4342,10630000,8167
0,1063,10630000,10630500,2606,4342,10640000,8173
0,1064,10640000,10640500,2606,4342,10650000,8178
0,1065,10650000,10650500,2606,4342,10660000,8188
0,1066,10660000,10660500,2606,4342,10670000,8198
0,1067,10670000,10670500,2606,4342,10680000,8202
0,1068,10680000,10680500,2606,4342,10690000,8212
0,1069,10690000,10690500,2606,4342,10700000,8218
0,107,1070000,1070500,2606,4342,1080000,816
0,1070,10700000,10700500,2606,4342,10710000,8223
0,1071,10710000,10710500,2606,4342,10720000,8236
0,1072,10720000,10720500,2606,4342,10730000,8244
0,1073,10730000,10730500,2606,4342,10740000,8247
0,1074,10740000,10740500,2606,4342,10750000,8257
0,1075,10750000,10750500,2606,4342,10760000,8267
0,1076,10760000,10760500,2606,4342,10770000,8271
0,1077,10770000,10770500,2606,4342,10780000,8280
0,1078,10780000,10780500,2606,4342,10790000,8289
0,1079,10790000,10790500,2606,4342,10800000,8292
0,108,1080000,1080500,2606,4342,1090000,829
0,1080,10800000,10800500,2606,4342,10810000,8306
0,1081,10810000,10810500,2606,4342,10820000,8312
0,1082,10820000,10820500,2606,4342,10830000,8316
0,1083,10830000,10830500,2606,4342,10840000,8326
0,1084,10840000,10840500,2606,4342,10850000,8336
0,1085,10850000,10850500,2606,4342,10860000,8341
0,1086,10860000,10860500,2606,4342,10870000,8351
0,1087,10870000,10870500,2606,4342,10880000,8357
0,1088,10880000,10880500,2606,4342,10890000,8361
0,1089,10890000,10890500,2606,4342,10900000,8374
0,109,1090000,1090500,2606,4342,1100000,835
0,1090,10900000,10900500,2606,4342,10910000,8382
0,1091,10910000,10910500,2606,4342,10920000,8385
0,1092,10920000,10920500,2606,4342,10930000,8396
0,1093,10930000,10930500,2606,4342,10940000,8405
0,1094,10940000,10940500,2606,4342,10950000,8410
0,1095,10950000,10950500,2606,4342,10960000,8420
0,1096,10960000,10960500,2606,4342,10970000,8427
0,1097,10970000,10970500,2606,4342,10980000,8430
0,1098,10980000,10980500,2606,4342,10990000,8443
0,1099,10990000,10990500,2606,4342,11000000,8450
0,11,110000,110500,2606,4342,120000,79
0,110,1100000,1100500,2606,4342,1110000,841
0,1100,11000000,11000500,2606,4342,11010000,8456
0,1101,11010000,11010500,2606,4342,11020000,8465
0,1102,11020000,11020500,2606,4342,11030000,8475
0,1103,11030000,11030500,2606,4342,11040000,8478
0,1104,11040000,11040500,2606,4342,11050000,8488
0,1105,11050000,11050500,2606,4342,11060000,8496
0,1106,11060000,11060500,2606,4342,11070000,8501
0,1107,11070000,11070500,2606,4342,11080000,8513
