Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3383,5638,10000,0
0,1,10000,10100,3383,5638,20000,8
0,10,100000,100100,3383,5638,110000,98
0,100,1000000,1000100,3383,5638,1010000,974
0,101,1010000,1010100,3383,5638,1020000,980
0,102,1020000,1020100,3383,5638,1030000,993
0,103,1030000,1030100,3383,5638,1040000,1001
0,104,1040000,1040100,3383,5638,1050000,1008
0,105,1050000,1050100,3383,5638,1060000,1021
0,106,1060000,1060100,3383,5638,1070000,1031
0,107,1070000,1070100,3383,5638,1080000,1039
0,108,1080000,1080100,3383,5638,1090000,1051
0,109,1090000,1090100,3383,5638,1100000,1059
0,11,110000,110100,3383,5638,120000,103
0,110,1100000,1100100,3383,5638,1110000,1069
0,111,1110000,1110100,3383,5638,1120000,1077
0,112,1120000,1120100,3383,5638,1130000,1092
0,113,1130000,1130100,3383,5638,1140000,1097
0,114,1140000,1140100,3383,5638,1150000,1107
0,115,1150000,1150100,3383,5638,1160000,1119
0,116,1160000,1160100,3383,5638,1170000,1126
0,117,1170000,1170100,3383,5638,1180000,1138
0,118,1180000,1180100,3383,5638,1190000,1148
0,119,1190000,1190100,3383,5638,1200000,1155
0,12,120000,120100,3383,5638,130000,116
0,120,1200000,1200100,3383,5638,1210000,1168
0,121,1210000,1210100,3383,5638,1220000,1176
0,122,1220000,1220100,3383,5638,1230000,1187
0,123,1230000,1230100,3383,5638,1240000,1195
0,124,1240000,1240100,3383,5638,1250000,1205
0,125,1250000,1250100,3383,5638,1260000,1213
0,126,1260000,1260100,3383,5638,1270000,1226
0,127,1270000,1270100,3383,5638,1280000,1237
0,128,1280000,1280100,3383,5638,1290000,1244
0,129,1290000,1290100,3383,5638,1300000,1253
0,13,130000,130100,3383,5638,140000,124
0,130,1300000,1300100,3383,5638,1310000,1266
0,131,1310000,1310100,3383,5638,1320000,1271
0,132,1320000,1320100,3383,5638,1330000,1284
0,133,1330000,1330100,3383,5638,1340000,1294
0,134,1340000,1340100,3383,5638,1350000,1301
0,135,1350000,1350100,3383,5638,1360000,1313
0,136,1360000,1360100,3383,5638,1370000,1324
0,137,1370000,1370100,3383,5638,1380000,1332
0,138,1380000,1380100,3383,5638,1390000,1342
0,139,1390000,1390100,3383,5638,1400000,1350
0,14,140000,140100,3383,5638,150000,133
0,140,1400000,1400100,3383,5638,1410000,1362
0,141,1410000,1410100,3383,5638,1420000,1370
0,142,1420000,1420100,3383,5638,1430000,1383
0,143,1430000,1430100,3383,5638,1440000,1389
0,144,1440000,1440100,3383,5638,1450000,1400
0,145,1450000,1450100,3383,5638,1460000,1411
0,146,1460000,1460100,3383,5638,1470000,1418
0,147,1470000,1470100,3383,5638,1480000,1431
0,148,1480000,1480100,3383,5638,1490000,1441
0,149,1490000,1490100,3383,5638,1500000,1446
0,15,150000,150100,3383,5638,160000,144
0,150,1500000,1500100,3383,5638,1510000,1460
0,151,1510000,1510100,3383,5638,1520000,1468
0,152,1520000,1520100,3383,5638,1530000,1478
0,153,1530000,1530100,3383,5638,1540000,1487
0,154,1540000,1540100,3383,5638,1550000,1499
0,155,1550000,1550100,3383,5638,1560000,1507
0,156,1560000,1560100,3383,5638,1570000,1517
0,157,1570000,1570100,3383,5638,1580000,1529
0,158,1580000,1580100,3383,5638,1590000,1536
0,159,1590000,1590100,3383,5638,1600000,1544
0,16,160000,160100,3383,5638,170000,154
0,160,1600000,1600100,3383,5638,1610000,1557
0,161,1610000,1610100,3383,5638,1620000,1564
0,162,1620000,1620100,3383,5638,1630000,1578
0,163,1630000,1630100,3383,5638,1640000,1586
0,164,1640000,1640100,3383,5638,1650000,1594
0,165,1650000,1650100,3383,5638,1660000,1605
0,166,1660000,1660100,3383,5638,1670000,1615
0,167,1670000,1670100,3383,5638,1680000,1623
0,168,1680000,1680100,3383,5638,1690000,1635
0,169,1690000,1690100,3383,5638,1700000,1643
0,17,170000,170100,3383,5638,180000,163
0,170,1700000,1700100,3383,5638,1710000,1653
0,171,1710000,1710100,3383,5638,1720000,1663
0,172,1720000,1720100,3383,5638,1730000,1676
0,173,1730000,1730100,3383,5638,1740000,1681
0,174,1740000,1740100,3383,5638,1750000,1691
0,175,1750000,1750100,3383,5638,1760000,1704
0,176,1760000,1760100,3383,5638,1770000,1711
0,177,1770000,1770100,3383,5638,1780000,1722
0,178,1780000,1780100,3383,5638,1790000,1733
0,179,1790000,1790100,3383,5638,1800000,1738
0,18,180000,180100,3383,5638,190000,174
0,180,1800000,1800100,3383,5638,1810000,1752
0,181,1810000,1810100,3383,5638,1820000,1760
0,182,1820000,1820100,3383,5638,1830000,1772
0,183,1830000,1830100,3383,5638,1840000,1780
0,184,1840000,1840100,3383,5638,1850000,1790
0,185,1850000,1850100,3383,5638,1860000,1799
0,186,1860000,1860100,3383,5638,1870000,1809
0,187,1870000,1870100,3383,5638,1880000,1820
0,188,1880000,1880100,3383,5638,1890000,1827
0,189,1890000,1890100,3383,5638,1900000,1838
0,19,190000,190100,3383,5638,200000,182
0,190,1900000,1900100,3383,5638,1910000,1851
0,191,1910000,1910100,3383,5638,1920000,1856
0,192,1920000,1920100,3383,5638,1930000,1870
0,193,1930000,1930100,3383,5638,1940000,1878
0,194,1940000,1940100,3383,5638,1950000,1885
0,195,1950000,1950100,3383,5638,1960000,1896
0,196,1960000,1960100,3383,5638,1970000,1908
0,197,1970000,1970100,3383,5638,1980000,1916
0,198,1980000,1980100,3383,5638,1990000,1927
0,199,1990000,1990100,3383,5638,2000000,1936
0,2,20000,20100,3383,5638,30000,18
0,20,200000,200100,3383,5638,210000,192
0,200,2000000,2000100,3383,5638,2010000,1946
0,201,2010000,2010100,3383,5638,2020000,1954
0,202,2020000,2020100,3383,5638,2030000,1967
0,203,2030000,2030100,3383,5638,2040000,1974
0,204,2040000,2040100,3383,5638,2050000,1984
0,205,2050000,2050100,3383,5638,2060000,1995
0,206,2060000,2060100,3383,5638,2070000,2003
0,207,2070000,2070100,3383,5638,2080000,2015
0,208,2080000,2080100,3383,5638,2090000,2025
0,209,2090000,2090100,3383,5638,2100000,2030
0,21,210000,210100,3383,5638,220000,202
0,210,2100000,2100100,3383,5638,2110000,2045
0,211,2110000,2110100,3383,5638,2120000,2053
0,212,2120000,2120100,3383,5638,2130000,2063
0,213,2130000,2130100,3383,5638,2140000,2072
0,214,2140000,2140100,3383,5638,2150000,2082
0,215,2150000,2150100,3383,5638,2160000,2090
0,216,2160000,2160100,3383,5638,2170000,2101
0,217,2170000,2170100,3383,5638,2180000,2114
0,218,2180000,2180100,3383,5638,2190000,2121
0,219,2190000,2190100,3383,5638,2200000,2129
0,22,220000,220100,3383,5638,230000,215
0,220,2200000,2200100,3383,5638,2210000,2143
0,221,2210000,2210100,3383,5638,2220000,2148
0,222,2220000,2220100,3383,5638,2230000,2161
0,223,2230000,2230100,3383,5638,2240000,2169
0,224,2240000,2240100,3383,5638,2250000,2178
0,225,2250000,2250100,3383,5638,2260000,2190
0,226,2260000,2260100,3383,5638,2270000,2200
0,227,2270000,2270100,3383,5638,2280000,2209
0,228,2280000,2280100,3383,5638,2290000,2219
0,229,2290000,2290100,3383,5638,2300000,2227
0,23,230000,230100,3383,5638,240000,220
0,230,2300000,2300100,3383,5638,2310000,2237
0,231,2310000,2310100,3383,5638,2320000,2247
0,232,2320000,2320100,3383,5638,2330000,2260
0,233,2330000,2330100,3383,5638,2340000,2265
0,234,2340000,2340100,3383,5638,2350000,2277
0,235,2350000,2350100,3383,5638,2360000,2288
0,236,2360000,2360100,3383,5638,2370000,2295
0,237,2370000,2370100,3383,5638,2380000,2306
0,238,2380000,2380100,3383,5638,2390000,2318
0,239,2390000,2390100,3383,5638,2400000,2323
0,24,240000,240100,3383,5638,250000,231
0,240,2400000,2400100,3383,5638,2410000,2336
0,241,2410000,2410100,3383,5638,2420000,2345
0,242,2420000,2420100,3383,5638,2430000,2355
0,243,2430000,2430100,3383,5638,2440000,2364
0,244,2440000,2440100,3383,5638,2450000,2374
0,245,2450000,2450100,3383,5638,2460000,2384
0,246,2460000,2460100,3383,5638,2470000,2394
0,247,2470000,2470100,3383,5638,2480000,2405
0,248,2480000,2480100,3383,5638,2490000,2413
0,249,2490000,2490100,3383,5638,2500000,2421
0,25,250000,250100,3383,5638,260000,242
0,250,2500000,2500100,3383,5638,2510000,2434
0,251,2510000,2510100,3383,5638,2520000,2439
0,252,2520000,2520100,3383,5638,2530000,2455
0,253,2530000,2530100,3383,5638,2540000,2463
0,254,2540000,2540100,3383,5638,2550000,2470
0,255,2550000,2550100,3383,5638,2560000,2482
0,256,2560000,2560100,3383,5638,2570000,2492
0,257,2570000,2570100,3383,5638,2580000,2500
0,258,2580000,2580100,3383,5638,2590000,2510
0,259,2590000,2590100,3383,5638,2600000,2520
0,26,260000,260100,3383,5638,270000,249
0,260,2600000,2600100,3383,5638,2610000,2530
0,261,2610000,2610100,3383,5638,2620000,2539
0,262,2620000,2620100,3383,5638,2630000,2553
0,263,2630000,2630100,3383,5638,2640000,2558
0,264,2640000,2640100,3383,5638,2650000,2568
0,265,2650000,2650100,3383,5638,2660000,2579
0,266,2660000,2660100,3383,5638,2670000,2588
0,267,2670000,2670100,3383,5638,2680000,2599
0,268,2680000,2680100,3383,5638,2690000,2609
0,269,2690000,2690100,3383,5638,2700000,2615
0,27,270000,270100,3383,5638,280000,261
0,270,2700000,2700100,3383,5638,2710000,2629
0,271,2710000,2710100,3383,5638,2720000,2637
0,272,2720000,2720100,3383,5638,2730000,2647
0,273,2730000,2730100,3383,5638,2740000,2657
0,274,2740000,2740100,3383,5638,2750000,2667
0,275,2750000,2750100,3383,5638,2760000,2675
0,276,2760000,2760100,3383,5638,2770000,2686
0,277,2770000,2770100,3383,5638,2780000,2697
0,278,2780000,2780100,3383,5638,2790000,2704
0,279,2790000,2790100,3383,5638,2800000,2713
0,28,280000,280100,3383,5638,290000,273
0,280,2800000,2800100,3383,5638,2810000,2728
0,281,2810000,2810100,3383,5638,2820000,2733
0,282,2820000,2820100,3383,5638,2830000,2746
0,283,2830000,2830100,3383,5638,2840000,2755
0,284,2840000,2840100,3383,5638,2850000,2762
0,285,2850000,2850100,3383,5638,2860000,2773
0,286,2860000,2860100,3383,5638,2870000,2783
0,287,2870000,2870100,3383,5638,2880000,2793
0,288,2880000,2880100,3383,5638,2890000,2804
0,289,2890000,2890100,3383,5638,2900000,2812
0,29,290000,290100,3383,5638,300000,278
0,290,2900000,2900100,3383,5638,2910000,2823
0,291,2910000,2910100,3383,5638,2920000,2831
0,292,2920000,2920100,3383,5638,2930000,2844
0,293,2930000,2930100,3383,5638,2940000,2849
0,294,2940000,2940100,3383,5638,2950000,2861
0,295,2950000,2950100,3383,5638,2960000,2872
0,296,2960000,2960100,3383,5638,2970000,2879
0,297,2970000,2970100,3383,5638,2980000,2892
0,298,2980000,2980100,3383,5638,2990000,2902
0,299,2990000,2990100,3383,5638,3000000,2907
0,3,30000,30100,3383,5638,40000,27
0,30,300000,300100,3383,5638,310000,291
0,300,3000000,3000100,3383,5638,3010000,2920
0,301,3010000,3010100,3383,5638,3020000,2930
0,302,3020000,3020100,3383,5638,3030000,2940
0,303,3030000,3030100,3383,5638,3040000,2948
0,304,3040000,3040100,3383,5638,3050000,2959
0,305,3050000,3050100,3383,5638,3060000,2967
0,306,3060000,3060100,3383,5638,3070000,2978
0,307,3070000,3070100,3383,5638,3080000,2989
0,308,3080000,3080100,3383,5638,3090000,2998
0,309,3090000,3090100,3383,5638,3100000,3006
0,31,310000,310100,3383,5638,320000,300
0,310,3100000,3100100,3383,5638,3110000,3019
0,311,3110000,3110100,3383,5638,3120000,3025
0,312,3120000,3120100,3383,5638,3130000,3038
0,313,3130000,3130100,3383,5638,3140000,3046
0,314,3140000,3140100,3383,5638,3150000,3053
0,315,3150000,3150100,3383,5638,3160000,3067
0,316,3160000,3160100,3383,5638,3170000,3077
0,317,3170000,3170100,3383,5638,3180000,3085
0,318,3180000,3180100,3383,5638,3190000,3096
0,319,3190000,3190100,3383,5638,3200000,3104
0,32,320000,320100,3383,5638,330000,310
0,320,3200000,3200100,3383,5638,3210000,3114
0,321,3210000,3210100,3383,5638,3220000,3122
0,322,3220000,3220100,3383,5638,3230000,3137
0,323,3230000,3230100,3383,5638,3240000,3142
0,324,3240000,3240100,3383,5638,3250000,3153
0,325,3250000,3250100,3383,5638,3260000,3165
0,326,3260000,3260100,3383,5638,3270000,3172
0,327,3270000,3270100,3383,5638,3280000,3183
0,328,3280000,3280100,3383,5638,3290000,3193
0,329,3290000,3290100,3383,5638,3300000,3200
0,33,330000,330100,3383,5638,340000,318
0,330,3300000,3300100,3383,5638,3310000,3213
0,331,3310000,3310100,3383,5638,3320000,3221
0,332,3320000,3320100,3383,5638,3330000,3232
0,333,3330000,3330100,3383,5638,3340000,3241
0,334,3340000,3340100,3383,5638,3350000,3251
0,335,3350000,3350100,3383,5638,3360000,3259
0,336,3360000,3360100,3383,5638,3370000,3271
0,337,3370000,3370100,3383,5638,3380000,3282
0,338,3380000,3380100,3383,5638,3390000,3289
0,339,3390000,3390100,3383,5638,3400000,3298
0,34,340000,340100,3383,5638,350000,328
0,340,3400000,3400100,3383,5638,3410000,3311
0,341,3410000,3410100,3383,5638,3420000,3316
0,342,3420000,3420100,3383,5638,3430000,3330
0,343,3430000,3430100,3383,5638,3440000,3340
0,344,3440000,3440100,3383,5638,3450000,3347
0,345,3450000,3450100,3383,5638,3460000,3358
0,346,3460000,3460100,3383,5638,3470000,3369
0,347,3470000,3470100,3383,5638,3480000,3377
0,348,3480000,3480100,3383,5638,3490000,3387
0,349,3490000,3490100,3383,5638,3500000,3395
0,35,350000,350100,3383,5638,360000,338
0,350,3500000,3500100,3383,5638,3510000,3407
0,351,3510000,3510100,3383,5638,3520000,3416
