Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3383,5638,10000,0
0,1,10000,10500,3383,5638,20000,8
0,10,100000,100500,3383,5638,110000,98
0,100,1000000,1000500,3383,5638,1010000,974
0,101,1010000,1010500,3383,5638,1020000,980
0,102,1020000,1020500,3383,5638,1030000,993
0,103,1030000,1030500,3383,5638,1040000,1001
0,104,1040000,1040500,3383,5638,1050000,1008
0,105,1050000,1050500,3383,5638,1060000,1021
0,106,1060000,1060500,3383,5638,1070000,1031
0,107,1070000,1070500,3383,5638,1080000,1039
0,108,1080000,1080500,3383,5638,1090000,1051
0,109,1090000,1090500,3383,5638,1100000,1059
0,11,110000,110500,3383,5638,120000,103
0,110,1100000,1100500,3383,5638,1110000,1069
0,111,1110000,1110500,3383,5638,1120000,1077
0,112,1120000,1120500,3383,5638,1130000,1092
0,113,1130000,1130500,3383,5638,1140000,1097
0,114,1140000,1140500,3383,5638,1150000,1107
0,115,1150000,1150500,3383,5638,1160000,1119
0,116,1160000,1160500,3383,5638,1170000,1126
0,117,1170000,1170500,3383,5638,1180000,1138
0,118,1180000,1180500,3383,5638,1190000,1148
0,119,1190000,1190500,3383,5638,1200000,1155
0,12,120000,120500,3383,5638,130000,116
0,120,1200000,1200500,3383,5638,1210000,1168
0,121,1210000,1210500,3383,5638,1220000,1176
0,122,1220000,1220500,3383,5638,1230000,1187
0,123,1230000,1230500,3383,5638,1240000,1195
0,124,1240000,1240500,3383,5638,1250000,1205
0,125,1250000,1250500,3383,5638,1260000,1213
0,126,1260000,1260500,3383,5638,1270000,1226
0,127,1270000,1270500,3383,5638,1280000,1237
0,128,1280000,1280500,3383,5638,1290000,1244
0,129,1290000,1290500,3383,5638,1300000,1253
0,13,130000,130500,3383,5638,140000,124
0,130,1300000,1300500,3383,5638,1310000,1266
0,131,1310000,1310500,3383,5638,1320000,1271
0,132,1320000,1320500,3383,5638,1330000,1284
0,133,1330000,1330500,3383,5638,1340000,1294
0,134,1340000,1340500,3383,5638,1350000,1301
0,135,1350000,1350500,3383,5638,1360000,1313
0,136,1360000,1360500,3383,5638,1370000,1324
0,137,1370000,1370500,3383,5638,1380000,1332
0,138,1380000,1380500,3383,5638,1390000,1342
0,139,1390000,1390500,3383,5638,1400000,1350
0,14,140000,140500,3383,5638,150000,133
0,140,1400000,1400500,3383,5638,1410000,1362
0,141,1410000,1410500,3383,5638,1420000,1370
0,142,1420000,1420500,3383,5638,1430000,1383
0,143,1430000,1430500,3383,5638,1440000,1389
0,144,1440000,1440500,3383,5638,1450000,1400
0,145,1450000,1450500,3383,5638,1460000,1411
0,146,1460000,1460500,3383,5638,1470000,1418
0,147,1470000,1470500,3383,5638,1480000,1431
0,148,1480000,1480500,3383,5638,1490000,1441
0,149,1490000,1490500,3383,5638,1500000,1446
0,15,150000,150500,3383,5638,160000,144
0,150,1500000,1500500,3383,5638,1510000,1460
0,151,1510000,1510500,3383,5638,1520000,1468
0,152,1520000,1520500,3383,5638,1530000,1478
0,153,1530000,1530500,3383,5638,1540000,1487
0,154,1540000,1540500,3383,5638,1550000,1499
0,155,1550000,1550500,3383,5638,1560000,1507
0,156,1560000,1560500,3383,5638,1570000,1517
0,157,1570000,1570500,3383,5638,1580000,1529
0,158,1580000,1580500,3383,5638,1590000,1536
0,159,1590000,1590500,3383,5638,1600000,1544
0,16,160000,160500,3383,5638,170000,154
0,160,1600000,1600500,3383,5638,1610000,1557
0,161,1610000,1610500,3383,5638,1620000,1564
0,162,1620000,1620500,3383,5638,1630000,1578
0,163,1630000,1630500,3383,5638,1640000,1586
0,164,1640000,1640500,3383,5638,1650000,1594
0,165,1650000,1650500,3383,5638,1660000,1605
0,166,1660000,1660500,3383,5638,1670000,1615
0,167,1670000,1670500,3383,5638,1680000,1623
