Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2437,4061,10000,0
0,1,10000,10100,2437,4061,20000,4
0,10,100000,100100,2437,4061,110000,64
0,100,1000000,1000100,2437,4061,1010000,677
0,1000,10000000,10000100,2437,4061,10010000,6799
0,1001,10010000,10010100,2437,4061,10020000,6805
0,1002,10020000,10020100,2437,4061,10030000,6814
0,1003,10030000,10030100,2437,4061,10040000,6818
0,1004,10040000,10040100,2437,4061,10050000,6827
0,1005,10050000,10050100,2437,4061,10060000,6834
0,1006,10060000,10060100,2437,4061,10070000,6840
0,1007,10070000,10070100,2437,4061,10080000,6843
0,1008,10080000,10080100,2437,4061,10090000,6857
0,1009,10090000,10090100,2437,4061,10100000,6861
0,101,1010000,1010100,2437,4061,1020000,682
0,1010,10100000,10100100,2437,4061,10110000,6865
0,1011,10110000,10110100,2437,4061,10120000,6873
0,1012,10120000,10120100,2437,4061,10130000,6883
0,1013,10130000,10130100,2437,4061,10140000,6886
0,1014,10140000,10140100,2437,4061,10150000,6895
0,1015,10150000,10150100,2437,4061,10160000,6901
0,1016,10160000,10160100,2437,4061,10170000,6908
0,1017,10170000,10170100,2437,4061,10180000,6915
0,1018,10180000,10180100,2437,4061,10190000,6922
0,1019,10190000,10190100,2437,4061,10200000,6925
0,102,1020000,1020100,2437,4061,1030000,691
0,1020,10200000,10200100,2437,4061,10210000,6938
0,1021,10210000,10210100,2437,4061,10220000,6942
0,1022,10220000,10220100,2437,4061,10230000,6948
0,1023,10230000,10230100,2437,4061,10240000,6955
0,1024,10240000,10240100,2437,4061,10250000,6963
0,1025,10250000,10250100,2437,4061,10260000,6968
0,1026,10260000,10260100,2437,4061,10270000,6977
0,1027,10270000,10270100,2437,4061,10280000,6982
0,1028,10280000,10280100,2437,4061,10290000,6990
0,1029,10290000,10290100,2437,4061,10300000,6998
0,103,1030000,1030100,2437,4061,1040000,695
0,1030,10300000,10300100,2437,4061,10310000,7003
0,1031,10310000,10310100,2437,4061,10320000,7006
0,1032,10320000,10320100,2437,4061,10330000,7020
0,1033,10330000,10330100,2437,4061,10340000,7024
0,1034,10340000,10340100,2437,4061,10350000,7029
0,1035,10350000,10350100,2437,4061,10360000,7036
0,1036,10360000,10360100,2437,4061,10370000,7046
0,1037,10370000,10370100,2437,4061,10380000,7049
0,1038,10380000,10380100,2437,4061,10390000,7058
0,1039,10390000,10390100,2437,4061,10400000,7065
0,104,1040000,1040100,2437,4061,1050000,703
0,1040,10400000,10400100,2437,4061,10410000,7072
0,1041,10410000,10410100,2437,4061,10420000,7078
0,1042,10420000,10420100,2437,4061,10430000,7084
0,1043,10430000,10430100,2437,4061,10440000,7089
0,1044,10440000,10440100,2437,4061,10450000,7101
0,1045,10450000,10450100,2437,4061,10460000,7106
0,1046,10460000,10460100,2437,4061,10470000,7112
0,1047,10470000,10470100,2437,4061,10480000,7118
0,1048,10480000,10480100,2437,4061,10490000,7126
0,1049,10490000,10490100,2437,4061,10500000,7129
0,105,1050000,1050100,2437,4061,1060000,712
0,1050,10500000,10500100,2437,4061,10510000,7142
0,1051,10510000,10510100,2437,4061,10520000,7146
0,1052,10520000,10520100,2437,4061,10530000,7153
0,1053,10530000,10530100,2437,4061,10540000,7161
0,1054,10540000,10540100,2437,4061,10550000,7166
0,1055,10550000,10550100,2437,4061,10560000,7169
0,1056,10560000,10560100,2437,4061,10570000,7182
0,1057,10570000,10570100,2437,4061,10580000,7189
0,1058,10580000,10580100,2437,4061,10590000,7193
0,1059,10590000,10590100,2437,4061,10600000,7199
0,106,1060000,1060100,2437,4061,1070000,717
0,1060,10600000,10600100,2437,4061,10610000,7209
0,1061,10610000,10610100,2437,4061,10620000,7213
0,1062,10620000,10620100,2437,4061,10630000,7222
0,1063,10630000,10630100,2437,4061,10640000,7226
0,1064,10640000,10640100,2437,4061,10650000,7235
0,1065,10650000,10650100,2437,4061,10660000,7242
0,1066,10660000,10660100,2437,4061,10670000,7247
0,1067,10670000,10670100,2437,4061,10680000,7253
0,1068,10680000,10680100,2437,4061,10690000,7265
0,1069,10690000,10690100,2437,4061,10700000,7269
0,107,1070000,1070100,2437,4061,1080000,720
0,1070,10700000,10700100,2437,4061,10710000,7273
0,1071,10710000,10710100,2437,4061,10720000,7281
0,1072,10720000,10720100,2437,4061,10730000,7291
0,1073,10730000,10730100,2437,4061,10740000,7294
0,1074,10740000,10740100,2437,4061,10750000,7305
0,1075,10750000,10750100,2437,4061,10760000,7309
0,1076,10760000,10760100,2437,4061,10770000,7316
0,1077,10770000,10770100,2437,4061,10780000,7322
0,1078,10780000,10780100,2437,4061,10790000,7330
0,1079,10790000,10790100,2437,4061,10800000,7333
0,108,1080000,1080100,2437,4061,1090000,734
0,1080,10800000,10800100,2437,4061,10810000,7346
0,1081,10810000,10810100,2437,4061,10820000,7352
0,1082,10820000,10820100,2437,4061,10830000,7356
0,1083,10830000,10830100,2437,4061,10840000,7363
0,1084,10840000,10840100,2437,4061,10850000,7371
0,1085,10850000,10850100,2437,4061,10860000,7376
0,1086,10860000,10860100,2437,4061,10870000,7385
0,1087,10870000,10870100,2437,4061,10880000,7390
0,1088,10880000,10880100,2437,4061,10890000,7399
0,1089,10890000,10890100,2437,4061,10900000,7406
0,109,1090000,1090100,2437,4061,1100000,738
0,1090,10900000,10900100,2437,4061,10910000,7411
0,1091,10910000,10910100,2437,4061,10920000,7414
0,1092,10920000,10920100,2437,4061,10930000,7428
0,1093,10930000,10930100,2437,4061,10940000,7432
0,1094,10940000,10940100,2437,4061,10950000,7437
0,1095,10950000,10950100,2437,4061,10960000,7446
0,1096,10960000,10960100,2437,4061,10970000,7454
0,1097,10970000,10970100,2437,4061,10980000,7457
