Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,269,447,10000,0
0,1,10000,10500,269,447,20000,3
0,10,100000,100500,269,447,110000,64
0,100,1000000,1000500,269,447,1010000,669
0,1000,10000000,10000500,269,447,10010000,6698
0,1001,10010000,10010500,269,447,10020000,6702
0,1002,10020000,10020500,269,447,10030000,6711
0,1003,10030000,10030500,269,447,10040000,6714
0,1004,10040000,10040500,269,447,10050000,6722
0,1005,10050000,10050500,269,447,10060000,6729
0,1006,10060000,10060500,269,447,10070000,6736
0,1007,10070000,10070500,269,447,10080000,6740
0,1008,10080000,10080500,269,447,10090000,6752
0,1009,10090000,10090500,269,447,10100000,6755
0,101,1010000,1010500,269,447,1020000,671
0,1010,10100000,10100500,269,447,10110000,6763
0,1011,10110000,10110500,269,447,10120000,6767
0,1012,10120000,10120500,269,447,10130000,6779
0,1013,10130000,10130500,269,447,10140000,6781
0,1014,10140000,10140500,269,447,10150000,6788
0,1015,10150000,10150500,269,447,10160000,6795
0,1016,10160000,10160500,269,447,10170000,6804
0,1017,10170000,10170500,269,447,10180000,6811
0,1018,10180000,10180500,269,447,10190000,6817
0,1019,10190000,10190500,269,447,10200000,6819
0,102,1020000,1020500,269,447,1030000,680
0,1020,10200000,10200500,269,447,10210000,6832
0,1021,10210000,10210500,269,447,10220000,6835
0,1022,10220000,10220500,269,447,10230000,6843
0,1023,10230000,10230500,269,447,10240000,6848
0,1024,10240000,10240500,269,447,10250000,6858
0,1025,10250000,10250500,269,447,10260000,6863
0,1026,10260000,10260500,269,447,10270000,6870
0,1027,10270000,10270500,269,447,10280000,6875
0,1028,10280000,10280500,269,447,10290000,6884
0,1029,10290000,10290500,269,447,10300000,6889
0,103,1030000,1030500,269,447,1040000,683
0,1030,10300000,10300500,269,447,10310000,6898
0,1031,10310000,10310500,269,447,10320000,6900
0,1032,10320000,10320500,269,447,10330000,6913
0,1033,10330000,10330500,269,447,10340000,6916
0,1034,10340000,10340500,269,447,10350000,6922
0,1035,10350000,10350500,269,447,10360000,6929
0,1036,10360000,10360500,269,447,10370000,6939
0,1037,10370000,10370500,269,447,10380000,6943
0,1038,10380000,10380500,269,447,10390000,6950
0,1039,10390000,10390500,269,447,10400000,6954
0,104,1040000,1040500,269,447,1050000,693
0,1040,10400000,10400500,269,447,10410000,6966
0,1041,10410000,10410500,269,447,10420000,6970
0,1042,10420000,10420500,269,447,10430000,6978
0,1043,10430000,10430500,269,447,10440000,6981
0,1044,10440000,10440500,269,447,10450000,6991
0,1045,10450000,10450500,269,447,10460000,6998
0,1046,10460000,10460500,269,447,10470000,7003
0,1047,10470000,10470500,269,447,10480000,7009
0,1048,10480000,10480500,269,447,10490000,7019
0,1049,10490000,10490500,269,447,10500000,7021
0,105,1050000,1050500,269,447,1060000,701
0,1050,10500000,10500500,269,447,10510000,7033
0,1051,10510000,10510500,269,447,10520000,7036
0,1052,10520000,10520500,269,447,10530000,7046
0,1053,10530000,10530500,269,447,10540000,7050
0,1054,10540000,10540500,269,447,10550000,7056
0,1055,10550000,10550500,269,447,10560000,7061
0,1056,10560000,10560500,269,447,10570000,7073
0,1057,10570000,10570500,269,447,10580000,7079
0,1058,10580000,10580500,269,447,10590000,7084
0,1059,10590000,10590500,269,447,10600000,7088
0,106,1060000,1060500,269,447,1070000,707
0,1060,10600000,10600500,269,447,10610000,7100
0,1061,10610000,10610500,269,447,10620000,7103
0,1062,10620000,10620500,269,447,10630000,7112
0,1063,10630000,10630500,269,447,10640000,7115
0,1064,10640000,10640500,269,447,10650000,7125
0,1065,10650000,10650500,269,447,10660000,7132
0,1066,10660000,10660500,269,447,10670000,7138
0,1067,10670000,10670500,269,447,10680000,7143
0,1068,10680000,10680500,269,447,10690000,7153
0,1069,10690000,10690500,269,447,10700000,7156
0,107,1070000,1070500,269,447,1080000,711
0,1070,10700000,10700500,269,447,10710000,7164
0,1071,10710000,10710500,269,447,10720000,7169
0,1072,10720000,10720500,269,447,10730000,7182
0,1073,10730000,10730500,269,447,10740000,7184
0,1074,10740000,10740500,269,447,10750000,7191
0,1075,10750000,10750500,269,447,10760000,7197
0,1076,10760000,10760500,269,447,10770000,7205
0,1077,10770000,10770500,269,447,10780000,7211
0,1078,10780000,10780500,269,447,10790000,7219
0,1079,10790000,10790500,269,447,10800000,7221
0,108,1080000,1080500,269,447,1090000,721
0,1080,10800000,10800500,269,447,10810000,7235
0,1081,10810000,10810500,269,447,10820000,7238
0,1082,10820000,10820500,269,447,10830000,7245
0,1083,10830000,10830500,269,447,10840000,7250
0,1084,10840000,10840500,269,447,10850000,7259
0,1085,10850000,10850500,269,447,10860000,7265
0,1086,10860000,10860500,269,447,10870000,7272
0,1087,10870000,10870500,269,447,10880000,7277
0,1088,10880000,10880500,269,447,10890000,7286
0,1089,10890000,10890500,269,447,10900000,7291
0,109,1090000,1090500,269,447,1100000,724
0,1090,10900000,10900500,269,447,10910000,7300
0,1091,10910000,10910500,269,447,10920000,7302
0,1092,10920000,10920500,269,447,10930000,7315
0,1093,10930000,10930500,269,447,10940000,7318
0,1094,10940000,10940500,269,447,10950000,7324
0,1095,10950000,10950500,269,447,10960000,7331
0,1096,10960000,10960500,269,447,10970000,7341
0,1097,10970000,10970500,269,447,10980000,7345
0,1098,10980000,10980500,269,447,10990000,7352
0,1099,10990000,10990500,269,447,11000000,7356
0,11,110000,110500,269,447,120000,67
0,110,1100000,1100500,269,447,1110000,733
0,1100,11000000,11000500,269,447,11010000,7368
0,1101,11010000,11010500,269,447,11020000,7372
0,1102,11020000,11020500,269,447,11030000,7380
0,1103,11030000,11030500,269,447,11040000,7382
0,1104,11040000,11040500,269,447,11050000,7393
0,1105,11050000,11050500,269,447,11060000,7400
0,1106,11060000,11060500,269,447,11070000,7406
0,1107,11070000,11070500,269,447,11080000,7412
0,1108,11080000,11080500,269,447,11090000,7421
0,1109,11090000,11090500,269,447,11100000,7423
0,111,1110000,1110500,269,447,1120000,737
0,1110,11100000,11100500,269,447,11110000,7433
0,1111,11110000,11110500,269,447,11120000,7437
