Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1309,13090000,13090100,1668,2780,13100000,11116
0,131,1310000,1310100,1668,2780,1320000,1106
0,1310,13100000,13100100,1668,2780,13110000,11124
0,1311,13110000,13110100,1668,2780,13120000,11131
0,1312,13120000,13120100,1668,2780,13130000,11144
0,1313,13130000,13130100,1668,2780,13140000,11147
0,1314,13140000,13140100,1668,2780,13150000,11158
0,1315,13150000,13150100,1668,2780,13160000,11166
0,1316,13160000,13160100,1668,2780,13170000,11175
0,1317,13170000,13170100,1668,2780,13180000,11184
0,1318,13180000,13180100,1668,2780,13190000,11193
0,1319,13190000,13190100,1668,2780,13200000,11197
0,132,1320000,1320100,1668,2780,1330000,1120
0,1320,13200000,13200100,1668,2780,13210000,11211
0,1321,13210000,13210100,1668,2780,13220000,11217
0,1322,13220000,13220100,1668,2780,13230000,11225
0,1323,13230000,13230100,1668,2780,13240000,11234
0,1324,13240000,13240100,1668,2780,13250000,11244
0,1325,13250000,13250100,1668,2780,13260000,11250
0,1326,13260000,13260100,1668,2780,13270000,11261
0,1327,13270000,13270100,1668,2780,13280000,11269
0,1328,13280000,13280100,1668,2780,13290000,11276
0,1329,13290000,13290100,1668,2780,13300000,11283
0,133,1330000,1330100,1668,2780,1340000,1128
0,1330,13300000,13300100,1668,2780,13310000,11296
0,1331,13310000,13310100,1668,2780,13320000,11300
0,1332,13320000,13320100,1668,2780,13330000,11313
0,1333,13330000,13330100,1668,2780,13340000,11320
0,1334,13340000,13340100,1668,2780,13350000,11326
0,1335,13350000,13350100,1668,2780,13360000,11335
0,1336,13360000,13360100,1668,2780,13370000,11346
0,1337,13370000,13370100,1668,2780,13380000,11353
0,1338,13380000,13380100,1668,2780,13390000,11363
0,1339,13390000,13390100,1668,2780,13400000,11369
0,134,1340000,1340100,1668,2780,1350000,1134
0,1340,13400000,13400100,1668,2780,13410000,11379
0,1341,13410000,13410100,1668,2780,13420000,11386
0,1342,13420000,13420100,1668,2780,13430000,11398
0,1343,13430000,13430100,1668,2780,13440000,11401
0,1344,13440000,13440100,1668,2780,13450000,11414
0,1345,13450000,13450100,1668,2780,13460000,11422
0,1346,13460000,13460100,1668,2780,13470000,11428
0,1347,13470000,13470100,1668,2780,13480000,11439
0,1348,13480000,13480100,1668,2780,13490000,11449
0,1349,13490000,13490100,1668,2780,13500000,11452
0,135,1350000,1350100,1668,2780,1360000,1143
0,1350,13500000,13500100,1668,2780,13510000,11464
0,1351,13510000,13510100,1668,2780,13520000,11472
0,1352,13520000,13520100,1668,2780,13530000,11481
0,1353,13530000,13530100,1668,2780,13540000,11489
0,1354,13540000,13540100,1668,2780,13550000,11499
0,1355,13550000,13550100,1668,2780,13560000,11504
0,1356,13560000,13560100,1668,2780,13570000,11515
0,1357,13570000,13570100,1668,2780,13580000,11523
0,1358,13580000,13580100,1668,2780,13590000,11532
0,1359,13590000,13590100,1668,2780,13600000,11539
0,136,1360000,1360100,1668,2780,1370000,1154
0,1360,13600000,13600100,1668,2780,13610000,11551
0,1361,13610000,13610100,1668,2780,13620000,11555
0,1362,13620000,13620100,1668,2780,13630000,11567
0,1363,13630000,13630100,1668,2780,13640000,11573
0,1364,13640000,13640100,1668,2780,13650000,11581
0,1365,13650000,13650100,1668,2780,13660000,11592
0,1366,13660000,13660100,1668,2780,13670000,11601
0,1367,13670000,13670100,1668,2780,13680000,11606
0,1368,13680000,13680100,1668,2780,13690000,11618
0,1369,13690000,13690100,1668,2780,13700000,11625
0,137,1370000,1370100,1668,2780,1380000,1160
0,1370,13700000,13700100,1668,2780,13710000,11633
0,1371,13710000,13710100,1668,2780,13720000,11640
0,1372,13720000,13720100,1668,2780,13730000,11654
0,1373,13730000,13730100,1668,2780,13740000,11657
0,1374,13740000,13740100,1668,2780,13750000,11667
0,1375,13750000,13750100,1668,2780,13760000,11677
0,1376,13760000,13760100,1668,2780,13770000,11684
0,1377,13770000,13770100,1668,2780,13780000,11693
0,1378,13780000,13780100,1668,2780,13790000,11702
0,1379,13790000,13790100,1668,2780,13800000,11707
0,138,1380000,1380100,1668,2780,1390000,1170
0,1380,13800000,13800100,1668,2780,13810000,11721
0,1381,13810000,13810100,1668,2780,13820000,11727
0,1382,13820000,13820100,1668,2780,13830000,11736
0,1383,13830000,13830100,1668,2780,13840000,11743
0,1384,13840000,13840100,1668,2780,13850000,11753
0,1385,13850000,13850100,1668,2780,13860000,11758
0,1386,13860000,13860100,1668,2780,13870000,11771
0,1387,13870000,13870100,1668,2780,13880000,11779
0,1388,13880000,13880100,1668,2780,13890000,11786
0,1389,13890000,13890100,1668,2780,13900000,11794
0,139,1390000,1390100,1668,2780,1400000,1176
0,1390,13900000,13900100,1668,2780,13910000,11805
0,1391,13910000,13910100,1668,2780,13920000,11809
0,1392,13920000,13920100,1668,2780,13930000,11822
0,1393,13930000,13930100,1668,2780,13940000,11830
0,1394,13940000,13940100,1668,2780,13950000,11836
0,1395,13950000,13950100,1668,2780,13960000,11845
0,1396,13960000,13960100,1668,2780,13970000,11856
0,1397,13970000,13970100,1668,2780,13980000,11862
0,1398,13980000,13980100,1668,2780,13990000,11872
0,1399,13990000,13990100,1668,2780,14000000,11878
0,14,140000,140100,1668,2780,150000,115
0,140,1400000,1400100,1668,2780,1410000,1187
0,1400,14000000,14000100,1668,2780,14010000,11889
0,1401,14010000,14010100,1668,2780,14020000,11896
0,1402,14020000,14020100,1668,2780,14030000,11908
0,1403,14030000,14030100,1668,2780,14040000,11912
0,1404,14040000,14040100,1668,2780,14050000,11923
0,1405,14050000,14050100,1668,2780,14060000,11931
0,1406,14060000,14060100,1668,2780,14070000,11937
0,1407,14070000,14070100,1668,2780,14080000,11948
0,1408,14080000,14080100,1668,2780,14090000,11959
0,1409,14090000,14090100,1668,2780,14100000,11962
0,141,1410000,1410100,1668,2780,1420000,1194
0,1410,14100000,14100100,1668,2780,14110000,11975
0,1411,14110000,14110100,1668,2780,14120000,11981
0,1412,14120000,14120100,1668,2780,14130000,11990
0,1413,14130000,14130100,1668,2780,14140000,11998
0,1414,14140000,14140100,1668,2780,14150000,12009
0,1415,14150000,14150100,1668,2780,14160000,12014
0,1416,14160000,14160100,1668,2780,14170000,12025
0,1417,14170000,14170100,1668,2780,14180000,12034
0,1418,14180000,14180100,1668,2780,14190000,12040
0,1419,14190000,14190100,1668,2780,14200000,12048
0,142,1420000,1420100,1668,2780,1430000,1205
0,1420,14200000,14200100,1668,2780,14210000,12060
0,1421,14210000,14210100,1668,2780,14220000,12065
0,1422,14220000,14220100,1668,2780,14230000,12077
0,1423,14230000,14230100,1668,2780,14240000,12083
0,1424,14240000,14240100,1668,2780,14250000,12092
0,1425,14250000,14250100,1668,2780,14260000,12101
0,1426,14260000,14260100,1668,2780,14270000,12110
0,1427,14270000,14270100,1668,2780,14280000,12115
0,1428,14280000,14280100,1668,2780,14290000,12128
0,1429,14290000,14290100,1668,2780,14300000,12134
0,143,1430000,1430100,1668,2780,1440000,1210
0,1430,14300000,14300100,1668,2780,14310000,12143
0,1431,14310000,14310100,1668,2780,14320000,12151
0,1432,14320000,14320100,1668,2780,14330000,12163
0,1433,14330000,14330100,1668,2780,14340000,12166
0,1434,14340000,14340100,1668,2780,14350000,12176
0,1435,14350000,14350100,1668,2780,14360000,12187
0,1436,14360000,14360100,1668,2780,14370000,12194
0,1437,14370000,14370100,1668,2780,14380000,12203
0,1438,14380000,14380100,1668,2780,14390000,12213
0,1439,14390000,14390100,1668,2780,14400000,12216
0,144,1440000,1440100,1668,2780,1450000,1221
0,1440,14400000,14400100,1668,2780,14410000,12229
0,1441,14410000,14410100,1668,2780,14420000,12236
0,1442,14420000,14420100,1668,2780,14430000,12246
0,1443,14430000,14430100,1668,2780,14440000,12253
0,1444,14440000,14440100,1668,2780,14450000,12263
0,1445,14450000,14450100,1668,2780,14460000,12269
0,1446,14460000,14460100,1668,2780,14470000,12280
0,1447,14470000,14470100,1668,2780,14480000,12288
0,1448,14480000,14480100,1668,2780,14490000,12295
0,1449,14490000,14490100,1668,2780,14500000,12304
0,145,1450000,1450100,1668,2780,1460000,1229
0,1450,14500000,14500100,1668,2780,14510000,12315
0,1451,14510000,14510100,1668,2780,14520000,12318
0,1452,14520000,14520100,1668,2780,14530000,12333
0,1453,14530000,14530100,1668,2780,14540000,12339
0,1454,14540000,14540100,1668,2780,14550000,12345
0,1455,14550000,14550100,1668,2780,14560000,12354
0,1456,14560000,14560100,1668,2780,14570000,12366
0,1457,14570000,14570100,1668,2780,14580000,12372
0,1458,14580000,14580100,1668,2780,14590000,12382
0,1459,14590000,14590100,1668,2780,14600000,12389
0,146,1460000,1460100,1668,2780,1470000,1235
0,1460,14600000,14600100,1668,2780,14610000,12398
0,1461,14610000,14610100,1668,2780,14620000,12405
0,1462,14620000,14620100,1668,2780,14630000,12416
0,1463,14630000,14630100,1668,2780,14640000,12422
0,1464,14640000,14640100,1668,2780,14650000,12433
0,1465,14650000,14650100,1668,2780,14660000,12441
0,1466,14660000,14660100,1668,2780,14670000,12448
0,1467,14670000,14670100,1668,2780,14680000,12457
0,1468,14680000,14680100,1668,2780,14690000,12468
0,1469,14690000,14690100,1668,2780,14700000,12471
0,147,1470000,1470100,1668,2780,1480000,1246
0,1470,14700000,14700100,1668,2780,14710000,12485
0,1471,14710000,14710100,1668,2780,14720000,12491
0,1472,14720000,14720100,1668,2780,14730000,12500
0,1473,14730000,14730100,1668,2780,14740000,12508
0,1474,14740000,14740100,1668,2780,14750000,12518
0,1475,14750000,14750100,1668,2780,14760000,12523
0,1476,14760000,14760100,1668,2780,14770000,12534
0,1477,14770000,14770100,1668,2780,14780000,12544
0,1478,14780000,14780100,1668,2780,14790000,12550
0,1479,14790000,14790100,1668,2780,14800000,12558
0,148,1480000,1480100,1668,2780,1490000,1257
0,1480,14800000,14800100,1668,2780,14810000,12571
0,1481,14810000,14810100,1668,2780,14820000,12574
0,1482,14820000,14820100,1668,2780,14830000,12586
