Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2084,3472,10000,0
0,1,10000,10500,2084,3472,20000,5
0,10,100000,100500,2084,3472,110000,79
0,100,1000000,1000500,2084,3472,1010000,808
0,1000,10000000,10000500,2084,3472,10010000,8089
0,1001,10010000,10010500,2084,3472,10020000,8094
0,1002,10020000,10020500,2084,3472,10030000,8103
0,1003,10030000,10030500,2084,3472,10040000,8110
0,1004,10040000,10040500,2084,3472,10050000,8120
0,1005,10050000,10050500,2084,3472,10060000,8126
0,1006,10060000,10060500,2084,3472,10070000,8135
0,1007,10070000,10070500,2084,3472,10080000,8140
0,1008,10080000,10080500,2084,3472,10090000,8154
0,1009,10090000,10090500,2084,3472,10100000,8159
0,101,1010000,1010500,2084,3472,1020000,812
0,1010,10100000,10100500,2084,3472,10110000,8168
0,1011,10110000,10110500,2084,3472,10120000,8173
0,1012,10120000,10120500,2084,3472,10130000,8186
0,1013,10130000,10130500,2084,3472,10140000,8190
0,1014,10140000,10140500,2084,3472,10150000,8200
0,1015,10150000,10150500,2084,3472,10160000,8206
0,1016,10160000,10160500,2084,3472,10170000,8217
0,1017,10170000,10170500,2084,3472,10180000,8224
0,1018,10180000,10180500,2084,3472,10190000,8233
0,1019,10190000,10190500,2084,3472,10200000,8237
0,102,1020000,1020500,2084,3472,1030000,821
0,1020,10200000,10200500,2084,3472,10210000,8250
0,1021,10210000,10210500,2084,3472,10220000,8257
0,1022,10220000,10220500,2084,3472,10230000,8265
0,1023,10230000,10230500,2084,3472,10240000,8270
0,1024,10240000,10240500,2084,3472,10250000,8282
0,1025,10250000,10250500,2084,3472,10260000,8287
0,1026,10260000,10260500,2084,3472,10270000,8298
0,1027,10270000,10270500,2084,3472,10280000,8304
0,1028,10280000,10280500,2084,3472,10290000,8314
0,1029,10290000,10290500,2084,3472,10300000,8319
0,103,1030000,1030500,2084,3472,1040000,828
0,1030,10300000,10300500,2084,3472,10310000,8331
0,1031,10310000,10310500,2084,3472,10320000,8335
0,1032,10320000,10320500,2084,3472,10330000,8347
0,1033,10330000,10330500,2084,3472,10340000,8353
0,1034,10340000,10340500,2084,3472,10350000,8361
0,1035,10350000,10350500,2084,3472,10360000,8369
0,1036,10360000,10360500,2084,3472,10370000,8380
0,1037,10370000,10370500,2084,3472,10380000,8384
0,1038,10380000,10380500,2084,3472,10390000,8393
0,1039,10390000,10390500,2084,3472,10400000,8400
0,104,1040000,1040500,2084,3472,1050000,840
0,1040,10400000,10400500,2084,3472,10410000,8413
0,1041,10410000,10410500,2084,3472,10420000,8418
0,1042,10420000,10420500,2084,3472,10430000,8427
0,1043,10430000,10430500,2084,3472,10440000,8431
0,1044,10440000,10440500,2084,3472,10450000,8444
0,1045,10450000,10450500,2084,3472,10460000,8450
0,1046,10460000,10460500,2084,3472,10470000,8459
0,1047,10470000,10470500,2084,3472,10480000,8464
0,1048,10480000,10480500,2084,3472,10490000,8478
0,1049,10490000,10490500,2084,3472,10500000,8482
0,105,1050000,1050500,2084,3472,1060000,846
0,1050,10500000,10500500,2084,3472,10510000,8492
0,1051,10510000,10510500,2084,3472,10520000,8497
0,1052,10520000,10520500,2084,3472,10530000,8507
0,1053,10530000,10530500,2084,3472,10540000,8515
0,1054,10540000,10540500,2084,3472,10550000,8524
0,1055,10550000,10550500,2084,3472,10560000,8529
0,1056,10560000,10560500,2084,3472,10570000,8541
0,1057,10570000,10570500,2084,3472,10580000,8548
0,1058,10580000,10580500,2084,3472,10590000,8556
0,1059,10590000,10590500,2084,3472,10600000,8562
0,106,1060000,1060500,2084,3472,1070000,855
0,1060,10600000,10600500,2084,3472,10610000,8574
0,1061,10610000,10610500,2084,3472,10620000,8578
0,1062,10620000,10620500,2084,3472,10630000,8589
0,1063,10630000,10630500,2084,3472,10640000,8594
0,1064,10640000,10640500,2084,3472,10650000,8605
0,1065,10650000,10650500,2084,3472,10660000,8611
