Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4866,8109,10000,0
0,1,10000,10100,4866,8109,20000,6
0,10,100000,100100,4866,8109,110000,81
0,100,1000000,1000100,4866,8109,1010000,824
0,1000,10000000,10000100,4866,8109,10010000,8245
0,1001,10010000,10010100,4866,8109,10020000,8251
0,1002,10020000,10020100,4866,8109,10030000,8262
0,1003,10030000,10030100,4866,8109,10040000,8268
0,1004,10040000,10040100,4866,8109,10050000,8275
0,1005,10050000,10050100,4866,8109,10060000,8285
0,1006,10060000,10060100,4866,8109,10070000,8293
0,1007,10070000,10070100,4866,8109,10080000,8299
0,1008,10080000,10080100,4866,8109,10090000,8312
0,1009,10090000,10090100,4866,8109,10100000,8318
0,101,1010000,1010100,4866,8109,1020000,828
0,1010,10100000,10100100,4866,8109,10110000,8326
0,1011,10110000,10110100,4866,8109,10120000,8333
0,1012,10120000,10120100,4866,8109,10130000,8345
0,1013,10130000,10130100,4866,8109,10140000,8349
0,1014,10140000,10140100,4866,8109,10150000,8358
0,1015,10150000,10150100,4866,8109,10160000,8368
0,1016,10160000,10160100,4866,8109,10170000,8375
0,1017,10170000,10170100,4866,8109,10180000,8385
0,1018,10180000,10180100,4866,8109,10190000,8393
0,1019,10190000,10190100,4866,8109,10200000,8397
0,102,1020000,1020100,4866,8109,1030000,839
0,1020,10200000,10200100,4866,8109,10210000,8410
0,1021,10210000,10210100,4866,8109,10220000,8416
0,1022,10220000,10220100,4866,8109,10230000,8426
0,1023,10230000,10230100,4866,8109,10240000,8433
0,1024,10240000,10240100,4866,8109,10250000,8442
0,1025,10250000,10250100,4866,8109,10260000,8448
0,1026,10260000,10260100,4866,8109,10270000,8458
0,1027,10270000,10270100,4866,8109,10280000,8467
0,1028,10280000,10280100,4866,8109,10290000,8474
0,1029,10290000,10290100,4866,8109,10300000,8483
0,103,1030000,1030100,4866,8109,1040000,845
0,1030,10300000,10300100,4866,8109,10310000,8493
0,1031,10310000,10310100,4866,8109,10320000,8497
0,1032,10320000,10320100,4866,8109,10330000,8509
0,1033,10330000,10330100,4866,8109,10340000,8515
0,1034,10340000,10340100,4866,8109,10350000,8521
0,1035,10350000,10350100,4866,8109,10360000,8532
0,1036,10360000,10360100,4866,8109,10370000,8543
0,1037,10370000,10370100,4866,8109,10380000,8549
0,1038,10380000,10380100,4866,8109,10390000,8558
0,1039,10390000,10390100,4866,8109,10400000,8564
0,104,1040000,1040100,4866,8109,1050000,852
0,1040,10400000,10400100,4866,8109,10410000,8573
0,1041,10410000,10410100,4866,8109,10420000,8580
0,1042,10420000,10420100,4866,8109,10430000,8591
0,1043,10430000,10430100,4866,8109,10440000,8597
0,1044,10440000,10440100,4866,8109,10450000,8608
0,1045,10450000,10450100,4866,8109,10460000,8616
0,1046,10460000,10460100,4866,8109,10470000,8622
0,1047,10470000,10470100,4866,8109,10480000,8631
0,1048,10480000,10480100,4866,8109,10490000,8640
0,1049,10490000,10490100,4866,8109,10500000,8644
0,105,1050000,1050100,4866,8109,1060000,864
0,1050,10500000,10500100,4866,8109,10510000,8658
0,1051,10510000,10510100,4866,8109,10520000,8664
0,1052,10520000,10520100,4866,8109,10530000,8673
0,1053,10530000,10530100,4866,8109,10540000,8681
0,1054,10540000,10540100,4866,8109,10550000,8689
0,1055,10550000,10550100,4866,8109,10560000,8695
0,1056,10560000,10560100,4866,8109,10570000,8705
0,1057,10570000,10570100,4866,8109,10580000,8716
0,1058,10580000,10580100,4866,8109,10590000,8722
0,1059,10590000,10590100,4866,8109,10600000,8729
0,106,1060000,1060100,4866,8109,1070000,872
0,1060,10600000,10600100,4866,8109,10610000,8740
0,1061,10610000,10610100,4866,8109,10620000,8744
0,1062,10620000,10620100,4866,8109,10630000,8756
0,1063,10630000,10630100,4866,8109,10640000,8762
0,1064,10640000,10640100,4866,8109,10650000,8771
0,1065,10650000,10650100,4866,8109,10660000,8781
0,1066,10660000,10660100,4866,8109,10670000,8789
0,1067,10670000,10670100,4866,8109,10680000,8795
0,1068,10680000,10680100,4866,8109,10690000,8805
0,1069,10690000,10690100,4866,8109,10700000,8811
0,107,1070000,1070100,4866,8109,1080000,878
0,1070,10700000,10700100,4866,8109,10710000,8819
0,1071,10710000,10710100,4866,8109,10720000,8829
0,1072,10720000,10720100,4866,8109,10730000,8841
0,1073,10730000,10730100,4866,8109,10740000,8845
0,1074,10740000,10740100,4866,8109,10750000,8854
