Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1039,10390000,10390500,1449,2415,10400000,8610
0,104,1040000,1040500,1449,2415,1050000,858
0,1040,10400000,10400500,1449,2415,10410000,8620
0,1041,10410000,10410500,1449,2415,10420000,8625
0,1042,10420000,10420500,1449,2415,10430000,8637
0,1043,10430000,10430500,1449,2415,10440000,8641
0,1044,10440000,10440500,1449,2415,10450000,8651
0,1045,10450000,10450500,1449,2415,10460000,8661
0,1046,10460000,10460500,1449,2415,10470000,8668
0,1047,10470000,10470500,1449,2415,10480000,8677
0,1048,10480000,10480500,1449,2415,10490000,8686
0,1049,10490000,10490500,1449,2415,10500000,8689
0,105,1050000,1050500,1449,2415,1060000,868
0,1050,10500000,10500500,1449,2415,10510000,8704
0,1051,10510000,10510500,1449,2415,10520000,8709
0,1052,10520000,10520500,1449,2415,10530000,8719
0,1053,10530000,10530500,1449,2415,10540000,8726
0,1054,10540000,10540500,1449,2415,10550000,8734
0,1055,10550000,10550500,1449,2415,10560000,8741
0,1056,10560000,10560500,1449,2415,10570000,8751
0,1057,10570000,10570500,1449,2415,10580000,8762
0,1058,10580000,10580500,1449,2415,10590000,8768
0,1059,10590000,10590500,1449,2415,10600000,8773
0,106,1060000,1060500,1449,2415,1070000,876
0,1060,10600000,10600500,1449,2415,10610000,8786
0,1061,10610000,10610500,1449,2415,10620000,8790
0,1062,10620000,10620500,1449,2415,10630000,8804
0,1063,10630000,10630500,1449,2415,10640000,8809
0,1064,10640000,10640500,1449,2415,10650000,8816
0,1065,10650000,10650500,1449,2415,10660000,8825
0,1066,10660000,10660500,1449,2415,10670000,8834
0,1067,10670000,10670500,1449,2415,10680000,8843
0,1068,10680000,10680500,1449,2415,10690000,8852
0,1069,10690000,10690500,1449,2415,10700000,8857
0,107,1070000,1070500,1449,2415,1080000,883
0,1070,10700000,10700500,1449,2415,10710000,8867
0,1071,10710000,10710500,1449,2415,10720000,8874
0,1072,10720000,10720500,1449,2415,10730000,8887
0,1073,10730000,10730500,1449,2415,10740000,8890
0,1074,10740000,10740500,1449,2415,10750000,8900
0,1075,10750000,10750500,1449,2415,10760000,8910
0,1076,10760000,10760500,1449,2415,10770000,8916
0,1077,10770000,10770500,1449,2415,10780000,8925
0,1078,10780000,10780500,1449,2415,10790000,8935
0,1079,10790000,10790500,1449,2415,10800000,8938
0,108,1080000,1080500,1449,2415,1090000,894
0,1080,10800000,10800500,1449,2415,10810000,8952
0,1081,10810000,10810500,1449,2415,10820000,8958
0,1082,10820000,10820500,1449,2415,10830000,8968
0,1083,10830000,10830500,1449,2415,10840000,8974
0,1084,10840000,10840500,1449,2415,10850000,8983
0,1085,10850000,10850500,1449,2415,10860000,8991
0,1086,10860000,10860500,1449,2415,10870000,9000
0,1087,10870000,10870500,1449,2415,10880000,9009
0,1088,10880000,10880500,1449,2415,10890000,9016
0,1089,10890000,10890500,1449,2415,10900000,9023
0,109,1090000,1090500,1449,2415,1100000,899
0,1090,10900000,10900500,1449,2415,10910000,9035
0,1091,10910000,10910500,1449,2415,10920000,9038
0,1092,10920000,10920500,1449,2415,10930000,9052
0,1093,10930000,10930500,1449,2415,10940000,9058
0,1094,10940000,10940500,1449,2415,10950000,9065
0,1095,10950000,10950500,1449,2415,10960000,9075
0,1096,10960000,10960500,1449,2415,10970000,9083
0,1097,10970000,10970500,1449,2415,10980000,9090
0,1098,10980000,10980500,1449,2415,10990000,9100
0,1099,10990000,10990500,1449,2415,11000000,9106
0,11,110000,110500,1449,2415,120000,86
0,110,1100000,1100500,1449,2415,1110000,910
0,1100,11000000,11000500,1449,2415,11010000,9117
0,1101,11010000,11010500,1449,2415,11020000,9122
0,1102,11020000,11020500,1449,2415,11030000,9136
0,1103,11030000,11030500,1449,2415,11040000,9139
0,1104,11040000,11040500,1449,2415,11050000,9148
0,1105,11050000,11050500,1449,2415,11060000,9158
0,1106,11060000,11060500,1449,2415,11070000,9165
0,1107,11070000,11070500,1449,2415,11080000,9175
0,1108,11080000,11080500,1449,2415,11090000,9183
0,1109,11090000,11090500,1449,2415,11100000,9187
0,111,1110000,1110500,1449,2415,1120000,915
0,1110,11100000,11100500,1449,2415,11110000,9200
0,1111,11110000,11110500,1449,2415,11120000,9207
0,1112,11120000,11120500,1449,2415,11130000,9217
0,1113,11130000,11130500,1449,2415,11140000,9223
0,1114,11140000,11140500,1449,2415,11150000,9231
0,1115,11150000,11150500,1449,2415,11160000,9238
0,1116,11160000,11160500,1449,2415,11170000,9250
0,1117,11170000,11170500,1449,2415,11180000,9259
0,1118,11180000,11180500,1449,2415,11190000,9265
0,1119,11190000,11190500,1449,2415,11200000,9270
0,112,1120000,1120500,1449,2415,1130000,929
0,1120,11200000,11200500,1449,2415,11210000,9284
0,1121,11210000,11210500,1449,2415,11220000,9287
0,1122,11220000,11220500,1449,2415,11230000,9301
0,1123,11230000,11230500,1449,2415,11240000,9307
0,1124,11240000,11240500,1449,2415,11250000,9313
0,1125,11250000,11250500,1449,2415,11260000,9323
0,1126,11260000,11260500,1449,2415,11270000,9331
0,1127,11270000,11270500,1449,2415,11280000,9340
0,1128,11280000,11280500,1449,2415,11290000,9349
0,1129,11290000,11290500,1449,2415,11300000,9355
0,113,1130000,1130500,1449,2415,1140000,932
0,1130,11300000,11300500,1449,2415,11310000,9366
0,1131,11310000,11310500,1449,2415,11320000,9371
0,1132,11320000,11320500,1449,2415,11330000,9383
0,1133,11330000,11330500,1449,2415,11340000,9387
0,1134,11340000,11340500,1449,2415,11350000,9398
0,1135,11350000,11350500,1449,2415,11360000,9407
0,1136,11360000,11360500,1449,2415,11370000,9413
0,1137,11370000,11370500,1449,2415,11380000,9423
0,1138,11380000,11380500,1449,2415,11390000,9433
0,1139,11390000,11390500,1449,2415,11400000,9436
0,114,1140000,1140500,1449,2415,1150000,941
0,1140,11400000,11400500,1449,2415,11410000,9449
0,1141,11410000,11410500,1449,2415,11420000,9455
0,1142,11420000,11420500,1449,2415,11430000,9465
0,1143,11430000,11430500,1449,2415,11440000,9471
0,1144,11440000,11440500,1449,2415,11450000,9481
0,1145,11450000,11450500,1449,2415,11460000,9488
0,1146,11460000,11460500,1449,2415,11470000,9497
0,1147,11470000,11470500,1449,2415,11480000,9507
0,1148,11480000,11480500,1449,2415,11490000,9514
0,1149,11490000,11490500,1449,2415,11500000,9520
0,115,1150000,1150500,1449,2415,1160000,952
0,1150,11500000,11500500,1449,2415,11510000,9532
0,1151,11510000,11510500,1449,2415,11520000,9536
0,1152,11520000,11520500,1449,2415,11530000,9550
0,1153,11530000,11530500,1449,2415,11540000,9555
0,1154,11540000,11540500,1449,2415,11550000,9561
0,1155,11550000,11550500,1449,2415,11560000,9572
0,1156,11560000,11560500,1449,2415,11570000,9581
0,1157,11570000,11570500,1449,2415,11580000,9588
0,1158,11580000,11580500,1449,2415,11590000,9598
0,1159,11590000,11590500,1449,2415,11600000,9603
0,116,1160000,1160500,1449,2415,1170000,958
0,1160,11600000,11600500,1449,2415,11610000,9614
0,1161,11610000,11610500,1449,2415,11620000,9620
0,1162,11620000,11620500,1449,2415,11630000,9633
0,1163,11630000,11630500,1449,2415,11640000,9636
0,1164,11640000,11640500,1449,2415,11650000,9645
0,1165,11650000,11650500,1449,2415,11660000,9656
0,1166,11660000,11660500,1449,2415,11670000,9663
0,1167,11670000,11670500,1449,2415,11680000,9672
0,1168,11680000,11680500,1449,2415,11690000,9680
0,1169,11690000,11690500,1449,2415,11700000,9684
0,117,1170000,1170500,1449,2415,1180000,968
0,1170,11700000,11700500,1449,2415,11710000,9698
0,1171,11710000,11710500,1449,2415,11720000,9704
0,1172,11720000,11720500,1449,2415,11730000,9715
0,1173,11730000,11730500,1449,2415,11740000,9720
0,1174,11740000,11740500,1449,2415,11750000,9729
0,1175,11750000,11750500,1449,2415,11760000,9736
0,1176,11760000,11760500,1449,2415,11770000,9746
0,1177,11770000,11770500,1449,2415,11780000,9756
0,1178,11780000,11780500,1449,2415,11790000,9762
0,1179,11790000,11790500,1449,2415,11800000,9769
0,118,1180000,1180500,1449,2415,1190000,976
0,1180,11800000,11800500,1449,2415,11810000,9781
0,1181,11810000,11810500,1449,2415,11820000,9784
0,1182,11820000,11820500,1449,2415,11830000,9798
0,1183,11830000,11830500,1449,2415,11840000,9805
0,1184,11840000,11840500,1449,2415,11850000,9811
0,1185,11850000,11850500,1449,2415,11860000,9820
0,1186,11860000,11860500,1449,2415,11870000,9829
0,1187,11870000,11870500,1449,2415,11880000,9836
0,1188,11880000,11880500,1449,2415,11890000,9847
0,1189,11890000,11890500,1449,2415,11900000,9852
0,119,1190000,1190500,1449,2415,1200000,980
0,1190,11900000,11900500,1449,2415,11910000,9863
0,1191,11910000,11910500,1449,2415,11920000,9868
0,1192,11920000,11920500,1449,2415,11930000,9881
0,1193,11930000,11930500,1449,2415,11940000,9886
0,1194,11940000,11940500,1449,2415,11950000,9895
0,1195,11950000,11950500,1449,2415,11960000,9904
0,1196,11960000,11960500,1449,2415,11970000,9910
0,1197,11970000,11970500,1449,2415,11980000,9921
0,1198,11980000,11980500,1449,2415,11990000,9929
0,1199,11990000,11990500,1449,2415,12000000,9933
0,12,120000,120500,1449,2415,130000,99
0,120,1200000,1200500,1449,2415,1210000,993
0,1200,12000000,12000500,1449,2415,12010000,9947
0,1201,12010000,12010500,1449,2415,12020000,9953
0,1202,12020000,12020500,1449,2415,12030000,9963
0,1203,12030000,12030500,1449,2415,12040000,9968
0,1204,12040000,12040500,1449,2415,12050000,9978
0,1205,12050000,12050500,1449,2415,12060000,9985
0,1206,12060000,12060500,1449,2415,12070000,9995
0,1207,12070000,12070500,1449,2415,12080000,10005
0,1208,12080000,12080500,1449,2415,12090000,10011
0,1209,12090000,12090500,1449,2415,12100000,10016
0,121,1210000,1210500,1449,2415,1220000,1000
0,1210,12100000,12100500,1449,2415,12110000,10030
0,1211,12110000,12110500,1449,2415,12120000,10034
0,1212,12120000,12120500,1449,2415,12130000,10047
0,1213,12130000,12130500,1449,2415,12140000,10052
0,1214,12140000,12140500,1449,2415,12150000,10059
0,1215,12150000,12150500,1449,2415,12160000,10070
0,1216,12160000,12160500,1449,2415,12170000,10078
0,1217,12170000,12170500,1449,2415,12180000,10085
0,1218,12180000,12180500,1449,2415,12190000,10095
0,1219,12190000,12190500,1449,2415,12200000,10101
0,122,1220000,1220500,1449,2415,1230000,1011
0,1220,12200000,12200500,1449,2415,12210000,10111
0,1221,12210000,12210500,1449,2415,12220000,10118
0,1222,12220000,12220500,1449,2415,12230000,10130
0,1223,12230000,12230500,1449,2415,12240000,10133
0,1224,12240000,12240500,1449,2415,12250000,10143
0,1225,12250000,12250500,1449,2415,12260000,10153
0,1226,12260000,12260500,1449,2415,12270000,10160
0,1227,12270000,12270500,1449,2415,12280000,10169
0,1228,12280000,12280500,1449,2415,12290000,10179
0,1229,12290000,12290500,1449,2415,12300000,10182
0,123,1230000,1230500,1449,2415,1240000,1016
0,1230,12300000,12300500,1449,2415,12310000,10195
0,1231,12310000,12310500,1449,2415,12320000,10200
0,1232,12320000,12320500,1449,2415,12330000,10212
0,1233,12330000,12330500,1449,2415,12340000,10218
0,1234,12340000,12340500,1449,2415,12350000,10226
0,1235,12350000,12350500,1449,2415,12360000,10234
0,1236,12360000,12360500,1449,2415,12370000,10243
0,1237,12370000,12370500,1449,2415,12380000,10254
0,1238,12380000,12380500,1449,2415,12390000,10260
0,1239,12390000,12390500,1449,2415,12400000,10266
0,124,1240000,1240500,1449,2415,1250000,1024
0,1240,12400000,12400500,1449,2415,12410000,10278
0,1241,12410000,12410500,1449,2415,12420000,10281
0,1242,12420000,12420500,1449,2415,12430000,10296
0,1243,12430000,12430500,1449,2415,12440000,10302
0,1244,12440000,12440500,1449,2415,12450000,10308
0,1245,12450000,12450500,1449,2415,12460000,10317
0,1246,12460000,12460500,1449,2415,12470000,10327
0,1247,12470000,12470500,1449,2415,12480000,10334
0,1248,12480000,12480500,1449,2415,12490000,10344
0,1249,12490000,12490500,1449,2415,12500000,10350
0,125,1250000,1250500,1449,2415,1260000,1031
0,1250,12500000,12500500,1449,2415,12510000,10360
0,1251,12510000,12510500,1449,2415,12520000,10366
0,1252,12520000,12520500,1449,2415,12530000,10378
0,1253,12530000,12530500,1449,2415,12540000,10382
0,1254,12540000,12540500,1449,2415,12550000,10392
0,1255,12550000,12550500,1449,2415,12560000,10402
0,1256,12560000,12560500,1449,2415,12570000,10409
0,1257,12570000,12570500,1449,2415,12580000,10418
0,1258,12580000,12580500,1449,2415,12590000,10426
0,1259,12590000,12590500,1449,2415,12600000,10430
0,126,1260000,1260500,1449,2415,1270000,1043
0,1260,12600000,12600500,1449,2415,12610000,10445
0,1261,12610000,12610500,1449,2415,12620000,10450
0,1262,12620000,12620500,1449,2415,12630000,10460
0,1263,12630000,12630500,1449,2415,12640000,10466
0,1264,12640000,12640500,1449,2415,12650000,10475
0,1265,12650000,12650500,1449,2415,12660000,10483
0,1266,12660000,12660500,1449,2415,12670000,10492
0,1267,12670000,12670500,1449,2415,12680000,10502
0,1268,12680000,12680500,1449,2415,12690000,10508
0,1269,12690000,12690500,1449,2415,12700000,10514
0,127,1270000,1270500,1449,2415,1280000,1052
0,1270,12700000,12700500,1449,2415,12710000,10528
0,1271,12710000,12710500,1449,2415,12720000,10531
0,1272,12720000,12720500,1449,2415,12730000,10544
0,1273,12730000,12730500,1449,2415,12740000,10550
0,1274,12740000,12740500,1449,2415,12750000,10557
0,1275,12750000,12750500,1449,2415,12760000,10566
0,1276,12760000,12760500,1449,2415,12770000,10575
0,1277,12770000,12770500,1449,2415,12780000,10583
0,1278,12780000,12780500,1449,2415,12790000,10593
0,1279,12790000,12790500,1449,2415,12800000,10598
0,128,1280000,1280500,1449,2415,1290000,1058
0,1280,12800000,12800500,1449,2415,12810000,10608
0,1281,12810000,12810500,1449,2415,12820000,10615
0,1282,12820000,12820500,1449,2415,12830000,10628
0,1283,12830000,12830500,1449,2415,12840000,10631
0,1284,12840000,12840500,1449,2415,12850000,10641
0,1285,12850000,12850500,1449,2415,12860000,10650
0,1286,12860000,12860500,1449,2415,12870000,10656
0,1287,12870000,12870500,1449,2415,12880000,10667
0,1288,12880000,12880500,1449,2415,12890000,10676
0,1289,12890000,12890500,1449,2415,12900000,10679
0,129,1290000,1290500,1449,2415,1300000,1064
0,1290,12900000,12900500,1449,2415,12910000,10692
0,1291,12910000,12910500,1449,2415,12920000,10699
0,1292,12920000,12920500,1449,2415,12930000,10710
0,1293,12930000,12930500,1449,2415,12940000,10715
0,1294,12940000,12940500,1449,2415,12950000,10723
0,1295,12950000,12950500,1449,2415,12960000,10731
0,1296,12960000,12960500,1449,2415,12970000,10741
0,1297,12970000,12970500,1449,2415,12980000,10750
0,1298,12980000,12980500,1449,2415,12990000,10758
0,1299,12990000,12990500,1449,2415,13000000,10763
0,13,130000,130500,1449,2415,140000,105
0,130,1300000,1300500,1449,2415,1310000,1077
0,1300,13000000,13000500,1449,2415,13010000,10776
0,1301,13010000,13010500,1449,2415,13020000,10779
0,1302,13020000,13020500,1449,2415,13030000,10793
0,1303,13030000,13030500,1449,2415,13040000,10799
0,1304,13040000,13040500,1449,2415,13050000,10805
0,1305,13050000,13050500,1449,2415,13060000,10816
0,1306,13060000,13060500,1449,2415,13070000,10824
0,1307,13070000,13070500,1449,2415,13080000,10831
0,1308,13080000,13080500,1449,2415,13090000,10840
0,1309,13090000,13090500,1449,2415,13100000,10848
0,131,1310000,1310500,1449,2415,1320000,1080
0,1310,13100000,13100500,1449,2415,13110000,10858
0,1311,13110000,13110500,1449,2415,13120000,10863
0,1312,13120000,13120500,1449,2415,13130000,10876
0,1313,13130000,13130500,1449,2415,13140000,10879
0,1314,13140000,13140500,1449,2415,13150000,10890
0,1315,13150000,13150500,1449,2415,13160000,10899
0,1316,13160000,13160500,1449,2415,13170000,10906
0,1317,13170000,13170500,1449,2415,13180000,10915
0,1318,13180000,13180500,1449,2415,13190000,10924
0,1319,13190000,13190500,1449,2415,13200000,10928
0,132,1320000,1320500,1449,2415,1330000,1094
0,1320,13200000,13200500,1449,2415,13210000,10942
0,1321,13210000,13210500,1449,2415,13220000,10947
0,1322,13220000,13220500,1449,2415,13230000,10957
0,1323,13230000,13230500,1449,2415,13240000,10964
0,1324,13240000,13240500,1449,2415,13250000,10972
0,1325,13250000,13250500,1449,2415,13260000,10980
0,1326,13260000,13260500,1449,2415,13270000,10990
0,1327,13270000,13270500,1449,2415,13280000,11000
0,1328,13280000,13280500,1449,2415,13290000,11006
0,1329,13290000,13290500,1449,2415,13300000,11011
0,133,1330000,1330500,1449,2415,1340000,1100
0,1330,13300000,13300500,1449,2415,13310000,11024
0,1331,13310000,13310500,1449,2415,13320000,11028
0,1332,13320000,13320500,1449,2415,13330000,11042
0,1333,13330000,13330500,1449,2415,13340000,11048
0,1334,13340000,13340500,1449,2415,13350000,11054
0,1335,13350000,13350500,1449,2415,13360000,11063
0,1336,13360000,13360500,1449,2415,13370000,11073
0,1337,13370000,13370500,1449,2415,13380000,11081
0,1338,13380000,13380500,1449,2415,13390000,11090
0,1339,13390000,13390500,1449,2415,13400000,11095
0,134,1340000,1340500,1449,2415,1350000,1106
0,1340,13400000,13400500,1449,2415,13410000,11106
0,1341,13410000,13410500,1449,2415,13420000,11112
0,1342,13420000,13420500,1449,2415,13430000,11125
0,1343,13430000,13430500,1449,2415,13440000,11128
0,1344,13440000,13440500,1449,2415,13450000,11138
0,1345,13450000,13450500,1449,2415,13460000,11148
0,1346,13460000,13460500,1449,2415,13470000,11154
0,1347,13470000,13470500,1449,2415,13480000,11165
0,1348,13480000,13480500,1449,2415,13490000,11173
0,1349,13490000,13490500,1449,2415,13500000,11176
0,135,1350000,1350500,1449,2415,1360000,1116
0,1350,13500000,13500500,1449,2415,13510000,11190
0,1351,13510000,13510500,1449,2415,13520000,11196
0,1352,13520000,13520500,1449,2415,13530000,11206
0,1353,13530000,13530500,1449,2415,13540000,11212
0,1354,13540000,13540500,1449,2415,13550000,11222
0,1355,13550000,13550500,1449,2415,13560000,11229
0,1356,13560000,13560500,1449,2415,13570000,11238
0,1357,13570000,13570500,1449,2415,13580000,11247
0,1358,13580000,13580500,1449,2415,13590000,11255
0,1359,13590000,13590500,1449,2415,13600000,11261
0,136,1360000,1360500,1449,2415,1370000,1125
0,1360,13600000,13600500,1449,2415,13610000,11273
0,1361,13610000,13610500,1449,2415,13620000,11277
0,1362,13620000,13620500,1449,2415,13630000,11290
0,1363,13630000,13630500,1449,2415,13640000,11296
0,1364,13640000,13640500,1449,2415,13650000,11303
0,1365,13650000,13650500,1449,2415,13660000,11313
0,1366,13660000,13660500,1449,2415,13670000,11321
0,1367,13670000,13670500,1449,2415,13680000,11328
0,1368,13680000,13680500,1449,2415,13690000,11339
0,1369,13690000,13690500,1449,2415,13700000,11345
0,137,1370000,1370500,1449,2415,1380000,1133
0,1370,13700000,13700500,1449,2415,13710000,11355
0,1371,13710000,13710500,1449,2415,13720000,11360
0,1372,13720000,13720500,1449,2415,13730000,11374
0,1373,13730000,13730500,1449,2415,13740000,11377
0,1374,13740000,13740500,1449,2415,13750000,11386
0,1375,13750000,13750500,1449,2415,13760000,11397
0,1376,13760000,13760500,1449,2415,13770000,11403
0,1377,13770000,13770500,1449,2415,13780000,11413
0,1378,13780000,13780500,1449,2415,13790000,11421
0,1379,13790000,13790500,1449,2415,13800000,11425
0,138,1380000,1380500,1449,2415,1390000,1142
0,1380,13800000,13800500,1449,2415,13810000,11439
0,1381,13810000,13810500,1449,2415,13820000,11445
0,1382,13820000,13820500,1449,2415,13830000,11456
0,1383,13830000,13830500,1449,2415,13840000,11461
0,1384,13840000,13840500,1449,2415,13850000,11469
0,1385,13850000,13850500,1449,2415,13860000,11476
0,1386,13860000,13860500,1449,2415,13870000,11488
0,1387,13870000,13870500,1449,2415,13880000,11497
0,1388,13880000,13880500,1449,2415,13890000,11503
0,1389,13890000,13890500,1449,2415,13900000,11509
0,139,1390000,1390500,1449,2415,1400000,1148
0,1390,13900000,13900500,1449,2415,13910000,11522
0,1391,13910000,13910500,1449,2415,13920000,11526
0,1392,13920000,13920500,1449,2415,13930000,11539
0,1393,13930000,13930500,1449,2415,13940000,11545
0,1394,13940000,13940500,1449,2415,13950000,11551
0,1395,13950000,13950500,1449,2415,13960000,11561
0,1396,13960000,13960500,1449,2415,13970000,11570
0,1397,13970000,13970500,1449,2415,13980000,11578
0,1398,13980000,13980500,1449,2415,13990000,11587
0,1399,13990000,13990500,1449,2415,14000000,11593
0,14,140000,140500,1449,2415,150000,112
0,140,1400000,1400500,1449,2415,1410000,1159
0,1400,14000000,14000500,1449,2415,14010000,11604
0,1401,14010000,14010500,1449,2415,14020000,11609
0,1402,14020000,14020500,1449,2415,14030000,11622
0,1403,14030000,14030500,1449,2415,14040000,11626
0,1404,14040000,14040500,1449,2415,14050000,11636
0,1405,14050000,14050500,1449,2415,14060000,11645
0,1406,14060000,14060500,1449,2415,14070000,11651
0,1407,14070000,14070500,1449,2415,14080000,11661
0,1408,14080000,14080500,1449,2415,14090000,11671
0,1409,14090000,14090500,1449,2415,14100000,11674
0,141,1410000,1410500,1449,2415,1420000,1164
0,1410,14100000,14100500,1449,2415,14110000,11688
0,1411,14110000,14110500,1449,2415,14120000,11693
0,1412,14120000,14120500,1449,2415,14130000,11703
0,1413,14130000,14130500,1449,2415,14140000,11710
0,1414,14140000,14140500,1449,2415,14150000,11719
0,1415,14150000,14150500,1449,2415,14160000,11726
0,1416,14160000,14160500,1449,2415,14170000,11735
0,1417,14170000,14170500,1449,2415,14180000,11746
0,1418,14180000,14180500,1449,2415,14190000,11752
0,1419,14190000,14190500,1449,2415,14200000,11758
0,142,1420000,1420500,1449,2415,1430000,1176
0,1420,14200000,14200500,1449,2415,14210000,11770
0,1421,14210000,14210500,1449,2415,14220000,11774
0,1422,14220000,14220500,1449,2415,14230000,11788
0,1423,14230000,14230500,1449,2415,14240000,11793
0,1424,14240000,14240500,1449,2415,14250000,11801
0,1425,14250000,14250500,1449,2415,14260000,11810
0,1426,14260000,14260500,1449,2415,14270000,11819
0,1427,14270000,14270500,1449,2415,14280000,11826
0,1428,14280000,14280500,1449,2415,14290000,11836
0,1429,14290000,14290500,1449,2415,14300000,11841
0,143,1430000,1430500,1449,2415,1440000,1181
0,1430,14300000,14300500,1449,2415,14310000,11852
0,1431,14310000,14310500,1449,2415,14320000,11859
0,1432,14320000,14320500,1449,2415,14330000,11871
0,1433,14330000,14330500,1449,2415,14340000,11874
0,1434,14340000,14340500,1449,2415,14350000,11883
0,1435,14350000,14350500,1449,2415,14360000,11895
0,1436,14360000,14360500,1449,2415,14370000,11901
0,1437,14370000,14370500,1449,2415,14380000,11910
0,1438,14380000,14380500,1449,2415,14390000,11919
0,1439,14390000,14390500,1449,2415,14400000,11922
0,144,1440000,1440500,1449,2415,1450000,1191
0,1440,14400000,14400500,1449,2415,14410000,11936
0,1441,14410000,14410500,1449,2415,14420000,11942
0,1442,14420000,14420500,1449,2415,14430000,11953
0,1443,14430000,14430500,1449,2415,14440000,11958
0,1444,14440000,14440500,1449,2415,14450000,11967
0,1445,14450000,14450500,1449,2415,14460000,11975
0,1446,14460000,14460500,1449,2415,14470000,11985
0,1447,14470000,14470500,1449,2415,14480000,11994
0,1448,14480000,14480500,1449,2415,14490000,12000
0,1449,14490000,14490500,1449,2415,14500000,12007
0,145,1450000,1450500,1449,2415,1460000,1200
0,1450,14500000,14500500,1449,2415,14510000,12019
0,1451,14510000,14510500,1449,2415,14520000,12022
0,1452,14520000,14520500,1449,2415,14530000,12037
0,1453,14530000,14530500,1449,2415,14540000,12043
0,1454,14540000,14540500,1449,2415,14550000,12049
0,1455,14550000,14550500,1449,2415,14560000,12058
0,1456,14560000,14560500,1449,2415,14570000,12067
0,1457,14570000,14570500,1449,2415,14580000,12075
0,1458,14580000,14580500,1449,2415,14590000,12085
0,1459,14590000,14590500,1449,2415,14600000,12091
0,146,1460000,1460500,1449,2415,1470000,1206
0,1460,14600000,14600500,1449,2415,14610000,12101
0,1461,14610000,14610500,1449,2415,14620000,12106
0,1462,14620000,14620500,1449,2415,14630000,12119
0,1463,14630000,14630500,1449,2415,14640000,12124
0,1464,14640000,14640500,1449,2415,14650000,12133
0,1465,14650000,14650500,1449,2415,14660000,12142
0,1466,14660000,14660500,1449,2415,14670000,12149
0,1467,14670000,14670500,1449,2415,14680000,12159
0,1468,14680000,14680500,1449,2415,14690000,12168
0,1469,14690000,14690500,1449,2415,14700000,12171
0,147,1470000,1470500,1449,2415,1480000,1216
0,1470,14700000,14700500,1449,2415,14710000,12185
0,1471,14710000,14710500,1449,2415,14720000,12191
0,1472,14720000,14720500,1449,2415,14730000,12201
0,1473,14730000,14730500,1449,2415,14740000,12207
0,1474,14740000,14740500,1449,2415,14750000,12216
0,1475,14750000,14750500,1449,2415,14760000,12223
0,1476,14760000,14760500,1449,2415,14770000,12233
0,1477,14770000,14770500,1449,2415,14780000,12243
0,1478,14780000,14780500,1449,2415,14790000,12249
0,1479,14790000,14790500,1449,2415,14800000,12255
0,148,1480000,1480500,1449,2415,1490000,1226
0,1480,14800000,14800500,1449,2415,14810000,12269
0,1481,14810000,14810500,1449,2415,14820000,12272
0,1482,14820000,14820500,1449,2415,14830000,12285
