Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,138,229,10000,0
0,1,10000,10500,138,229,20000,3
0,10,100000,100500,138,229,110000,65
0,100,1000000,1000500,138,229,1010000,675
0,1000,10000000,10000500,138,229,10010000,6766
0,1001,10010000,10010500,138,229,10020000,6772
0,1002,10020000,10020500,138,229,10030000,6781
0,1003,10030000,10030500,138,229,10040000,6784
0,1004,10040000,10040500,138,229,10050000,6793
0,1005,10050000,10050500,138,229,10060000,6799
0,1006,10060000,10060500,138,229,10070000,6806
0,1007,10070000,10070500,138,229,10080000,6811
0,1008,10080000,10080500,138,229,10090000,6823
0,1009,10090000,10090500,138,229,10100000,6826
0,101,1010000,1010500,138,229,1020000,678
0,1010,10100000,10100500,138,229,10110000,6833
0,1011,10110000,10110500,138,229,10120000,6838
0,1012,10120000,10120500,138,229,10130000,6849
0,1013,10130000,10130500,138,229,10140000,6851
0,1014,10140000,10140500,138,229,10150000,6861
0,1015,10150000,10150500,138,229,10160000,6867
0,1016,10160000,10160500,138,229,10170000,6875
0,1017,10170000,10170500,138,229,10180000,6880
0,1018,10180000,10180500,138,229,10190000,6888
0,1019,10190000,10190500,138,229,10200000,6890
0,102,1020000,1020500,138,229,1030000,687
0,1020,10200000,10200500,138,229,10210000,6904
0,1021,10210000,10210500,138,229,10220000,6907
0,1022,10220000,10220500,138,229,10230000,6916
0,1023,10230000,10230500,138,229,10240000,6920
0,1024,10240000,10240500,138,229,10250000,6929
0,1025,10250000,10250500,138,229,10260000,6933
0,1026,10260000,10260500,138,229,10270000,6941
0,1027,10270000,10270500,138,229,10280000,6948
0,1028,10280000,10280500,138,229,10290000,6956
0,1029,10290000,10290500,138,229,10300000,6962
0,103,1030000,1030500,138,229,1040000,690
0,1030,10300000,10300500,138,229,10310000,6970
0,1031,10310000,10310500,138,229,10320000,6972
0,1032,10320000,10320500,138,229,10330000,6984
0,1033,10330000,10330500,138,229,10340000,6989
0,1034,10340000,10340500,138,229,10350000,6995
0,1035,10350000,10350500,138,229,10360000,7001
0,1036,10360000,10360500,138,229,10370000,7012
0,1037,10370000,10370500,138,229,10380000,7015
0,1038,10380000,10380500,138,229,10390000,7023
0,1039,10390000,10390500,138,229,10400000,7027
0,104,1040000,1040500,138,229,1050000,700
0,1040,10400000,10400500,138,229,10410000,7038
0,1041,10410000,10410500,138,229,10420000,7042
0,1042,10420000,10420500,138,229,10430000,7051
0,1043,10430000,10430500,138,229,10440000,7055
0,1044,10440000,10440500,138,229,10450000,7065
0,1045,10450000,10450500,138,229,10460000,7069
0,1046,10460000,10460500,138,229,10470000,7078
0,1047,10470000,10470500,138,229,10480000,7083
0,1048,10480000,10480500,138,229,10490000,7092
0,1049,10490000,10490500,138,229,10500000,7094
0,105,1050000,1050500,138,229,1060000,708
0,1050,10500000,10500500,138,229,10510000,7106
0,1051,10510000,10510500,138,229,10520000,7109
0,1052,10520000,10520500,138,229,10530000,7118
0,1053,10530000,10530500,138,229,10540000,7125
0,1054,10540000,10540500,138,229,10550000,7132
0,1055,10550000,10550500,138,229,10560000,7135
0,1056,10560000,10560500,138,229,10570000,7145
0,1057,10570000,10570500,138,229,10580000,7152
0,1058,10580000,10580500,138,229,10590000,7158
0,1059,10590000,10590500,138,229,10600000,7164
0,106,1060000,1060500,138,229,1070000,715
0,1060,10600000,10600500,138,229,10610000,7175
0,1061,10610000,10610500,138,229,10620000,7177
0,1062,10620000,10620500,138,229,10630000,7186
0,1063,10630000,10630500,138,229,10640000,7189
0,1064,10640000,10640500,138,229,10650000,7199
0,1065,10650000,10650500,138,229,10660000,7205
0,1066,10660000,10660500,138,229,10670000,7214
0,1067,10670000,10670500,138,229,10680000,7218
0,1068,10680000,10680500,138,229,10690000,7228
0,1069,10690000,10690500,138,229,10700000,7231
0,107,1070000,1070500,138,229,1080000,718
0,1070,10700000,10700500,138,229,10710000,7238
0,1071,10710000,10710500,138,229,10720000,7244
0,1072,10720000,10720500,138,229,10730000,7257
0,1073,10730000,10730500,138,229,10740000,7259
0,1074,10740000,10740500,138,229,10750000,7268
0,1075,10750000,10750500,138,229,10760000,7272
0,1076,10760000,10760500,138,229,10770000,7280
0,1077,10770000,10770500,138,229,10780000,7285
0,1078,10780000,10780500,138,229,10790000,7294
0,1079,10790000,10790500,138,229,10800000,7298
0,108,1080000,1080500,138,229,1090000,729
0,1080,10800000,10800500,138,229,10810000,7310
0,1081,10810000,10810500,138,229,10820000,7314
0,1082,10820000,10820500,138,229,10830000,7321
0,1083,10830000,10830500,138,229,10840000,7325
0,1084,10840000,10840500,138,229,10850000,7334
0,1085,10850000,10850500,138,229,10860000,7341
0,1086,10860000,10860500,138,229,10870000,7349
0,1087,10870000,10870500,138,229,10880000,7354
0,1088,10880000,10880500,138,229,10890000,7363
0,1089,10890000,10890500,138,229,10900000,7367
0,109,1090000,1090500,138,229,1100000,732
0,1090,10900000,10900500,138,229,10910000,7375
0,1091,10910000,10910500,138,229,10920000,7377
0,1092,10920000,10920500,138,229,10930000,7392
0,1093,10930000,10930500,138,229,10940000,7395
0,1094,10940000,10940500,138,229,10950000,7401
0,1095,10950000,10950500,138,229,10960000,7408
0,1096,10960000,10960500,138,229,10970000,7417
0,1097,10970000,10970500,138,229,10980000,7420
0,1098,10980000,10980500,138,229,10990000,7430
0,1099,10990000,10990500,138,229,11000000,7435
0,11,110000,110500,138,229,120000,67
0,110,1100000,1100500,138,229,1110000,741
0,1100,11000000,11000500,138,229,11010000,7444
0,1101,11010000,11010500,138,229,11020000,7448
0,1102,11020000,11020500,138,229,11030000,7458
0,1103,11030000,11030500,138,229,11040000,7460
0,1104,11040000,11040500,138,229,11050000,7470
0,1105,11050000,11050500,138,229,11060000,7476
0,1106,11060000,11060500,138,229,11070000,7484
0,1107,11070000,11070500,138,229,11080000,7489
0,1108,11080000,11080500,138,229,11090000,7498
0,1109,11090000,11090500,138,229,11100000,7501
0,111,1110000,1110500,138,229,1120000,745
0,1110,11100000,11100500,138,229,11110000,7511
0,1111,11110000,11110500,138,229,11120000,7516
0,1112,11120000,11120500,138,229,11130000,7525
0,1113,11130000,11130500,138,229,11140000,7531
0,1114,11140000,11140500,138,229,11150000,7538
0,1115,11150000,11150500,138,229,11160000,7541
0,1116,11160000,11160500,138,229,11170000,7552
0,1117,11170000,11170500,138,229,11180000,7557
0,1118,11180000,11180500,138,229,11190000,7565
0,1119,11190000,11190500,138,229,11200000,7569
0,112,1120000,1120500,138,229,1130000,758
0,1120,11200000,11200500,138,229,11210000,7581
0,1121,11210000,11210500,138,229,11220000,7583
0,1122,11220000,11220500,138,229,11230000,7592
0,1123,11230000,11230500,138,229,11240000,7596
0,1124,11240000,11240500,138,229,11250000,7606
0,1125,11250000,11250500,138,229,11260000,7612
0,1126,11260000,11260500,138,229,11270000,7619
0,1127,11270000,11270500,138,229,11280000,7624
0,1128,11280000,11280500,138,229,11290000,7634
0,1129,11290000,11290500,138,229,11300000,7637
