Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3452,5752,10000,0
0,1,10000,10100,3452,5752,20000,5
0,10,100000,100100,3452,5752,110000,88
0,100,1000000,1000100,3452,5752,1010000,887
0,101,1010000,1010100,3452,5752,1020000,892
0,102,1020000,1020100,3452,5752,1030000,906
0,103,1030000,1030100,3452,5752,1040000,911
0,104,1040000,1040100,3452,5752,1050000,919
0,105,1050000,1050100,3452,5752,1060000,931
0,106,1060000,1060100,3452,5752,1070000,939
0,107,1070000,1070100,3452,5752,1080000,948
0,108,1080000,1080100,3452,5752,1090000,957
0,109,1090000,1090100,3452,5752,1100000,962
0,11,110000,110100,3452,5752,120000,93
0,110,1100000,1100100,3452,5752,1110000,976
0,111,1110000,1110100,3452,5752,1120000,982
0,112,1120000,1120100,3452,5752,1130000,995
0,113,1130000,1130100,3452,5752,1140000,1000
0,114,1140000,1140100,3452,5752,1150000,1009
0,115,1150000,1150100,3452,5752,1160000,1019
0,116,1160000,1160100,3452,5752,1170000,1027
0,117,1170000,1170100,3452,5752,1180000,1037
0,118,1180000,1180100,3452,5752,1190000,1045
0,119,1190000,1190100,3452,5752,1200000,1051
0,12,120000,120100,3452,5752,130000,106
0,120,1200000,1200100,3452,5752,1210000,1066
0,121,1210000,1210100,3452,5752,1220000,1071
0,122,1220000,1220100,3452,5752,1230000,1083
0,123,1230000,1230100,3452,5752,1240000,1089
0,124,1240000,1240100,3452,5752,1250000,1097
0,125,1250000,1250100,3452,5752,1260000,1107
0,126,1260000,1260100,3452,5752,1270000,1116
0,127,1270000,1270100,3452,5752,1280000,1127
0,128,1280000,1280100,3452,5752,1290000,1135
0,129,1290000,1290100,3452,5752,1300000,1141
0,13,130000,130100,3452,5752,140000,111
0,130,1300000,1300100,3452,5752,1310000,1154
0,131,1310000,1310100,3452,5752,1320000,1159
0,132,1320000,1320100,3452,5752,1330000,1172
0,133,1330000,1330100,3452,5752,1340000,1177
0,134,1340000,1340100,3452,5752,1350000,1185
0,135,1350000,1350100,3452,5752,1360000,1197
0,136,1360000,1360100,3452,5752,1370000,1206
0,137,1370000,1370100,3452,5752,1380000,1215
0,138,1380000,1380100,3452,5752,1390000,1224
0,139,1390000,1390100,3452,5752,1400000,1229
0,14,140000,140100,3452,5752,150000,119
0,140,1400000,1400100,3452,5752,1410000,1242
0,141,1410000,1410100,3452,5752,1420000,1248
0,142,1420000,1420100,3452,5752,1430000,1261
0,143,1430000,1430100,3452,5752,1440000,1266
0,144,1440000,1440100,3452,5752,1450000,1276
0,145,1450000,1450100,3452,5752,1460000,1286
0,146,1460000,1460100,3452,5752,1470000,1294
0,147,1470000,1470100,3452,5752,1480000,1304
0,148,1480000,1480100,3452,5752,1490000,1312
0,149,1490000,1490100,3452,5752,1500000,1317
0,15,150000,150100,3452,5752,160000,131
0,150,1500000,1500100,3452,5752,1510000,1332
0,151,1510000,1510100,3452,5752,1520000,1337
0,152,1520000,1520100,3452,5752,1530000,1349
0,153,1530000,1530100,3452,5752,1540000,1356
0,154,1540000,1540100,3452,5752,1550000,1364
