Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3452,5752,10000,0
0,1,10000,10500,3452,5752,20000,5
0,10,100000,100500,3452,5752,110000,88
0,100,1000000,1000500,3452,5752,1010000,887
0,101,1010000,1010500,3452,5752,1020000,892
0,102,1020000,1020500,3452,5752,1030000,906
0,103,1030000,1030500,3452,5752,1040000,911
0,104,1040000,1040500,3452,5752,1050000,919
0,105,1050000,1050500,3452,5752,1060000,931
0,106,1060000,1060500,3452,5752,1070000,939
0,107,1070000,1070500,3452,5752,1080000,948
0,108,1080000,1080500,3452,5752,1090000,957
0,109,1090000,1090500,3452,5752,1100000,962
0,11,110000,110500,3452,5752,120000,93
0,110,1100000,1100500,3452,5752,1110000,976
0,111,1110000,1110500,3452,5752,1120000,982
0,112,1120000,1120500,3452,5752,1130000,995
0,113,1130000,1130500,3452,5752,1140000,1000
0,114,1140000,1140500,3452,5752,1150000,1009
0,115,1150000,1150500,3452,5752,1160000,1019
0,116,1160000,1160500,3452,5752,1170000,1027
0,117,1170000,1170500,3452,5752,1180000,1037
0,118,1180000,1180500,3452,5752,1190000,1045
0,119,1190000,1190500,3452,5752,1200000,1051
0,12,120000,120500,3452,5752,130000,106
0,120,1200000,1200500,3452,5752,1210000,1066
0,121,1210000,1210500,3452,5752,1220000,1071
0,122,1220000,1220500,3452,5752,1230000,1083
0,123,1230000,1230500,3452,5752,1240000,1089
0,124,1240000,1240500,3452,5752,1250000,1097
0,125,1250000,1250500,3452,5752,1260000,1107
0,126,1260000,1260500,3452,5752,1270000,1116
0,127,1270000,1270500,3452,5752,1280000,1127
0,128,1280000,1280500,3452,5752,1290000,1135
0,129,1290000,1290500,3452,5752,1300000,1141
0,13,130000,130500,3452,5752,140000,111
0,130,1300000,1300500,3452,5752,1310000,1154
0,131,1310000,1310500,3452,5752,1320000,1159
0,132,1320000,1320500,3452,5752,1330000,1172
0,133,1330000,1330500,3452,5752,1340000,1177
0,134,1340000,1340500,3452,5752,1350000,1185
0,135,1350000,1350500,3452,5752,1360000,1197
0,136,1360000,1360500,3452,5752,1370000,1206
0,137,1370000,1370500,3452,5752,1380000,1215
0,138,1380000,1380500,3452,5752,1390000,1224
0,139,1390000,1390500,3452,5752,1400000,1229
0,14,140000,140500,3452,5752,150000,119
0,140,1400000,1400500,3452,5752,1410000,1242
0,141,1410000,1410500,3452,5752,1420000,1248
0,142,1420000,1420500,3452,5752,1430000,1261
0,143,1430000,1430500,3452,5752,1440000,1266
