Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2225,3707,10000,0
0,1,10000,10100,2225,3707,20000,5
0,10,100000,100100,2225,3707,110000,72
0,100,1000000,1000100,2225,3707,1010000,718
0,101,1010000,1010100,2225,3707,1020000,722
0,102,1020000,1020100,2225,3707,1030000,731
0,103,1030000,1030100,2225,3707,1040000,736
0,104,1040000,1040100,2225,3707,1050000,743
0,105,1050000,1050100,2225,3707,1060000,754
0,106,1060000,1060100,2225,3707,1070000,762
0,107,1070000,1070100,2225,3707,1080000,765
0,108,1080000,1080100,2225,3707,1090000,775
0,109,1090000,1090100,2225,3707,1100000,780
0,11,110000,110100,2225,3707,120000,74
0,110,1100000,1100100,2225,3707,1110000,787
0,111,1110000,1110100,2225,3707,1120000,792
0,112,1120000,1120100,2225,3707,1130000,807
0,113,1130000,1130100,2225,3707,1140000,809
0,114,1140000,1140100,2225,3707,1150000,817
0,115,1150000,1150100,2225,3707,1160000,826
0,116,1160000,1160100,2225,3707,1170000,831
0,117,1170000,1170100,2225,3707,1180000,837
0,118,1180000,1180100,2225,3707,1190000,845
0,119,1190000,1190100,2225,3707,1200000,850
0,12,120000,120100,2225,3707,130000,83
0,120,1200000,1200100,2225,3707,1210000,863
0,121,1210000,1210100,2225,3707,1220000,868
0,122,1220000,1220100,2225,3707,1230000,876
0,123,1230000,1230100,2225,3707,1240000,881
0,124,1240000,1240100,2225,3707,1250000,889
0,125,1250000,1250100,2225,3707,1260000,893
0,126,1260000,1260100,2225,3707,1270000,904
0,127,1270000,1270100,2225,3707,1280000,911
0,128,1280000,1280100,2225,3707,1290000,918
0,129,1290000,1290100,2225,3707,1300000,925
0,13,130000,130100,2225,3707,140000,88
0,130,1300000,1300100,2225,3707,1310000,935
0,131,1310000,1310100,2225,3707,1320000,937
0,132,1320000,1320100,2225,3707,1330000,946
0,133,1330000,1330100,2225,3707,1340000,954
0,134,1340000,1340100,2225,3707,1350000,959
0,135,1350000,1350100,2225,3707,1360000,967
0,136,1360000,1360100,2225,3707,1370000,979
0,137,1370000,1370100,2225,3707,1380000,982
0,138,1380000,1380100,2225,3707,1390000,990
0,139,1390000,1390100,2225,3707,1400000,995
0,14,140000,140100,2225,3707,150000,96
0,140,1400000,1400100,2225,3707,1410000,1005
0,141,1410000,1410100,2225,3707,1420000,1010
0,142,1420000,1420100,2225,3707,1430000,1020
0,143,1430000,1430100,2225,3707,1440000,1024
0,144,1440000,1440100,2225,3707,1450000,1034
