Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,285,475,10000,0
0,1,10000,10100,285,475,20000,4
0,10,100000,100100,285,475,110000,72
0,100,1000000,1000100,285,475,1010000,741
0,101,1010000,1010100,285,475,1020000,745
0,102,1020000,1020100,285,475,1030000,758
0,103,1030000,1030100,285,475,1040000,762
0,104,1040000,1040100,285,475,1050000,766
0,105,1050000,1050100,285,475,1060000,780
0,106,1060000,1060100,285,475,1070000,784
0,107,1070000,1070100,285,475,1080000,791
0,108,1080000,1080100,285,475,1090000,802
0,109,1090000,1090100,285,475,1100000,806
0,11,110000,110100,285,475,120000,75
0,110,1100000,1100100,285,475,1110000,813
0,111,1110000,1110100,285,475,1120000,821
0,112,1120000,1120100,285,475,1130000,832
0,113,1130000,1130100,285,475,1140000,835
0,114,1140000,1140100,285,475,1150000,844
0,115,1150000,1150100,285,475,1160000,853
0,116,1160000,1160100,285,475,1170000,857
0,117,1170000,1170100,285,475,1180000,869
0,118,1180000,1180100,285,475,1190000,873
0,119,1190000,1190100,285,475,1200000,877
0,12,120000,120100,285,475,130000,89
0,120,1200000,1200100,285,475,1210000,892
0,121,1210000,1210100,285,475,1220000,896
0,122,1220000,1220100,285,475,1230000,904
0,123,1230000,1230100,285,475,1240000,912
0,124,1240000,1240100,285,475,1250000,917
0,125,1250000,1250100,285,475,1260000,924
0,126,1260000,1260100,285,475,1270000,934
0,127,1270000,1270100,285,475,1280000,943
0,128,1280000,1280100,285,475,1290000,947
0,129,1290000,1290100,285,475,1300000,956
0,13,130000,130100,285,475,140000,93
0,130,1300000,1300100,285,475,1310000,964
0,131,1310000,1310100,285,475,1320000,967
0,132,1320000,1320100,285,475,1330000,981
0,133,1330000,1330100,285,475,1340000,986
0,134,1340000,1340100,285,475,1350000,989
0,135,1350000,1350100,285,475,1360000,1002
0,136,1360000,1360100,285,475,1370000,1008
0,137,1370000,1370100,285,475,1380000,1015
0,138,1380000,1380100,285,475,1390000,1024
0,139,1390000,1390100,285,475,1400000,1028
0,14,140000,140100,285,475,150000,97
0,140,1400000,1400100,285,475,1410000,1037
0,141,1410000,1410100,285,475,1420000,1045
0,142,1420000,1420100,285,475,1430000,1054
0,143,1430000,1430100,285,475,1440000,1058
0,144,1440000,1440100,285,475,1450000,1068
0,145,1450000,1450100,285,475,1460000,1076
0,146,1460000,1460100,285,475,1470000,1079
0,147,1470000,1470100,285,475,1480000,1092
0,148,1480000,1480100,285,475,1490000,1097
0,149,1490000,1490100,285,475,1500000,1100
0,15,150000,150100,285,475,160000,110
0,150,1500000,1500100,285,475,1510000,1115
0,151,1510000,1510100,285,475,1520000,1119
0,152,1520000,1520100,285,475,1530000,1127
0,153,1530000,1530100,285,475,1540000,1135
0,154,1540000,1540100,285,475,1550000,1140
0,155,1550000,1550100,285,475,1560000,1147
0,156,1560000,1560100,285,475,1570000,1157
0,157,1570000,1570100,285,475,1580000,1167
0,158,1580000,1580100,285,475,1590000,1170
0,159,1590000,1590100,285,475,1600000,1178
0,16,160000,160100,285,475,170000,115
