Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,7222,12036,15000,0
0,1,15000,15000,7222,12036,30000,5
0,10,150000,150000,7222,12036,165000,60
0,100,1500000,1500000,7222,12036,1515000,601
0,101,1515000,1515000,7222,12036,1530000,609
0,102,1530000,1530000,7222,12036,1545000,615
0,103,1545000,1545000,7222,12036,1560000,619
0,104,1560000,1560000,7222,12036,1575000,626
0,105,1575000,1575000,7222,12036,1590000,631
0,106,1590000,1590000,7222,12036,1605000,639
0,107,1605000,1605000,7222,12036,1620000,644
0,108,1620000,1620000,7222,12036,1635000,651
0,109,1635000,1635000,7222,12036,1650000,656
0,11,165000,165000,7222,12036,180000,64
0,110,1650000,1650000,7222,12036,1665000,662
0,111,1665000,1665000,7222,12036,1680000,666
0,112,1680000,1680000,7222,12036,1695000,675
0,113,1695000,1695000,7222,12036,1710000,680
0,114,1710000,1710000,7222,12036,1725000,687
0,115,1725000,1725000,7222,12036,1740000,691
0,116,1740000,1740000,7222,12036,1755000,698
0,117,1755000,1755000,7222,12036,1770000,705
0,118,1770000,1770000,7222,12036,1785000,711
0,119,1785000,1785000,7222,12036,1800000,715
0,12,180000,180000,7222,12036,195000,72
0,120,1800000,1800000,7222,12036,1815000,723
0,121,1815000,1815000,7222,12036,1830000,728
0,122,1830000,1830000,7222,12036,1845000,736
0,123,1845000,1845000,7222,12036,1860000,740
0,124,1860000,1860000,7222,12036,1875000,747
0,125,1875000,1875000,7222,12036,1890000,752
0,126,1890000,1890000,7222,12036,1905000,759
0,127,1905000,1905000,7222,12036,1920000,763
0,128,1920000,1920000,7222,12036,1935000,772
0,129,1935000,1935000,7222,12036,1950000,777
0,13,195000,195000,7222,12036,210000,77
0,130,1950000,1950000,7222,12036,1965000,783
0,131,1965000,1965000,7222,12036,1980000,787
0,132,1980000,1980000,7222,12036,1995000,794
0,133,1995000,1995000,7222,12036,2010000,802
0,134,2010000,2010000,7222,12036,2025000,808
0,135,2025000,2025000,7222,12036,2040000,812
0,136,2040000,2040000,7222,12036,2055000,819
0,137,2055000,2055000,7222,12036,2070000,824
0,138,2070000,2070000,7222,12036,2085000,832
0,139,2085000,2085000,7222,12036,2100000,837
0,14,210000,210000,7222,12036,225000,83
0,140,2100000,2100000,7222,12036,2115000,844
0,141,2115000,2115000,7222,12036,2130000,849
0,142,2130000,2130000,7222,12036,2145000,855
0,143,2145000,2145000,7222,12036,2160000,859
0,144,2160000,2160000,7222,12036,2175000,868
0,145,2175000,2175000,7222,12036,2190000,874
0,146,2190000,2190000,7222,12036,2205000,880
0,147,2205000,2205000,7222,12036,2220000,884
0,148,2220000,2220000,7222,12036,2235000,891
0,149,2235000,2235000,7222,12036,2250000,898
0,15,225000,225000,7222,12036,240000,87
0,150,2250000,2250000,7222,12036,2265000,904
0,151,2265000,2265000,7222,12036,2280000,908
0,152,2280000,2280000,7222,12036,2295000,916
0,153,2295000,2295000,7222,12036,2310000,921
0,154,2310000,2310000,7222,12036,2325000,929
0,155,2325000,2325000,7222,12036,2340000,933
0,156,2340000,2340000,7222,12036,2355000,940
0,157,2355000,2355000,7222,12036,2370000,945
0,158,2370000,2370000,7222,12036,2385000,952
0,159,2385000,2385000,7222,12036,2400000,956
0,16,240000,240000,7222,12036,255000,96
0,160,2400000,2400000,7222,12036,2415000,965
0,161,2415000,2415000,7222,12036,2430000,970
0,162,2430000,2430000,7222,12036,2445000,976
0,163,2445000,2445000,7222,12036,2460000,980
0,164,2460000,2460000,7222,12036,2475000,988
0,165,2475000,2475000,7222,12036,2490000,995
0,166,2490000,2490000,7222,12036,2505000,1001
0,167,2505000,2505000,7222,12036,2520000,1005
0,168,2520000,2520000,7222,12036,2535000,1012
0,169,2535000,2535000,7222,12036,2550000,1017
0,17,255000,255000,7222,12036,270000,101
0,170,2550000,2550000,7222,12036,2565000,1025
0,171,2565000,2565000,7222,12036,2580000,1030
0,172,2580000,2580000,7222,12036,2595000,1037
0,173,2595000,2595000,7222,12036,2610000,1042
0,174,2610000,2610000,7222,12036,2625000,1048
0,175,2625000,2625000,7222,12036,2640000,1052
0,176,2640000,2640000,7222,12036,2655000,1061
0,177,2655000,2655000,7222,12036,2670000,1067
0,178,2670000,2670000,7222,12036,2685000,1073
0,179,2685000,2685000,7222,12036,2700000,1077
0,18,270000,270000,7222,12036,285000,107
0,180,2700000,2700000,7222,12036,2715000,1084
0,181,2715000,2715000,7222,12036,2730000,1091
0,182,2730000,2730000,7222,12036,2745000,1097
0,183,2745000,2745000,7222,12036,2760000,1102
0,184,2760000,2760000,7222,12036,2775000,1109
0,185,2775000,2775000,7222,12036,2790000,1114
0,186,2790000,2790000,7222,12036,2805000,1122
0,187,2805000,2805000,7222,12036,2820000,1126
0,188,2820000,2820000,7222,12036,2835000,1133
0,189,2835000,2835000,7222,12036,2850000,1138
0,19,285000,285000,7222,12036,300000,112
0,190,2850000,2850000,7222,12036,2865000,1145
0,191,2865000,2865000,7222,12036,2880000,1149
0,192,2880000,2880000,7222,12036,2895000,1158
0,193,2895000,2895000,7222,12036,2910000,1163
0,194,2910000,2910000,7222,12036,2925000,1169
0,195,2925000,2925000,7222,12036,2940000,1173
0,196,2940000,2940000,7222,12036,2955000,1181
0,197,2955000,2955000,7222,12036,2970000,1188
0,198,2970000,2970000,7222,12036,2985000,1194
0,199,2985000,2985000,7222,12036,3000000,1198
0,2,30000,30000,7222,12036,45000,11
0,20,300000,300000,7222,12036,315000,119
0,200,3000000,3000000,7222,12036,3015000,1205
0,201,3015000,3015000,7222,12036,3030000,1210
0,202,3030000,3030000,7222,12036,3045000,1219
0,203,3045000,3045000,7222,12036,3060000,1223
0,204,3060000,3060000,7222,12036,3075000,1230
0,205,3075000,3075000,7222,12036,3090000,1235
0,206,3090000,3090000,7222,12036,3105000,1241
0,207,3105000,3105000,7222,12036,3120000,1245
0,208,3120000,3120000,7222,12036,3135000,1254
0,209,3135000,3135000,7222,12036,3150000,1260
0,21,315000,315000,7222,12036,330000,126
0,210,3150000,3150000,7222,12036,3165000,1266
0,211,3165000,3165000,7222,12036,3180000,1270
0,212,3180000,3180000,7222,12036,3195000,1277
0,213,3195000,3195000,7222,12036,3210000,1284
0,214,3210000,3210000,7222,12036,3225000,1290
0,215,3225000,3225000,7222,12036,3240000,1295
0,216,3240000,3240000,7222,12036,3255000,1302
0,217,3255000,3255000,7222,12036,3270000,1307
0,218,3270000,3270000,7222,12036,3285000,1315
0,219,3285000,3285000,7222,12036,3300000,1319
0,22,330000,330000,7222,12036,345000,132
0,220,3300000,3300000,7222,12036,3315000,1326
0,221,3315000,3315000,7222,12036,3330000,1332
0,222,3330000,3330000,7222,12036,3345000,1338
0,223,3345000,3345000,7222,12036,3360000,1342
0,224,3360000,3360000,7222,12036,3375000,1351
0,225,3375000,3375000,7222,12036,3390000,1356
0,226,3390000,3390000,7222,12036,3405000,1362
0,227,3405000,3405000,7222,12036,3420000,1366
0,228,3420000,3420000,7222,12036,3435000,1374
0,229,3435000,3435000,7222,12036,3450000,1381
0,23,345000,345000,7222,12036,360000,136
0,230,3450000,3450000,7222,12036,3465000,1387
0,231,3465000,3465000,7222,12036,3480000,1391
0,232,3480000,3480000,7222,12036,3495000,1398
0,233,3495000,3495000,7222,12036,3510000,1403
0,234,3510000,3510000,7222,12036,3525000,1412
0,235,3525000,3525000,7222,12036,3540000,1416
0,236,3540000,3540000,7222,12036,3555000,1423
0,237,3555000,3555000,7222,12036,3570000,1428
0,238,3570000,3570000,7222,12036,3585000,1434
0,239,3585000,3585000,7222,12036,3600000,1438
0,24,360000,360000,7222,12036,375000,143
0,240,3600000,3600000,7222,12036,3615000,1448
0,241,3615000,3615000,7222,12036,3630000,1453
0,242,3630000,3630000,7222,12036,3645000,1459
0,243,3645000,3645000,7222,12036,3660000,1463
0,244,3660000,3660000,7222,12036,3675000,1470
