Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3319,5531,10000,0
0,1,10000,10000,3319,5531,20000,3
0,10,100000,100000,3319,5531,110000,41
0,100,1000000,1000000,3319,5531,1010000,424
0,1000,10000000,10000000,3319,5531,10010000,4242
0,1001,10010000,10010000,3319,5531,10020000,4244
0,1002,10020000,10020000,3319,5531,10030000,4250
0,1003,10030000,10030000,3319,5531,10040000,4253
0,1004,10040000,10040000,3319,5531,10050000,4257
0,1005,10050000,10050000,3319,5531,10060000,4261
0,1006,10060000,10060000,3319,5531,10070000,4267
0,1007,10070000,10070000,3319,5531,10080000,4268
0,1008,10080000,10080000,3319,5531,10090000,4276
0,1009,10090000,10090000,3319,5531,10100000,4279
0,101,1010000,1010000,3319,5531,1020000,425
0,1010,10100000,10100000,3319,5531,10110000,4283
0,1011,10110000,10110000,3319,5531,10120000,4286
0,1012,10120000,10120000,3319,5531,10130000,4293
0,1013,10130000,10130000,3319,5531,10140000,4294
0,1014,10140000,10140000,3319,5531,10150000,4300
0,1015,10150000,10150000,3319,5531,10160000,4304
0,1016,10160000,10160000,3319,5531,10170000,4308
0,1017,10170000,10170000,3319,5531,10180000,4313
0,1018,10180000,10180000,3319,5531,10190000,4318
0,1019,10190000,10190000,3319,5531,10200000,4319
0,102,1020000,1020000,3319,5531,1030000,431
0,1020,10200000,10200000,3319,5531,10210000,4327
0,1021,10210000,10210000,3319,5531,10220000,4330
0,1022,10220000,10220000,3319,5531,10230000,4333
0,1023,10230000,10230000,3319,5531,10240000,4337
0,1024,10240000,10240000,3319,5531,10250000,4343
0,1025,10250000,10250000,3319,5531,10260000,4345
0,1026,10260000,10260000,3319,5531,10270000,4352
0,1027,10270000,10270000,3319,5531,10280000,4355
0,1028,10280000,10280000,3319,5531,10290000,4360
0,1029,10290000,10290000,3319,5531,10300000,4363
0,103,1030000,1030000,3319,5531,1040000,434
0,1030,10300000,10300000,3319,5531,10310000,4369
0,1031,10310000,10310000,3319,5531,10320000,4370
0,1032,10320000,10320000,3319,5531,10330000,4377
0,1033,10330000,10330000,3319,5531,10340000,4380
0,1034,10340000,10340000,3319,5531,10350000,4384
0,1035,10350000,10350000,3319,5531,10360000,4389
0,1036,10360000,10360000,3319,5531,10370000,4395
0,1037,10370000,10370000,3319,5531,10380000,4396
0,1038,10380000,10380000,3319,5531,10390000,4402
