Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6804,11339,15000,0
0,1,15000,15100,6804,11339,30000,4
0,10,150000,150100,6804,11339,165000,36
0,100,1500000,1500100,6804,11339,1515000,367
0,1000,15000000,15000100,6804,11339,15015000,3684
0,1001,15015000,15015100,6804,11339,15030000,3688
0,1002,15030000,15030100,6804,11339,15045000,3691
0,1003,15045000,15045100,6804,11339,15060000,3695
0,1004,15060000,15060100,6804,11339,15075000,3698
0,1005,15075000,15075100,6804,11339,15090000,3702
0,1006,15090000,15090100,6804,11339,15105000,3706
0,1007,15105000,15105100,6804,11339,15120000,3709
0,1008,15120000,15120100,6804,11339,15135000,3714
0,1009,15135000,15135100,6804,11339,15150000,3717
0,101,1515000,1515100,6804,11339,1530000,372
0,1010,15150000,15150100,6804,11339,15165000,3721
0,1011,15165000,15165100,6804,11339,15180000,3724
0,1012,15180000,15180100,6804,11339,15195000,3727
0,1013,15195000,15195100,6804,11339,15210000,3732
0,1014,15210000,15210100,6804,11339,15225000,3736
0,1015,15225000,15225100,6804,11339,15240000,3739
0,1016,15240000,15240100,6804,11339,15255000,3743
0,1017,15255000,15255100,6804,11339,15270000,3746
0,1018,15270000,15270100,6804,11339,15285000,3750
0,1019,15285000,15285100,6804,11339,15300000,3753
0,102,1530000,1530100,6804,11339,1545000,376
0,1020,15300000,15300100,6804,11339,15315000,3758
0,1021,15315000,15315100,6804,11339,15330000,3762
0,1022,15330000,15330100,6804,11339,15345000,3765
0,1023,15345000,15345100,6804,11339,15360000,3768
0,1024,15360000,15360100,6804,11339,15375000,3771
0,1025,15375000,15375100,6804,11339,15390000,3776
0,1026,15390000,15390100,6804,11339,15405000,3781
0,1027,15405000,15405100,6804,11339,15420000,3783
0,1028,15420000,15420100,6804,11339,15435000,3787
0,1029,15435000,15435100,6804,11339,15450000,3790
0,103,1545000,1545100,6804,11339,1560000,379
0,1030,15450000,15450100,6804,11339,15465000,3794
0,1031,15465000,15465100,6804,11339,15480000,3798
0,1032,15480000,15480100,6804,11339,15495000,3802
0,1033,15495000,15495100,6804,11339,15510000,3806
0,1034,15510000,15510100,6804,11339,15525000,3809
0,1035,15525000,15525100,6804,11339,15540000,3812
0,1036,15540000,15540100,6804,11339,15555000,3816
0,1037,15555000,15555100,6804,11339,15570000,3820
0,1038,15570000,15570100,6804,11339,15585000,3825
0,1039,15585000,15585100,6804,11339,15600000,3827
0,104,1560000,1560100,6804,11339,1575000,382
0,1040,15600000,15600100,6804,11339,15615000,3831
0,1041,15615000,15615100,6804,11339,15630000,3835
0,1042,15630000,15630100,6804,11339,15645000,3839
0,1043,15645000,15645100,6804,11339,15660000,3842
0,1044,15660000,15660100,6804,11339,15675000,3845
0,1045,15675000,15675100,6804,11339,15690000,3850
0,1046,15690000,15690100,6804,11339,15705000,3854
0,1047,15705000,15705100,6804,11339,15720000,3856
0,1048,15720000,15720100,6804,11339,15735000,3861
0,1049,15735000,15735100,6804,11339,15750000,3864
0,105,1575000,1575100,6804,11339,1590000,386
0,1050,15750000,15750100,6804,11339,15765000,3868
0,1051,15765000,15765100,6804,11339,15780000,3872
0,1052,15780000,15780100,6804,11339,15795000,3875
0,1053,15795000,15795100,6804,11339,15810000,3879
0,1054,15810000,15810100,6804,11339,15825000,3883
0,1055,15825000,15825100,6804,11339,15840000,3886
0,1056,15840000,15840100,6804,11339,15855000,3890
0,1057,15855000,15855100,6804,11339,15870000,3894
0,1058,15870000,15870100,6804,11339,15885000,3898
0,1059,15885000,15885100,6804,11339,15900000,3901
0,106,1590000,1590100,6804,11339,1605000,390
0,1060,15900000,15900100,6804,11339,15915000,3905
0,1061,15915000,15915100,6804,11339,15930000,3909
0,1062,15930000,15930100,6804,11339,15945000,3912
0,1063,15945000,15945100,6804,11339,15960000,3915
0,1064,15960000,15960100,6804,11339,15975000,3919
0,1065,15975000,15975100,6804,11339,15990000,3924
0,1066,15990000,15990100,6804,11339,16005000,3928
0,1067,16005000,16005100,6804,11339,16020000,3930
0,1068,16020000,16020100,6804,11339,16035000,3934
0,1069,16035000,16035100,6804,11339,16050000,3937
0,107,1605000,1605100,6804,11339,1620000,394
0,1070,16050000,16050100,6804,11339,16065000,3942
0,1071,16065000,16065100,6804,11339,16080000,3946
0,1072,16080000,16080100,6804,11339,16095000,3949
0,1073,16095000,16095100,6804,11339,16110000,3953
0,1074,16110000,16110100,6804,11339,16125000,3956
0,1075,16125000,16125100,6804,11339,16140000,3959
0,1076,16140000,16140100,6804,11339,16155000,3965
0,1077,16155000,16155100,6804,11339,16170000,3968
0,1078,16170000,16170100,6804,11339,16185000,3972
0,1079,16185000,16185100,6804,11339,16200000,3974
0,108,1620000,1620100,6804,11339,1635000,398
0,1080,16200000,16200100,6804,11339,16215000,3978
0,1081,16215000,16215100,6804,11339,16230000,3982
0,1082,16230000,16230100,6804,11339,16245000,3986
0,1083,16245000,16245100,6804,11339,16260000,3990
0,1084,16260000,16260100,6804,11339,16275000,3993
0,1085,16275000,16275100,6804,11339,16290000,3997
0,1086,16290000,16290100,6804,11339,16305000,4001
0,1087,16305000,16305100,6804,11339,16320000,4003
0,1088,16320000,16320100,6804,11339,16335000,4008
0,1089,16335000,16335100,6804,11339,16350000,4012
0,109,1635000,1635100,6804,11339,1650000,401
0,1090,16350000,16350100,6804,11339,16365000,4016
0,1091,16365000,16365100,6804,11339,16380000,4019
0,1092,16380000,16380100,6804,11339,16395000,4022
0,1093,16395000,16395100,6804,11339,16410000,4027
0,1094,16410000,16410100,6804,11339,16425000,4030
0,1095,16425000,16425100,6804,11339,16440000,4034
0,1096,16440000,16440100,6804,11339,16455000,4038
