Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,479,798,10000,0
0,1,10000,10100,479,798,20000,1
0,10,100000,100100,479,798,110000,19
0,100,1000000,1000100,479,798,1010000,211
0,1000,10000000,10000100,479,798,10010000,2117
0,1001,10010000,10010100,479,798,10020000,2120
0,1002,10020000,10020100,479,798,10030000,2122
0,1003,10030000,10030100,479,798,10040000,2123
0,1004,10040000,10040100,479,798,10050000,2125
0,1005,10050000,10050100,479,798,10060000,2128
0,1006,10060000,10060100,479,798,10070000,2130
0,1007,10070000,10070100,479,798,10080000,2133
0,1008,10080000,10080100,479,798,10090000,2135
0,1009,10090000,10090100,479,798,10100000,2136
0,101,1010000,1010100,479,798,1020000,212
0,1010,10100000,10100100,479,798,10110000,2138
0,1011,10110000,10110100,479,798,10120000,2139
0,1012,10120000,10120100,479,798,10130000,2144
0,1013,10130000,10130100,479,798,10140000,2145
0,1014,10140000,10140100,479,798,10150000,2147
0,1015,10150000,10150100,479,798,10160000,2149
0,1016,10160000,10160100,479,798,10170000,2151
0,1017,10170000,10170100,479,798,10180000,2154
0,1018,10180000,10180100,479,798,10190000,2155
0,1019,10190000,10190100,479,798,10200000,2156
0,102,1020000,1020100,479,798,1030000,214
0,1020,10200000,10200100,479,798,10210000,2161
0,1021,10210000,10210100,479,798,10220000,2162
0,1022,10220000,10220100,479,798,10230000,2164
0,1023,10230000,10230100,479,798,10240000,2166
0,1024,10240000,10240100,479,798,10250000,2168
0,1025,10250000,10250100,479,798,10260000,2170
0,1026,10260000,10260100,479,798,10270000,2171
0,1027,10270000,10270100,479,798,10280000,2175
0,1028,10280000,10280100,479,798,10290000,2178
0,1029,10290000,10290100,479,798,10300000,2179
0,103,1030000,1030100,479,798,1040000,215
0,1030,10300000,10300100,479,798,10310000,2181
0,1031,10310000,10310100,479,798,10320000,2182
0,1032,10320000,10320100,479,798,10330000,2185
0,1033,10330000,10330100,479,798,10340000,2187
0,1034,10340000,10340100,479,798,10350000,2189
0,1035,10350000,10350100,479,798,10360000,2192
0,1036,10360000,10360100,479,798,10370000,2194
0,1037,10370000,10370100,479,798,10380000,2196
0,1038,10380000,10380100,479,798,10390000,2197
0,1039,10390000,10390100,479,798,10400000,2199
0,104,1040000,1040100,479,798,1050000,219
0,1040,10400000,10400100,479,798,10410000,2203
0,1041,10410000,10410100,479,798,10420000,2204
0,1042,10420000,10420100,479,798,10430000,2207
0,1043,10430000,10430100,479,798,10440000,2208
0,1044,10440000,10440100,479,798,10450000,2210
0,1045,10450000,10450100,479,798,10460000,2213
0,1046,10460000,10460100,479,798,10470000,2215
0,1047,10470000,10470100,479,798,10480000,2217
0,1048,10480000,10480100,479,798,10490000,2219
0,1049,10490000,10490100,479,798,10500000,2220
0,105,1050000,1050100,479,798,1060000,222
0,1050,10500000,10500100,479,798,10510000,2224
0,1051,10510000,10510100,479,798,10520000,2225
0,1052,10520000,10520100,479,798,10530000,2228
0,1053,10530000,10530100,479,798,10540000,2230
0,1054,10540000,10540100,479,798,10550000,2231
0,1055,10550000,10550100,479,798,10560000,2233
0,1056,10560000,10560100,479,798,10570000,2236
0,1057,10570000,10570100,479,798,10580000,2239
0,1058,10580000,10580100,479,798,10590000,2240
0,1059,10590000,10590100,479,798,10600000,2242
0,106,1060000,1060100,479,798,1070000,223
0,1060,10600000,10600100,479,798,10610000,2245
0,1061,10610000,10610100,479,798,10620000,2247
0,1062,10620000,10620100,479,798,10630000,2249
0,1063,10630000,10630100,479,798,10640000,2250
0,1064,10640000,10640100,479,798,10650000,2252
0,1065,10650000,10650100,479,798,10660000,2255
0,1066,10660000,10660100,479,798,10670000,2257
0,1067,10670000,10670100,479,798,10680000,2260
0,1068,10680000,10680100,479,798,10690000,2262
0,1069,10690000,10690100,479,798,10700000,2263
0,107,1070000,1070100,479,798,1080000,225
0,1070,10700000,10700100,479,798,10710000,2265
0,1071,10710000,10710100,479,798,10720000,2266
0,1072,10720000,10720100,479,798,10730000,2272
0,1073,10730000,10730100,479,798,10740000,2273
0,1074,10740000,10740100,479,798,10750000,2274
0,1075,10750000,10750100,479,798,10760000,2276
0,1076,10760000,10760100,479,798,10770000,2278
0,1077,10770000,10770100,479,798,10780000,2280
0,1078,10780000,10780100,479,798,10790000,2282
0,1079,10790000,10790100,479,798,10800000,2284
0,108,1080000,1080100,479,798,1090000,227
0,1080,10800000,10800100,479,798,10810000,2288
0,1081,10810000,10810100,479,798,10820000,2289
0,1082,10820000,10820100,479,798,10830000,2291
0,1083,10830000,10830100,479,798,10840000,2293
0,1084,10840000,10840100,479,798,10850000,2295
0,1085,10850000,10850100,479,798,10860000,2298
0,1086,10860000,10860100,479,798,10870000,2299
0,1087,10870000,10870100,479,798,10880000,2302
0,1088,10880000,10880100,479,798,10890000,2304
0,1089,10890000,10890100,479,798,10900000,2306
0,109,1090000,1090100,479,798,1100000,228
0,1090,10900000,10900100,479,798,10910000,2308
0,1091,10910000,10910100,479,798,10920000,2309
0,1092,10920000,10920100,479,798,10930000,2313
0,1093,10930000,10930100,479,798,10940000,2314
0,1094,10940000,10940100,479,798,10950000,2316
0,1095,10950000,10950100,479,798,10960000,2319
0,1096,10960000,10960100,479,798,10970000,2321
0,1097,10970000,10970100,479,798,10980000,2323
0,1098,10980000,10980100,479,798,10990000,2325
0,1099,10990000,10990100,479,798,11000000,2326
0,11,110000,110100,479,798,120000,21
0,110,1100000,1100100,479,798,1110000,232
0,1100,11000000,11000100,479,798,11010000,2330
0,1101,11010000,11010100,479,798,11020000,2331
0,1102,11020000,11020100,479,798,11030000,2334
0,1103,11030000,11030100,479,798,11040000,2335
0,1104,11040000,11040100,479,798,11050000,2337
0,1105,11050000,11050100,479,798,11060000,2341
0,1106,11060000,11060100,479,798,11070000,2342
0,1107,11070000,11070100,479,798,11080000,2344
0,1108,11080000,11080100,479,798,11090000,2346
0,1109,11090000,11090100,479,798,11100000,2347
0,111,1110000,1110100,479,798,1120000,233
0,1110,11100000,11100100,479,798,11110000,2350
0,1111,11110000,11110100,479,798,11120000,2353
0,1112,11120000,11120100,479,798,11130000,2356
0,1113,11130000,11130100,479,798,11140000,2357
0,1114,11140000,11140100,479,798,11150000,2358
0,1115,11150000,11150100,479,798,11160000,2360
0,1116,11160000,11160100,479,798,11170000,2363
0,1117,11170000,11170100,479,798,11180000,2366
0,1118,11180000,11180100,479,798,11190000,2368
0,1119,11190000,11190100,479,798,11200000,2369
0,112,1120000,1120100,479,798,1130000,237
0,1120,11200000,11200100,479,798,11210000,2372
0,1121,11210000,11210100,479,798,11220000,2373
0,1122,11220000,11220100,479,798,11230000,2376
0,1123,11230000,11230100,479,798,11240000,2377
0,1124,11240000,11240100,479,798,11250000,2380
0,1125,11250000,11250100,479,798,11260000,2383
0,1126,11260000,11260100,479,798,11270000,2384
0,1127,11270000,11270100,479,798,11280000,2387
0,1128,11280000,11280100,479,798,11290000,2389
0,1129,11290000,11290100,479,798,11300000,2390
0,113,1130000,1130100,479,798,1140000,238
0,1130,11300000,11300100,479,798,11310000,2392
0,1131,11310000,11310100,479,798,11320000,2394
0,1132,11320000,11320100,479,798,11330000,2398
0,1133,11330000,11330100,479,798,11340000,2400
