Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1565,2607,10000,0
0,1,10000,10100,1565,2607,20000,1
0,10,100000,100100,1565,2607,110000,22
0,100,1000000,1000100,1565,2607,1010000,226
0,1000,10000000,10000100,1565,2607,10010000,2275
0,1001,10010000,10010100,1565,2607,10020000,2276
0,1002,10020000,10020100,1565,2607,10030000,2279
0,1003,10030000,10030100,1565,2607,10040000,2281
0,1004,10040000,10040100,1565,2607,10050000,2283
0,1005,10050000,10050100,1565,2607,10060000,2286
0,1006,10060000,10060100,1565,2607,10070000,2288
0,1007,10070000,10070100,1565,2607,10080000,2289
0,1008,10080000,10080100,1565,2607,10090000,2293
0,1009,10090000,10090100,1565,2607,10100000,2294
0,101,1010000,1010100,1565,2607,1020000,227
0,1010,10100000,10100100,1565,2607,10110000,2297
0,1011,10110000,10110100,1565,2607,10120000,2300
0,1012,10120000,10120100,1565,2607,10130000,2302
0,1013,10130000,10130100,1565,2607,10140000,2303
0,1014,10140000,10140100,1565,2607,10150000,2306
0,1015,10150000,10150100,1565,2607,10160000,2308
0,1016,10160000,10160100,1565,2607,10170000,2311
0,1017,10170000,10170100,1565,2607,10180000,2313
0,1018,10180000,10180100,1565,2607,10190000,2315
0,1019,10190000,10190100,1565,2607,10200000,2316
0,102,1020000,1020100,1565,2607,1030000,231
0,1020,10200000,10200100,1565,2607,10210000,2321
0,1021,10210000,10210100,1565,2607,10220000,2322
0,1022,10220000,10220100,1565,2607,10230000,2324
0,1023,10230000,10230100,1565,2607,10240000,2326
0,1024,10240000,10240100,1565,2607,10250000,2329
0,1025,10250000,10250100,1565,2607,10260000,2331
0,1026,10260000,10260100,1565,2607,10270000,2334
0,1027,10270000,10270100,1565,2607,10280000,2335
0,1028,10280000,10280100,1565,2607,10290000,2338
0,1029,10290000,10290100,1565,2607,10300000,2340
0,103,1030000,1030100,1565,2607,1040000,232
0,1030,10300000,10300100,1565,2607,10310000,2343
0,1031,10310000,10310100,1565,2607,10320000,2344
0,1032,10320000,10320100,1565,2607,10330000,2348
0,1033,10330000,10330100,1565,2607,10340000,2349
0,1034,10340000,10340100,1565,2607,10350000,2351
0,1035,10350000,10350100,1565,2607,10360000,2354
0,1036,10360000,10360100,1565,2607,10370000,2356
0,1037,10370000,10370100,1565,2607,10380000,2358
0,1038,10380000,10380100,1565,2607,10390000,2361
0,1039,10390000,10390100,1565,2607,10400000,2362
0,104,1040000,1040100,1565,2607,1050000,235
0,1040,10400000,10400100,1565,2607,10410000,2366
0,1041,10410000,10410100,1565,2607,10420000,2368
0,1042,10420000,10420100,1565,2607,10430000,2370
0,1043,10430000,10430100,1565,2607,10440000,2371
0,1044,10440000,10440100,1565,2607,10450000,2374
0,1045,10450000,10450100,1565,2607,10460000,2377
0,1046,10460000,10460100,1565,2607,10470000,2379
0,1047,10470000,10470100,1565,2607,10480000,2381
0,1048,10480000,10480100,1565,2607,10490000,2384
0,1049,10490000,10490100,1565,2607,10500000,2385
0,105,1050000,1050100,1565,2607,1060000,238
0,1050,10500000,10500100,1565,2607,10510000,2389
0,1051,10510000,10510100,1565,2607,10520000,2390
0,1052,10520000,10520100,1565,2607,10530000,2392
0,1053,10530000,10530100,1565,2607,10540000,2394
0,1054,10540000,10540100,1565,2607,10550000,2397
0,1055,10550000,10550100,1565,2607,10560000,2399
0,1056,10560000,10560100,1565,2607,10570000,2403
0,1057,10570000,10570100,1565,2607,10580000,2404
0,1058,10580000,10580100,1565,2607,10590000,2406
0,1059,10590000,10590100,1565,2607,10600000,2408
0,106,1060000,1060100,1565,2607,1070000,240
0,1060,10600000,10600100,1565,2607,10610000,2411
0,1061,10610000,10610100,1565,2607,10620000,2412
0,1062,10620000,10620100,1565,2607,10630000,2416
0,1063,10630000,10630100,1565,2607,10640000,2417
0,1064,10640000,10640100,1565,2607,10650000,2420
0,1065,10650000,10650100,1565,2607,10660000,2423
0,1066,10660000,10660100,1565,2607,10670000,2425
0,1067,10670000,10670100,1565,2607,10680000,2426
0,1068,10680000,10680100,1565,2607,10690000,2429
0,1069,10690000,10690100,1565,2607,10700000,2430
0,107,1070000,1070100,1565,2607,1080000,241
0,1070,10700000,10700100,1565,2607,10710000,2433
0,1071,10710000,10710100,1565,2607,10720000,2436
0,1072,10720000,10720100,1565,2607,10730000,2439
0,1073,10730000,10730100,1565,2607,10740000,2440
0,1074,10740000,10740100,1565,2607,10750000,2443
0,1075,10750000,10750100,1565,2607,10760000,2445
0,1076,10760000,10760100,1565,2607,10770000,2447
0,1077,10770000,10770100,1565,2607,10780000,2449
0,1078,10780000,10780100,1565,2607,10790000,2451
0,1079,10790000,10790100,1565,2607,10800000,2453
0,108,1080000,1080100,1565,2607,1090000,244
0,1080,10800000,10800100,1565,2607,10810000,2458
0,1081,10810000,10810100,1565,2607,10820000,2459
0,1082,10820000,10820100,1565,2607,10830000,2461
0,1083,10830000,10830100,1565,2607,10840000,2463
0,1084,10840000,10840100,1565,2607,10850000,2465
0,1085,10850000,10850100,1565,2607,10860000,2467
0,1086,10860000,10860100,1565,2607,10870000,2470
0,1087,10870000,10870100,1565,2607,10880000,2471
0,1088,10880000,10880100,1565,2607,10890000,2475
0,1089,10890000,10890100,1565,2607,10900000,2477
0,109,1090000,1090100,1565,2607,1100000,245
0,1090,10900000,10900100,1565,2607,10910000,2480
0,1091,10910000,10910100,1565,2607,10920000,2481
0,1092,10920000,10920100,1565,2607,10930000,2484
0,1093,10930000,10930100,1565,2607,10940000,2485
0,1094,10940000,10940100,1565,2607,10950000,2487
0,1095,10950000,10950100,1565,2607,10960000,2490
0,1096,10960000,10960100,1565,2607,10970000,2494
0,1097,10970000,10970100,1565,2607,10980000,2495
0,1098,10980000,10980100,1565,2607,10990000,2498
