Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1661,2767,10000,0
0,1,10000,10100,1661,2767,20000,1
0,10,100000,100100,1661,2767,110000,24
0,100,1000000,1000100,1661,2767,1010000,244
0,1000,10000000,10000100,1661,2767,10010000,2455
0,1001,10010000,10010100,1661,2767,10020000,2456
0,1002,10020000,10020100,1661,2767,10030000,2460
0,1003,10030000,10030100,1661,2767,10040000,2462
0,1004,10040000,10040100,1661,2767,10050000,2464
0,1005,10050000,10050100,1661,2767,10060000,2467
0,1006,10060000,10060100,1661,2767,10070000,2469
0,1007,10070000,10070100,1661,2767,10080000,2472
0,1008,10080000,10080100,1661,2767,10090000,2475
0,1009,10090000,10090100,1661,2767,10100000,2476
0,101,1010000,1010100,1661,2767,1020000,245
0,1010,10100000,10100100,1661,2767,10110000,2479
0,1011,10110000,10110100,1661,2767,10120000,2482
0,1012,10120000,10120100,1661,2767,10130000,2485
0,1013,10130000,10130100,1661,2767,10140000,2486
0,1014,10140000,10140100,1661,2767,10150000,2489
0,1015,10150000,10150100,1661,2767,10160000,2491
0,1016,10160000,10160100,1661,2767,10170000,2494
0,1017,10170000,10170100,1661,2767,10180000,2497
0,1018,10180000,10180100,1661,2767,10190000,2499
0,1019,10190000,10190100,1661,2767,10200000,2500
0,102,1020000,1020100,1661,2767,1030000,250
0,1020,10200000,10200100,1661,2767,10210000,2505
0,1021,10210000,10210100,1661,2767,10220000,2506
0,1022,10220000,10220100,1661,2767,10230000,2509
0,1023,10230000,10230100,1661,2767,10240000,2511
0,1024,10240000,10240100,1661,2767,10250000,2513
0,1025,10250000,10250100,1661,2767,10260000,2515
0,1026,10260000,10260100,1661,2767,10270000,2519
0,1027,10270000,10270100,1661,2767,10280000,2521
0,1028,10280000,10280100,1661,2767,10290000,2524
0,1029,10290000,10290100,1661,2767,10300000,2526
0,103,1030000,1030100,1661,2767,1040000,251
0,1030,10300000,10300100,1661,2767,10310000,2529
0,1031,10310000,10310100,1661,2767,10320000,2530
0,1032,10320000,10320100,1661,2767,10330000,2534
0,1033,10330000,10330100,1661,2767,10340000,2535
0,1034,10340000,10340100,1661,2767,10350000,2537
0,1035,10350000,10350100,1661,2767,10360000,2541
0,1036,10360000,10360100,1661,2767,10370000,2543
0,1037,10370000,10370100,1661,2767,10380000,2546
0,1038,10380000,10380100,1661,2767,10390000,2549
0,1039,10390000,10390100,1661,2767,10400000,2550
0,104,1040000,1040100,1661,2767,1050000,254
0,1040,10400000,10400100,1661,2767,10410000,2553
0,1041,10410000,10410100,1661,2767,10420000,2555
0,1042,10420000,10420100,1661,2767,10430000,2558
0,1043,10430000,10430100,1661,2767,10440000,2559
0,1044,10440000,10440100,1661,2767,10450000,2562
0,1045,10450000,10450100,1661,2767,10460000,2566
0,1046,10460000,10460100,1661,2767,10470000,2568
0,1047,10470000,10470100,1661,2767,10480000,2571
0,1048,10480000,10480100,1661,2767,10490000,2573
0,1049,10490000,10490100,1661,2767,10500000,2574
0,105,1050000,1050100,1661,2767,1060000,257
0,1050,10500000,10500100,1661,2767,10510000,2578
0,1051,10510000,10510100,1661,2767,10520000,2579
0,1052,10520000,10520100,1661,2767,10530000,2582
0,1053,10530000,10530100,1661,2767,10540000,2584
0,1054,10540000,10540100,1661,2767,10550000,2588
0,1055,10550000,10550100,1661,2767,10560000,2590
0,1056,10560000,10560100,1661,2767,10570000,2593
0,1057,10570000,10570100,1661,2767,10580000,2595
0,1058,10580000,10580100,1661,2767,10590000,2597
0,1059,10590000,10590100,1661,2767,10600000,2599
0,106,1060000,1060100,1661,2767,1070000,259
0,1060,10600000,10600100,1661,2767,10610000,2602
0,1061,10610000,10610100,1661,2767,10620000,2603
0,1062,10620000,10620100,1661,2767,10630000,2608
0,1063,10630000,10630100,1661,2767,10640000,2609
0,1064,10640000,10640100,1661,2767,10650000,2612
