Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,877,1461,10000,0
0,1,10000,10100,877,1461,20000,2
0,10,100000,100100,877,1461,110000,31
0,100,1000000,1000100,877,1461,1010000,311
0,1000,10000000,10000100,877,1461,10010000,3123
0,1001,10010000,10010100,877,1461,10020000,3126
0,1002,10020000,10020100,877,1461,10030000,3130
0,1003,10030000,10030100,877,1461,10040000,3132
0,1004,10040000,10040100,877,1461,10050000,3135
0,1005,10050000,10050100,877,1461,10060000,3139
0,1006,10060000,10060100,877,1461,10070000,3141
0,1007,10070000,10070100,877,1461,10080000,3145
0,1008,10080000,10080100,877,1461,10090000,3149
0,1009,10090000,10090100,877,1461,10100000,3151
0,101,1010000,1010100,877,1461,1020000,314
0,1010,10100000,10100100,877,1461,10110000,3154
0,1011,10110000,10110100,877,1461,10120000,3158
0,1012,10120000,10120100,877,1461,10130000,3161
0,1013,10130000,10130100,877,1461,10140000,3163
0,1014,10140000,10140100,877,1461,10150000,3166
0,1015,10150000,10150100,877,1461,10160000,3170
0,1016,10160000,10160100,877,1461,10170000,3173
0,1017,10170000,10170100,877,1461,10180000,3177
0,1018,10180000,10180100,877,1461,10190000,3180
0,1019,10190000,10190100,877,1461,10200000,3182
0,102,1020000,1020100,877,1461,1030000,318
0,1020,10200000,10200100,877,1461,10210000,3186
0,1021,10210000,10210100,877,1461,10220000,3188
0,1022,10220000,10220100,877,1461,10230000,3192
0,1023,10230000,10230100,877,1461,10240000,3195
0,1024,10240000,10240100,877,1461,10250000,3197
0,1025,10250000,10250100,877,1461,10260000,3201
0,1026,10260000,10260100,877,1461,10270000,3205
0,1027,10270000,10270100,877,1461,10280000,3208
0,1028,10280000,10280100,877,1461,10290000,3210
0,1029,10290000,10290100,877,1461,10300000,3214
0,103,1030000,1030100,877,1461,1040000,320
0,1030,10300000,10300100,877,1461,10310000,3217
0,1031,10310000,10310100,877,1461,10320000,3219
0,1032,10320000,10320100,877,1461,10330000,3224
0,1033,10330000,10330100,877,1461,10340000,3226
0,1034,10340000,10340100,877,1461,10350000,3228
0,1035,10350000,10350100,877,1461,10360000,3233
0,1036,10360000,10360100,877,1461,10370000,3236
0,1037,10370000,10370100,877,1461,10380000,3239
0,1038,10380000,10380100,877,1461,10390000,3242
0,1039,10390000,10390100,877,1461,10400000,3245
0,104,1040000,1040100,877,1461,1050000,323
0,1040,10400000,10400100,877,1461,10410000,3248
0,1041,10410000,10410100,877,1461,10420000,3251
0,1042,10420000,10420100,877,1461,10430000,3254
0,1043,10430000,10430100,877,1461,10440000,3257
0,1044,10440000,10440100,877,1461,10450000,3260
0,1045,10450000,10450100,877,1461,10460000,3264
0,1046,10460000,10460100,877,1461,10470000,3267
0,1047,10470000,10470100,877,1461,10480000,3271
0,1048,10480000,10480100,877,1461,10490000,3273
0,1049,10490000,10490100,877,1461,10500000,3275
0,105,1050000,1050100,877,1461,1060000,328
0,1050,10500000,10500100,877,1461,10510000,3280
0,1051,10510000,10510100,877,1461,10520000,3282
0,1052,10520000,10520100,877,1461,10530000,3285
0,1053,10530000,10530100,877,1461,10540000,3289
0,1054,10540000,10540100,877,1461,10550000,3292
0,1055,10550000,10550100,877,1461,10560000,3295
0,1056,10560000,10560100,877,1461,10570000,3298
0,1057,10570000,10570100,877,1461,10580000,3302
0,1058,10580000,10580100,877,1461,10590000,3304
0,1059,10590000,10590100,877,1461,10600000,3307
0,106,1060000,1060100,877,1461,1070000,330
0,1060,10600000,10600100,877,1461,10610000,3311
0,1061,10610000,10610100,877,1461,10620000,3313
0,1062,10620000,10620100,877,1461,10630000,3317
0,1063,10630000,10630100,877,1461,10640000,3319
0,1064,10640000,10640100,877,1461,10650000,3323
0,1065,10650000,10650100,877,1461,10660000,3327
0,1066,10660000,10660100,877,1461,10670000,3329
0,1067,10670000,10670100,877,1461,10680000,3333
0,1068,10680000,10680100,877,1461,10690000,3336
0,1069,10690000,10690100,877,1461,10700000,3338
0,107,1070000,1070100,877,1461,1080000,333
0,1070,10700000,10700100,877,1461,10710000,3341
0,1071,10710000,10710100,877,1461,10720000,3345
0,1072,10720000,10720100,877,1461,10730000,3348
0,1073,10730000,10730100,877,1461,10740000,3351
0,1074,10740000,10740100,877,1461,10750000,3355
0,1075,10750000,10750100,877,1461,10760000,3358
0,1076,10760000,10760100,877,1461,10770000,3360
0,1077,10770000,10770100,877,1461,10780000,3364
0,1078,10780000,10780100,877,1461,10790000,3367
0,1079,10790000,10790100,877,1461,10800000,3369
0,108,1080000,1080100,877,1461,1090000,337
0,1080,10800000,10800100,877,1461,10810000,3373
0,1081,10810000,10810100,877,1461,10820000,3376
0,1082,10820000,10820100,877,1461,10830000,3379
0,1083,10830000,10830100,877,1461,10840000,3383
0,1084,10840000,10840100,877,1461,10850000,3385
0,1085,10850000,10850100,877,1461,10860000,3389
0,1086,10860000,10860100,877,1461,10870000,3392
0,1087,10870000,10870100,877,1461,10880000,3395
0,1088,10880000,10880100,877,1461,10890000,3398
0,1089,10890000,10890100,877,1461,10900000,3401
0,109,1090000,1090100,877,1461,1100000,339
0,1090,10900000,10900100,877,1461,10910000,3404
0,1091,10910000,10910100,877,1461,10920000,3406
0,1092,10920000,10920100,877,1461,10930000,3412
0,1093,10930000,10930100,877,1461,10940000,3414
0,1094,10940000,10940100,877,1461,10950000,3416
0,1095,10950000,10950100,877,1461,10960000,3421
0,1096,10960000,10960100,877,1461,10970000,3423
0,1097,10970000,10970100,877,1461,10980000,3426
0,1098,10980000,10980100,877,1461,10990000,3429
0,1099,10990000,10990100,877,1461,11000000,3432
0,11,110000,110100,877,1461,120000,33
0,110,1100000,1100100,877,1461,1110000,342
0,1100,11000000,11000100,877,1461,11010000,3435
0,1101,11010000,11010100,877,1461,11020000,3438
0,1102,11020000,11020100,877,1461,11030000,3443
0,1103,11030000,11030100,877,1461,11040000,3445
0,1104,11040000,11040100,877,1461,11050000,3448
0,1105,11050000,11050100,877,1461,11060000,3451
0,1106,11060000,11060100,877,1461,11070000,3454
0,1107,11070000,11070100,877,1461,11080000,3458
0,1108,11080000,11080100,877,1461,11090000,3460
0,1109,11090000,11090100,877,1461,11100000,3463
0,111,1110000,1110100,877,1461,1120000,345
0,1110,11100000,11100100,877,1461,11110000,3467
0,1111,11110000,11110100,877,1461,11120000,3470
0,1112,11120000,11120100,877,1461,11130000,3473
0,1113,11130000,11130100,877,1461,11140000,3477
0,1114,11140000,11140100,877,1461,11150000,3479
0,1115,11150000,11150100,877,1461,11160000,3482
0,1116,11160000,11160100,877,1461,11170000,3486
0,1117,11170000,11170100,877,1461,11180000,3489
0,1118,11180000,11180100,877,1461,11190000,3491
0,1119,11190000,11190100,877,1461,11200000,3494
0,112,1120000,1120100,877,1461,1130000,349
0,1120,11200000,11200100,877,1461,11210000,3498
0,1121,11210000,11210100,877,1461,11220000,3501
0,1122,11220000,11220100,877,1461,11230000,3505
0,1123,11230000,11230100,877,1461,11240000,3508
0,1124,11240000,11240100,877,1461,11250000,3510
0,1125,11250000,11250100,877,1461,11260000,3514
0,1126,11260000,11260100,877,1461,11270000,3516
0,1127,11270000,11270100,877,1461,11280000,3520
0,1128,11280000,11280100,877,1461,11290000,3523
0,1129,11290000,11290100,877,1461,11300000,3525
0,113,1130000,1130100,877,1461,1140000,351
0,1130,11300000,11300100,877,1461,11310000,3530
0,1131,11310000,11310100,877,1461,11320000,3533
0,1132,11320000,11320100,877,1461,11330000,3536
0,1133,11330000,11330100,877,1461,11340000,3538
0,1134,11340000,11340100,877,1461,11350000,3542
0,1135,11350000,11350100,877,1461,11360000,3545
0,1136,11360000,11360100,877,1461,11370000,3547
