Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1227,2044,10000,0
0,1,10000,10100,1227,2044,20000,2
0,10,100000,100100,1227,2044,110000,29
0,100,1000000,1000100,1227,2044,1010000,301
0,101,1010000,1010100,1227,2044,1020000,303
0,102,1020000,1020100,1227,2044,1030000,306
0,103,1030000,1030100,1227,2044,1040000,308
0,104,1040000,1040100,1227,2044,1050000,312
0,105,1050000,1050100,1227,2044,1060000,315
0,106,1060000,1060100,1227,2044,1070000,317
0,107,1070000,1070100,1227,2044,1080000,320
0,108,1080000,1080100,1227,2044,1090000,325
0,109,1090000,1090100,1227,2044,1100000,327
0,11,110000,110100,1227,2044,120000,31
0,110,1100000,1100100,1227,2044,1110000,330
0,111,1110000,1110100,1227,2044,1120000,332
0,112,1120000,1120100,1227,2044,1130000,337
0,113,1130000,1130100,1227,2044,1140000,339
0,114,1140000,1140100,1227,2044,1150000,341
0,115,1150000,1150100,1227,2044,1160000,344
0,116,1160000,1160100,1227,2044,1170000,348
0,117,1170000,1170100,1227,2044,1180000,352
0,118,1180000,1180100,1227,2044,1190000,354
0,119,1190000,1190100,1227,2044,1200000,356
0,12,120000,120100,1227,2044,130000,36
0,120,1200000,1200100,1227,2044,1210000,361
0,121,1210000,1210100,1227,2044,1220000,363
0,122,1220000,1220100,1227,2044,1230000,366
0,123,1230000,1230100,1227,2044,1240000,368
0,124,1240000,1240100,1227,2044,1250000,372
0,125,1250000,1250100,1227,2044,1260000,375
0,126,1260000,1260100,1227,2044,1270000,378
0,127,1270000,1270100,1227,2044,1280000,381
0,128,1280000,1280100,1227,2044,1290000,385
0,129,1290000,1290100,1227,2044,1300000,387
0,13,130000,130100,1227,2044,140000,38
0,130,1300000,1300100,1227,2044,1310000,390
0,131,1310000,1310100,1227,2044,1320000,392
0,132,1320000,1320100,1227,2044,1330000,397
0,133,1330000,1330100,1227,2044,1340000,399
0,134,1340000,1340100,1227,2044,1350000,401
0,135,1350000,1350100,1227,2044,1360000,405
0,136,1360000,1360100,1227,2044,1370000,409
0,137,1370000,1370100,1227,2044,1380000,412
0,138,1380000,1380100,1227,2044,1390000,414
0,139,1390000,1390100,1227,2044,1400000,416
0,14,140000,140100,1227,2044,150000,40
0,140,1400000,1400100,1227,2044,1410000,421
0,141,1410000,1410100,1227,2044,1420000,423
0,142,1420000,1420100,1227,2044,1430000,426
0,143,1430000,1430100,1227,2044,1440000,428
0,144,1440000,1440100,1227,2044,1450000,433
0,145,1450000,1450100,1227,2044,1460000,436
0,146,1460000,1460100,1227,2044,1470000,438
0,147,1470000,1470100,1227,2044,1480000,441
0,148,1480000,1480100,1227,2044,1490000,445
0,149,1490000,1490100,1227,2044,1500000,447
0,15,150000,150100,1227,2044,160000,43
0,150,1500000,1500100,1227,2044,1510000,450
0,151,1510000,1510100,1227,2044,1520000,452
0,152,1520000,1520100,1227,2044,1530000,457
0,153,1530000,1530100,1227,2044,1540000,460
0,154,1540000,1540100,1227,2044,1550000,462
0,155,1550000,1550100,1227,2044,1560000,465
0,156,1560000,1560100,1227,2044,1570000,469
0,157,1570000,1570100,1227,2044,1580000,472
0,158,1580000,1580100,1227,2044,1590000,474
0,159,1590000,1590100,1227,2044,1600000,476
0,16,160000,160100,1227,2044,170000,47
0,160,1600000,1600100,1227,2044,1610000,481
0,161,1610000,1610100,1227,2044,1620000,483
0,162,1620000,1620100,1227,2044,1630000,487
0,163,1630000,1630100,1227,2044,1640000,489
0,164,1640000,1640100,1227,2044,1650000,493
0,165,1650000,1650100,1227,2044,1660000,496
0,166,1660000,1660100,1227,2044,1670000,498
0,167,1670000,1670100,1227,2044,1680000,501
0,168,1680000,1680100,1227,2044,1690000,505
0,169,1690000,1690100,1227,2044,1700000,507
0,17,170000,170100,1227,2044,180000,50
0,170,1700000,1700100,1227,2044,1710000,510
0,171,1710000,1710100,1227,2044,1720000,513
0,172,1720000,1720100,1227,2044,1730000,518
0,173,1730000,1730100,1227,2044,1740000,520
0,174,1740000,1740100,1227,2044,1750000,522
0,175,1750000,1750100,1227,2044,1760000,525
0,176,1760000,1760100,1227,2044,1770000,529
0,177,1770000,1770100,1227,2044,1780000,532
0,178,1780000,1780100,1227,2044,1790000,534
0,179,1790000,1790100,1227,2044,1800000,536
0,18,180000,180100,1227,2044,190000,53
0,19,190000,190100,1227,2044,200000,55
0,2,20000,20100,1227,2044,30000,5
0,20,200000,200100,1227,2044,210000,60
0,21,210000,210100,1227,2044,220000,62
0,22,220000,220100,1227,2044,230000,65
0,23,230000,230100,1227,2044,240000,67
0,24,240000,240100,1227,2044,250000,71
0,25,250000,250100,1227,2044,260000,74
0,26,260000,260100,1227,2044,270000,76
0,27,270000,270100,1227,2044,280000,80
0,28,280000,280100,1227,2044,290000,84
0,29,290000,290100,1227,2044,300000,86
0,3,30000,30100,1227,2044,40000,7
0,30,300000,300100,1227,2044,310000,89
0,31,310000,310100,1227,2044,320000,91
0,32,320000,320100,1227,2044,330000,96
0,33,330000,330100,1227,2044,340000,98
0,34,340000,340100,1227,2044,350000,100
0,35,350000,350100,1227,2044,360000,103
0,36,360000,360100,1227,2044,370000,108
0,37,370000,370100,1227,2044,380000,111
0,38,380000,380100,1227,2044,390000,113
0,39,390000,390100,1227,2044,400000,115
0,4,40000,40100,1227,2044,50000,11
0,40,400000,400100,1227,2044,410000,120
