Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,632,1053,10000,0
0,1,10000,10100,632,1053,20000,1
0,10,100000,100100,632,1053,110000,21
0,100,1000000,1000100,632,1053,1010000,224
0,1000,10000000,10000100,632,1053,10010000,2250
0,1001,10010000,10010100,632,1053,10020000,2251
0,1002,10020000,10020100,632,1053,10030000,2253
0,1003,10030000,10030100,632,1053,10040000,2255
0,1004,10040000,10040100,632,1053,10050000,2259
0,1005,10050000,10050100,632,1053,10060000,2261
0,1006,10060000,10060100,632,1053,10070000,2263
0,1007,10070000,10070100,632,1053,10080000,2264
0,1008,10080000,10080100,632,1053,10090000,2268
0,1009,10090000,10090100,632,1053,10100000,2269
0,101,1010000,1010100,632,1053,1020000,225
0,1010,10100000,10100100,632,1053,10110000,2271
0,1011,10110000,10110100,632,1053,10120000,2273
0,1012,10120000,10120100,632,1053,10130000,2278
0,1013,10130000,10130100,632,1053,10140000,2279
0,1014,10140000,10140100,632,1053,10150000,2281
0,1015,10150000,10150100,632,1053,10160000,2282
0,1016,10160000,10160100,632,1053,10170000,2286
0,1017,10170000,10170100,632,1053,10180000,2287
0,1018,10180000,10180100,632,1053,10190000,2289
0,1019,10190000,10190100,632,1053,10200000,2290
0,102,1020000,1020100,632,1053,1030000,228
0,103,1030000,1030100,632,1053,1040000,229
0,104,1040000,1040100,632,1053,1050000,233
0,105,1050000,1050100,632,1053,1060000,235
0,106,1060000,1060100,632,1053,1070000,237
0,107,1070000,1070100,632,1053,1080000,238
0,108,1080000,1080100,632,1053,1090000,242
0,109,1090000,1090100,632,1053,1100000,243
0,11,110000,110100,632,1053,120000,22
0,110,1100000,1100100,632,1053,1110000,246
0,111,1110000,1110100,632,1053,1120000,247
0,112,1120000,1120100,632,1053,1130000,252
0,113,1130000,1130100,632,1053,1140000,253
0,114,1140000,1140100,632,1053,1150000,255
0,115,1150000,1150100,632,1053,1160000,256
0,116,1160000,1160100,632,1053,1170000,260
0,117,1170000,1170100,632,1053,1180000,261
0,118,1180000,1180100,632,1053,1190000,263
0,119,1190000,1190100,632,1053,1200000,265
0,12,120000,120100,632,1053,130000,26
0,120,1200000,1200100,632,1053,1210000,270
0,121,1210000,1210100,632,1053,1220000,271
0,122,1220000,1220100,632,1053,1230000,273
0,123,1230000,1230100,632,1053,1240000,274
0,124,1240000,1240100,632,1053,1250000,278
0,125,1250000,1250100,632,1053,1260000,279
0,126,1260000,1260100,632,1053,1270000,281
0,127,1270000,1270100,632,1053,1280000,284
0,128,1280000,1280100,632,1053,1290000,288
0,129,1290000,1290100,632,1053,1300000,289
0,13,130000,130100,632,1053,140000,27
0,130,1300000,1300100,632,1053,1310000,291
0,131,1310000,1310100,632,1053,1320000,292
0,132,1320000,1320100,632,1053,1330000,296
0,133,1330000,1330100,632,1053,1340000,297
0,134,1340000,1340100,632,1053,1350000,299
0,135,1350000,1350100,632,1053,1360000,301
0,136,1360000,1360100,632,1053,1370000,306
0,137,1370000,1370100,632,1053,1380000,307
0,138,1380000,1380100,632,1053,1390000,309
0,139,1390000,1390100,632,1053,1400000,310
0,14,140000,140100,632,1053,150000,29
0,140,1400000,1400100,632,1053,1410000,314
0,141,1410000,1410100,632,1053,1420000,315
0,142,1420000,1420100,632,1053,1430000,318
0,143,1430000,1430100,632,1053,1440000,319
0,144,1440000,1440100,632,1053,1450000,324
0,145,1450000,1450100,632,1053,1460000,325
0,146,1460000,1460100,632,1053,1470000,327
0,147,1470000,1470100,632,1053,1480000,328
0,148,1480000,1480100,632,1053,1490000,332
0,149,1490000,1490100,632,1053,1500000,333
0,15,150000,150100,632,1053,160000,31
0,150,1500000,1500100,632,1053,1510000,336
0,151,1510000,1510100,632,1053,1520000,337
0,152,1520000,1520100,632,1053,1530000,341
0,153,1530000,1530100,632,1053,1540000,343
0,154,1540000,1540100,632,1053,1550000,345
0,155,1550000,1550100,632,1053,1560000,346
0,156,1560000,1560100,632,1053,1570000,350
0,157,1570000,1570100,632,1053,1580000,352
0,158,1580000,1580100,632,1053,1590000,354
0,159,1590000,1590100,632,1053,1600000,355
0,16,160000,160100,632,1053,170000,35
0,160,1600000,1600100,632,1053,1610000,359
0,161,1610000,1610100,632,1053,1620000,361
0,162,1620000,1620100,632,1053,1630000,363
0,163,1630000,1630100,632,1053,1640000,364
0,164,1640000,1640100,632,1053,1650000,368
0,165,1650000,1650100,632,1053,1660000,370
0,166,1660000,1660100,632,1053,1670000,372
0,167,1670000,1670100,632,1053,1680000,373
0,168,1680000,1680100,632,1053,1690000,377
0,169,1690000,1690100,632,1053,1700000,378
0,17,170000,170100,632,1053,180000,37
0,170,1700000,1700100,632,1053,1710000,381
0,171,1710000,1710100,632,1053,1720000,382
0,172,1720000,1720100,632,1053,1730000,387
0,173,1730000,1730100,632,1053,1740000,388
0,174,1740000,1740100,632,1053,1750000,390
0,175,1750000,1750100,632,1053,1760000,391
0,176,1760000,1760100,632,1053,1770000,395
0,177,1770000,1770100,632,1053,1780000,396
0,178,1780000,1780100,632,1053,1790000,399
0,179,1790000,1790100,632,1053,1800000,400
0,18,180000,180100,632,1053,190000,39
0,180,1800000,1800100,632,1053,1810000,405
0,181,1810000,1810100,632,1053,1820000,406
0,182,1820000,1820100,632,1053,1830000,408
0,183,1830000,1830100,632,1053,1840000,409
0,184,1840000,1840100,632,1053,1850000,413
0,185,1850000,1850100,632,1053,1860000,414
0,186,1860000,1860100,632,1053,1870000,416
0,187,1870000,1870100,632,1053,1880000,419
0,188,1880000,1880100,632,1053,1890000,423
0,189,1890000,1890100,632,1053,1900000,424
0,19,190000,190100,632,1053,200000,40
0,190,1900000,1900100,632,1053,1910000,426
0,191,1910000,1910100,632,1053,1920000,427
0,192,1920000,1920100,632,1053,1930000,431
0,193,1930000,1930100,632,1053,1940000,432
0,194,1940000,1940100,632,1053,1950000,434
0,195,1950000,1950100,632,1053,1960000,437
0,196,1960000,1960100,632,1053,1970000,441
0,197,1970000,1970100,632,1053,1980000,442
0,198,1980000,1980100,632,1053,1990000,444
0,199,1990000,1990100,632,1053,2000000,445
0,2,20000,20100,632,1053,30000,3
0,20,200000,200100,632,1053,210000,44
0,200,2000000,2000100,632,1053,2010000,449
0,201,2010000,2010100,632,1053,2020000,450
0,202,2020000,2020100,632,1053,2030000,453
0,203,2030000,2030100,632,1053,2040000,454
0,204,2040000,2040100,632,1053,2050000,459
0,205,2050000,2050100,632,1053,2060000,460
0,206,2060000,2060100,632,1053,2070000,462
0,207,2070000,2070100,632,1053,2080000,463
0,208,2080000,2080100,632,1053,2090000,467
0,209,2090000,2090100,632,1053,2100000,468
0,21,210000,210100,632,1053,220000,45
0,210,2100000,2100100,632,1053,2110000,471
0,211,2110000,2110100,632,1053,2120000,472
0,212,2120000,2120100,632,1053,2130000,477
0,213,2130000,2130100,632,1053,2140000,478
