Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2643,4404,10000,0
0,1,10000,10100,2643,4404,20000,1
0,10,100000,100100,2643,4404,110000,29
0,100,1000000,1000100,2643,4404,1010000,290
0,101,1010000,1010100,2643,4404,1020000,292
0,102,1020000,1020100,2643,4404,1030000,296
0,103,1030000,1030100,2643,4404,1040000,298
0,104,1040000,1040100,2643,4404,1050000,301
0,105,1050000,1050100,2643,4404,1060000,304
0,106,1060000,1060100,2643,4404,1070000,307
0,107,1070000,1070100,2643,4404,1080000,309
0,108,1080000,1080100,2643,4404,1090000,314
0,109,1090000,1090100,2643,4404,1100000,315
0,11,110000,110100,2643,4404,120000,30
0,110,1100000,1100100,2643,4404,1110000,319
0,111,1110000,1110100,2643,4404,1120000,320
0,112,1120000,1120100,2643,4404,1130000,326
0,113,1130000,1130100,2643,4404,1140000,327
0,114,1140000,1140100,2643,4404,1150000,330
0,115,1150000,1150100,2643,4404,1160000,333
0,116,1160000,1160100,2643,4404,1170000,336
0,117,1170000,1170100,2643,4404,1180000,339
0,118,1180000,1180100,2643,4404,1190000,342
0,119,1190000,1190100,2643,4404,1200000,344
0,12,120000,120100,2643,4404,130000,34
0,120,1200000,1200100,2643,4404,1210000,348
0,121,1210000,1210100,2643,4404,1220000,350
0,122,1220000,1220100,2643,4404,1230000,355
0,123,1230000,1230100,2643,4404,1240000,356
0,124,1240000,1240100,2643,4404,1250000,359
0,125,1250000,1250100,2643,4404,1260000,361
0,126,1260000,1260100,2643,4404,1270000,366
0,127,1270000,1270100,2643,4404,1280000,368
0,128,1280000,1280100,2643,4404,1290000,371
0,129,1290000,1290100,2643,4404,1300000,373
0,13,130000,130100,2643,4404,140000,36
0,130,1300000,1300100,2643,4404,1310000,378
0,131,1310000,1310100,2643,4404,1320000,379
0,132,1320000,1320100,2643,4404,1330000,383
0,133,1330000,1330100,2643,4404,1340000,385
0,134,1340000,1340100,2643,4404,1350000,388
0,135,1350000,1350100,2643,4404,1360000,391
0,136,1360000,1360100,2643,4404,1370000,395
0,137,1370000,1370100,2643,4404,1380000,397
0,138,1380000,1380100,2643,4404,1390000,400
0,139,1390000,1390100,2643,4404,1400000,402
0,14,140000,140100,2643,4404,150000,40
0,140,1400000,1400100,2643,4404,1410000,407
0,141,1410000,1410100,2643,4404,1420000,408
0,142,1420000,1420100,2643,4404,1430000,412
0,143,1430000,1430100,2643,4404,1440000,414
0,144,1440000,1440100,2643,4404,1450000,418
0,145,1450000,1450100,2643,4404,1460000,420
0,146,1460000,1460100,2643,4404,1470000,423
0,147,1470000,1470100,2643,4404,1480000,426
0,148,1480000,1480100,2643,4404,1490000,430
0,149,1490000,1490100,2643,4404,1500000,431
0,15,150000,150100,2643,4404,160000,42
0,150,1500000,1500100,2643,4404,1510000,436
0,151,1510000,1510100,2643,4404,1520000,437
0,152,1520000,1520100,2643,4404,1530000,441
0,153,1530000,1530100,2643,4404,1540000,443
0,154,1540000,1540100,2643,4404,1550000,447
0,155,1550000,1550100,2643,4404,1560000,449
0,156,1560000,1560100,2643,4404,1570000,452
0,157,1570000,1570100,2643,4404,1580000,456
0,158,1580000,1580100,2643,4404,1590000,459
0,159,1590000,1590100,2643,4404,1600000,460
0,16,160000,160100,2643,4404,170000,45
0,160,1600000,1600100,2643,4404,1610000,464
0,161,1610000,1610100,2643,4404,1620000,466
0,162,1620000,1620100,2643,4404,1630000,471
0,163,1630000,1630100,2643,4404,1640000,472
0,164,1640000,1640100,2643,4404,1650000,476
0,165,1650000,1650100,2643,4404,1660000,478
0,166,1660000,1660100,2643,4404,1670000,482
0,167,1670000,1670100,2643,4404,1680000,484
0,168,1680000,1680100,2643,4404,1690000,488
0,169,1690000,1690100,2643,4404,1700000,489
0,17,170000,170100,2643,4404,180000,48
0,170,1700000,1700100,2643,4404,1710000,493
0,171,1710000,1710100,2643,4404,1720000,496
0,172,1720000,1720100,2643,4404,1730000,500
0,173,1730000,1730100,2643,4404,1740000,501
0,174,1740000,1740100,2643,4404,1750000,504
0,175,1750000,1750100,2643,4404,1760000,508
0,176,1760000,1760100,2643,4404,1770000,511
0,177,1770000,1770100,2643,4404,1780000,513
0,178,1780000,1780100,2643,4404,1790000,517
0,179,1790000,1790100,2643,4404,1800000,518
0,18,180000,180100,2643,4404,190000,52
0,180,1800000,1800100,2643,4404,1810000,523
0,181,1810000,1810100,2643,4404,1820000,524
0,182,1820000,1820100,2643,4404,1830000,529
0,183,1830000,1830100,2643,4404,1840000,530
0,184,1840000,1840100,2643,4404,1850000,534
0,185,1850000,1850100,2643,4404,1860000,537
0,186,1860000,1860100,2643,4404,1870000,540
0,187,1870000,1870100,2643,4404,1880000,542
0,188,1880000,1880100,2643,4404,1890000,545
0,189,1890000,1890100,2643,4404,1900000,548
0,19,190000,190100,2643,4404,200000,53
0,190,1900000,1900100,2643,4404,1910000,552
0,191,1910000,1910100,2643,4404,1920000,553
0,192,1920000,1920100,2643,4404,1930000,558
0,193,1930000,1930100,2643,4404,1940000,560
0,194,1940000,1940100,2643,4404,1950000,563
0,195,1950000,1950100,2643,4404,1960000,565
0,196,1960000,1960100,2643,4404,1970000,569
0,197,1970000,1970100,2643,4404,1980000,571
0,198,1980000,1980100,2643,4404,1990000,575
0,199,1990000,1990100,2643,4404,2000000,577
0,2,20000,20100,2643,4404,30000,5
0,20,200000,200100,2643,4404,210000,57
0,200,2000000,2000100,2643,4404,2010000,581
0,201,2010000,2010100,2643,4404,2020000,582
0,202,2020000,2020100,2643,4404,2030000,587
0,203,2030000,2030100,2643,4404,2040000,589
0,204,2040000,2040100,2643,4404,2050000,592
0,205,2050000,2050100,2643,4404,2060000,594
0,206,2060000,2060100,2643,4404,2070000,598
0,207,2070000,2070100,2643,4404,2080000,601
0,208,2080000,2080100,2643,4404,2090000,604
0,209,2090000,2090100,2643,4404,2100000,605
0,21,210000,210100,2643,4404,220000,59
0,210,2100000,2100100,2643,4404,2110000,610
0,211,2110000,2110100,2643,4404,2120000,612
0,212,2120000,2120100,2643,4404,2130000,616
0,213,2130000,2130100,2643,4404,2140000,618
0,214,2140000,2140100,2643,4404,2150000,621
0,215,2150000,2150100,2643,4404,2160000,623
0,216,2160000,2160100,2643,4404,2170000,627
0,217,2170000,2170100,2643,4404,2180000,630
0,218,2180000,2180100,2643,4404,2190000,633
0,219,2190000,2190100,2643,4404,2200000,634
0,22,220000,220100,2643,4404,230000,64
0,220,2200000,2200100,2643,4404,2210000,640
0,221,2210000,2210100,2643,4404,2220000,641
0,222,2220000,2220100,2643,4404,2230000,645
0,223,2230000,2230100,2643,4404,2240000,646
0,224,2240000,2240100,2643,4404,2250000,650
0,225,2250000,2250100,2643,4404,2260000,653
0,226,2260000,2260100,2643,4404,2270000,656
0,227,2270000,2270100,2643,4404,2280000,659
0,228,2280000,2280100,2643,4404,2290000,662
0,229,2290000,2290100,2643,4404,2300000,664
0,23,230000,230100,2643,4404,240000,65
0,230,2300000,2300100,2643,4404,2310000,668
0,231,2310000,2310100,2643,4404,2320000,670
0,232,2320000,2320100,2643,4404,2330000,674
0,233,2330000,2330100,2643,4404,2340000,675
0,234,2340000,2340100,2643,4404,2350000,680
0,235,2350000,2350100,2643,4404,2360000,682
0,236,2360000,2360100,2643,4404,2370000,685
0,237,2370000,2370100,2643,4404,2380000,687
0,238,2380000,2380100,2643,4404,2390000,692
0,239,2390000,2390100,2643,4404,2400000,693
0,24,240000,240100,2643,4404,250000,69
