Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1212,2019,10000,0
0,1,10000,10100,1212,2019,20000,2
0,10,100000,100100,1212,2019,110000,29
0,100,1000000,1000100,1212,2019,1010000,297
0,101,1010000,1010100,1212,2019,1020000,299
0,102,1020000,1020100,1212,2019,1030000,302
0,103,1030000,1030100,1212,2019,1040000,305
0,104,1040000,1040100,1212,2019,1050000,309
0,105,1050000,1050100,1212,2019,1060000,312
0,106,1060000,1060100,1212,2019,1070000,315
0,107,1070000,1070100,1212,2019,1080000,317
0,108,1080000,1080100,1212,2019,1090000,321
0,109,1090000,1090100,1212,2019,1100000,323
0,11,110000,110100,1212,2019,120000,31
0,110,1100000,1100100,1212,2019,1110000,326
0,111,1110000,1110100,1212,2019,1120000,328
0,112,1120000,1120100,1212,2019,1130000,334
0,113,1130000,1130100,1212,2019,1140000,336
0,114,1140000,1140100,1212,2019,1150000,339
0,115,1150000,1150100,1212,2019,1160000,341
0,116,1160000,1160100,1212,2019,1170000,344
0,117,1170000,1170100,1212,2019,1180000,347
0,118,1180000,1180100,1212,2019,1190000,350
0,119,1190000,1190100,1212,2019,1200000,352
0,12,120000,120100,1212,2019,130000,34
0,120,1200000,1200100,1212,2019,1210000,357
0,121,1210000,1210100,1212,2019,1220000,360
0,122,1220000,1220100,1212,2019,1230000,363
0,123,1230000,1230100,1212,2019,1240000,365
0,124,1240000,1240100,1212,2019,1250000,368
0,125,1250000,1250100,1212,2019,1260000,370
0,126,1260000,1260100,1212,2019,1270000,374
0,127,1270000,1270100,1212,2019,1280000,377
0,128,1280000,1280100,1212,2019,1290000,381
0,129,1290000,1290100,1212,2019,1300000,383
0,13,130000,130100,1212,2019,140000,37
0,130,1300000,1300100,1212,2019,1310000,387
0,131,1310000,1310100,1212,2019,1320000,389
0,132,1320000,1320100,1212,2019,1330000,392
0,133,1330000,1330100,1212,2019,1340000,394
0,134,1340000,1340100,1212,2019,1350000,397
0,135,1350000,1350100,1212,2019,1360000,401
0,136,1360000,1360100,1212,2019,1370000,405
0,137,1370000,1370100,1212,2019,1380000,407
0,138,1380000,1380100,1212,2019,1390000,410
0,139,1390000,1390100,1212,2019,1400000,413
0,14,140000,140100,1212,2019,150000,40
0,140,1400000,1400100,1212,2019,1410000,416
0,141,1410000,1410100,1212,2019,1420000,418
0,142,1420000,1420100,1212,2019,1430000,422
0,143,1430000,1430100,1212,2019,1440000,424
0,144,1440000,1440100,1212,2019,1450000,429
0,145,1450000,1450100,1212,2019,1460000,431
0,146,1460000,1460100,1212,2019,1470000,434
0,147,1470000,1470100,1212,2019,1480000,436
0,148,1480000,1480100,1212,2019,1490000,440
0,149,1490000,1490100,1212,2019,1500000,442
0,15,150000,150100,1212,2019,160000,43
0,150,1500000,1500100,1212,2019,1510000,446
0,151,1510000,1510100,1212,2019,1520000,448
0,152,1520000,1520100,1212,2019,1530000,452
0,153,1530000,1530100,1212,2019,1540000,455
0,154,1540000,1540100,1212,2019,1550000,458
0,155,1550000,1550100,1212,2019,1560000,460
0,156,1560000,1560100,1212,2019,1570000,463
0,157,1570000,1570100,1212,2019,1580000,467
0,158,1580000,1580100,1212,2019,1590000,470
0,159,1590000,1590100,1212,2019,1600000,472
0,16,160000,160100,1212,2019,170000,47
0,160,1600000,1600100,1212,2019,1610000,476
0,161,1610000,1610100,1212,2019,1620000,478
0,162,1620000,1620100,1212,2019,1630000,482
0,163,1630000,1630100,1212,2019,1640000,484
0,164,1640000,1640100,1212,2019,1650000,487
0,165,1650000,1650100,1212,2019,1660000,490
0,166,1660000,1660100,1212,2019,1670000,494
0,167,1670000,1670100,1212,2019,1680000,496
0,168,1680000,1680100,1212,2019,1690000,500
0,169,1690000,1690100,1212,2019,1700000,502
0,17,170000,170100,1212,2019,180000,49
0,170,1700000,1700100,1212,2019,1710000,505
0,171,1710000,1710100,1212,2019,1720000,508
0,172,1720000,1720100,1212,2019,1730000,512
0,173,1730000,1730100,1212,2019,1740000,514
0,174,1740000,1740100,1212,2019,1750000,517
0,175,1750000,1750100,1212,2019,1760000,520
0,176,1760000,1760100,1212,2019,1770000,524
0,177,1770000,1770100,1212,2019,1780000,526
0,178,1780000,1780100,1212,2019,1790000,529
0,179,1790000,1790100,1212,2019,1800000,531
0,18,180000,180100,1212,2019,190000,53
0,180,1800000,1800100,1212,2019,1810000,536
0,181,1810000,1810100,1212,2019,1820000,538
0,182,1820000,1820100,1212,2019,1830000,541
0,183,1830000,1830100,1212,2019,1840000,543
0,184,1840000,1840100,1212,2019,1850000,548
0,185,1850000,1850100,1212,2019,1860000,550
0,186,1860000,1860100,1212,2019,1870000,553
0,187,1870000,1870100,1212,2019,1880000,556
0,188,1880000,1880100,1212,2019,1890000,559
0,189,1890000,1890100,1212,2019,1900000,562
0,19,190000,190100,1212,2019,200000,55
0,190,1900000,1900100,1212,2019,1910000,565
0,191,1910000,1910100,1212,2019,1920000,567
0,192,1920000,1920100,1212,2019,1930000,571
0,193,1930000,1930100,1212,2019,1940000,574
0,194,1940000,1940100,1212,2019,1950000,577
0,195,1950000,1950100,1212,2019,1960000,580
0,196,1960000,1960100,1212,2019,1970000,583
0,197,1970000,1970100,1212,2019,1980000,585
0,198,1980000,1980100,1212,2019,1990000,589
0,199,1990000,1990100,1212,2019,2000000,591
0,2,20000,20100,1212,2019,30000,5
0,20,200000,200100,1212,2019,210000,58
0,200,2000000,2000100,1212,2019,2010000,595
0,201,2010000,2010100,1212,2019,2020000,597
0,202,2020000,2020100,1212,2019,2030000,602
0,203,2030000,2030100,1212,2019,2040000,604
0,204,2040000,2040100,1212,2019,2050000,607
0,205,2050000,2050100,1212,2019,2060000,609
0,206,2060000,2060100,1212,2019,2070000,612
0,207,2070000,2070100,1212,2019,2080000,615
0,208,2080000,2080100,1212,2019,2090000,619
0,209,2090000,2090100,1212,2019,2100000,621
0,21,210000,210100,1212,2019,220000,60
0,210,2100000,2100100,1212,2019,2110000,625
0,211,2110000,2110100,1212,2019,2120000,628
0,212,2120000,2120100,1212,2019,2130000,631
