Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,810,1350,10000,0
0,1,10000,10100,810,1350,20000,3
0,10,100000,100100,810,1350,110000,33
0,100,1000000,1000100,810,1350,1010000,322
0,101,1010000,1010100,810,1350,1020000,324
0,102,1020000,1020100,810,1350,1030000,328
0,103,1030000,1030100,810,1350,1040000,331
0,104,1040000,1040100,810,1350,1050000,334
0,105,1050000,1050100,810,1350,1060000,338
0,106,1060000,1060100,810,1350,1070000,342
0,107,1070000,1070100,810,1350,1080000,343
0,108,1080000,1080100,810,1350,1090000,348
0,109,1090000,1090100,810,1350,1100000,351
0,11,110000,110100,810,1350,120000,34
0,110,1100000,1100100,810,1350,1110000,353
0,111,1110000,1110100,810,1350,1120000,356
0,112,1120000,1120100,810,1350,1130000,361
0,113,1130000,1130100,810,1350,1140000,362
0,114,1140000,1140100,810,1350,1150000,367
0,115,1150000,1150100,810,1350,1160000,371
0,116,1160000,1160100,810,1350,1170000,373
0,117,1170000,1170100,810,1350,1180000,376
0,118,1180000,1180100,810,1350,1190000,380
0,119,1190000,1190100,810,1350,1200000,382
0,12,120000,120100,810,1350,130000,38
0,120,1200000,1200100,810,1350,1210000,386
0,121,1210000,1210100,810,1350,1220000,389
0,122,1220000,1220100,810,1350,1230000,392
0,123,1230000,1230100,810,1350,1240000,396
0,124,1240000,1240100,810,1350,1250000,400
0,125,1250000,1250100,810,1350,1260000,401
0,126,1260000,1260100,810,1350,1270000,406
0,127,1270000,1270100,810,1350,1280000,409
0,128,1280000,1280100,810,1350,1290000,411
0,129,1290000,1290100,810,1350,1300000,415
0,13,130000,130100,810,1350,140000,41
0,130,1300000,1300100,810,1350,1310000,419
0,131,1310000,1310100,810,1350,1320000,420
0,132,1320000,1320100,810,1350,1330000,424
0,133,1330000,1330100,810,1350,1340000,429
0,134,1340000,1340100,810,1350,1350000,431
0,135,1350000,1350100,810,1350,1360000,434
0,136,1360000,1360100,810,1350,1370000,439
0,137,1370000,1370100,810,1350,1380000,440
0,138,1380000,1380100,810,1350,1390000,444
0,139,1390000,1390100,810,1350,1400000,447
0,14,140000,140100,810,1350,150000,44
0,140,1400000,1400100,810,1350,1410000,450
0,141,1410000,1410100,810,1350,1420000,453
0,142,1420000,1420100,810,1350,1430000,458
0,143,1430000,1430100,810,1350,1440000,460
0,144,1440000,1440100,810,1350,1450000,464
0,145,1450000,1450100,810,1350,1460000,467
0,146,1460000,1460100,810,1350,1470000,469
0,147,1470000,1470100,810,1350,1480000,473
0,148,1480000,1480100,810,1350,1490000,477
0,149,1490000,1490100,810,1350,1500000,478
0,15,150000,150100,810,1350,160000,47
0,150,1500000,1500100,810,1350,1510000,483
0,151,1510000,1510100,810,1350,1520000,486
0,152,1520000,1520100,810,1350,1530000,489
0,153,1530000,1530100,810,1350,1540000,492
0,154,1540000,1540100,810,1350,1550000,497
0,155,1550000,1550100,810,1350,1560000,498
0,156,1560000,1560100,810,1350,1570000,502
0,157,1570000,1570100,810,1350,1580000,506
