Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,69,114,10000,0
0,1,10000,10100,69,114,20000,2
0,10,100000,100100,69,114,110000,28
0,100,1000000,1000100,69,114,1010000,284
0,101,1010000,1010100,69,114,1020000,286
0,102,1020000,1020100,69,114,1030000,290
0,103,1030000,1030100,69,114,1040000,293
0,104,1040000,1040100,69,114,1050000,295
0,105,1050000,1050100,69,114,1060000,298
0,106,1060000,1060100,69,114,1070000,300
0,107,1070000,1070100,69,114,1080000,303
0,108,1080000,1080100,69,114,1090000,307
0,109,1090000,1090100,69,114,1100000,309
0,11,110000,110100,69,114,120000,30
0,110,1100000,1100100,69,114,1110000,313
0,111,1110000,1110100,69,114,1120000,315
0,112,1120000,1120100,69,114,1130000,319
0,113,1130000,1130100,69,114,1140000,321
0,114,1140000,1140100,69,114,1150000,323
0,115,1150000,1150100,69,114,1160000,326
0,116,1160000,1160100,69,114,1170000,328
0,117,1170000,1170100,69,114,1180000,333
0,118,1180000,1180100,69,114,1190000,335
0,119,1190000,1190100,69,114,1200000,338
0,12,120000,120100,69,114,130000,33
0,120,1200000,1200100,69,114,1210000,341
0,121,1210000,1210100,69,114,1220000,344
0,122,1220000,1220100,69,114,1230000,347
0,123,1230000,1230100,69,114,1240000,349
0,124,1240000,1240100,69,114,1250000,351
0,125,1250000,1250100,69,114,1260000,354
0,126,1260000,1260100,69,114,1270000,358
0,127,1270000,1270100,69,114,1280000,362
0,128,1280000,1280100,69,114,1290000,364
0,129,1290000,1290100,69,114,1300000,366
0,13,130000,130100,69,114,140000,36
0,130,1300000,1300100,69,114,1310000,370
0,131,1310000,1310100,69,114,1320000,372
0,132,1320000,1320100,69,114,1330000,375
0,133,1330000,1330100,69,114,1340000,377
0,134,1340000,1340100,69,114,1350000,379
0,135,1350000,1350100,69,114,1360000,384
0,136,1360000,1360100,69,114,1370000,387
0,137,1370000,1370100,69,114,1380000,390
0,138,1380000,1380100,69,114,1390000,392
0,139,1390000,1390100,69,114,1400000,395
0,14,140000,140100,69,114,150000,38
0,140,1400000,1400100,69,114,1410000,398
0,141,1410000,1410100,69,114,1420000,400
0,142,1420000,1420100,69,114,1430000,403
0,143,1430000,1430100,69,114,1440000,405
0,144,1440000,1440100,69,114,1450000,410
0,145,1450000,1450100,69,114,1460000,413
0,146,1460000,1460100,69,114,1470000,415
0,147,1470000,1470100,69,114,1480000,418
0,148,1480000,1480100,69,114,1490000,421
0,149,1490000,1490100,69,114,1500000,423
0,15,150000,150100,69,114,160000,41
0,150,1500000,1500100,69,114,1510000,426
0,151,1510000,1510100,69,114,1520000,428
0,152,1520000,1520100,69,114,1530000,431
0,153,1530000,1530100,69,114,1540000,436
0,154,1540000,1540100,69,114,1550000,438
0,155,1550000,1550100,69,114,1560000,441
0,156,1560000,1560100,69,114,1570000,443
0,157,1570000,1570100,69,114,1580000,447
0,158,1580000,1580100,69,114,1590000,449
0,159,1590000,1590100,69,114,1600000,451
0,16,160000,160100,69,114,170000,43
0,160,1600000,1600100,69,114,1610000,454
0,161,1610000,1610100,69,114,1620000,457
0,162,1620000,1620100,69,114,1630000,462
0,163,1630000,1630100,69,114,1640000,464
0,164,1640000,1640100,69,114,1650000,466
