Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1636,2726,10000,0
0,1,10000,10100,1636,2726,20000,1
0,10,100000,100100,1636,2726,110000,24
0,100,1000000,1000100,1636,2726,1010000,252
0,101,1010000,1010100,1636,2726,1020000,253
0,102,1020000,1020100,1636,2726,1030000,257
0,103,1030000,1030100,1636,2726,1040000,258
0,104,1040000,1040100,1636,2726,1050000,261
0,105,1050000,1050100,1636,2726,1060000,264
0,106,1060000,1060100,1636,2726,1070000,266
0,107,1070000,1070100,1636,2726,1080000,268
0,108,1080000,1080100,1636,2726,1090000,272
0,109,1090000,1090100,1636,2726,1100000,273
0,11,110000,110100,1636,2726,120000,26
0,110,1100000,1100100,1636,2726,1110000,277
0,111,1110000,1110100,1636,2726,1120000,279
0,112,1120000,1120100,1636,2726,1130000,282
0,113,1130000,1130100,1636,2726,1140000,283
0,114,1140000,1140100,1636,2726,1150000,286
0,115,1150000,1150100,1636,2726,1160000,289
0,116,1160000,1160100,1636,2726,1170000,291
0,117,1170000,1170100,1636,2726,1180000,295
0,118,1180000,1180100,1636,2726,1190000,297
0,119,1190000,1190100,1636,2726,1200000,298
0,12,120000,120100,1636,2726,130000,30
0,120,1200000,1200100,1636,2726,1210000,302
0,121,1210000,1210100,1636,2726,1220000,304
0,122,1220000,1220100,1636,2726,1230000,307
0,123,1230000,1230100,1636,2726,1240000,309
0,124,1240000,1240100,1636,2726,1250000,311
0,125,1250000,1250100,1636,2726,1260000,313
0,126,1260000,1260100,1636,2726,1270000,318
0,127,1270000,1270100,1636,2726,1280000,320
0,128,1280000,1280100,1636,2726,1290000,322
0,129,1290000,1290100,1636,2726,1300000,324
0,13,130000,130100,1636,2726,140000,31
0,130,1300000,1300100,1636,2726,1310000,327
0,131,1310000,1310100,1636,2726,1320000,328
0,132,1320000,1320100,1636,2726,1330000,333
0,133,1330000,1330100,1636,2726,1340000,334
0,134,1340000,1340100,1636,2726,1350000,336
0,135,1350000,1350100,1636,2726,1360000,340
0,136,1360000,1360100,1636,2726,1370000,342
0,137,1370000,1370100,1636,2726,1380000,345
0,138,1380000,1380100,1636,2726,1390000,348
0,139,1390000,1390100,1636,2726,1400000,349
0,14,140000,140100,1636,2726,150000,33
0,140,1400000,1400100,1636,2726,1410000,352
0,141,1410000,1410100,1636,2726,1420000,354
0,142,1420000,1420100,1636,2726,1430000,357
0,143,1430000,1430100,1636,2726,1440000,359
0,144,1440000,1440100,1636,2726,1450000,363
0,145,1450000,1450100,1636,2726,1460000,365
0,146,1460000,1460100,1636,2726,1470000,367
0,147,1470000,1470100,1636,2726,1480000,370
0,148,1480000,1480100,1636,2726,1490000,373
0,149,1490000,1490100,1636,2726,1500000,374
0,15,150000,150100,1636,2726,160000,36
0,150,1500000,1500100,1636,2726,1510000,378
0,151,1510000,1510100,1636,2726,1520000,379
0,152,1520000,1520100,1636,2726,1530000,382
0,153,1530000,1530100,1636,2726,1540000,385
0,154,1540000,1540100,1636,2726,1550000,388
