Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1543,2571,15000,0
0,1,15000,15100,1543,2571,30000,2
0,10,150000,150100,1543,2571,165000,29
0,100,1500000,1500100,1543,2571,1515000,303
0,101,1515000,1515100,1543,2571,1530000,305
0,102,1530000,1530100,1543,2571,1545000,310
0,103,1545000,1545100,1543,2571,1560000,311
0,104,1560000,1560100,1543,2571,1575000,314
0,105,1575000,1575100,1543,2571,1590000,318
0,106,1590000,1590100,1543,2571,1605000,321
0,107,1605000,1605100,1543,2571,1620000,323
0,108,1620000,1620100,1543,2571,1635000,327
0,109,1635000,1635100,1543,2571,1650000,330
0,11,165000,165100,1543,2571,180000,32
0,110,1650000,1650100,1543,2571,1665000,333
0,111,1665000,1665100,1543,2571,1680000,335
0,112,1680000,1680100,1543,2571,1695000,339
0,113,1695000,1695100,1543,2571,1710000,342
0,114,1710000,1710100,1543,2571,1725000,346
0,115,1725000,1725100,1543,2571,1740000,347
0,116,1740000,1740100,1543,2571,1755000,351
0,117,1755000,1755100,1543,2571,1770000,355
0,118,1770000,1770100,1543,2571,1785000,357
0,119,1785000,1785100,1543,2571,1800000,359
0,12,180000,180100,1543,2571,195000,36
0,120,1800000,1800100,1543,2571,1815000,363
0,121,1815000,1815100,1543,2571,1830000,367
0,122,1830000,1830100,1543,2571,1845000,369
0,123,1845000,1845100,1543,2571,1860000,372
0,124,1860000,1860100,1543,2571,1875000,376
0,125,1875000,1875100,1543,2571,1890000,378
0,126,1890000,1890100,1543,2571,1905000,382
0,127,1905000,1905100,1543,2571,1920000,383
0,128,1920000,1920100,1543,2571,1935000,388
0,129,1935000,1935100,1543,2571,1950000,391
0,13,195000,195100,1543,2571,210000,38
0,130,1950000,1950100,1543,2571,1965000,394
0,131,1965000,1965100,1543,2571,1980000,395
0,132,1980000,1980100,1543,2571,1995000,400
0,133,1995000,1995100,1543,2571,2010000,403
0,134,2010000,2010100,1543,2571,2025000,405
0,135,2025000,2025100,1543,2571,2040000,409
0,136,2040000,2040100,1543,2571,2055000,412
0,137,2055000,2055100,1543,2571,2070000,415
0,138,2070000,2070100,1543,2571,2085000,418
0,139,2085000,2085100,1543,2571,2100000,420
0,14,210000,210100,1543,2571,225000,42
0,140,2100000,2100100,1543,2571,2115000,424
0,141,2115000,2115100,1543,2571,2130000,427
0,142,2130000,2130100,1543,2571,2145000,430
0,143,2145000,2145100,1543,2571,2160000,432
0,144,2160000,2160100,1543,2571,2175000,437
0,145,2175000,2175100,1543,2571,2190000,439
0,146,2190000,2190100,1543,2571,2205000,442
0,147,2205000,2205100,1543,2571,2220000,445
0,148,2220000,2220100,1543,2571,2235000,448
