Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2333,3888,15000,0
0,1,15000,15100,2333,3888,30000,2
0,10,150000,150100,2333,3888,165000,32
0,100,1500000,1500100,2333,3888,1515000,316
0,101,1515000,1515100,2333,3888,1530000,319
0,102,1530000,1530100,2333,3888,1545000,323
0,103,1545000,1545100,2333,3888,1560000,325
0,104,1560000,1560100,2333,3888,1575000,328
0,105,1575000,1575100,2333,3888,1590000,331
0,106,1590000,1590100,2333,3888,1605000,336
0,107,1605000,1605100,2333,3888,1620000,338
0,108,1620000,1620100,2333,3888,1635000,341
0,109,1635000,1635100,2333,3888,1650000,344
0,11,165000,165100,2333,3888,180000,34
0,110,1650000,1650100,2333,3888,1665000,348
0,111,1665000,1665100,2333,3888,1680000,349
0,112,1680000,1680100,2333,3888,1695000,354
0,113,1695000,1695100,2333,3888,1710000,357
0,114,1710000,1710100,2333,3888,1725000,361
0,115,1725000,1725100,2333,3888,1740000,362
0,116,1740000,1740100,2333,3888,1755000,367
0,117,1755000,1755100,2333,3888,1770000,370
0,118,1770000,1770100,2333,3888,1785000,373
0,119,1785000,1785100,2333,3888,1800000,375
0,12,180000,180100,2333,3888,195000,37
0,120,1800000,1800100,2333,3888,1815000,379
0,121,1815000,1815100,2333,3888,1830000,382
0,122,1830000,1830100,2333,3888,1845000,386
0,123,1845000,1845100,2333,3888,1860000,389
0,124,1860000,1860100,2333,3888,1875000,392
0,125,1875000,1875100,2333,3888,1890000,394
0,126,1890000,1890100,2333,3888,1905000,399
0,127,1905000,1905100,2333,3888,1920000,400
0,128,1920000,1920100,2333,3888,1935000,405
0,129,1935000,1935100,2333,3888,1950000,407
0,13,195000,195100,2333,3888,210000,40
0,130,1950000,1950100,2333,3888,1965000,412
0,131,1965000,1965100,2333,3888,1980000,413
0,132,1980000,1980100,2333,3888,1995000,416
0,133,1995000,1995100,2333,3888,2010000,421
0,134,2010000,2010100,2333,3888,2025000,424
0,135,2025000,2025100,2333,3888,2040000,426
0,136,2040000,2040100,2333,3888,2055000,430
0,137,2055000,2055100,2333,3888,2070000,433
0,138,2070000,2070100,2333,3888,2085000,437
0,139,2085000,2085100,2333,3888,2100000,438
0,14,210000,210100,2333,3888,225000,44
0,140,2100000,2100100,2333,3888,2115000,443
0,141,2115000,2115100,2333,3888,2130000,445
0,142,2130000,2130100,2333,3888,2145000,449
0,143,2145000,2145100,2333,3888,2160000,451
0,144,2160000,2160100,2333,3888,2175000,456
0,145,2175000,2175100,2333,3888,2190000,458
0,146,2190000,2190100,2333,3888,2205000,462
0,147,2205000,2205100,2333,3888,2220000,464
0,148,2220000,2220100,2333,3888,2235000,467
0,149,2235000,2235100,2333,3888,2250000,471
0,15,225000,225100,2333,3888,240000,45
0,150,2250000,2250100,2333,3888,2265000,475
0,151,2265000,2265100,2333,3888,2280000,477
0,152,2280000,2280100,2333,3888,2295000,480
0,153,2295000,2295100,2333,3888,2310000,483
0,154,2310000,2310100,2333,3888,2325000,488
0,155,2325000,2325100,2333,3888,2340000,489
0,156,2340000,2340100,2333,3888,2355000,494
0,157,2355000,2355100,2333,3888,2370000,496
0,158,2370000,2370100,2333,3888,2385000,500
0,159,2385000,2385100,2333,3888,2400000,501
0,16,240000,240100,2333,3888,255000,51
0,160,2400000,2400100,2333,3888,2415000,506
0,161,2415000,2415100,2333,3888,2430000,509
0,162,2430000,2430100,2333,3888,2445000,512
0,163,2445000,2445100,2333,3888,2460000,515
0,164,2460000,2460100,2333,3888,2475000,518
0,165,2475000,2475100,2333,3888,2490000,522
0,166,2490000,2490100,2333,3888,2505000,526
0,167,2505000,2505100,2333,3888,2520000,527
0,168,2520000,2520100,2333,3888,2535000,531
0,169,2535000,2535100,2333,3888,2550000,533
0,17,255000,255100,2333,3888,270000,53
0,170,2550000,2550100,2333,3888,2565000,539
0,171,2565000,2565100,2333,3888,2580000,540
0,172,2580000,2580100,2333,3888,2595000,544
0,173,2595000,2595100,2333,3888,2610000,547
0,174,2610000,2610100,2333,3888,2625000,550
0,175,2625000,2625100,2333,3888,2640000,552
0,176,2640000,2640100,2333,3888,2655000,557
0,177,2655000,2655100,2333,3888,2670000,560
0,178,2670000,2670100,2333,3888,2685000,563
0,179,2685000,2685100,2333,3888,2700000,565
0,18,270000,270100,2333,3888,285000,57
0,180,2700000,2700100,2333,3888,2715000,569
0,181,2715000,2715100,2333,3888,2730000,572
