Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,107,177,15000,0
0,1,15000,15100,107,177,30000,2
0,10,150000,150100,107,177,165000,32
0,100,1500000,1500100,107,177,1515000,328
0,1000,15000000,15000100,107,177,15015000,3294
0,1001,15015000,15015100,107,177,15030000,3297
0,1002,15030000,15030100,107,177,15045000,3301
0,1003,15045000,15045100,107,177,15060000,3304
0,1004,15060000,15060100,107,177,15075000,3306
0,1005,15075000,15075100,107,177,15090000,3311
0,1006,15090000,15090100,107,177,15105000,3313
0,1007,15105000,15105100,107,177,15120000,3316
0,1008,15120000,15120100,107,177,15135000,3321
0,1009,15135000,15135100,107,177,15150000,3323
0,101,1515000,1515100,107,177,1530000,332
0,1010,15150000,15150100,107,177,15165000,3327
0,1011,15165000,15165100,107,177,15180000,3330
0,1012,15180000,15180100,107,177,15195000,3333
0,1013,15195000,15195100,107,177,15210000,3337
0,1014,15210000,15210100,107,177,15225000,3340
0,1015,15225000,15225100,107,177,15240000,3343
0,1016,15240000,15240100,107,177,15255000,3346
0,1017,15255000,15255100,107,177,15270000,3350
0,1018,15270000,15270100,107,177,15285000,3353
0,1019,15285000,15285100,107,177,15300000,3357
0,102,1530000,1530100,107,177,1545000,336
0,1020,15300000,15300100,107,177,15315000,3360
0,1021,15315000,15315100,107,177,15330000,3363
0,1022,15330000,15330100,107,177,15345000,3366
0,1023,15345000,15345100,107,177,15360000,3369
0,1024,15360000,15360100,107,177,15375000,3373
0,1025,15375000,15375100,107,177,15390000,3375
0,1026,15390000,15390100,107,177,15405000,3381
0,1027,15405000,15405100,107,177,15420000,3383
0,1028,15420000,15420100,107,177,15435000,3385
0,1029,15435000,15435100,107,177,15450000,3390
0,103,1545000,1545100,107,177,1560000,338
0,1030,15450000,15450100,107,177,15465000,3392
0,1031,15465000,15465100,107,177,15480000,3395
0,1032,15480000,15480100,107,177,15495000,3400
0,1033,15495000,15495100,107,177,15510000,3403
0,1034,15510000,15510100,107,177,15525000,3406
0,1035,15525000,15525100,107,177,15540000,3409
0,1036,15540000,15540100,107,177,15555000,3412
0,1037,15555000,15555100,107,177,15570000,3415
0,1038,15570000,15570100,107,177,15585000,3420
0,1039,15585000,15585100,107,177,15600000,3422
0,104,1560000,1560100,107,177,1575000,341
0,1040,15600000,15600100,107,177,15615000,3426
0,1041,15615000,15615100,107,177,15630000,3429
0,1042,15630000,15630100,107,177,15645000,3432
0,1043,15645000,15645100,107,177,15660000,3435
0,1044,15660000,15660100,107,177,15675000,3438
0,1045,15675000,15675100,107,177,15690000,3443
0,1046,15690000,15690100,107,177,15705000,3445
0,1047,15705000,15705100,107,177,15720000,3449
0,1048,15720000,15720100,107,177,15735000,3452
0,1049,15735000,15735100,107,177,15750000,3454
0,105,1575000,1575100,107,177,1590000,345
0,1050,15750000,15750100,107,177,15765000,3459
0,1051,15765000,15765100,107,177,15780000,3462
0,1052,15780000,15780100,107,177,15795000,3465
0,1053,15795000,15795100,107,177,15810000,3469
0,1054,15810000,15810100,107,177,15825000,3472
0,1055,15825000,15825100,107,177,15840000,3474
0,1056,15840000,15840100,107,177,15855000,3478
0,1057,15855000,15855100,107,177,15870000,3482
0,1058,15870000,15870100,107,177,15885000,3485
0,1059,15885000,15885100,107,177,15900000,3489
0,106,1590000,1590100,107,177,1605000,348
0,1060,15900000,15900100,107,177,15915000,3491
0,1061,15915000,15915100,107,177,15930000,3495
0,1062,15930000,15930100,107,177,15945000,3498
0,1063,15945000,15945100,107,177,15960000,3500
0,1064,15960000,15960100,107,177,15975000,3505
0,1065,15975000,15975100,107,177,15990000,3508
0,1066,15990000,15990100,107,177,16005000,3512
0,1067,16005000,16005100,107,177,16020000,3514
0,1068,16020000,16020100,107,177,16035000,3518
0,1069,16035000,16035100,107,177,16050000,3521
0,107,1605000,1605100,107,177,1620000,352
0,1070,16050000,16050100,107,177,16065000,3524
0,1071,16065000,16065100,107,177,16080000,3528
0,1072,16080000,16080100,107,177,16095000,3531
0,1073,16095000,16095100,107,177,16110000,3534
0,1074,16110000,16110100,107,177,16125000,3538
0,1075,16125000,16125100,107,177,16140000,3541
0,1076,16140000,16140100,107,177,16155000,3544
0,1077,16155000,16155100,107,177,16170000,3548
0,1078,16170000,16170100,107,177,16185000,3551
0,1079,16185000,16185100,107,177,16200000,3553
0,108,1620000,1620100,107,177,1635000,355
0,1080,16200000,16200100,107,177,16215000,3558
0,1081,16215000,16215100,107,177,16230000,3560
0,1082,16230000,16230100,107,177,16245000,3564
0,1083,16245000,16245100,107,177,16260000,3568
0,1084,16260000,16260100,107,177,16275000,3570
0,1085,16275000,16275100,107,177,16290000,3574
0,1086,16290000,16290100,107,177,16305000,3577
0,1087,16305000,16305100,107,177,16320000,3580
0,1088,16320000,16320100,107,177,16335000,3583
0,1089,16335000,16335100,107,177,16350000,3588
0,109,1635000,1635100,107,177,1650000,359
0,1090,16350000,16350100,107,177,16365000,3591
0,1091,16365000,16365100,107,177,16380000,3593
0,1092,16380000,16380100,107,177,16395000,3597
0,1093,16395000,16395100,107,177,16410000,3600
0,1094,16410000,16410100,107,177,16425000,3603
0,1095,16425000,16425100,107,177,16440000,3607
0,1096,16440000,16440100,107,177,16455000,3611
0,1097,16455000,16455100,107,177,16470000,3613
0,1098,16470000,16470100,107,177,16485000,3617
0,1099,16485000,16485100,107,177,16500000,3620
0,11,165000,165100,107,177,180000,35
0,110,1650000,1650100,107,177,1665000,361
0,1100,16500000,16500100,107,177,16515000,3622
0,1101,16515000,16515100,107,177,16530000,3627
0,1102,16530000,16530100,107,177,16545000,3630
0,1103,16545000,16545100,107,177,16560000,3633
0,1104,16560000,16560100,107,177,16575000,3637
0,1105,16575000,16575100,107,177,16590000,3639
0,1106,16590000,16590100,107,177,16605000,3643
0,1107,16605000,16605100,107,177,16620000,3646
0,1108,16620000,16620100,107,177,16635000,3650
0,1109,16635000,16635100,107,177,16650000,3653
0,111,1665000,1665100,107,177,1680000,364
0,1110,16650000,16650100,107,177,16665000,3657
0,1111,16665000,16665100,107,177,16680000,3659
0,1112,16680000,16680100,107,177,16695000,3662
0,1113,16695000,16695100,107,177,16710000,3666
0,1114,16710000,16710100,107,177,16725000,3670
0,1115,16725000,16725100,107,177,16740000,3673
0,1116,16740000,16740100,107,177,16755000,3676
0,1117,16755000,16755100,107,177,16770000,3680
0,1118,16770000,16770100,107,177,16785000,3682
0,1119,16785000,16785100,107,177,16800000,3685
0,112,1680000,1680100,107,177,1695000,368
0,1120,16800000,16800100,107,177,16815000,3689
0,1121,16815000,16815100,107,177,16830000,3692
0,1122,16830000,16830100,107,177,16845000,3697
0,1123,16845000,16845100,107,177,16860000,3699
0,1124,16860000,16860100,107,177,16875000,3702
0,1125,16875000,16875100,107,177,16890000,3706
0,1126,16890000,16890100,107,177,16905000,3708
0,1127,16905000,16905100,107,177,16920000,3712
0,1128,16920000,16920100,107,177,16935000,3716
0,1129,16935000,16935100,107,177,16950000,3719
0,113,1695000,1695100,107,177,1710000,370
0,1130,16950000,16950100,107,177,16965000,3722
0,1131,16965000,16965100,107,177,16980000,3726
0,1132,16980000,16980100,107,177,16995000,3728
0,1133,16995000,16995100,107,177,17010000,3732
0,1134,17010000,17010100,107,177,17025000,3736
0,1135,17025000,17025100,107,177,17040000,3738
0,1136,17040000,17040100,107,177,17055000,3742
0,1137,17055000,17055100,107,177,17070000,3745
0,1138,17070000,17070100,107,177,17085000,3749
0,1139,17085000,17085100,107,177,17100000,3751
0,114,1710000,1710100,107,177,1725000,376
0,1140,17100000,17100100,107,177,17115000,3755
0,1141,17115000,17115100,107,177,17130000,3759
0,1142,17130000,17130100,107,177,17145000,3761
0,1143,17145000,17145100,107,177,17160000,3765
0,1144,17160000,17160100,107,177,17175000,3768
0,1145,17175000,17175100,107,177,17190000,3771
0,1146,17190000,17190100,107,177,17205000,3776
0,1147,17205000,17205100,107,177,17220000,3778
0,1148,17220000,17220100,107,177,17235000,3781
0,1149,17235000,17235100,107,177,17250000,3785
0,115,1725000,1725100,107,177,1740000,378
0,1150,17250000,17250100,107,177,17265000,3788
0,1151,17265000,17265100,107,177,17280000,3790
0,1152,17280000,17280100,107,177,17295000,3796
0,1153,17295000,17295100,107,177,17310000,3798
0,1154,17310000,17310100,107,177,17325000,3801
0,1155,17325000,17325100,107,177,17340000,3805
0,1156,17340000,17340100,107,177,17355000,3807
0,1157,17355000,17355100,107,177,17370000,3811
0,1158,17370000,17370100,107,177,17385000,3814
0,1159,17385000,17385100,107,177,17400000,3818
0,116,1740000,1740100,107,177,1755000,381
0,1160,17400000,17400100,107,177,17415000,3821
0,1161,17415000,17415100,107,177,17430000,3824
0,1162,17430000,17430100,107,177,17445000,3828
0,1163,17445000,17445100,107,177,17460000,3830
0,1164,17460000,17460100,107,177,17475000,3834
0,1165,17475000,17475100,107,177,17490000,3838
0,1166,17490000,17490100,107,177,17505000,3841
0,1167,17505000,17505100,107,177,17520000,3844
0,1168,17520000,17520100,107,177,17535000,3847
0,1169,17535000,17535100,107,177,17550000,3850
0,117,1755000,1755100,107,177,1770000,385
0,1170,17550000,17550100,107,177,17565000,3854
0,1171,17565000,17565100,107,177,17580000,3858
0,1172,17580000,17580100,107,177,17595000,3860
0,1173,17595000,17595100,107,177,17610000,3865
0,1174,17610000,17610100,107,177,17625000,3867
0,1175,17625000,17625100,107,177,17640000,3869
0,1176,17640000,17640100,107,177,17655000,3874
0,1177,17655000,17655100,107,177,17670000,3876
0,1178,17670000,17670100,107,177,17685000,3881
0,1179,17685000,17685100,107,177,17700000,3884
0,118,1770000,1770100,107,177,1785000,387
0,1180,17700000,17700100,107,177,17715000,3887
0,1181,17715000,17715100,107,177,17730000,3890
0,1182,17730000,17730100,107,177,17745000,3893
0,1183,17745000,17745100,107,177,17760000,3896
0,1184,17760000,17760100,107,177,17775000,3900
0,1185,17775000,17775100,107,177,17790000,3904
0,1186,17790000,17790100,107,177,17805000,3907
0,1187,17805000,17805100,107,177,17820000,3910
0,1188,17820000,17820100,107,177,17835000,3913
0,1189,17835000,17835100,107,177,17850000,3916
0,119,1785000,1785100,107,177,1800000,390
0,1190,17850000,17850100,107,177,17865000,3920
0,1191,17865000,17865100,107,177,17880000,3923
0,1192,17880000,17880100,107,177,17895000,3927
0,1193,17895000,17895100,107,177,17910000,3929
0,1194,17910000,17910100,107,177,17925000,3934
0,1195,17925000,17925100,107,177,17940000,3936
0,1196,17940000,17940100,107,177,17955000,3938
0,1197,17955000,17955100,107,177,17970000,3944
0,1198,17970000,17970100,107,177,17985000,3946
0,1199,17985000,17985100,107,177,18000000,3949
0,12,180000,180100,107,177,195000,39
0,120,1800000,1800100,107,177,1815000,395
0,1200,18000000,18000100,107,177,18015000,3953
0,1201,18015000,18015100,107,177,18030000,3956
0,1202,18030000,18030100,107,177,18045000,3959
0,1203,18045000,18045100,107,177,18060000,3963
0,1204,18060000,18060100,107,177,18075000,3966
0,1205,18075000,18075100,107,177,18090000,3969
0,1206,18090000,18090100,107,177,18105000,3973
0,1207,18105000,18105100,107,177,18120000,3975
0,1208,18120000,18120100,107,177,18135000,3979
0,1209,18135000,18135100,107,177,18150000,3983
0,121,1815000,1815100,107,177,1830000,398
0,1210,18150000,18150100,107,177,18165000,3986
0,1211,18165000,18165100,107,177,18180000,3989
0,1212,18180000,18180100,107,177,18195000,3992
0,1213,18195000,18195100,107,177,18210000,3996
0,1214,18210000,18210100,107,177,18225000,3998
0,1215,18225000,18225100,107,177,18240000,4002
0,1216,18240000,18240100,107,177,18255000,4006
0,1217,18255000,18255100,107,177,18270000,4008
0,1218,18270000,18270100,107,177,18285000,4013
0,1219,18285000,18285100,107,177,18300000,4015
0,122,1830000,1830100,107,177,1845000,401
0,1220,18300000,18300100,107,177,18315000,4018
0,1221,18315000,18315100,107,177,18330000,4022
0,1222,18330000,18330100,107,177,18345000,4026
0,1223,18345000,18345100,107,177,18360000,4028
0,1224,18360000,18360100,107,177,18375000,4032
0,1225,18375000,18375100,107,177,18390000,4035
0,1226,18390000,18390100,107,177,18405000,4038
0,1227,18405000,18405100,107,177,18420000,4042
0,1228,18420000,18420100,107,177,18435000,4045
0,1229,18435000,18435100,107,177,18450000,4049
0,123,1845000,1845100,107,177,1860000,405
0,1230,18450000,18450100,107,177,18465000,4052
0,1231,18465000,18465100,107,177,18480000,4054
0,1232,18480000,18480100,107,177,18495000,4058
0,1233,18495000,18495100,107,177,18510000,4061
0,1234,18510000,18510100,107,177,18525000,4065
0,1235,18525000,18525100,107,177,18540000,4068
0,1236,18540000,18540100,107,177,18555000,4072
0,1237,18555000,18555100,107,177,18570000,4075
0,1238,18570000,18570100,107,177,18585000,4077
0,1239,18585000,18585100,107,177,18600000,4081
0,124,1860000,1860100,107,177,1875000,407
0,1240,18600000,18600100,107,177,18615000,4084
0,1241,18615000,18615100,107,177,18630000,4088
0,1242,18630000,18630100,107,177,18645000,4092
0,1243,18645000,18645100,107,177,18660000,4095
0,1244,18660000,18660100,107,177,18675000,4097
0,1245,18675000,18675100,107,177,18690000,4101
0,1246,18690000,18690100,107,177,18705000,4104
0,1247,18705000,18705100,107,177,18720000,4107
0,1248,18720000,18720100,107,177,18735000,4112
0,1249,18735000,18735100,107,177,18750000,4114
0,125,1875000,1875100,107,177,1890000,410
0,1250,18750000,18750100,107,177,18765000,4118
0,1251,18765000,18765100,107,177,18780000,4121
0,1252,18780000,18780100,107,177,18795000,4123
0,1253,18795000,18795100,107,177,18810000,4127
0,1254,18810000,18810100,107,177,18825000,4131
0,1255,18825000,18825100,107,177,18840000,4134
0,1256,18840000,18840100,107,177,18855000,4137
0,1257,18855000,18855100,107,177,18870000,4141
0,1258,18870000,18870100,107,177,18885000,4144
0,1259,18885000,18885100,107,177,18900000,4146
0,126,1890000,1890100,107,177,1905000,415
0,1260,18900000,18900100,107,177,18915000,4151
0,1261,18915000,18915100,107,177,18930000,4154
0,1262,18930000,18930100,107,177,18945000,4157
0,1263,18945000,18945100,107,177,18960000,4160
0,1264,18960000,18960100,107,177,18975000,4164
0,1265,18975000,18975100,107,177,18990000,4166
0,1266,18990000,18990100,107,177,19005000,4171
0,1267,19005000,19005100,107,177,19020000,4174
0,1268,19020000,19020100,107,177,19035000,4176
0,1269,19035000,19035100,107,177,19050000,4181
0,127,1905000,1905100,107,177,1920000,417
0,1270,19050000,19050100,107,177,19065000,4183
0,1271,19065000,19065100,107,177,19080000,4186
0,1272,19080000,19080100,107,177,19095000,4190
0,1273,19095000,19095100,107,177,19110000,4193
0,1274,19110000,19110100,107,177,19125000,4197
0,1275,19125000,19125100,107,177,19140000,4200
0,1276,19140000,19140100,107,177,19155000,4203
0,1277,19155000,19155100,107,177,19170000,4206
0,1278,19170000,19170100,107,177,19185000,4210
0,1279,19185000,19185100,107,177,19200000,4213
0,128,1920000,1920100,107,177,1935000,421
0,1280,19200000,19200100,107,177,19215000,4216
0,1281,19215000,19215100,107,177,19230000,4220
0,1282,19230000,19230100,107,177,19245000,4223
0,1283,19245000,19245100,107,177,19260000,4226
0,1284,19260000,19260100,107,177,19275000,4229
0,1285,19275000,19275100,107,177,19290000,4234
0,1286,19290000,19290100,107,177,19305000,4236
0,1287,19305000,19305100,107,177,19320000,4239
0,1288,19320000,19320100,107,177,19335000,4243
0,1289,19335000,19335100,107,177,19350000,4245
0,129,1935000,1935100,107,177,1950000,424
0,1290,19350000,19350100,107,177,19365000,4250
0,1291,19365000,19365100,107,177,19380000,4252
0,1292,19380000,19380100,107,177,19395000,4256
0,1293,19395000,19395100,107,177,19410000,4260
0,1294,19410000,19410100,107,177,19425000,4262
0,1295,19425000,19425100,107,177,19440000,4265
0,1296,19440000,19440100,107,177,19455000,4269
0,1297,19455000,19455100,107,177,19470000,4272
0,1298,19470000,19470100,107,177,19485000,4276
0,1299,19485000,19485100,107,177,19500000,4280
0,13,195000,195100,107,177,210000,42
0,130,1950000,1950100,107,177,1965000,428
0,1300,19500000,19500100,107,177,19515000,4282
0,1301,19515000,19515100,107,177,19530000,4285
0,1302,19530000,19530100,107,177,19545000,4289
0,1303,19545000,19545100,107,177,19560000,4291
0,1304,19560000,19560100,107,177,19575000,4296
0,1305,19575000,19575100,107,177,19590000,4299
0,1306,19590000,19590100,107,177,19605000,4303
0,1307,19605000,19605100,107,177,19620000,4305
0,1308,19620000,19620100,107,177,19635000,4308
0,1309,19635000,19635100,107,177,19650000,4312
0,131,1965000,1965100,107,177,1980000,430
0,1310,19650000,19650100,107,177,19665000,4314
0,1311,19665000,19665100,107,177,19680000,4319
0,1312,19680000,19680100,107,177,19695000,4322
0,1313,19695000,19695100,107,177,19710000,4325
0,1314,19710000,19710100,107,177,19725000,4329
0,1315,19725000,19725100,107,177,19740000,4331
0,1316,19740000,19740100,107,177,19755000,4334
0,1317,19755000,19755100,107,177,19770000,4339
0,1318,19770000,19770100,107,177,19785000,4342
0,1319,19785000,19785100,107,177,19800000,4344
0,132,1980000,1980100,107,177,1995000,433
0,1320,19800000,19800100,107,177,19815000,4349
0,1321,19815000,19815100,107,177,19830000,4351
0,1322,19830000,19830100,107,177,19845000,4354
0,1323,19845000,19845100,107,177,19860000,4359
0,1324,19860000,19860100,107,177,19875000,4361
0,1325,19875000,19875100,107,177,19890000,4365
0,1326,19890000,19890100,107,177,19905000,4368
0,1327,19905000,19905100,107,177,19920000,4371
0,1328,19920000,19920100,107,177,19935000,4374
0,1329,19935000,19935100,107,177,19950000,4377
0,133,1995000,1995100,107,177,2010000,438
0,1330,19950000,19950100,107,177,19965000,4382
0,1331,19965000,19965100,107,177,19980000,4384
0,1332,19980000,19980100,107,177,19995000,4388
