Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,902,1502,15000,0
0,1,15000,15100,902,1502,30000,2
0,10,150000,150100,902,1502,165000,30
0,100,1500000,1500100,902,1502,1515000,311
0,101,1515000,1515100,902,1502,1530000,313
0,102,1530000,1530100,902,1502,1545000,319
0,103,1545000,1545100,902,1502,1560000,320
0,104,1560000,1560100,902,1502,1575000,322
0,105,1575000,1575100,902,1502,1590000,327
0,106,1590000,1590100,902,1502,1605000,330
0,107,1605000,1605100,902,1502,1620000,332
0,108,1620000,1620100,902,1502,1635000,336
0,109,1635000,1635100,902,1502,1650000,339
0,11,165000,165100,902,1502,180000,33
0,110,1650000,1650100,902,1502,1665000,342
0,111,1665000,1665100,902,1502,1680000,345
0,112,1680000,1680100,902,1502,1695000,348
0,113,1695000,1695100,902,1502,1710000,351
0,114,1710000,1710100,902,1502,1725000,356
0,115,1725000,1725100,902,1502,1740000,357
0,116,1740000,1740100,902,1502,1755000,360
0,117,1755000,1755100,902,1502,1770000,365
0,118,1770000,1770100,902,1502,1785000,367
0,119,1785000,1785100,902,1502,1800000,369
0,12,180000,180100,902,1502,195000,37
0,120,1800000,1800100,902,1502,1815000,373
0,121,1815000,1815100,902,1502,1830000,377
0,122,1830000,1830100,902,1502,1845000,379
0,123,1845000,1845100,902,1502,1860000,383
0,124,1860000,1860100,902,1502,1875000,386
0,125,1875000,1875100,902,1502,1890000,388
0,126,1890000,1890100,902,1502,1905000,393
0,127,1905000,1905100,902,1502,1920000,394
0,128,1920000,1920100,902,1502,1935000,398
0,129,1935000,1935100,902,1502,1950000,402
0,13,195000,195100,902,1502,210000,39
0,130,1950000,1950100,902,1502,1965000,405
0,131,1965000,1965100,902,1502,1980000,406
0,132,1980000,1980100,902,1502,1995000,411
0,133,1995000,1995100,902,1502,2010000,414
0,134,2010000,2010100,902,1502,2025000,416
0,135,2025000,2025100,902,1502,2040000,421
0,136,2040000,2040100,902,1502,2055000,423
0,137,2055000,2055100,902,1502,2070000,426
0,138,2070000,2070100,902,1502,2085000,430
0,139,2085000,2085100,902,1502,2100000,432
0,14,210000,210100,902,1502,225000,43
0,140,2100000,2100100,902,1502,2115000,435
0,141,2115000,2115100,902,1502,2130000,439
0,142,2130000,2130100,902,1502,2145000,442
0,143,2145000,2145100,902,1502,2160000,444
0,144,2160000,2160100,902,1502,2175000,449
0,145,2175000,2175100,902,1502,2190000,451
0,146,2190000,2190100,902,1502,2205000,454
0,147,2205000,2205100,902,1502,2220000,458
0,148,2220000,2220100,902,1502,2235000,460
0,149,2235000,2235100,902,1502,2250000,463
0,15,225000,225100,902,1502,240000,46
0,150,2250000,2250100,902,1502,2265000,468
0,151,2265000,2265100,902,1502,2280000,470
0,152,2280000,2280100,902,1502,2295000,472
0,153,2295000,2295100,902,1502,2310000,476
