Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,60,100,10000,0
0,1,10000,10100,60,100,20000,1
0,10,100000,100100,60,100,110000,22
0,100,1000000,1000100,60,100,1010000,231
0,1000,10000000,10000100,60,100,10010000,2317
0,1001,10010000,10010100,60,100,10020000,2320
0,1002,10020000,10020100,60,100,10030000,2323
0,1003,10030000,10030100,60,100,10040000,2325
0,1004,10040000,10040100,60,100,10050000,2326
0,1005,10050000,10050100,60,100,10060000,2329
0,1006,10060000,10060100,60,100,10070000,2330
0,1007,10070000,10070100,60,100,10080000,2334
0,1008,10080000,10080100,60,100,10090000,2337
0,1009,10090000,10090100,60,100,10100000,2338
0,101,1010000,1010100,60,100,1020000,232
0,1010,10100000,10100100,60,100,10110000,2341
0,1011,10110000,10110100,60,100,10120000,2342
0,1012,10120000,10120100,60,100,10130000,2346
0,1013,10130000,10130100,60,100,10140000,2347
0,1014,10140000,10140100,60,100,10150000,2349
0,1015,10150000,10150100,60,100,10160000,2353
0,1016,10160000,10160100,60,100,10170000,2354
0,1017,10170000,10170100,60,100,10180000,2358
0,1018,10180000,10180100,60,100,10190000,2359
0,1019,10190000,10190100,60,100,10200000,2360
0,102,1020000,1020100,60,100,1030000,235
0,1020,10200000,10200100,60,100,10210000,2364
0,1021,10210000,10210100,60,100,10220000,2366
0,1022,10220000,10220100,60,100,10230000,2370
0,1023,10230000,10230100,60,100,10240000,2371
0,1024,10240000,10240100,60,100,10250000,2372
0,1025,10250000,10250100,60,100,10260000,2375
0,1026,10260000,10260100,60,100,10270000,2377
0,1027,10270000,10270100,60,100,10280000,2381
0,1028,10280000,10280100,60,100,10290000,2382
0,1029,10290000,10290100,60,100,10300000,2384
0,103,1030000,1030100,60,100,1040000,237
0,1030,10300000,10300100,60,100,10310000,2388
0,1031,10310000,10310100,60,100,10320000,2389
0,1032,10320000,10320100,60,100,10330000,2392
0,1033,10330000,10330100,60,100,10340000,2394
0,1034,10340000,10340100,60,100,10350000,2395
0,1035,10350000,10350100,60,100,10360000,2399
0,1036,10360000,10360100,60,100,10370000,2401
0,1037,10370000,10370100,60,100,10380000,2404
0,1038,10380000,10380100,60,100,10390000,2405
0,1039,10390000,10390100,60,100,10400000,2407
0,104,1040000,1040100,60,100,1050000,239
0,1040,10400000,10400100,60,100,10410000,2411
0,1041,10410000,10410100,60,100,10420000,2412
0,1042,10420000,10420100,60,100,10430000,2415
0,1043,10430000,10430100,60,100,10440000,2417
0,1044,10440000,10440100,60,100,10450000,2419
0,1045,10450000,10450100,60,100,10460000,2422
0,1046,10460000,10460100,60,100,10470000,2424
0,1047,10470000,10470100,60,100,10480000,2427
0,1048,10480000,10480100,60,100,10490000,2429
0,1049,10490000,10490100,60,100,10500000,2430
0,105,1050000,1050100,60,100,1060000,243
0,1050,10500000,10500100,60,100,10510000,2434
0,1051,10510000,10510100,60,100,10520000,2435
0,1052,10520000,10520100,60,100,10530000,2438
0,1053,10530000,10530100,60,100,10540000,2441
0,1054,10540000,10540100,60,100,10550000,2442
0,1055,10550000,10550100,60,100,10560000,2445
0,1056,10560000,10560100,60,100,10570000,2446
0,1057,10570000,10570100,60,100,10580000,2451
0,1058,10580000,10580100,60,100,10590000,2452
0,1059,10590000,10590100,60,100,10600000,2454
0,106,1060000,1060100,60,100,1070000,244
0,1060,10600000,10600100,60,100,10610000,2457
0,1061,10610000,10610100,60,100,10620000,2458
0,1062,10620000,10620100,60,100,10630000,2462
0,1063,10630000,10630100,60,100,10640000,2463
0,1064,10640000,10640100,60,100,10650000,2465
0,1065,10650000,10650100,60,100,10660000,2468
0,1066,10660000,10660100,60,100,10670000,2471
0,1067,10670000,10670100,60,100,10680000,2474
0,1068,10680000,10680100,60,100,10690000,2475
0,1069,10690000,10690100,60,100,10700000,2476
0,107,1070000,1070100,60,100,1080000,247
0,1070,10700000,10700100,60,100,10710000,2479
0,1071,10710000,10710100,60,100,10720000,2482
0,1072,10720000,10720100,60,100,10730000,2486
0,1073,10730000,10730100,60,100,10740000,2487
0,1074,10740000,10740100,60,100,10750000,2488
0,1075,10750000,10750100,60,100,10760000,2492
0,1076,10760000,10760100,60,100,10770000,2493
0,1077,10770000,10770100,60,100,10780000,2496
0,1078,10780000,10780100,60,100,10790000,2498
0,1079,10790000,10790100,60,100,10800000,2500
0,108,1080000,1080100,60,100,1090000,249
0,1080,10800000,10800100,60,100,10810000,2504
0,1081,10810000,10810100,60,100,10820000,2505
0,1082,10820000,10820100,60,100,10830000,2508
0,1083,10830000,10830100,60,100,10840000,2509
0,1084,10840000,10840100,60,100,10850000,2511
0,1085,10850000,10850100,60,100,10860000,2516
0,1086,10860000,10860100,60,100,10870000,2517
0,1087,10870000,10870100,60,100,10880000,2520
0,1088,10880000,10880100,60,100,10890000,2521
0,1089,10890000,10890100,60,100,10900000,2523
0,109,1090000,1090100,60,100,1100000,250
0,1090,10900000,10900100,60,100,10910000,2526
0,1091,10910000,10910100,60,100,10920000,2527
0,1092,10920000,10920100,60,100,10930000,2532
0,1093,10930000,10930100,60,100,10940000,2534
0,1094,10940000,10940100,60,100,10950000,2535
0,1095,10950000,10950100,60,100,10960000,2538
0,1096,10960000,10960100,60,100,10970000,2539
0,1097,10970000,10970100,60,100,10980000,2542
0,1098,10980000,10980100,60,100,10990000,2545
0,1099,10990000,10990100,60,100,11000000,2547
0,11,110000,110100,60,100,120000,23
0,110,1100000,1100100,60,100,1110000,254
0,1100,11000000,11000100,60,100,11010000,2550
0,1101,11010000,11010100,60,100,11020000,2551
0,1102,11020000,11020100,60,100,11030000,2555
0,1103,11030000,11030100,60,100,11040000,2556
0,1104,11040000,11040100,60,100,11050000,2557
0,1105,11050000,11050100,60,100,11060000,2561
0,1106,11060000,11060100,60,100,11070000,2563
0,1107,11070000,11070100,60,100,11080000,2567
0,1108,11080000,11080100,60,100,11090000,2568
0,1109,11090000,11090100,60,100,11100000,2569
0,111,1110000,1110100,60,100,1120000,255
0,1110,11100000,11100100,60,100,11110000,2572
0,1111,11110000,11110100,60,100,11120000,2575
0,1112,11120000,11120100,60,100,11130000,2578
0,1113,11130000,11130100,60,100,11140000,2580
0,1114,11140000,11140100,60,100,11150000,2581
0,1115,11150000,11150100,60,100,11160000,2584
0,1116,11160000,11160100,60,100,11170000,2586
0,1117,11170000,11170100,60,100,11180000,2589
0,1118,11180000,11180100,60,100,11190000,2591
0,1119,11190000,11190100,60,100,11200000,2592
0,112,1120000,1120100,60,100,1130000,260
0,1120,11200000,11200100,60,100,11210000,2597
0,1121,11210000,11210100,60,100,11220000,2598
0,1122,11220000,11220100,60,100,11230000,2601
0,1123,11230000,11230100,60,100,11240000,2602
0,1124,11240000,11240100,60,100,11250000,2604
0,1125,11250000,11250100,60,100,11260000,2608
0,1126,11260000,11260100,60,100,11270000,2609
0,1127,11270000,11270100,60,100,11280000,2613
0,1128,11280000,11280100,60,100,11290000,2614
0,1129,11290000,11290100,60,100,11300000,2616
0,113,1130000,1130100,60,100,1140000,261
0,1130,11300000,11300100,60,100,11310000,2619
0,1131,11310000,11310100,60,100,11320000,2621
0,1132,11320000,11320100,60,100,11330000,2624
0,1133,11330000,11330100,60,100,11340000,2625
0,1134,11340000,11340100,60,100,11350000,2628
0,1135,11350000,11350100,60,100,11360000,2631
0,1136,11360000,11360100,60,100,11370000,2632
0,1137,11370000,11370100,60,100,11380000,2636
0,1138,11380000,11380100,60,100,11390000,2638
0,1139,11390000,11390100,60,100,11400000,2639
0,114,1140000,1140100,60,100,1150000,262
0,1140,11400000,11400100,60,100,11410000,2642
0,1141,11410000,11410100,60,100,11420000,2644
0,1142,11420000,11420100,60,100,11430000,2647
0,1143,11430000,11430100,60,100,11440000,2649
0,1144,11440000,11440100,60,100,11450000,2651
0,1145,11450000,11450100,60,100,11460000,2654
0,1146,11460000,11460100,60,100,11470000,2655
0,1147,11470000,11470100,60,100,11480000,2659
0,1148,11480000,11480100,60,100,11490000,2661
0,1149,11490000,11490100,60,100,11500000,2662
0,115,1150000,1150100,60,100,1160000,265
0,1150,11500000,11500100,60,100,11510000,2666
0,1151,11510000,11510100,60,100,11520000,2667
0,1152,11520000,11520100,60,100,11530000,2671
0,1153,11530000,11530100,60,100,11540000,2672
0,1154,11540000,11540100,60,100,11550000,2673
0,1155,11550000,11550100,60,100,11560000,2677
0,1156,11560000,11560100,60,100,11570000,2679
0,1157,11570000,11570100,60,100,11580000,2683
0,1158,11580000,11580100,60,100,11590000,2684
0,1159,11590000,11590100,60,100,11600000,2685
0,116,1160000,1160100,60,100,1170000,266
0,1160,11600000,11600100,60,100,11610000,2688
0,1161,11610000,11610100,60,100,11620000,2690
0,1162,11620000,11620100,60,100,11630000,2694
0,1163,11630000,11630100,60,100,11640000,2696
0,1164,11640000,11640100,60,100,11650000,2697
0,1165,11650000,11650100,60,100,11660000,2701
0,1166,11660000,11660100,60,100,11670000,2702
0,1167,11670000,11670100,60,100,11680000,2705
0,1168,11680000,11680100,60,100,11690000,2706
0,1169,11690000,11690100,60,100,11700000,2708
0,117,1170000,1170100,60,100,1180000,271
0,1170,11700000,11700100,60,100,11710000,2713
0,1171,11710000,11710100,60,100,11720000,2714
0,1172,11720000,11720100,60,100,11730000,2717
0,1173,11730000,11730100,60,100,11740000,2718
0,1174,11740000,11740100,60,100,11750000,2720
0,1175,11750000,11750100,60,100,11760000,2723
0,1176,11760000,11760100,60,100,11770000,2726
0,1177,11770000,11770100,60,100,11780000,2729
0,1178,11780000,11780100,60,100,11790000,2730
0,1179,11790000,11790100,60,100,11800000,2732
0,118,1180000,1180100,60,100,1190000,272
0,1180,11800000,11800100,60,100,11810000,2735
0,1181,11810000,11810100,60,100,11820000,2736
0,1182,11820000,11820100,60,100,11830000,2739
0,1183,11830000,11830100,60,100,11840000,2743
0,1184,11840000,11840100,60,100,11850000,2744
0,1185,11850000,11850100,60,100,11860000,2747
0,1186,11860000,11860100,60,100,11870000,2748
0,1187,11870000,11870100,60,100,11880000,2751
0,1188,11880000,11880100,60,100,11890000,2753
0,1189,11890000,11890100,60,100,11900000,2755
0,119,1190000,1190100,60,100,1200000,274
0,1190,11900000,11900100,60,100,11910000,2759
0,1191,11910000,11910100,60,100,11920000,2760
0,1192,11920000,11920100,60,100,11930000,2764
0,1193,11930000,11930100,60,100,11940000,2765
0,1194,11940000,11940100,60,100,11950000,2766
0,1195,11950000,11950100,60,100,11960000,2769
0,1196,11960000,11960100,60,100,11970000,2771
0,1197,11970000,11970100,60,100,11980000,2776
0,1198,11980000,11980100,60,100,11990000,2777
0,1199,11990000,11990100,60,100,12000000,2778
0,12,120000,120100,60,100,130000,26
0,120,1200000,1200100,60,100,1210000,277
0,1200,12000000,12000100,60,100,12010000,2781
0,1201,12010000,12010100,60,100,12020000,2783
0,1202,12020000,12020100,60,100,12030000,2787
0,1203,12030000,12030100,60,100,12040000,2788
0,1204,12040000,12040100,60,100,12050000,2790
0,1205,12050000,12050100,60,100,12060000,2793
0,1206,12060000,12060100,60,100,12070000,2795
0,1207,12070000,12070100,60,100,12080000,2798
0,1208,12080000,12080100,60,100,12090000,2799
0,1209,12090000,12090100,60,100,12100000,2801
0,121,1210000,1210100,60,100,1220000,279
0,1210,12100000,12100100,60,100,12110000,2805
0,1211,12110000,12110100,60,100,12120000,2807
0,1212,12120000,12120100,60,100,12130000,2810
0,1213,12130000,12130100,60,100,12140000,2811
0,1214,12140000,12140100,60,100,12150000,2812
0,1215,12150000,12150100,60,100,12160000,2817
0,1216,12160000,12160100,60,100,12170000,2818
0,1217,12170000,12170100,60,100,12180000,2821
0,1218,12180000,12180100,60,100,12190000,2823
0,1219,12190000,12190100,60,100,12200000,2825
0,122,1220000,1220100,60,100,1230000,282
0,1220,12200000,12200100,60,100,12210000,2828
0,1221,12210000,12210100,60,100,12220000,2829
0,1222,12220000,12220100,60,100,12230000,2833
0,1223,12230000,12230100,60,100,12240000,2834
0,1224,12240000,12240100,60,100,12250000,2836
0,1225,12250000,12250100,60,100,12260000,2840
0,1226,12260000,12260100,60,100,12270000,2841
0,1227,12270000,12270100,60,100,12280000,2844
0,1228,12280000,12280100,60,100,12290000,2847
0,1229,12290000,12290100,60,100,12300000,2848
0,123,1230000,1230100,60,100,1240000,284
0,1230,12300000,12300100,60,100,12310000,2851
0,1231,12310000,12310100,60,100,12320000,2852
0,1232,12320000,12320100,60,100,12330000,2856
0,1233,12330000,12330100,60,100,12340000,2858
0,1234,12340000,12340100,60,100,12350000,2859
0,1235,12350000,12350100,60,100,12360000,2863
0,1236,12360000,12360100,60,100,12370000,2864
0,1237,12370000,12370100,60,100,12380000,2868
0,1238,12380000,12380100,60,100,12390000,2869
0,1239,12390000,12390100,60,100,12400000,2871
0,124,1240000,1240100,60,100,1250000,285
0,1240,12400000,12400100,60,100,12410000,2874
0,1241,12410000,12410100,60,100,12420000,2876
0,1242,12420000,12420100,60,100,12430000,2880
0,1243,12430000,12430100,60,100,12440000,2881
0,1244,12440000,12440100,60,100,12450000,2882
0,1245,12450000,12450100,60,100,12460000,2885
0,1246,12460000,12460100,60,100,12470000,2888
0,1247,12470000,12470100,60,100,12480000,2891
0,1248,12480000,12480100,60,100,12490000,2893
0,1249,12490000,12490100,60,100,12500000,2894
0,125,1250000,1250100,60,100,1260000,288
0,1250,12500000,12500100,60,100,12510000,2897
0,1251,12510000,12510100,60,100,12520000,2899
0,1252,12520000,12520100,60,100,12530000,2902
0,1253,12530000,12530100,60,100,12540000,2904
0,1254,12540000,12540100,60,100,12550000,2906
0,1255,12550000,12550100,60,100,12560000,2910
0,1256,12560000,12560100,60,100,12570000,2911
0,1257,12570000,12570100,60,100,12580000,2914
0,1258,12580000,12580100,60,100,12590000,2915
0,1259,12590000,12590100,60,100,12600000,2916
0,126,1260000,1260100,60,100,1270000,291
0,1260,12600000,12600100,60,100,12610000,2921
0,1261,12610000,12610100,60,100,12620000,2923
0,1262,12620000,12620100,60,100,12630000,2926
0,1263,12630000,12630100,60,100,12640000,2927
0,1264,12640000,12640100,60,100,12650000,2929
0,1265,12650000,12650100,60,100,12660000,2932
0,1266,12660000,12660100,60,100,12670000,2933
0,1267,12670000,12670100,60,100,12680000,2938
0,1268,12680000,12680100,60,100,12690000,2939
0,1269,12690000,12690100,60,100,12700000,2941
0,127,1270000,1270100,60,100,1280000,294
