Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1574,2622,15000,0
0,1,15000,15100,1574,2622,30000,2
0,10,150000,150100,1574,2622,165000,31
0,100,1500000,1500100,1574,2622,1515000,311
0,101,1515000,1515100,1574,2622,1530000,314
0,102,1530000,1530100,1574,2622,1545000,318
0,103,1545000,1545100,1574,2622,1560000,320
0,104,1560000,1560100,1574,2622,1575000,323
0,105,1575000,1575100,1574,2622,1590000,327
0,106,1590000,1590100,1574,2622,1605000,330
0,107,1605000,1605100,1574,2622,1620000,333
0,108,1620000,1620100,1574,2622,1635000,336
0,109,1635000,1635100,1574,2622,1650000,339
0,11,165000,165100,1574,2622,180000,33
0,110,1650000,1650100,1574,2622,1665000,342
0,111,1665000,1665100,1574,2622,1680000,345
0,112,1680000,1680100,1574,2622,1695000,349
0,113,1695000,1695100,1574,2622,1710000,351
0,114,1710000,1710100,1574,2622,1725000,355
0,115,1725000,1725100,1574,2622,1740000,358
0,116,1740000,1740100,1574,2622,1755000,361
0,117,1755000,1755100,1574,2622,1770000,365
0,118,1770000,1770100,1574,2622,1785000,367
0,119,1785000,1785100,1574,2622,1800000,369
0,12,180000,180100,1574,2622,195000,36
0,120,1800000,1800100,1574,2622,1815000,374
0,121,1815000,1815100,1574,2622,1830000,377
0,122,1830000,1830100,1574,2622,1845000,380
0,123,1845000,1845100,1574,2622,1860000,383
0,124,1860000,1860100,1574,2622,1875000,385
0,125,1875000,1875100,1574,2622,1890000,389
0,126,1890000,1890100,1574,2622,1905000,393
0,127,1905000,1905100,1574,2622,1920000,395
0,128,1920000,1920100,1574,2622,1935000,398
0,129,1935000,1935100,1574,2622,1950000,401
0,13,195000,195100,1574,2622,210000,39
0,130,1950000,1950100,1574,2622,1965000,406
0,131,1965000,1965100,1574,2622,1980000,408
0,132,1980000,1980100,1574,2622,1995000,411
0,133,1995000,1995100,1574,2622,2010000,414
0,134,2010000,2010100,1574,2622,2025000,416
0,135,2025000,2025100,1574,2622,2040000,421
0,136,2040000,2040100,1574,2622,2055000,424
0,137,2055000,2055100,1574,2622,2070000,426
0,138,2070000,2070100,1574,2622,2085000,430
0,139,2085000,2085100,1574,2622,2100000,432
0,14,210000,210100,1574,2622,225000,42
0,140,2100000,2100100,1574,2622,2115000,436
0,141,2115000,2115100,1574,2622,2130000,440
0,142,2130000,2130100,1574,2622,2145000,442
0,143,2145000,2145100,1574,2622,2160000,444
0,144,2160000,2160100,1574,2622,2175000,449
0,145,2175000,2175100,1574,2622,2190000,452
0,146,2190000,2190100,1574,2622,2205000,455
0,147,2205000,2205100,1574,2622,2220000,458
0,148,2220000,2220100,1574,2622,2235000,460
0,149,2235000,2235100,1574,2622,2250000,464
0,15,225000,225100,1574,2622,240000,46
0,150,2250000,2250100,1574,2622,2265000,468
0,151,2265000,2265100,1574,2622,2280000,470
0,152,2280000,2280100,1574,2622,2295000,473
0,153,2295000,2295100,1574,2622,2310000,476
0,154,2310000,2310100,1574,2622,2325000,480
0,155,2325000,2325100,1574,2622,2340000,483
0,156,2340000,2340100,1574,2622,2355000,486
0,157,2355000,2355100,1574,2622,2370000,489
0,158,2370000,2370100,1574,2622,2385000,492
0,159,2385000,2385100,1574,2622,2400000,495
0,16,240000,240100,1574,2622,255000,49
0,160,2400000,2400100,1574,2622,2415000,499
0,161,2415000,2415100,1574,2622,2430000,501
0,162,2430000,2430100,1574,2622,2445000,505
0,163,2445000,2445100,1574,2622,2460000,508
0,164,2460000,2460100,1574,2622,2475000,510
0,165,2475000,2475100,1574,2622,2490000,515
0,166,2490000,2490100,1574,2622,2505000,517
0,167,2505000,2505100,1574,2622,2520000,519
0,168,2520000,2520100,1574,2622,2535000,524
0,169,2535000,2535100,1574,2622,2550000,526
0,17,255000,255100,1574,2622,270000,51
0,170,2550000,2550100,1574,2622,2565000,530
0,171,2565000,2565100,1574,2622,2580000,533
0,172,2580000,2580100,1574,2622,2595000,536
0,173,2595000,2595100,1574,2622,2610000,539
0,174,2610000,2610100,1574,2622,2625000,542
0,175,2625000,2625100,1574,2622,2640000,545
0,176,2640000,2640100,1574,2622,2655000,548
0,177,2655000,2655100,1574,2622,2670000,552
0,178,2670000,2670100,1574,2622,2685000,555
0,179,2685000,2685100,1574,2622,2700000,557
0,18,270000,270100,1574,2622,285000,56
0,180,2700000,2700100,1574,2622,2715000,561
0,181,2715000,2715100,1574,2622,2730000,564
0,182,2730000,2730100,1574,2622,2745000,567
0,183,2745000,2745100,1574,2622,2760000,570
0,184,2760000,2760100,1574,2622,2775000,573
0,185,2775000,2775100,1574,2622,2790000,576
0,186,2790000,2790100,1574,2622,2805000,581
0,187,2805000,2805100,1574,2622,2820000,583
0,188,2820000,2820100,1574,2622,2835000,585
0,189,2835000,2835100,1574,2622,2850000,589
0,19,285000,285100,1574,2622,300000,58
0,190,2850000,2850100,1574,2622,2865000,592
0,191,2865000,2865100,1574,2622,2880000,595
0,192,2880000,2880100,1574,2622,2895000,599
0,193,2895000,2895100,1574,2622,2910000,601
0,194,2910000,2910100,1574,2622,2925000,604
0,195,2925000,2925100,1574,2622,2940000,608
0,196,2940000,2940100,1574,2622,2955000,611
0,197,2955000,2955100,1574,2622,2970000,614
0,198,2970000,2970100,1574,2622,2985000,617
0,199,2985000,2985100,1574,2622,3000000,619
0,2,30000,30100,1574,2622,45000,5
0,20,300000,300100,1574,2622,315000,61
0,200,3000000,3000100,1574,2622,3015000,624
0,201,3015000,3015100,1574,2622,3030000,627
0,202,3030000,3030100,1574,2622,3045000,630
0,203,3045000,3045100,1574,2622,3060000,632
0,204,3060000,3060100,1574,2622,3075000,635
0,205,3075000,3075100,1574,2622,3090000,640
0,206,3090000,3090100,1574,2622,3105000,642
0,207,3105000,3105100,1574,2622,3120000,645
0,208,3120000,3120100,1574,2622,3135000,648
0,209,3135000,3135100,1574,2622,3150000,650
0,21,315000,315100,1574,2622,330000,65
0,210,3150000,3150100,1574,2622,3165000,656
0,211,3165000,3165100,1574,2622,3180000,658
0,212,3180000,3180100,1574,2622,3195000,660
0,213,3195000,3195100,1574,2622,3210000,664
0,214,3210000,3210100,1574,2622,3225000,667
0,215,3225000,3225100,1574,2622,3240000,670
0,216,3240000,3240100,1574,2622,3255000,674
0,217,3255000,3255100,1574,2622,3270000,676
0,218,3270000,3270100,1574,2622,3285000,679
0,219,3285000,3285100,1574,2622,3300000,683
0,22,330000,330100,1574,2622,345000,67
0,220,3300000,3300100,1574,2622,3315000,686
0,221,3315000,3315100,1574,2622,3330000,689
0,222,3330000,3330100,1574,2622,3345000,692
0,223,3345000,3345100,1574,2622,3360000,694
0,224,3360000,3360100,1574,2622,3375000,698
0,225,3375000,3375100,1574,2622,3390000,702
0,226,3390000,3390100,1574,2622,3405000,705
0,227,3405000,3405100,1574,2622,3420000,707
0,228,3420000,3420100,1574,2622,3435000,711
0,229,3435000,3435100,1574,2622,3450000,714
0,23,345000,345100,1574,2622,360000,70
0,230,3450000,3450100,1574,2622,3465000,717
0,231,3465000,3465100,1574,2622,3480000,720
0,232,3480000,3480100,1574,2622,3495000,723
0,233,3495000,3495100,1574,2622,3510000,726
0,234,3510000,3510100,1574,2622,3525000,730
0,235,3525000,3525100,1574,2622,3540000,733
0,236,3540000,3540100,1574,2622,3555000,735
0,237,3555000,3555100,1574,2622,3570000,739
0,238,3570000,3570100,1574,2622,3585000,742
0,239,3585000,3585100,1574,2622,3600000,744
0,24,360000,360100,1574,2622,375000,74
0,240,3600000,3600100,1574,2622,3615000,749
0,241,3615000,3615100,1574,2622,3630000,751
0,242,3630000,3630100,1574,2622,3645000,755
0,243,3645000,3645100,1574,2622,3660000,758
0,244,3660000,3660100,1574,2622,3675000,760
0,245,3675000,3675100,1574,2622,3690000,764
0,246,3690000,3690100,1574,2622,3705000,767
0,247,3705000,3705100,1574,2622,3720000,770
0,248,3720000,3720100,1574,2622,3735000,773
0,249,3735000,3735100,1574,2622,3750000,776
0,25,375000,375100,1574,2622,390000,77
0,250,3750000,3750100,1574,2622,3765000,780
0,251,3765000,3765100,1574,2622,3780000,782
0,252,3780000,3780100,1574,2622,3795000,786
0,253,3795000,3795100,1574,2622,3810000,789
0,254,3810000,3810100,1574,2622,3825000,791
0,255,3825000,3825100,1574,2622,3840000,795
0,256,3840000,3840100,1574,2622,3855000,799
0,257,3855000,3855100,1574,2622,3870000,801
0,258,3870000,3870100,1574,2622,3885000,805
0,259,3885000,3885100,1574,2622,3900000,807
0,26,390000,390100,1574,2622,405000,80
0,260,3900000,3900100,1574,2622,3915000,810
0,261,3915000,3915100,1574,2622,3930000,815
0,262,3930000,3930100,1574,2622,3945000,817
0,263,3945000,3945100,1574,2622,3960000,819
0,264,3960000,3960100,1574,2622,3975000,823
0,265,3975000,3975100,1574,2622,3990000,826
0,266,3990000,3990100,1574,2622,4005000,830
0,267,4005000,4005100,1574,2622,4020000,833
0,268,4020000,4020100,1574,2622,4035000,835
0,269,4035000,4035100,1574,2622,4050000,838
0,27,405000,405100,1574,2622,420000,83
0,270,4050000,4050100,1574,2622,4065000,843
0,271,4065000,4065100,1574,2622,4080000,845
0,272,4080000,4080100,1574,2622,4095000,848
0,273,4095000,4095100,1574,2622,4110000,851
0,274,4110000,4110100,1574,2622,4125000,854
0,275,4125000,4125100,1574,2622,4140000,858
0,276,4140000,4140100,1574,2622,4155000,861
0,277,4155000,4155100,1574,2622,4170000,864
0,278,4170000,4170100,1574,2622,4185000,866
0,279,4185000,4185100,1574,2622,4200000,869
0,28,420000,420100,1574,2622,435000,86
0,280,4200000,4200100,1574,2622,4215000,874
0,281,4215000,4215100,1574,2622,4230000,876
0,282,4230000,4230100,1574,2622,4245000,880
0,283,4245000,4245100,1574,2622,4260000,882
0,284,4260000,4260100,1574,2622,4275000,885
0,285,4275000,4275100,1574,2622,4290000,890
0,286,4290000,4290100,1574,2622,4305000,892
0,287,4305000,4305100,1574,2622,4320000,894
0,288,4320000,4320100,1574,2622,4335000,898
0,289,4335000,4335100,1574,2622,4350000,901
0,29,435000,435100,1574,2622,450000,89
