Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,669,1114,10000,0
0,1,10000,10100,669,1114,20000,2
0,10,100000,100100,669,1114,110000,28
0,100,1000000,1000100,669,1114,1010000,290
0,1000,10000000,10000100,669,1114,10010000,2903
0,1001,10010000,10010100,669,1114,10020000,2906
0,1002,10020000,10020100,669,1114,10030000,2909
0,1003,10030000,10030100,669,1114,10040000,2911
0,1004,10040000,10040100,669,1114,10050000,2914
0,1005,10050000,10050100,669,1114,10060000,2917
0,1006,10060000,10060100,669,1114,10070000,2919
0,1007,10070000,10070100,669,1114,10080000,2922
0,1008,10080000,10080100,669,1114,10090000,2927
0,1009,10090000,10090100,669,1114,10100000,2929
0,101,1010000,1010100,669,1114,1020000,292
0,1010,10100000,10100100,669,1114,10110000,2932
0,1011,10110000,10110100,669,1114,10120000,2934
0,1012,10120000,10120100,669,1114,10130000,2938
0,1013,10130000,10130100,669,1114,10140000,2940
0,1014,10140000,10140100,669,1114,10150000,2942
0,1015,10150000,10150100,669,1114,10160000,2946
0,1016,10160000,10160100,669,1114,10170000,2949
0,1017,10170000,10170100,669,1114,10180000,2953
0,1018,10180000,10180100,669,1114,10190000,2955
0,1019,10190000,10190100,669,1114,10200000,2957
0,102,1020000,1020100,669,1114,1030000,295
0,1020,10200000,10200100,669,1114,10210000,2961
0,1021,10210000,10210100,669,1114,10220000,2963
0,1022,10220000,10220100,669,1114,10230000,2967
0,1023,10230000,10230100,669,1114,10240000,2969
0,1024,10240000,10240100,669,1114,10250000,2972
0,1025,10250000,10250100,669,1114,10260000,2975
0,1026,10260000,10260100,669,1114,10270000,2978
0,1027,10270000,10270100,669,1114,10280000,2981
0,1028,10280000,10280100,669,1114,10290000,2984
0,1029,10290000,10290100,669,1114,10300000,2987
0,103,1030000,1030100,669,1114,1040000,297
0,1030,10300000,10300100,669,1114,10310000,2990
0,1031,10310000,10310100,669,1114,10320000,2992
0,1032,10320000,10320100,669,1114,10330000,2996
0,1033,10330000,10330100,669,1114,10340000,2998
0,1034,10340000,10340100,669,1114,10350000,3000
0,1035,10350000,10350100,669,1114,10360000,3004
0,1036,10360000,10360100,669,1114,10370000,3008
0,1037,10370000,10370100,669,1114,10380000,3011
0,1038,10380000,10380100,669,1114,10390000,3013
0,1039,10390000,10390100,669,1114,10400000,3015
0,104,1040000,1040100,669,1114,1050000,300
0,1040,10400000,10400100,669,1114,10410000,3019
0,1041,10410000,10410100,669,1114,10420000,3021
0,1042,10420000,10420100,669,1114,10430000,3024
0,1043,10430000,10430100,669,1114,10440000,3027
0,1044,10440000,10440100,669,1114,10450000,3031
0,1045,10450000,10450100,669,1114,10460000,3034
0,1046,10460000,10460100,669,1114,10470000,3036
0,1047,10470000,10470100,669,1114,10480000,3039
0,1048,10480000,10480100,669,1114,10490000,3042
0,1049,10490000,10490100,669,1114,10500000,3044
0,105,1050000,1050100,669,1114,1060000,304
0,1050,10500000,10500100,669,1114,10510000,3048
0,1051,10510000,10510100,669,1114,10520000,3050
0,1052,10520000,10520100,669,1114,10530000,3054
0,1053,10530000,10530100,669,1114,10540000,3057
0,1054,10540000,10540100,669,1114,10550000,3059
0,1055,10550000,10550100,669,1114,10560000,3062
0,1056,10560000,10560100,669,1114,10570000,3065
0,1057,10570000,10570100,669,1114,10580000,3069
0,1058,10580000,10580100,669,1114,10590000,3071
0,1059,10590000,10590100,669,1114,10600000,3073
0,106,1060000,1060100,669,1114,1070000,306
0,1060,10600000,10600100,669,1114,10610000,3077
0,1061,10610000,10610100,669,1114,10620000,3079
0,1062,10620000,10620100,669,1114,10630000,3083
0,1063,10630000,10630100,669,1114,10640000,3085
0,1064,10640000,10640100,669,1114,10650000,3089
0,1065,10650000,10650100,669,1114,10660000,3092
0,1066,10660000,10660100,669,1114,10670000,3094
0,1067,10670000,10670100,669,1114,10680000,3097
0,1068,10680000,10680100,669,1114,10690000,3100
0,1069,10690000,10690100,669,1114,10700000,3102
0,107,1070000,1070100,669,1114,1080000,309
0,1070,10700000,10700100,669,1114,10710000,3105
0,1071,10710000,10710100,669,1114,10720000,3109
