Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,102,170,10000,0
0,1,10000,10100,102,170,20000,1
0,10,100000,100100,102,170,110000,24
0,100,1000000,1000100,102,170,1010000,246
0,1000,10000000,10000100,102,170,10010000,2471
0,10000,100000000,100000100,102,170,100010000,24727
0,10001,100010000,100010100,102,170,100020000,24728
0,10002,100020000,100020100,102,170,100030000,24731
0,10003,100030000,100030100,102,170,100040000,24734
0,10004,100040000,100040100,102,170,100050000,24737
0,10005,100050000,100050100,102,170,100060000,24739
0,10006,100060000,100060100,102,170,100070000,24742
0,10007,100070000,100070100,102,170,100080000,24744
0,10008,100080000,100080100,102,170,100090000,24746
0,10009,100090000,100090100,102,170,100100000,24747
0,1001,10010000,10010100,102,170,10020000,2474
0,10010,100100000,100100100,102,170,100110000,24752
0,10011,100110000,100110100,102,170,100120000,24753
0,10012,100120000,100120100,102,170,100130000,24756
0,10013,100130000,100130100,102,170,100140000,24759
0,10014,100140000,100140100,102,170,100150000,24761
0,10015,100150000,100150100,102,170,100160000,24764
0,10016,100160000,100160100,102,170,100170000,24766
0,10017,100170000,100170100,102,170,100180000,24769
0,10018,100180000,100180100,102,170,100190000,24771
0,10019,100190000,100190100,102,170,100200000,24772
0,1002,10020000,10020100,102,170,10030000,2477
0,10020,100200000,100200100,102,170,100210000,24776
0,10021,100210000,100210100,102,170,100220000,24778
0,10022,100220000,100220100,102,170,100230000,24782
0,10023,100230000,100230100,102,170,100240000,24783
0,10024,100240000,100240100,102,170,100250000,24786
0,10025,100250000,100250100,102,170,100260000,24788
0,10026,100260000,100260100,102,170,100270000,24791
0,10027,100270000,100270100,102,170,100280000,24794
0,10028,100280000,100280100,102,170,100290000,24796
0,10029,100290000,100290100,102,170,100300000,24797
0,1003,10030000,10030100,102,170,10040000,2478
0,10030,100300000,100300100,102,170,100310000,24800
0,10031,100310000,100310100,102,170,100320000,24802
0,10032,100320000,100320100,102,170,100330000,24807
0,10033,100330000,100330100,102,170,100340000,24808
0,10034,100340000,100340100,102,170,100350000,24811
0,10035,100350000,100350100,102,170,100360000,24813
0,10036,100360000,100360100,102,170,100370000,24815
0,10037,100370000,100370100,102,170,100380000,24818
0,10038,100380000,100380100,102,170,100390000,24821
0,10039,100390000,100390100,102,170,100400000,24822
0,1004,10040000,10040100,102,170,10050000,2481
0,10040,100400000,100400100,102,170,100410000,24825
0,10041,100410000,100410100,102,170,100420000,24828
0,10042,100420000,100420100,102,170,100430000,24831
0,10043,100430000,100430100,102,170,100440000,24833
0,10044,100440000,100440100,102,170,100450000,24835
0,10045,100450000,100450100,102,170,100460000,24838
0,10046,100460000,100460100,102,170,100470000,24840
0,10047,100470000,100470100,102,170,100480000,24842
0,10048,100480000,100480100,102,170,100490000,24846
0,10049,100490000,100490100,102,170,100500000,24847
0,1005,10050000,10050100,102,170,10060000,2483
0,10050,100500000,100500100,102,170,100510000,24850
0,10051,100510000,100510100,102,170,100520000,24852
0,10052,100520000,100520100,102,170,100530000,24856
0,10053,100530000,100530100,102,170,100540000,24857
0,10054,100540000,100540100,102,170,100550000,24860
0,10055,100550000,100550100,102,170,100560000,24863
0,10056,100560000,100560100,102,170,100570000,24865
0,10057,100570000,100570100,102,170,100580000,24867
0,10058,100580000,100580100,102,170,100590000,24869
0,10059,100590000,100590100,102,170,100600000,24872
0,1006,10060000,10060100,102,170,10070000,2486
0,10060,100600000,100600100,102,170,100610000,24876
0,10061,100610000,100610100,102,170,100620000,24877
0,10062,100620000,100620100,102,170,100630000,24881
0,10063,100630000,100630100,102,170,100640000,24882
0,10064,100640000,100640100,102,170,100650000,24884
0,10065,100650000,100650100,102,170,100660000,24887
0,10066,100660000,100660100,102,170,100670000,24890
0,10067,100670000,100670100,102,170,100680000,24892
0,10068,100680000,100680100,102,170,100690000,24894
0,10069,100690000,100690100,102,170,100700000,24896
0,1007,10070000,10070100,102,170,10080000,2489
0,10070,100700000,100700100,102,170,100710000,24901
0,10071,100710000,100710100,102,170,100720000,24902
0,10072,100720000,100720100,102,170,100730000,24905
0,10073,100730000,100730100,102,170,100740000,24907
0,10074,100740000,100740100,102,170,100750000,24909
0,10075,100750000,100750100,102,170,100760000,24911
0,10076,100760000,100760100,102,170,100770000,24915
0,10077,100770000,100770100,102,170,100780000,24917
0,10078,100780000,100780100,102,170,100790000,24919
0,10079,100790000,100790100,102,170,100800000,24921
0,1008,10080000,10080100,102,170,10090000,2492
0,10080,100800000,100800100,102,170,100810000,24925
0,10081,100810000,100810100,102,170,100820000,24927
0,10082,100820000,100820100,102,170,100830000,24930
0,10083,100830000,100830100,102,170,100840000,24932
0,10084,100840000,100840100,102,170,100850000,24934
0,10085,100850000,100850100,102,170,100860000,24936
0,10086,100860000,100860100,102,170,100870000,24938
0,10087,100870000,100870100,102,170,100880000,24942
0,10088,100880000,100880100,102,170,100890000,24944
0,10089,100890000,100890100,102,170,100900000,24946
0,1009,10090000,10090100,102,170,10100000,2493
0,10090,100900000,100900100,102,170,100910000,24950
0,10091,100910000,100910100,102,170,100920000,24951
0,10092,100920000,100920100,102,170,100930000,24955
0,10093,100930000,100930100,102,170,100940000,24956
0,10094,100940000,100940100,102,170,100950000,24959
0,10095,100950000,100950100,102,170,100960000,24961
0,10096,100960000,100960100,102,170,100970000,24963
0,10097,100970000,100970100,102,170,100980000,24966
