Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,254,423,15000,0
0,1,15000,15100,254,423,30000,2
0,10,150000,150100,254,423,165000,32
0,100,1500000,1500100,254,423,1515000,318
0,101,1515000,1515100,254,423,1530000,321
0,102,1530000,1530100,254,423,1545000,325
0,103,1545000,1545100,254,423,1560000,327
0,104,1560000,1560100,254,423,1575000,330
0,105,1575000,1575100,254,423,1590000,334
0,106,1590000,1590100,254,423,1605000,338
0,107,1605000,1605100,254,423,1620000,340
0,108,1620000,1620100,254,423,1635000,343
0,109,1635000,1635100,254,423,1650000,347
0,11,165000,165100,254,423,180000,34
0,110,1650000,1650100,254,423,1665000,350
0,111,1665000,1665100,254,423,1680000,352
0,112,1680000,1680100,254,423,1695000,356
0,113,1695000,1695100,254,423,1710000,359
0,114,1710000,1710100,254,423,1725000,364
0,115,1725000,1725100,254,423,1740000,365
0,116,1740000,1740100,254,423,1755000,369
0,117,1755000,1755100,254,423,1770000,373
0,118,1770000,1770100,254,423,1785000,375
0,119,1785000,1785100,254,423,1800000,377
0,12,180000,180100,254,423,195000,37
0,120,1800000,1800100,254,423,1815000,382
0,121,1815000,1815100,254,423,1830000,385
0,122,1830000,1830100,254,423,1845000,388
0,123,1845000,1845100,254,423,1860000,392
0,124,1860000,1860100,254,423,1875000,394
0,125,1875000,1875100,254,423,1890000,397
0,126,1890000,1890100,254,423,1905000,402
0,127,1905000,1905100,254,423,1920000,403
0,128,1920000,1920100,254,423,1935000,407
0,129,1935000,1935100,254,423,1950000,410
0,13,195000,195100,254,423,210000,41
0,130,1950000,1950100,254,423,1965000,415
0,131,1965000,1965100,254,423,1980000,416
0,132,1980000,1980100,254,423,1995000,419
0,133,1995000,1995100,254,423,2010000,424
0,134,2010000,2010100,254,423,2025000,426
0,135,2025000,2025100,254,423,2040000,429
0,136,2040000,2040100,254,423,2055000,433
0,137,2055000,2055100,254,423,2070000,436
0,138,2070000,2070100,254,423,2085000,440
0,139,2085000,2085100,254,423,2100000,441
0,14,210000,210100,254,423,225000,44
0,140,2100000,2100100,254,423,2115000,445
0,141,2115000,2115100,254,423,2130000,449
0,142,2130000,2130100,254,423,2145000,452
0,143,2145000,2145100,254,423,2160000,454
0,144,2160000,2160100,254,423,2175000,459
0,145,2175000,2175100,254,423,2190000,461
0,146,2190000,2190100,254,423,2205000,465
0,147,2205000,2205100,254,423,2220000,468
0,148,2220000,2220100,254,423,2235000,470
0,149,2235000,2235100,254,423,2250000,474
0,15,225000,225100,254,423,240000,46
0,150,2250000,2250100,254,423,2265000,478
0,151,2265000,2265100,254,423,2280000,480
0,152,2280000,2280100,254,423,2295000,483
0,153,2295000,2295100,254,423,2310000,487
0,154,2310000,2310100,254,423,2325000,491
0,155,2325000,2325100,254,423,2340000,492
0,156,2340000,2340100,254,423,2355000,497
0,157,2355000,2355100,254,423,2370000,500
0,158,2370000,2370100,254,423,2385000,503
0,159,2385000,2385100,254,423,2400000,505
0,16,240000,240100,254,423,255000,51
0,160,2400000,2400100,254,423,2415000,509
0,161,2415000,2415100,254,423,2430000,512
0,162,2430000,2430100,254,423,2445000,516
0,163,2445000,2445100,254,423,2460000,519
0,164,2460000,2460100,254,423,2475000,521
0,165,2475000,2475100,254,423,2490000,526
0,166,2490000,2490100,254,423,2505000,529
0,167,2505000,2505100,254,423,2520000,530
0,168,2520000,2520100,254,423,2535000,535
0,169,2535000,2535100,254,423,2550000,537
0,17,255000,255100,254,423,270000,53
0,170,2550000,2550100,254,423,2565000,542
0,171,2565000,2565100,254,423,2580000,544
0,172,2580000,2580100,254,423,2595000,547
0,173,2595000,2595100,254,423,2610000,551
0,174,2610000,2610100,254,423,2625000,554
0,175,2625000,2625100,254,423,2640000,556
0,176,2640000,2640100,254,423,2655000,560
0,177,2655000,2655100,254,423,2670000,564
0,178,2670000,2670100,254,423,2685000,567
0,179,2685000,2685100,254,423,2700000,569
0,18,270000,270100,254,423,285000,58
0,180,2700000,2700100,254,423,2715000,573
0,181,2715000,2715100,254,423,2730000,576
0,182,2730000,2730100,254,423,2745000,579
0,183,2745000,2745100,254,423,2760000,582
0,184,2760000,2760100,254,423,2775000,586
0,185,2775000,2775100,254,423,2790000,588
0,186,2790000,2790100,254,423,2805000,594
0,187,2805000,2805100,254,423,2820000,595
0,188,2820000,2820100,254,423,2835000,597
0,189,2835000,2835100,254,423,2850000,602
0,19,285000,285100,254,423,300000,59
0,190,2850000,2850100,254,423,2865000,605
0,191,2865000,2865100,254,423,2880000,607
0,192,2880000,2880100,254,423,2895000,611
0,193,2895000,2895100,254,423,2910000,615
0,194,2910000,2910100,254,423,2925000,618
0,195,2925000,2925100,254,423,2940000,620
0,196,2940000,2940100,254,423,2955000,624
0,197,2955000,2955100,254,423,2970000,627
0,198,2970000,2970100,254,423,2985000,631
0,199,2985000,2985100,254,423,3000000,632
0,2,30000,30100,254,423,45000,6
0,20,300000,300100,254,423,315000,62
0,200,3000000,3000100,254,423,3015000,637
0,201,3015000,3015100,254,423,3030000,640
0,202,3030000,3030100,254,423,3045000,643
0,203,3045000,3045100,254,423,3060000,646
0,204,3060000,3060100,254,423,3075000,649
0,205,3075000,3075100,254,423,3090000,653
0,206,3090000,3090100,254,423,3105000,656
0,207,3105000,3105100,254,423,3120000,659
0,208,3120000,3120100,254,423,3135000,662
0,209,3135000,3135100,254,423,3150000,664
0,21,315000,315100,254,423,330000,67
0,210,3150000,3150100,254,423,3165000,670
0,211,3165000,3165100,254,423,3180000,671
0,212,3180000,3180100,254,423,3195000,674
0,213,3195000,3195100,254,423,3210000,679
0,214,3210000,3210100,254,423,3225000,682
0,215,3225000,3225100,254,423,3240000,683
0,216,3240000,3240100,254,423,3255000,688
0,217,3255000,3255100,254,423,3270000,691
0,218,3270000,3270100,254,423,3285000,694
0,219,3285000,3285100,254,423,3300000,697
0,22,330000,330100,254,423,345000,69
0,220,3300000,3300100,254,423,3315000,700
0,221,3315000,3315100,254,423,3330000,704
0,222,3330000,3330100,254,423,3345000,707
0,223,3345000,3345100,254,423,3360000,709
0,224,3360000,3360100,254,423,3375000,713
0,225,3375000,3375100,254,423,3390000,716
0,226,3390000,3390100,254,423,3405000,721
0,227,3405000,3405100,254,423,3420000,722
0,228,3420000,3420100,254,423,3435000,726
0,229,3435000,3435100,254,423,3450000,729
0,23,345000,345100,254,423,360000,72
0,230,3450000,3450100,254,423,3465000,732
0,231,3465000,3465100,254,423,3480000,735
0,232,3480000,3480100,254,423,3495000,738
0,233,3495000,3495100,254,423,3510000,742
0,234,3510000,3510100,254,423,3525000,746
0,235,3525000,3525100,254,423,3540000,748
0,236,3540000,3540100,254,423,3555000,751
0,237,3555000,3555100,254,423,3570000,755
0,238,3570000,3570100,254,423,3585000,758
0,239,3585000,3585100,254,423,3600000,759
0,24,360000,360100,254,423,375000,76
0,240,3600000,3600100,254,423,3615000,765
0,241,3615000,3615100,254,423,3630000,767
0,242,3630000,3630100,254,423,3645000,771
0,243,3645000,3645100,254,423,3660000,774
0,244,3660000,3660100,254,423,3675000,776
0,245,3675000,3675100,254,423,3690000,780
0,246,3690000,3690100,254,423,3705000,784
0,247,3705000,3705100,254,423,3720000,786
0,248,3720000,3720100,254,423,3735000,789
0,249,3735000,3735100,254,423,3750000,793
0,25,375000,375100,254,423,390000,79
0,250,3750000,3750100,254,423,3765000,797
0,251,3765000,3765100,254,423,3780000,798
0,252,3780000,3780100,254,423,3795000,802
0,253,3795000,3795100,254,423,3810000,806
0,254,3810000,3810100,254,423,3825000,809
0,255,3825000,3825100,254,423,3840000,811
0,256,3840000,3840100,254,423,3855000,816
0,257,3855000,3855100,254,423,3870000,818
0,258,3870000,3870100,254,423,3885000,822
0,259,3885000,3885100,254,423,3900000,824
0,26,390000,390100,254,423,405000,83
0,260,3900000,3900100,254,423,3915000,827
0,261,3915000,3915100,254,423,3930000,832
0,262,3930000,3930100,254,423,3945000,834
0,263,3945000,3945100,254,423,3960000,837
0,264,3960000,3960100,254,423,3975000,841
0,265,3975000,3975100,254,423,3990000,843
0,266,3990000,3990100,254,423,4005000,848
0,267,4005000,4005100,254,423,4020000,850
0,268,4020000,4020100,254,423,4035000,853
0,269,4035000,4035100,254,423,4050000,856
0,27,405000,405100,254,423,420000,85
0,270,4050000,4050100,254,423,4065000,861
0,271,4065000,4065100,254,423,4080000,862
0,272,4080000,4080100,254,423,4095000,865
0,273,4095000,4095100,254,423,4110000,870
0,274,4110000,4110100,254,423,4125000,873
0,275,4125000,4125100,254,423,4140000,875
0,276,4140000,4140100,254,423,4155000,879
0,277,4155000,4155100,254,423,4170000,883
0,278,4170000,4170100,254,423,4185000,885
0,279,4185000,4185100,254,423,4200000,887
0,28,420000,420100,254,423,435000,88
0,280,4200000,4200100,254,423,4215000,892
0,281,4215000,4215100,254,423,4230000,894
0,282,4230000,4230100,254,423,4245000,899
0,283,4245000,4245100,254,423,4260000,901
0,284,4260000,4260100,254,423,4275000,904
0,285,4275000,4275100,254,423,4290000,908
0,286,4290000,4290100,254,423,4305000,911
0,287,4305000,4305100,254,423,4320000,913
0,288,4320000,4320100,254,423,4335000,917
0,289,4335000,4335100,254,423,4350000,920
0,29,435000,435100,254,423,450000,91
0,290,4350000,4350100,254,423,4365000,924
0,291,4365000,4365100,254,423,4380000,927
0,292,4380000,4380100,254,423,4395000,929
0,293,4395000,4395100,254,423,4410000,933
0,294,4410000,4410100,254,423,4425000,937
0,295,4425000,4425100,254,423,4440000,938
0,296,4440000,4440100,254,423,4455000,943
0,297,4455000,4455100,254,423,4470000,946
0,298,4470000,4470100,254,423,4485000,950
0,299,4485000,4485100,254,423,4500000,951
0,3,45000,45100,254,423,60000,9
