Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1406,2342,15000,0
0,1,15000,15100,1406,2342,30000,3
0,10,150000,150100,1406,2342,165000,38
0,100,1500000,1500100,1406,2342,1515000,388
0,1000,15000000,15000100,1406,2342,15015000,3887
0,1001,15015000,15015100,1406,2342,15030000,3892
0,1002,15030000,15030100,1406,2342,15045000,3896
0,1003,15045000,15045100,1406,2342,15060000,3900
0,1004,15060000,15060100,1406,2342,15075000,3904
0,1005,15075000,15075100,1406,2342,15090000,3908
0,1006,15090000,15090100,1406,2342,15105000,3911
0,1007,15105000,15105100,1406,2342,15120000,3914
0,1008,15120000,15120100,1406,2342,15135000,3920
0,1009,15135000,15135100,1406,2342,15150000,3923
0,101,1515000,1515100,1406,2342,1530000,392
0,1010,15150000,15150100,1406,2342,15165000,3927
0,1011,15165000,15165100,1406,2342,15180000,3930
0,1012,15180000,15180100,1406,2342,15195000,3935
0,1013,15195000,15195100,1406,2342,15210000,3939
0,1014,15210000,15210100,1406,2342,15225000,3942
0,1015,15225000,15225100,1406,2342,15240000,3947
0,1016,15240000,15240100,1406,2342,15255000,3950
0,1017,15255000,15255100,1406,2342,15270000,3954
0,1018,15270000,15270100,1406,2342,15285000,3958
0,1019,15285000,15285100,1406,2342,15300000,3963
0,102,1530000,1530100,1406,2342,1545000,397
0,1020,15300000,15300100,1406,2342,15315000,3966
0,1021,15315000,15315100,1406,2342,15330000,3969
0,1022,15330000,15330100,1406,2342,15345000,3973
0,1023,15345000,15345100,1406,2342,15360000,3977
0,1024,15360000,15360100,1406,2342,15375000,3982
0,1025,15375000,15375100,1406,2342,15390000,3985
0,1026,15390000,15390100,1406,2342,15405000,3990
0,1027,15405000,15405100,1406,2342,15420000,3993
0,1028,15420000,15420100,1406,2342,15435000,3996
0,1029,15435000,15435100,1406,2342,15450000,4001
0,103,1545000,1545100,1406,2342,1560000,400
0,1030,15450000,15450100,1406,2342,15465000,4005
0,1031,15465000,15465100,1406,2342,15480000,4009
0,1032,15480000,15480100,1406,2342,15495000,4012
0,1033,15495000,15495100,1406,2342,15510000,4016
0,1034,15510000,15510100,1406,2342,15525000,4021
0,1035,15525000,15525100,1406,2342,15540000,4024
0,1036,15540000,15540100,1406,2342,15555000,4028
0,1037,15555000,15555100,1406,2342,15570000,4032
0,1038,15570000,15570100,1406,2342,15585000,4036
0,1039,15585000,15585100,1406,2342,15600000,4039
0,104,1560000,1560100,1406,2342,1575000,403
0,1040,15600000,15600100,1406,2342,15615000,4044
0,1041,15615000,15615100,1406,2342,15630000,4048
0,1042,15630000,15630100,1406,2342,15645000,4051
0,1043,15645000,15645100,1406,2342,15660000,4055
0,1044,15660000,15660100,1406,2342,15675000,4058
0,1045,15675000,15675100,1406,2342,15690000,4064
0,1046,15690000,15690100,1406,2342,15705000,4067
0,1047,15705000,15705100,1406,2342,15720000,4071
0,1048,15720000,15720100,1406,2342,15735000,4075
0,1049,15735000,15735100,1406,2342,15750000,4078
0,105,1575000,1575100,1406,2342,1590000,407
0,1050,15750000,15750100,1406,2342,15765000,4083
0,1051,15765000,15765100,1406,2342,15780000,4086
0,1052,15780000,15780100,1406,2342,15795000,4091
0,1053,15795000,15795100,1406,2342,15810000,4094
0,1054,15810000,15810100,1406,2342,15825000,4098
0,1055,15825000,15825100,1406,2342,15840000,4101
0,1056,15840000,15840100,1406,2342,15855000,4106
0,1057,15855000,15855100,1406,2342,15870000,4110
0,1058,15870000,15870100,1406,2342,15885000,4113
0,1059,15885000,15885100,1406,2342,15900000,4118
0,106,1590000,1590100,1406,2342,1605000,412
0,1060,15900000,15900100,1406,2342,15915000,4121
0,1061,15915000,15915100,1406,2342,15930000,4126
