Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,285,474,10000,0
0,1,10000,10100,285,474,20000,2
0,10,100000,100100,285,474,110000,26
0,100,1000000,1000100,285,474,1010000,268
0,1000,10000000,10000100,285,474,10010000,2687
0,1001,10010000,10010100,285,474,10020000,2689
0,1002,10020000,10020100,285,474,10030000,2692
0,1003,10030000,10030100,285,474,10040000,2696
0,1004,10040000,10040100,285,474,10050000,2698
0,1005,10050000,10050100,285,474,10060000,2700
0,1006,10060000,10060100,285,474,10070000,2704
0,1007,10070000,10070100,285,474,10080000,2705
0,1008,10080000,10080100,285,474,10090000,2709
0,1009,10090000,10090100,285,474,10100000,2711
0,101,1010000,1010100,285,474,1020000,269
0,1010,10100000,10100100,285,474,10110000,2713
0,1011,10110000,10110100,285,474,10120000,2716
0,1012,10120000,10120100,285,474,10130000,2721
0,1013,10130000,10130100,285,474,10140000,2722
0,1014,10140000,10140100,285,474,10150000,2725
0,1015,10150000,10150100,285,474,10160000,2727
0,1016,10160000,10160100,285,474,10170000,2729
0,1017,10170000,10170100,285,474,10180000,2733
0,1018,10180000,10180100,285,474,10190000,2736
0,1019,10190000,10190100,285,474,10200000,2737
0,102,1020000,1020100,285,474,1030000,273
0,1020,10200000,10200100,285,474,10210000,2741
0,1021,10210000,10210100,285,474,10220000,2744
0,1022,10220000,10220100,285,474,10230000,2746
0,1023,10230000,10230100,285,474,10240000,2749
0,1024,10240000,10240100,285,474,10250000,2752
0,1025,10250000,10250100,285,474,10260000,2753
0,1026,10260000,10260100,285,474,10270000,2757
0,1027,10270000,10270100,285,474,10280000,2759
0,1028,10280000,10280100,285,474,10290000,2763
0,1029,10290000,10290100,285,474,10300000,2765
0,103,1030000,1030100,285,474,1040000,276
0,1030,10300000,10300100,285,474,10310000,2769
0,1031,10310000,10310100,285,474,10320000,2770
0,1032,10320000,10320100,285,474,10330000,2773
0,1033,10330000,10330100,285,474,10340000,2775
0,1034,10340000,10340100,285,474,10350000,2778
0,1035,10350000,10350100,285,474,10360000,2781
0,1036,10360000,10360100,285,474,10370000,2784
0,1037,10370000,10370100,285,474,10380000,2786
0,1038,10380000,10380100,285,474,10390000,2789
0,1039,10390000,10390100,285,474,10400000,2793
0,104,1040000,1040100,285,474,1050000,279
0,1040,10400000,10400100,285,474,10410000,2795
0,1041,10410000,10410100,285,474,10420000,2797
0,1042,10420000,10420100,285,474,10430000,2800
0,1043,10430000,10430100,285,474,10440000,2801
0,1044,10440000,10440100,285,474,10450000,2805
0,1045,10450000,10450100,285,474,10460000,2809
0,1046,10460000,10460100,285,474,10470000,2811
0,1047,10470000,10470100,285,474,10480000,2813
0,1048,10480000,10480100,285,474,10490000,2817
0,1049,10490000,10490100,285,474,10500000,2818
0,105,1050000,1050100,285,474,1060000,281
0,1050,10500000,10500100,285,474,10510000,2822
0,1051,10510000,10510100,285,474,10520000,2824
0,1052,10520000,10520100,285,474,10530000,2826
0,1053,10530000,10530100,285,474,10540000,2829
0,1054,10540000,10540100,285,474,10550000,2833
0,1055,10550000,10550100,285,474,10560000,2834
0,1056,10560000,10560100,285,474,10570000,2838
0,1057,10570000,10570100,285,474,10580000,2841
0,1058,10580000,10580100,285,474,10590000,2843
0,1059,10590000,10590100,285,474,10600000,2845
0,106,1060000,1060100,285,474,1070000,284
0,1060,10600000,10600100,285,474,10610000,2848
0,1061,10610000,10610100,285,474,10620000,2850
0,1062,10620000,10620100,285,474,10630000,2855
0,1063,10630000,10630100,285,474,10640000,2857
0,1064,10640000,10640100,285,474,10650000,2859
0,1065,10650000,10650100,285,474,10660000,2861
0,1066,10660000,10660100,285,474,10670000,2865
0,1067,10670000,10670100,285,474,10680000,2867
0,1068,10680000,10680100,285,474,10690000,2870
0,1069,10690000,10690100,285,474,10700000,2872
0,107,1070000,1070100,285,474,1080000,285
0,1070,10700000,10700100,285,474,10710000,2874
0,1071,10710000,10710100,285,474,10720000,2878
0,1072,10720000,10720100,285,474,10730000,2882
0,1073,10730000,10730100,285,474,10740000,2883
0,1074,10740000,10740100,285,474,10750000,2886
0,1075,10750000,10750100,285,474,10760000,2889
0,1076,10760000,10760100,285,474,10770000,2891
0,1077,10770000,10770100,285,474,10780000,2893
0,1078,10780000,10780100,285,474,10790000,2897
0,1079,10790000,10790100,285,474,10800000,2899
0,108,1080000,1080100,285,474,1090000,289
0,1080,10800000,10800100,285,474,10810000,2903
0,1081,10810000,10810100,285,474,10820000,2905
0,1082,10820000,10820100,285,474,10830000,2907
0,1083,10830000,10830100,285,474,10840000,2910
0,1084,10840000,10840100,285,474,10850000,2914
0,1085,10850000,10850100,285,474,10860000,2915
0,1086,10860000,10860100,285,474,10870000,2918
0,1087,10870000,10870100,285,474,10880000,2920
0,1088,10880000,10880100,285,474,10890000,2923
0,1089,10890000,10890100,285,474,10900000,2927
0,109,1090000,1090100,285,474,1100000,291
0,1090,10900000,10900100,285,474,10910000,2930
0,1091,10910000,10910100,285,474,10920000,2931
0,1092,10920000,10920100,285,474,10930000,2934
0,1093,10930000,10930100,285,474,10940000,2937
0,1094,10940000,10940100,285,474,10950000,2940
0,1095,10950000,10950100,285,474,10960000,2942
0,1096,10960000,10960100,285,474,10970000,2946
0,1097,10970000,10970100,285,474,10980000,2947
0,1098,10980000,10980100,285,474,10990000,2951
0,1099,10990000,10990100,285,474,11000000,2953
0,11,110000,110100,285,474,120000,28
0,110,1100000,1100100,285,474,1110000,295
0,1100,11000000,11000100,285,474,11010000,2956
0,1101,11010000,11010100,285,474,11020000,2958
0,1102,11020000,11020100,285,474,11030000,2962
0,1103,11030000,11030100,285,474,11040000,2963
0,1104,11040000,11040100,285,474,11050000,2966
0,1105,11050000,11050100,285,474,11060000,2970
0,1106,11060000,11060100,285,474,11070000,2972
0,1107,11070000,11070100,285,474,11080000,2975
0,1108,11080000,11080100,285,474,11090000,2978
0,1109,11090000,11090100,285,474,11100000,2979
0,111,1110000,1110100,285,474,1120000,297
0,1110,11100000,11100100,285,474,11110000,2982
0,1111,11110000,11110100,285,474,11120000,2986
0,1112,11120000,11120100,285,474,11130000,2988
0,1113,11130000,11130100,285,474,11140000,2991
0,1114,11140000,11140100,285,474,11150000,2994
0,1115,11150000,11150100,285,474,11160000,2995
0,1116,11160000,11160100,285,474,11170000,3000
0,1117,11170000,11170100,285,474,11180000,3002
0,1118,11180000,11180100,285,474,11190000,3004
0,1119,11190000,11190100,285,474,11200000,3006
0,112,1120000,1120100,285,474,1130000,301
0,1120,11200000,11200100,285,474,11210000,3010
0,1121,11210000,11210100,285,474,11220000,3011
0,1122,11220000,11220100,285,474,11230000,3016
0,1123,11230000,11230100,285,474,11240000,3018
0,1124,11240000,11240100,285,474,11250000,3020
0,1125,11250000,11250100,285,474,11260000,3023
0,1126,11260000,11260100,285,474,11270000,3026
0,1127,11270000,11270100,285,474,11280000,3028
0,1128,11280000,11280100,285,474,11290000,3031
0,1129,11290000,11290100,285,474,11300000,3034
0,113,1130000,1130100,285,474,1140000,302
0,1130,11300000,11300100,285,474,11310000,3037
0,1131,11310000,11310100,285,474,11320000,3039
0,1132,11320000,11320100,285,474,11330000,3042
0,1133,11330000,11330100,285,474,11340000,3044
0,1134,11340000,11340100,285,474,11350000,3048
0,1135,11350000,11350100,285,474,11360000,3050
0,1136,11360000,11360100,285,474,11370000,3052
0,1137,11370000,11370100,285,474,11380000,3054
0,1138,11380000,11380100,285,474,11390000,3059
0,1139,11390000,11390100,285,474,11400000,3061
0,114,1140000,1140100,285,474,1150000,305
0,1140,11400000,11400100,285,474,11410000,3064
