Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3875,6458,10000,0
0,1,10000,10100,3875,6458,20000,1
0,10,100000,100100,3875,6458,110000,20
0,100,1000000,1000100,3875,6458,1010000,217
0,101,1010000,1010100,3875,6458,1020000,218
0,102,1020000,1020100,3875,6458,1030000,222
0,103,1030000,1030100,3875,6458,1040000,223
0,104,1040000,1040100,3875,6458,1050000,226
0,105,1050000,1050100,3875,6458,1060000,228
0,106,1060000,1060100,3875,6458,1070000,230
0,107,1070000,1070100,3875,6458,1080000,231
0,108,1080000,1080100,3875,6458,1090000,235
0,109,1090000,1090100,3875,6458,1100000,236
0,11,110000,110100,3875,6458,120000,21
0,110,1100000,1100100,3875,6458,1110000,240
0,111,1110000,1110100,3875,6458,1120000,241
0,112,1120000,1120100,3875,6458,1130000,243
0,113,1130000,1130100,3875,6458,1140000,244
0,114,1140000,1140100,3875,6458,1150000,248
0,115,1150000,1150100,3875,6458,1160000,250
0,116,1160000,1160100,3875,6458,1170000,252
0,117,1170000,1170100,3875,6458,1180000,254
0,118,1180000,1180100,3875,6458,1190000,256
0,119,1190000,1190100,3875,6458,1200000,257
0,12,120000,120100,3875,6458,130000,25
0,120,1200000,1200100,3875,6458,1210000,262
0,121,1210000,1210100,3875,6458,1220000,263
0,122,1220000,1220100,3875,6458,1230000,265
0,123,1230000,1230100,3875,6458,1240000,267
0,124,1240000,1240100,3875,6458,1250000,269
0,125,1250000,1250100,3875,6458,1260000,271
0,126,1260000,1260100,3875,6458,1270000,275
0,127,1270000,1270100,3875,6458,1280000,276
0,128,1280000,1280100,3875,6458,1290000,278
0,129,1290000,1290100,3875,6458,1300000,279
0,13,130000,130100,3875,6458,140000,27
0,130,1300000,1300100,3875,6458,1310000,283
0,131,1310000,1310100,3875,6458,1320000,284
0,132,1320000,1320100,3875,6458,1330000,288
0,133,1330000,1330100,3875,6458,1340000,289
0,134,1340000,1340100,3875,6458,1350000,291
0,135,1350000,1350100,3875,6458,1360000,293
0,136,1360000,1360100,3875,6458,1370000,296
0,137,1370000,1370100,3875,6458,1380000,297
0,138,1380000,1380100,3875,6458,1390000,301
0,139,1390000,1390100,3875,6458,1400000,302
0,14,140000,140100,3875,6458,150000,29
0,140,1400000,1400100,3875,6458,1410000,305
0,141,1410000,1410100,3875,6458,1420000,306
0,142,1420000,1420100,3875,6458,1430000,308
0,143,1430000,1430100,3875,6458,1440000,310
0,144,1440000,1440100,3875,6458,1450000,314
0,145,1450000,1450100,3875,6458,1460000,316
0,146,1460000,1460100,3875,6458,1470000,318
0,147,1470000,1470100,3875,6458,1480000,319
0,148,1480000,1480100,3875,6458,1490000,321
0,149,1490000,1490100,3875,6458,1500000,323
0,15,150000,150100,3875,6458,160000,31
0,150,1500000,1500100,3875,6458,1510000,328
0,151,1510000,1510100,3875,6458,1520000,329
0,152,1520000,1520100,3875,6458,1530000,331
0,153,1530000,1530100,3875,6458,1540000,332
0,154,1540000,1540100,3875,6458,1550000,334
0,155,1550000,1550100,3875,6458,1560000,336
0,156,1560000,1560100,3875,6458,1570000,341
0,157,1570000,1570100,3875,6458,1580000,342
0,158,1580000,1580100,3875,6458,1590000,344
0,159,1590000,1590100,3875,6458,1600000,345
0,16,160000,160100,3875,6458,170000,33
0,160,1600000,1600100,3875,6458,1610000,348
0,161,1610000,1610100,3875,6458,1620000,349
0,162,1620000,1620100,3875,6458,1630000,354
0,163,1630000,1630100,3875,6458,1640000,355
0,164,1640000,1640100,3875,6458,1650000,357
0,165,1650000,1650100,3875,6458,1660000,359
0,166,1660000,1660100,3875,6458,1670000,361
0,167,1670000,1670100,3875,6458,1680000,362
0,168,1680000,1680100,3875,6458,1690000,366
0,169,1690000,1690100,3875,6458,1700000,368
0,17,170000,170100,3875,6458,180000,34
0,170,1700000,1700100,3875,6458,1710000,371
0,171,1710000,1710100,3875,6458,1720000,372
0,172,1720000,1720100,3875,6458,1730000,374
0,173,1730000,1730100,3875,6458,1740000,375
0,174,1740000,1740100,3875,6458,1750000,379
0,175,1750000,1750100,3875,6458,1760000,382
0,176,1760000,1760100,3875,6458,1770000,384
0,177,1770000,1770100,3875,6458,1780000,385
0,178,1780000,1780100,3875,6458,1790000,387
0,179,1790000,1790100,3875,6458,1800000,388
0,18,180000,180100,3875,6458,190000,38
0,180,1800000,1800100,3875,6458,1810000,393
0,181,1810000,1810100,3875,6458,1820000,394
0,182,1820000,1820100,3875,6458,1830000,397
0,183,1830000,1830100,3875,6458,1840000,398
0,184,1840000,1840100,3875,6458,1850000,400
0,185,1850000,1850100,3875,6458,1860000,402
0,186,1860000,1860100,3875,6458,1870000,406
0,187,1870000,1870100,3875,6458,1880000,407
0,188,1880000,1880100,3875,6458,1890000,410
0,189,1890000,1890100,3875,6458,1900000,411
0,19,190000,190100,3875,6458,200000,40
0,190,1900000,1900100,3875,6458,1910000,414
0,191,1910000,1910100,3875,6458,1920000,415
0,192,1920000,1920100,3875,6458,1930000,419
0,193,1930000,1930100,3875,6458,1940000,420
0,194,1940000,1940100,3875,6458,1950000,422
0,195,1950000,1950100,3875,6458,1960000,425
0,196,1960000,1960100,3875,6458,1970000,427
0,197,1970000,1970100,3875,6458,1980000,428
0,198,1980000,1980100,3875,6458,1990000,432
0,199,1990000,1990100,3875,6458,2000000,433
0,2,20000,20100,3875,6458,30000,3
0,20,200000,200100,3875,6458,210000,43
0,200,2000000,2000100,3875,6458,2010000,436
0,201,2010000,2010100,3875,6458,2020000,438
0,202,2020000,2020100,3875,6458,2030000,440
0,203,2030000,2030100,3875,6458,2040000,441
0,204,2040000,2040100,3875,6458,2050000,445
0,205,2050000,2050100,3875,6458,2060000,447
0,206,2060000,2060100,3875,6458,2070000,449
0,207,2070000,2070100,3875,6458,2080000,450
0,208,2080000,2080100,3875,6458,2090000,453
0,209,2090000,2090100,3875,6458,2100000,454
0,21,210000,210100,3875,6458,220000,44
0,210,2100000,2100100,3875,6458,2110000,459
0,211,2110000,2110100,3875,6458,2120000,460
0,212,2120000,2120100,3875,6458,2130000,462
0,213,2130000,2130100,3875,6458,2140000,463
0,214,2140000,2140100,3875,6458,2150000,466
0,215,2150000,2150100,3875,6458,2160000,468
0,216,2160000,2160100,3875,6458,2170000,472
0,217,2170000,2170100,3875,6458,2180000,473
0,218,2180000,2180100,3875,6458,2190000,475
0,219,2190000,2190100,3875,6458,2200000,476
0,22,220000,220100,3875,6458,230000,46
0,220,2200000,2200100,3875,6458,2210000,479
0,221,2210000,2210100,3875,6458,2220000,481
0,222,2220000,2220100,3875,6458,2230000,485
0,223,2230000,2230100,3875,6458,2240000,486
0,224,2240000,2240100,3875,6458,2250000,488
0,225,2250000,2250100,3875,6458,2260000,490
0,226,2260000,2260100,3875,6458,2270000,492
0,227,2270000,2270100,3875,6458,2280000,494
0,228,2280000,2280100,3875,6458,2290000,498
0,229,2290000,2290100,3875,6458,2300000,499
0,23,230000,230100,3875,6458,240000,47
0,230,2300000,2300100,3875,6458,2310000,502
0,231,2310000,2310100,3875,6458,2320000,503
0,232,2320000,2320100,3875,6458,2330000,505
0,233,2330000,2330100,3875,6458,2340000,506
0,234,2340000,2340100,3875,6458,2350000,511
0,235,2350000,2350100,3875,6458,2360000,513
0,236,2360000,2360100,3875,6458,2370000,515
0,237,2370000,2370100,3875,6458,2380000,516
0,238,2380000,2380100,3875,6458,2390000,518
0,239,2390000,2390100,3875,6458,2400000,519
0,24,240000,240100,3875,6458,250000,51
