Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1313,2187,15000,0
0,1,15000,15100,1313,2187,30000,4
0,10,150000,150100,1313,2187,165000,38
0,100,1500000,1500100,1313,2187,1515000,383
0,101,1515000,1515100,1313,2187,1530000,387
0,102,1530000,1530100,1313,2187,1545000,390
0,103,1545000,1545100,1313,2187,1560000,393
0,104,1560000,1560100,1313,2187,1575000,398
0,105,1575000,1575100,1313,2187,1590000,402
0,106,1590000,1590100,1313,2187,1605000,406
0,107,1605000,1605100,1313,2187,1620000,408
0,108,1620000,1620100,1313,2187,1635000,414
0,109,1635000,1635100,1313,2187,1650000,417
0,11,165000,165100,1313,2187,180000,41
0,110,1650000,1650100,1313,2187,1665000,421
0,111,1665000,1665100,1313,2187,1680000,424
0,112,1680000,1680100,1313,2187,1695000,429
0,113,1695000,1695100,1313,2187,1710000,433
0,114,1710000,1710100,1313,2187,1725000,436
0,115,1725000,1725100,1313,2187,1740000,439
0,116,1740000,1740100,1313,2187,1755000,444
0,117,1755000,1755100,1313,2187,1770000,448
0,118,1770000,1770100,1313,2187,1785000,452
0,119,1785000,1785100,1313,2187,1800000,454
0,12,180000,180100,1313,2187,195000,45
0,120,1800000,1800100,1313,2187,1815000,459
0,121,1815000,1815100,1313,2187,1830000,464
0,122,1830000,1830100,1313,2187,1845000,467
0,123,1845000,1845100,1313,2187,1860000,470
0,124,1860000,1860100,1313,2187,1875000,474
0,125,1875000,1875100,1313,2187,1890000,479
0,126,1890000,1890100,1313,2187,1905000,483
0,127,1905000,1905100,1313,2187,1920000,485
0,128,1920000,1920100,1313,2187,1935000,490
0,129,1935000,1935100,1313,2187,1950000,493
0,13,195000,195100,1313,2187,210000,50
0,130,1950000,1950100,1313,2187,1965000,498
0,131,1965000,1965100,1313,2187,1980000,501
0,132,1980000,1980100,1313,2187,1995000,505
0,133,1995000,1995100,1313,2187,2010000,509
0,134,2010000,2010100,1313,2187,2025000,513
0,135,2025000,2025100,1313,2187,2040000,516
0,136,2040000,2040100,1313,2187,2055000,521
0,137,2055000,2055100,1313,2187,2070000,524
0,138,2070000,2070100,1313,2187,2085000,529
0,139,2085000,2085100,1313,2187,2100000,531
0,14,210000,210100,1313,2187,225000,53
0,140,2100000,2100100,1313,2187,2115000,536
0,141,2115000,2115100,1313,2187,2130000,540
0,142,2130000,2130100,1313,2187,2145000,543
0,143,2145000,2145100,1313,2187,2160000,547
0,144,2160000,2160100,1313,2187,2175000,551
0,145,2175000,2175100,1313,2187,2190000,555
0,146,2190000,2190100,1313,2187,2205000,559
0,147,2205000,2205100,1313,2187,2220000,562
0,148,2220000,2220100,1313,2187,2235000,567
0,149,2235000,2235100,1313,2187,2250000,570
0,15,225000,225100,1313,2187,240000,56
0,150,2250000,2250100,1313,2187,2265000,574
0,151,2265000,2265100,1313,2187,2280000,578
0,152,2280000,2280100,1313,2187,2295000,582
0,153,2295000,2295100,1313,2187,2310000,586
0,154,2310000,2310100,1313,2187,2325000,589
0,155,2325000,2325100,1313,2187,2340000,592
0,156,2340000,2340100,1313,2187,2355000,598
0,157,2355000,2355100,1313,2187,2370000,601
0,158,2370000,2370100,1313,2187,2385000,605
0,159,2385000,2385100,1313,2187,2400000,607
0,16,240000,240100,1313,2187,255000,61
0,160,2400000,2400100,1313,2187,2415000,613
0,161,2415000,2415100,1313,2187,2430000,617
0,162,2430000,2430100,1313,2187,2445000,620
0,163,2445000,2445100,1313,2187,2460000,623
0,164,2460000,2460100,1313,2187,2475000,628
0,165,2475000,2475100,1313,2187,2490000,632
0,166,2490000,2490100,1313,2187,2505000,636
0,167,2505000,2505100,1313,2187,2520000,638
0,168,2520000,2520100,1313,2187,2535000,643
0,169,2535000,2535100,1313,2187,2550000,647
0,17,255000,255100,1313,2187,270000,65
0,170,2550000,2550100,1313,2187,2565000,651
0,171,2565000,2565100,1313,2187,2580000,654
0,172,2580000,2580100,1313,2187,2595000,658
0,173,2595000,2595100,1313,2187,2610000,663
0,174,2610000,2610100,1313,2187,2625000,666
0,175,2625000,2625100,1313,2187,2640000,669
0,176,2640000,2640100,1313,2187,2655000,674
0,177,2655000,2655100,1313,2187,2670000,678
0,178,2670000,2670100,1313,2187,2685000,682
0,179,2685000,2685100,1313,2187,2700000,684
0,18,270000,270100,1313,2187,285000,69
0,180,2700000,2700100,1313,2187,2715000,689
0,181,2715000,2715100,1313,2187,2730000,693
0,182,2730000,2730100,1313,2187,2745000,697
0,183,2745000,2745100,1313,2187,2760000,700
0,184,2760000,2760100,1313,2187,2775000,704
0,185,2775000,2775100,1313,2187,2790000,708
0,186,2790000,2790100,1313,2187,2805000,713
0,187,2805000,2805100,1313,2187,2820000,715
0,188,2820000,2820100,1313,2187,2835000,720
0,189,2835000,2835100,1313,2187,2850000,723
0,19,285000,285100,1313,2187,300000,71
0,190,2850000,2850100,1313,2187,2865000,728
0,191,2865000,2865100,1313,2187,2880000,731
0,192,2880000,2880100,1313,2187,2895000,735
0,193,2895000,2895100,1313,2187,2910000,739
0,194,2910000,2910100,1313,2187,2925000,742
0,195,2925000,2925100,1313,2187,2940000,746
0,196,2940000,2940100,1313,2187,2955000,751
0,197,2955000,2955100,1313,2187,2970000,754
0,198,2970000,2970100,1313,2187,2985000,758
0,199,2985000,2985100,1313,2187,3000000,761
0,2,30000,30100,1313,2187,45000,7
0,20,300000,300100,1313,2187,315000,76
0,200,3000000,3000100,1313,2187,3015000,766
0,201,3015000,3015100,1313,2187,3030000,770
0,202,3030000,3030100,1313,2187,3045000,773
0,203,3045000,3045100,1313,2187,3060000,777
0,204,3060000,3060100,1313,2187,3075000,781
0,205,3075000,3075100,1313,2187,3090000,785
0,206,3090000,3090100,1313,2187,3105000,789
0,207,3105000,3105100,1313,2187,3120000,791
0,208,3120000,3120100,1313,2187,3135000,797
0,209,3135000,3135100,1313,2187,3150000,800
0,21,315000,315100,1313,2187,330000,81
0,210,3150000,3150100,1313,2187,3165000,804
0,211,3165000,3165100,1313,2187,3180000,807
0,212,3180000,3180100,1313,2187,3195000,812
0,213,3195000,3195100,1313,2187,3210000,816
0,214,3210000,3210100,1313,2187,3225000,819
0,215,3225000,3225100,1313,2187,3240000,822
0,216,3240000,3240100,1313,2187,3255000,828
0,217,3255000,3255100,1313,2187,3270000,831
0,218,3270000,3270100,1313,2187,3285000,835
0,219,3285000,3285100,1313,2187,3300000,837
0,22,330000,330100,1313,2187,345000,84
0,220,3300000,3300100,1313,2187,3315000,842
0,221,3315000,3315100,1313,2187,3330000,847
0,222,3330000,3330100,1313,2187,3345000,850
0,223,3345000,3345100,1313,2187,3360000,853
0,224,3360000,3360100,1313,2187,3375000,857
0,225,3375000,3375100,1313,2187,3390000,862
0,226,3390000,3390100,1313,2187,3405000,866
