Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,171,285,10000,0
0,1,10000,10100,171,285,20000,1
0,10,100000,100100,171,285,110000,21
0,100,1000000,1000100,171,285,1010000,226
0,1000,10000000,10000100,171,285,10010000,2267
0,1001,10010000,10010100,171,285,10020000,2270
0,1002,10020000,10020100,171,285,10030000,2273
0,1003,10030000,10030100,171,285,10040000,2274
0,1004,10040000,10040100,171,285,10050000,2276
0,1005,10050000,10050100,171,285,10060000,2278
0,1006,10060000,10060100,171,285,10070000,2281
0,1007,10070000,10070100,171,285,10080000,2282
0,1008,10080000,10080100,171,285,10090000,2287
0,1009,10090000,10090100,171,285,10100000,2288
0,101,1010000,1010100,171,285,1020000,227
0,1010,10100000,10100100,171,285,10110000,2290
0,1011,10110000,10110100,171,285,10120000,2292
0,1012,10120000,10120100,171,285,10130000,2295
0,1013,10130000,10130100,171,285,10140000,2296
0,1014,10140000,10140100,171,285,10150000,2299
0,1015,10150000,10150100,171,285,10160000,2301
0,1016,10160000,10160100,171,285,10170000,2303
0,1017,10170000,10170100,171,285,10180000,2307
0,1018,10180000,10180100,171,285,10190000,2309
0,1019,10190000,10190100,171,285,10200000,2310
0,102,1020000,1020100,171,285,1030000,230
0,1020,10200000,10200100,171,285,10210000,2313
0,1021,10210000,10210100,171,285,10220000,2314
0,1022,10220000,10220100,171,285,10230000,2317
0,1023,10230000,10230100,171,285,10240000,2320
0,1024,10240000,10240100,171,285,10250000,2322
0,1025,10250000,10250100,171,285,10260000,2323
0,1026,10260000,10260100,171,285,10270000,2327
0,1027,10270000,10270100,171,285,10280000,2328
0,1028,10280000,10280100,171,285,10290000,2331
0,1029,10290000,10290100,171,285,10300000,2334
0,103,1030000,1030100,171,285,1040000,231
0,1030,10300000,10300100,171,285,10310000,2336
0,1031,10310000,10310100,171,285,10320000,2337
0,1032,10320000,10320100,171,285,10330000,2340
0,1033,10330000,10330100,171,285,10340000,2341
0,1034,10340000,10340100,171,285,10350000,2344
0,1035,10350000,10350100,171,285,10360000,2347
0,1036,10360000,10360100,171,285,10370000,2350
0,1037,10370000,10370100,171,285,10380000,2351
0,1038,10380000,10380100,171,285,10390000,2354
0,1039,10390000,10390100,171,285,10400000,2356
0,104,1040000,1040100,171,285,1050000,234
0,1040,10400000,10400100,171,285,10410000,2358
0,1041,10410000,10410100,171,285,10420000,2360
0,1042,10420000,10420100,171,285,10430000,2362
0,1043,10430000,10430100,171,285,10440000,2364
0,1044,10440000,10440100,171,285,10450000,2368
0,1045,10450000,10450100,171,285,10460000,2370
0,1046,10460000,10460100,171,285,10470000,2372
0,1047,10470000,10470100,171,285,10480000,2374
0,1048,10480000,10480100,171,285,10490000,2376
0,1049,10490000,10490100,171,285,10500000,2377
0,105,1050000,1050100,171,285,1060000,237
0,1050,10500000,10500100,171,285,10510000,2382
0,1051,10510000,10510100,171,285,10520000,2383
0,1052,10520000,10520100,171,285,10530000,2385
0,1053,10530000,10530100,171,285,10540000,2388
0,1054,10540000,10540100,171,285,10550000,2390
0,1055,10550000,10550100,171,285,10560000,2391
0,1056,10560000,10560100,171,285,10570000,2395
0,1057,10570000,10570100,171,285,10580000,2397
0,1058,10580000,10580100,171,285,10590000,2399
0,1059,10590000,10590100,171,285,10600000,2401
0,106,1060000,1060100,171,285,1070000,239
0,1060,10600000,10600100,171,285,10610000,2403
0,1061,10610000,10610100,171,285,10620000,2405
0,1062,10620000,10620100,171,285,10630000,2409
0,1063,10630000,10630100,171,285,10640000,2410
0,1064,10640000,10640100,171,285,10650000,2413
0,1065,10650000,10650100,171,285,10660000,2415
0,1066,10660000,10660100,171,285,10670000,2417
0,1067,10670000,10670100,171,285,10680000,2419
0,1068,10680000,10680100,171,285,10690000,2422
0,1069,10690000,10690100,171,285,10700000,2423
0,107,1070000,1070100,171,285,1080000,240
0,1070,10700000,10700100,171,285,10710000,2425
0,1071,10710000,10710100,171,285,10720000,2429
0,1072,10720000,10720100,171,285,10730000,2432
0,1073,10730000,10730100,171,285,10740000,2433
0,1074,10740000,10740100,171,285,10750000,2436
0,1075,10750000,10750100,171,285,10760000,2437
0,1076,10760000,10760100,171,285,10770000,2439
0,1077,10770000,10770100,171,285,10780000,2441
0,1078,10780000,10780100,171,285,10790000,2445
0,1079,10790000,10790100,171,285,10800000,2446
0,108,1080000,1080100,171,285,1090000,244
0,1080,10800000,10800100,171,285,10810000,2450
0,1081,10810000,10810100,171,285,10820000,2451
0,1082,10820000,10820100,171,285,10830000,2453
0,1083,10830000,10830100,171,285,10840000,2456
0,1084,10840000,10840100,171,285,10850000,2458
0,1085,10850000,10850100,171,285,10860000,2460
0,1086,10860000,10860100,171,285,10870000,2463
0,1087,10870000,10870100,171,285,10880000,2464
0,1088,10880000,10880100,171,285,10890000,2466
0,1089,10890000,10890100,171,285,10900000,2470
0,109,1090000,1090100,171,285,1100000,245
0,1090,10900000,10900100,171,285,10910000,2472
0,1091,10910000,10910100,171,285,10920000,2473
0,1092,10920000,10920100,171,285,10930000,2477
0,1093,10930000,10930100,171,285,10940000,2478
0,1094,10940000,10940100,171,285,10950000,2481
0,1095,10950000,10950100,171,285,10960000,2483
0,1096,10960000,10960100,171,285,10970000,2485
0,1097,10970000,10970100,171,285,10980000,2486
0,1098,10980000,10980100,171,285,10990000,2490
0,1099,10990000,10990100,171,285,11000000,2492
0,11,110000,110100,171,285,120000,23
0,110,1100000,1100100,171,285,1110000,248
0,1100,11000000,11000100,171,285,11010000,2495
0,1101,11010000,11010100,171,285,11020000,2497
0,1102,11020000,11020100,171,285,11030000,2499
0,1103,11030000,11030100,171,285,11040000,2500
0,1104,11040000,11040100,171,285,11050000,2503
0,1105,11050000,11050100,171,285,11060000,2505
0,1106,11060000,11060100,171,285,11070000,2508
0,1107,11070000,11070100,171,285,11080000,2511
0,1108,11080000,11080100,171,285,11090000,2513
0,1109,11090000,11090100,171,285,11100000,2514
0,111,1110000,1110100,171,285,1120000,250
0,1110,11100000,11100100,171,285,11110000,2517
0,1111,11110000,11110100,171,285,11120000,2519
0,1112,11120000,11120100,171,285,11130000,2521
0,1113,11130000,11130100,171,285,11140000,2524
0,1114,11140000,11140100,171,285,11150000,2526
0,1115,11150000,11150100,171,285,11160000,2527
0,1116,11160000,11160100,171,285,11170000,2532
0,1117,11170000,11170100,171,285,11180000,2533
0,1118,11180000,11180100,171,285,11190000,2535
0,1119,11190000,11190100,171,285,11200000,2537
0,112,1120000,1120100,171,285,1130000,253
0,1120,11200000,11200100,171,285,11210000,2540
0,1121,11210000,11210100,171,285,11220000,2541
0,1122,11220000,11220100,171,285,11230000,2545
0,1123,11230000,11230100,171,285,11240000,2546
0,1124,11240000,11240100,171,285,11250000,2548
0,1125,11250000,11250100,171,285,11260000,2551
0,1126,11260000,11260100,171,285,11270000,2553
0,1127,11270000,11270100,171,285,11280000,2556
0,1128,11280000,11280100,171,285,11290000,2559
0,1129,11290000,11290100,171,285,11300000,2560
0,113,1130000,1130100,171,285,1140000,254
0,1130,11300000,11300100,171,285,11310000,2562
0,1131,11310000,11310100,171,285,11320000,2564
0,1132,11320000,11320100,171,285,11330000,2566
0,1133,11330000,11330100,171,285,11340000,2568
0,1134,11340000,11340100,171,285,11350000,2573
0,1135,11350000,11350100,171,285,11360000,2574
0,1136,11360000,11360100,171,285,11370000,2576
0,1137,11370000,11370100,171,285,11380000,2578
0,1138,11380000,11380100,171,285,11390000,2581
0,1139,11390000,11390100,171,285,11400000,2582
0,114,1140000,1140100,171,285,1150000,257
0,1140,11400000,11400100,171,285,11410000,2585
0,1141,11410000,11410100,171,285,11420000,2587
0,1142,11420000,11420100,171,285,11430000,2589
0,1143,11430000,11430100,171,285,11440000,2592
0,1144,11440000,11440100,171,285,11450000,2595
0,1145,11450000,11450100,171,285,11460000,2596
0,1146,11460000,11460100,171,285,11470000,2599
0,1147,11470000,11470100,171,285,11480000,2600
0,1148,11480000,11480100,171,285,11490000,2603
0,1149,11490000,11490100,171,285,11500000,2606
0,115,1150000,1150100,171,285,1160000,259
0,1150,11500000,11500100,171,285,11510000,2608
0,1151,11510000,11510100,171,285,11520000,2609
0,1152,11520000,11520100,171,285,11530000,2613
0,1153,11530000,11530100,171,285,11540000,2614
0,1154,11540000,11540100,171,285,11550000,2616
0,1155,11550000,11550100,171,285,11560000,2620
0,1156,11560000,11560100,171,285,11570000,2622
0,1157,11570000,11570100,171,285,11580000,2623
0,1158,11580000,11580100,171,285,11590000,2626
0,1159,11590000,11590100,171,285,11600000,2627
0,116,1160000,1160100,171,285,1170000,261
0,1160,11600000,11600100,171,285,11610000,2630
0,1161,11610000,11610100,171,285,11620000,2633
0,1162,11620000,11620100,171,285,11630000,2636
0,1163,11630000,11630100,171,285,11640000,2637
0,1164,11640000,11640100,171,285,11650000,2640
0,1165,11650000,11650100,171,285,11660000,2641
0,1166,11660000,11660100,171,285,11670000,2644
0,1167,11670000,11670100,171,285,11680000,2646
0,1168,11680000,11680100,171,285,11690000,2648
0,1169,11690000,11690100,171,285,11700000,2650
0,117,1170000,1170100,171,285,1180000,264
0,1170,11700000,11700100,171,285,11710000,2654
0,1171,11710000,11710100,171,285,11720000,2656
0,1172,11720000,11720100,171,285,11730000,2658
0,1173,11730000,11730100,171,285,11740000,2660
0,1174,11740000,11740100,171,285,11750000,2662
0,1175,11750000,11750100,171,285,11760000,2663
0,1176,11760000,11760100,171,285,11770000,2667
0,1177,11770000,11770100,171,285,11780000,2669
0,1178,11780000,11780100,171,285,11790000,2671
0,1179,11790000,11790100,171,285,11800000,2674
0,118,1180000,1180100,171,285,1190000,266
0,1180,11800000,11800100,171,285,11810000,2676
0,1181,11810000,11810100,171,285,11820000,2677
0,1182,11820000,11820100,171,285,11830000,2681
0,1183,11830000,11830100,171,285,11840000,2683
0,1184,11840000,11840100,171,285,11850000,2685
0,1185,11850000,11850100,171,285,11860000,2687
0,1186,11860000,11860100,171,285,11870000,2689
0,1187,11870000,11870100,171,285,11880000,2690
0,1188,11880000,11880100,171,285,11890000,2695
0,1189,11890000,11890100,171,285,11900000,2696
0,119,1190000,1190100,171,285,1200000,268
0,1190,11900000,11900100,171,285,11910000,2699
