Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1583,2637,10000,0
0,1,10000,10100,1583,2637,20000,2
0,10,100000,100100,1583,2637,110000,29
0,100,1000000,1000100,1583,2637,1010000,306
0,101,1010000,1010100,1583,2637,1020000,308
0,102,1020000,1020100,1583,2637,1030000,311
0,103,1030000,1030100,1583,2637,1040000,313
0,104,1040000,1040100,1583,2637,1050000,318
0,105,1050000,1050100,1583,2637,1060000,321
0,106,1060000,1060100,1583,2637,1070000,324
0,107,1070000,1070100,1583,2637,1080000,326
0,108,1080000,1080100,1583,2637,1090000,330
0,109,1090000,1090100,1583,2637,1100000,332
0,11,110000,110100,1583,2637,120000,32
0,110,1100000,1100100,1583,2637,1110000,336
0,111,1110000,1110100,1583,2637,1120000,338
0,112,1120000,1120100,1583,2637,1130000,343
0,113,1130000,1130100,1583,2637,1140000,345
0,114,1140000,1140100,1583,2637,1150000,348
0,115,1150000,1150100,1583,2637,1160000,351
0,116,1160000,1160100,1583,2637,1170000,355
0,117,1170000,1170100,1583,2637,1180000,357
0,118,1180000,1180100,1583,2637,1190000,360
0,119,1190000,1190100,1583,2637,1200000,362
0,12,120000,120100,1583,2637,130000,36
0,120,1200000,1200100,1583,2637,1210000,367
0,121,1210000,1210100,1583,2637,1220000,370
0,122,1220000,1220100,1583,2637,1230000,373
0,123,1230000,1230100,1583,2637,1240000,375
0,124,1240000,1240100,1583,2637,1250000,379
0,125,1250000,1250100,1583,2637,1260000,381
0,126,1260000,1260100,1583,2637,1270000,385
0,127,1270000,1270100,1583,2637,1280000,388
0,128,1280000,1280100,1583,2637,1290000,392
0,129,1290000,1290100,1583,2637,1300000,394
0,13,130000,130100,1583,2637,140000,38
0,130,1300000,1300100,1583,2637,1310000,397
0,131,1310000,1310100,1583,2637,1320000,399
0,132,1320000,1320100,1583,2637,1330000,404
0,133,1330000,1330100,1583,2637,1340000,406
0,134,1340000,1340100,1583,2637,1350000,409
0,135,1350000,1350100,1583,2637,1360000,412
0,136,1360000,1360100,1583,2637,1370000,416
0,137,1370000,1370100,1583,2637,1380000,419
0,138,1380000,1380100,1583,2637,1390000,422
0,139,1390000,1390100,1583,2637,1400000,424
0,14,140000,140100,1583,2637,150000,41
0,140,1400000,1400100,1583,2637,1410000,428
0,141,1410000,1410100,1583,2637,1420000,430
0,142,1420000,1420100,1583,2637,1430000,434
0,143,1430000,1430100,1583,2637,1440000,437
0,144,1440000,1440100,1583,2637,1450000,441
0,145,1450000,1450100,1583,2637,1460000,443
0,146,1460000,1460100,1583,2637,1470000,446
0,147,1470000,1470100,1583,2637,1480000,448
0,148,1480000,1480100,1583,2637,1490000,453
0,149,1490000,1490100,1583,2637,1500000,455
0,15,150000,150100,1583,2637,160000,44
0,150,1500000,1500100,1583,2637,1510000,459
0,151,1510000,1510100,1583,2637,1520000,461
0,152,1520000,1520100,1583,2637,1530000,465
0,153,1530000,1530100,1583,2637,1540000,467
0,154,1540000,1540100,1583,2637,1550000,471
0,155,1550000,1550100,1583,2637,1560000,473
0,156,1560000,1560100,1583,2637,1570000,477
0,157,1570000,1570100,1583,2637,1580000,480
0,158,1580000,1580100,1583,2637,1590000,483
0,159,1590000,1590100,1583,2637,1600000,486
0,16,160000,160100,1583,2637,170000,49
0,160,1600000,1600100,1583,2637,1610000,490
0,161,1610000,1610100,1583,2637,1620000,492
0,162,1620000,1620100,1583,2637,1630000,495
0,163,1630000,1630100,1583,2637,1640000,497
0,164,1640000,1640100,1583,2637,1650000,501
0,165,1650000,1650100,1583,2637,1660000,505
0,166,1660000,1660100,1583,2637,1670000,508
0,167,1670000,1670100,1583,2637,1680000,510
0,168,1680000,1680100,1583,2637,1690000,514
0,169,1690000,1690100,1583,2637,1700000,516
0,17,170000,170100,1583,2637,180000,51
0,170,1700000,1700100,1583,2637,1710000,520
0,171,1710000,1710100,1583,2637,1720000,522
0,172,1720000,1720100,1583,2637,1730000,527
0,173,1730000,1730100,1583,2637,1740000,529
0,174,1740000,1740100,1583,2637,1750000,532
