Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5677,9461,15000,0
0,1,15000,15100,5677,9461,30000,3
0,10,150000,150100,5677,9461,165000,33
0,100,1500000,1500100,5677,9461,1515000,325
0,101,1515000,1515100,5677,9461,1530000,329
0,102,1530000,1530100,5677,9461,1545000,333
0,103,1545000,1545100,5677,9461,1560000,335
0,104,1560000,1560100,5677,9461,1575000,338
0,105,1575000,1575100,5677,9461,1590000,341
0,106,1590000,1590100,5677,9461,1605000,347
0,107,1605000,1605100,5677,9461,1620000,348
0,108,1620000,1620100,5677,9461,1635000,351
0,109,1635000,1635100,5677,9461,1650000,354
0,11,165000,165100,5677,9461,180000,35
0,110,1650000,1650100,5677,9461,1665000,359
0,111,1665000,1665100,5677,9461,1680000,360
0,112,1680000,1680100,5677,9461,1695000,364
0,113,1695000,1695100,5677,9461,1710000,369
0,114,1710000,1710100,5677,9461,1725000,372
0,115,1725000,1725100,5677,9461,1740000,373
0,116,1740000,1740100,5677,9461,1755000,377
0,117,1755000,1755100,5677,9461,1770000,382
0,118,1770000,1770100,5677,9461,1785000,385
0,119,1785000,1785100,5677,9461,1800000,386
0,12,180000,180100,5677,9461,195000,38
0,120,1800000,1800100,5677,9461,1815000,390
0,121,1815000,1815100,5677,9461,1830000,394
0,122,1830000,1830100,5677,9461,1845000,398
0,123,1845000,1845100,5677,9461,1860000,400
0,124,1860000,1860100,5677,9461,1875000,404
0,125,1875000,1875100,5677,9461,1890000,407
0,126,1890000,1890100,5677,9461,1905000,411
0,127,1905000,1905100,5677,9461,1920000,412
0,128,1920000,1920100,5677,9461,1935000,417
0,129,1935000,1935100,5677,9461,1950000,420
0,13,195000,195100,5677,9461,210000,42
0,130,1950000,1950100,5677,9461,1965000,424
0,131,1965000,1965100,5677,9461,1980000,425
0,132,1980000,1980100,5677,9461,1995000,429
0,133,1995000,1995100,5677,9461,2010000,434
0,134,2010000,2010100,5677,9461,2025000,437
0,135,2025000,2025100,5677,9461,2040000,439
0,136,2040000,2040100,5677,9461,2055000,443
0,137,2055000,2055100,5677,9461,2070000,446
0,138,2070000,2070100,5677,9461,2085000,450
0,139,2085000,2085100,5677,9461,2100000,452
0,14,210000,210100,5677,9461,225000,46
0,140,2100000,2100100,5677,9461,2115000,456
0,141,2115000,2115100,5677,9461,2130000,459
0,142,2130000,2130100,5677,9461,2145000,462
0,143,2145000,2145100,5677,9461,2160000,465
0,144,2160000,2160100,5677,9461,2175000,469
0,145,2175000,2175100,5677,9461,2190000,472
0,146,2190000,2190100,5677,9461,2205000,477
0,147,2205000,2205100,5677,9461,2220000,478
0,148,2220000,2220100,5677,9461,2235000,481
0,149,2235000,2235100,5677,9461,2250000,485
0,15,225000,225100,5677,9461,240000,47
0,150,2250000,2250100,5677,9461,2265000,490
0,151,2265000,2265100,5677,9461,2280000,491
0,152,2280000,2280100,5677,9461,2295000,494
0,153,2295000,2295100,5677,9461,2310000,498
0,154,2310000,2310100,5677,9461,2325000,503
0,155,2325000,2325100,5677,9461,2340000,504
0,156,2340000,2340100,5677,9461,2355000,508
0,157,2355000,2355100,5677,9461,2370000,512
0,158,2370000,2370100,5677,9461,2385000,515
0,159,2385000,2385100,5677,9461,2400000,516
0,16,240000,240100,5677,9461,255000,52
0,160,2400000,2400100,5677,9461,2415000,521
0,161,2415000,2415100,5677,9461,2430000,525
0,162,2430000,2430100,5677,9461,2445000,528
0,163,2445000,2445100,5677,9461,2460000,530
0,164,2460000,2460100,5677,9461,2475000,533
0,165,2475000,2475100,5677,9461,2490000,538
0,166,2490000,2490100,5677,9461,2505000,542
0,167,2505000,2505100,5677,9461,2520000,543
0,168,2520000,2520100,5677,9461,2535000,547
0,169,2535000,2535100,5677,9461,2550000,550
0,17,255000,255100,5677,9461,270000,55
0,170,2550000,2550100,5677,9461,2565000,555
0,171,2565000,2565100,5677,9461,2580000,556
0,172,2580000,2580100,5677,9461,2595000,560
0,173,2595000,2595100,5677,9461,2610000,564
0,174,2610000,2610100,5677,9461,2625000,567
0,175,2625000,2625100,5677,9461,2640000,568
0,176,2640000,2640100,5677,9461,2655000,574
0,177,2655000,2655100,5677,9461,2670000,577
0,178,2670000,2670100,5677,9461,2685000,580
0,179,2685000,2685100,5677,9461,2700000,582
0,18,270000,270100,5677,9461,285000,59
0,180,2700000,2700100,5677,9461,2715000,586
0,181,2715000,2715100,5677,9461,2730000,590
0,182,2730000,2730100,5677,9461,2745000,593
0,183,2745000,2745100,5677,9461,2760000,596
0,184,2760000,2760100,5677,9461,2775000,599
0,185,2775000,2775100,5677,9461,2790000,602
0,186,2790000,2790100,5677,9461,2805000,607
0,187,2805000,2805100,5677,9461,2820000,609
0,188,2820000,2820100,5677,9461,2835000,612
0,189,2835000,2835100,5677,9461,2850000,615
0,19,285000,285100,5677,9461,300000,60
0,190,2850000,2850100,5677,9461,2865000,620
0,191,2865000,2865100,5677,9461,2880000,621
0,192,2880000,2880100,5677,9461,2895000,625
0,193,2895000,2895100,5677,9461,2910000,629
0,194,2910000,2910100,5677,9461,2925000,633
0,195,2925000,2925100,5677,9461,2940000,634
0,196,2940000,2940100,5677,9461,2955000,638
0,197,2955000,2955100,5677,9461,2970000,642
0,198,2970000,2970100,5677,9461,2985000,646
0,199,2985000,2985100,5677,9461,3000000,647
0,2,30000,30100,5677,9461,45000,6
0,20,300000,300100,5677,9461,315000,64
0,200,3000000,3000100,5677,9461,3015000,651
0,201,3015000,3015100,5677,9461,3030000,655
0,202,3030000,3030100,5677,9461,3045000,659
0,203,3045000,3045100,5677,9461,3060000,661
0,204,3060000,3060100,5677,9461,3075000,664
0,205,3075000,3075100,5677,9461,3090000,668
0,206,3090000,3090100,5677,9461,3105000,672
0,207,3105000,3105100,5677,9461,3120000,673
0,208,3120000,3120100,5677,9461,3135000,677
0,209,3135000,3135100,5677,9461,3150000,681
0,21,315000,315100,5677,9461,330000,68
0,210,3150000,3150100,5677,9461,3165000,685
0,211,3165000,3165100,5677,9461,3180000,686
0,212,3180000,3180100,5677,9461,3195000,690
0,213,3195000,3195100,5677,9461,3210000,695
0,214,3210000,3210100,5677,9461,3225000,698
0,215,3225000,3225100,5677,9461,3240000,699
0,216,3240000,3240100,5677,9461,3255000,704
0,217,3255000,3255100,5677,9461,3270000,707
0,218,3270000,3270100,5677,9461,3285000,711
0,219,3285000,3285100,5677,9461,3300000,712
0,22,330000,330100,5677,9461,345000,72
0,220,3300000,3300100,5677,9461,3315000,717
0,221,3315000,3315100,5677,9461,3330000,720
0,222,3330000,3330100,5677,9461,3345000,723
0,223,3345000,3345100,5677,9461,3360000,726
0,224,3360000,3360100,5677,9461,3375000,730
0,225,3375000,3375100,5677,9461,3390000,733
0,226,3390000,3390100,5677,9461,3405000,737
0,227,3405000,3405100,5677,9461,3420000,739
0,228,3420000,3420100,5677,9461,3435000,742
0,229,3435000,3435100,5677,9461,3450000,746
0,23,345000,345100,5677,9461,360000,74
0,230,3450000,3450100,5677,9461,3465000,750
0,231,3465000,3465100,5677,9461,3480000,752
0,232,3480000,3480100,5677,9461,3495000,755
0,233,3495000,3495100,5677,9461,3510000,759
0,234,3510000,3510100,5677,9461,3525000,764
0,235,3525000,3525100,5677,9461,3540000,765
0,236,3540000,3540100,5677,9461,3555000,769
0,237,3555000,3555100,5677,9461,3570000,772
0,238,3570000,3570100,5677,9461,3585000,776
0,239,3585000,3585100,5677,9461,3600000,777
0,24,360000,360100,5677,9461,375000,77
0,240,3600000,3600100,5677,9461,3615000,782
0,241,3615000,3615100,5677,9461,3630000,785
0,242,3630000,3630100,5677,9461,3645000,789
0,243,3645000,3645100,5677,9461,3660000,791
0,244,3660000,3660100,5677,9461,3675000,794
0,245,3675000,3675100,5677,9461,3690000,799
0,246,3690000,3690100,5677,9461,3705000,803
0,247,3705000,3705100,5677,9461,3720000,804
0,248,3720000,3720100,5677,9461,3735000,807
0,249,3735000,3735100,5677,9461,3750000,811
0,25,375000,375100,5677,9461,390000,81
0,250,3750000,3750100,5677,9461,3765000,816
0,251,3765000,3765100,5677,9461,3780000,817
0,252,3780000,3780100,5677,9461,3795000,820
0,253,3795000,3795100,5677,9461,3810000,825
0,254,3810000,3810100,5677,9461,3825000,828
0,255,3825000,3825100,5677,9461,3840000,829
0,256,3840000,3840100,5677,9461,3855000,835
0,257,3855000,3855100,5677,9461,3870000,838
0,258,3870000,3870100,5677,9461,3885000,841
0,259,3885000,3885100,5677,9461,3900000,842
0,26,390000,390100,5677,9461,405000,86
0,260,3900000,3900100,5677,9461,3915000,847
0,261,3915000,3915100,5677,9461,3930000,851
0,262,3930000,3930100,5677,9461,3945000,854
0,263,3945000,3945100,5677,9461,3960000,856
0,264,3960000,3960100,5677,9461,3975000,860
0,265,3975000,3975100,5677,9461,3990000,863
0,266,3990000,3990100,5677,9461,4005000,868
0,267,4005000,4005100,5677,9461,4020000,870
0,268,4020000,4020100,5677,9461,4035000,873
0,269,4035000,4035100,5677,9461,4050000,876
0,27,405000,405100,5677,9461,420000,87
0,270,4050000,4050100,5677,9461,4065000,880
0,271,4065000,4065100,5677,9461,4080000,882
0,272,4080000,4080100,5677,9461,4095000,886
0,273,4095000,4095100,5677,9461,4110000,890
0,274,4110000,4110100,5677,9461,4125000,893
0,275,4125000,4125100,5677,9461,4140000,895
0,276,4140000,4140100,5677,9461,4155000,899
0,277,4155000,4155100,5677,9461,4170000,903
0,278,4170000,4170100,5677,9461,4185000,907
0,279,4185000,4185100,5677,9461,4200000,908
0,28,420000,420100,5677,9461,435000,90
0,280,4200000,4200100,5677,9461,4215000,912
0,281,4215000,4215100,5677,9461,4230000,915
0,282,4230000,4230100,5677,9461,4245000,920
0,283,4245000,4245100,5677,9461,4260000,922
0,284,4260000,4260100,5677,9461,4275000,925
0,285,4275000,4275100,5677,9461,4290000,928
0,286,4290000,4290100,5677,9461,4305000,933
0,287,4305000,4305100,5677,9461,4320000,934
0,288,4320000,4320100,5677,9461,4335000,938
0,289,4335000,4335100,5677,9461,4350000,942
0,29,435000,435100,5677,9461,450000,94
0,290,4350000,4350100,5677,9461,4365000,946
0,291,4365000,4365100,5677,9461,4380000,947
0,292,4380000,4380100,5677,9461,4395000,950
0,293,4395000,4395100,5677,9461,4410000,956
