Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,816,1360,10000,0
0,1,10000,10100,816,1360,20000,2
0,10,100000,100100,816,1360,110000,27
0,100,1000000,1000100,816,1360,1010000,275
0,1000,10000000,10000100,816,1360,10010000,2755
0,1001,10010000,10010100,816,1360,10020000,2758
0,1002,10020000,10020100,816,1360,10030000,2761
0,1003,10030000,10030100,816,1360,10040000,2763
0,1004,10040000,10040100,816,1360,10050000,2766
0,1005,10050000,10050100,816,1360,10060000,2769
0,1006,10060000,10060100,816,1360,10070000,2771
0,1007,10070000,10070100,816,1360,10080000,2774
0,1008,10080000,10080100,816,1360,10090000,2778
0,1009,10090000,10090100,816,1360,10100000,2780
0,101,1010000,1010100,816,1360,1020000,277
0,1010,10100000,10100100,816,1360,10110000,2782
0,1011,10110000,10110100,816,1360,10120000,2785
0,1012,10120000,10120100,816,1360,10130000,2789
0,1013,10130000,10130100,816,1360,10140000,2790
0,1014,10140000,10140100,816,1360,10150000,2793
0,1015,10150000,10150100,816,1360,10160000,2797
0,1016,10160000,10160100,816,1360,10170000,2799
0,1017,10170000,10170100,816,1360,10180000,2802
0,1018,10180000,10180100,816,1360,10190000,2805
0,1019,10190000,10190100,816,1360,10200000,2806
0,102,1020000,1020100,816,1360,1030000,280
0,1020,10200000,10200100,816,1360,10210000,2811
0,1021,10210000,10210100,816,1360,10220000,2813
0,1022,10220000,10220100,816,1360,10230000,2816
0,1023,10230000,10230100,816,1360,10240000,2818
0,1024,10240000,10240100,816,1360,10250000,2821
0,1025,10250000,10250100,816,1360,10260000,2824
0,1026,10260000,10260100,816,1360,10270000,2826
0,1027,10270000,10270100,816,1360,10280000,2830
0,1028,10280000,10280100,816,1360,10290000,2832
0,1029,10290000,10290100,816,1360,10300000,2835
0,103,1030000,1030100,816,1360,1040000,282
0,1030,10300000,10300100,816,1360,10310000,2838
0,1031,10310000,10310100,816,1360,10320000,2839
0,1032,10320000,10320100,816,1360,10330000,2844
0,1033,10330000,10330100,816,1360,10340000,2847
0,1034,10340000,10340100,816,1360,10350000,2848
0,1035,10350000,10350100,816,1360,10360000,2851
0,1036,10360000,10360100,816,1360,10370000,2855
0,1037,10370000,10370100,816,1360,10380000,2857
0,1038,10380000,10380100,816,1360,10390000,2859
0,1039,10390000,10390100,816,1360,10400000,2862
0,104,1040000,1040100,816,1360,1050000,285
0,1040,10400000,10400100,816,1360,10410000,2866
0,1041,10410000,10410100,816,1360,10420000,2868
0,1042,10420000,10420100,816,1360,10430000,2871
0,1043,10430000,10430100,816,1360,10440000,2873
0,1044,10440000,10440100,816,1360,10450000,2876
0,1045,10450000,10450100,816,1360,10460000,2879
0,1046,10460000,10460100,816,1360,10470000,2882
0,1047,10470000,10470100,816,1360,10480000,2885
