Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,606,1009,30000,0
0,1,30000,30100,606,1009,60000,4
0,10,300000,300100,606,1009,330000,42
0,100,3000000,3000100,606,1009,3030000,426
0,1000,30000000,30000100,606,1009,30030000,4255
0,1001,30030000,30030100,606,1009,30060000,4259
0,1002,30060000,30060100,606,1009,30090000,4264
0,1003,30090000,30090100,606,1009,30120000,4268
0,1004,30120000,30120100,606,1009,30150000,4273
0,1005,30150000,30150100,606,1009,30180000,4277
0,1006,30180000,30180100,606,1009,30210000,4282
0,1007,30210000,30210100,606,1009,30240000,4284
0,1008,30240000,30240100,606,1009,30270000,4290
0,1009,30270000,30270100,606,1009,30300000,4293
0,101,3030000,3030100,606,1009,3060000,429
0,1010,30300000,30300100,606,1009,30330000,4298
0,1011,30330000,30330100,606,1009,30360000,4302
0,1012,30360000,30360100,606,1009,30390000,4307
0,1013,30390000,30390100,606,1009,30420000,4311
0,1014,30420000,30420100,606,1009,30450000,4315
0,1015,30450000,30450100,606,1009,30480000,4319
0,1016,30480000,30480100,606,1009,30510000,4323
0,1017,30510000,30510100,606,1009,30540000,4328
0,1018,30540000,30540100,606,1009,30570000,4332
0,1019,30570000,30570100,606,1009,30600000,4336
0,102,3060000,3060100,606,1009,3090000,435
0,1020,30600000,30600100,606,1009,30630000,4341
0,1021,30630000,30630100,606,1009,30660000,4344
0,1022,30660000,30660100,606,1009,30690000,4349
0,1023,30690000,30690100,606,1009,30720000,4353
0,1024,30720000,30720100,606,1009,30750000,4358
0,1025,30750000,30750100,606,1009,30780000,4362
0,1026,30780000,30780100,606,1009,30810000,4367
0,1027,30810000,30810100,606,1009,30840000,4370
0,1028,30840000,30840100,606,1009,30870000,4375
0,1029,30870000,30870100,606,1009,30900000,4378
0,103,3090000,3090100,606,1009,3120000,438
0,1030,30900000,30900100,606,1009,30930000,4383
0,1031,30930000,30930100,606,1009,30960000,4387
0,1032,30960000,30960100,606,1009,30990000,4392
0,1033,30990000,30990100,606,1009,31020000,4395
0,1034,31020000,31020100,606,1009,31050000,4401
0,1035,31050000,31050100,606,1009,31080000,4404
0,1036,31080000,31080100,606,1009,31110000,4408
0,1037,31110000,31110100,606,1009,31140000,4413
0,1038,31140000,31140100,606,1009,31170000,4417
0,1039,31170000,31170100,606,1009,31200000,4422
0,104,3120000,3120100,606,1009,3150000,443
0,1040,31200000,31200100,606,1009,31230000,4426
0,1041,31230000,31230100,606,1009,31260000,4430
0,1042,31260000,31260100,606,1009,31290000,4434
0,1043,31290000,31290100,606,1009,31320000,4438
0,1044,31320000,31320100,606,1009,31350000,4442
0,1045,31350000,31350100,606,1009,31380000,4447
0,1046,31380000,31380100,606,1009,31410000,4452
0,1047,31410000,31410100,606,1009,31440000,4455
0,1048,31440000,31440100,606,1009,31470000,4461
0,1049,31470000,31470100,606,1009,31500000,4463
0,105,3150000,3150100,606,1009,3180000,446
0,1050,31500000,31500100,606,1009,31530000,4468
0,1051,31530000,31530100,606,1009,31560000,4472
0,1052,31560000,31560100,606,1009,31590000,4477
0,1053,31590000,31590100,606,1009,31620000,4480
0,1054,31620000,31620100,606,1009,31650000,4486
0,1055,31650000,31650100,606,1009,31680000,4489
0,1056,31680000,31680100,606,1009,31710000,4494
0,1057,31710000,31710100,606,1009,31740000,4498
0,1058,31740000,31740100,606,1009,31770000,4502
0,1059,31770000,31770100,606,1009,31800000,4507
0,106,3180000,3180100,606,1009,3210000,451
0,1060,31800000,31800100,606,1009,31830000,4511
0,1061,31830000,31830100,606,1009,31860000,4515
0,1062,31860000,31860100,606,1009,31890000,4520
0,1063,31890000,31890100,606,1009,31920000,4523
0,1064,31920000,31920100,606,1009,31950000,4527
0,1065,31950000,31950100,606,1009,31980000,4532
0,1066,31980000,31980100,606,1009,32010000,4536
