Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3644,6072,20000,0
0,1,20000,20100,3644,6072,40000,4
0,10,200000,200100,3644,6072,220000,37
0,100,2000000,2000100,3644,6072,2020000,374
0,101,2020000,2020100,3644,6072,2040000,379
0,102,2040000,2040100,3644,6072,2060000,382
0,103,2060000,2060100,3644,6072,2080000,387
0,104,2080000,2080100,3644,6072,2100000,388
0,105,2100000,2100100,3644,6072,2120000,394
0,106,2120000,2120100,3644,6072,2140000,398
0,107,2140000,2140100,3644,6072,2160000,400
0,108,2160000,2160100,3644,6072,2180000,406
0,109,2180000,2180100,3644,6072,2200000,408
0,11,220000,220100,3644,6072,240000,41
0,110,2200000,2200100,3644,6072,2220000,412
0,111,2220000,2220100,3644,6072,2240000,415
0,112,2240000,2240100,3644,6072,2260000,421
0,113,2260000,2260100,3644,6072,2280000,424
0,114,2280000,2280100,3644,6072,2300000,427
0,115,2300000,2300100,3644,6072,2320000,431
0,116,2320000,2320100,3644,6072,2340000,434
0,117,2340000,2340100,3644,6072,2360000,439
0,118,2360000,2360100,3644,6072,2380000,442
0,119,2380000,2380100,3644,6072,2400000,445
0,12,240000,240100,3644,6072,260000,45
0,120,2400000,2400100,3644,6072,2420000,450
0,121,2420000,2420100,3644,6072,2440000,454
0,122,2440000,2440100,3644,6072,2460000,457
0,123,2460000,2460100,3644,6072,2480000,462
0,124,2480000,2480100,3644,6072,2500000,465
0,125,2500000,2500100,3644,6072,2520000,467
0,126,2520000,2520100,3644,6072,2540000,472
0,127,2540000,2540100,3644,6072,2560000,477
0,128,2560000,2560100,3644,6072,2580000,480
0,129,2580000,2580100,3644,6072,2600000,483
0,13,260000,260100,3644,6072,280000,49
0,130,2600000,2600100,3644,6072,2620000,487
0,131,2620000,2620100,3644,6072,2640000,491
0,132,2640000,2640100,3644,6072,2660000,495
0,133,2660000,2660100,3644,6072,2680000,499
0,134,2680000,2680100,3644,6072,2700000,501
0,135,2700000,2700100,3644,6072,2720000,506
0,136,2720000,2720100,3644,6072,2740000,510
0,137,2740000,2740100,3644,6072,2760000,513
0,138,2760000,2760100,3644,6072,2780000,518
0,139,2780000,2780100,3644,6072,2800000,521
0,14,280000,280100,3644,6072,300000,51
0,140,2800000,2800100,3644,6072,2820000,524
0,141,2820000,2820100,3644,6072,2840000,529
0,142,2840000,2840100,3644,6072,2860000,533
0,143,2860000,2860100,3644,6072,2880000,536
0,144,2880000,2880100,3644,6072,2900000,539
0,145,2900000,2900100,3644,6072,2920000,543
0,146,2920000,2920100,3644,6072,2940000,547
0,147,2940000,2940100,3644,6072,2960000,551
0,148,2960000,2960100,3644,6072,2980000,556
0,149,2980000,2980100,3644,6072,3000000,557
0,15,300000,300100,3644,6072,320000,57
0,150,3000000,3000100,3644,6072,3020000,563
0,151,3020000,3020100,3644,6072,3040000,566
0,152,3040000,3040100,3644,6072,3060000,569
0,153,3060000,3060100,3644,6072,3080000,574
0,154,3080000,3080100,3644,6072,3100000,577
0,155,3100000,3100100,3644,6072,3120000,581
0,156,3120000,3120100,3644,6072,3140000,584
0,157,3140000,3140100,3644,6072,3160000,590
0,158,3160000,3160100,3644,6072,3180000,592
0,159,3180000,3180100,3644,6072,3200000,596
0,16,320000,320100,3644,6072,340000,60
0,160,3200000,3200100,3644,6072,3220000,599
0,161,3220000,3220100,3644,6072,3240000,603
0,162,3240000,3240100,3644,6072,3260000,608
0,163,3260000,3260100,3644,6072,3280000,611
0,164,3280000,3280100,3644,6072,3300000,614
0,165,3300000,3300100,3644,6072,3320000,618
0,166,3320000,3320100,3644,6072,3340000,623
0,167,3340000,3340100,3644,6072,3360000,625
0,168,3360000,3360100,3644,6072,3380000,631
0,169,3380000,3380100,3644,6072,3400000,634
0,17,340000,340100,3644,6072,360000,63
0,170,3400000,3400100,3644,6072,3420000,636
0,171,3420000,3420100,3644,6072,3440000,641
0,172,3440000,3440100,3644,6072,3460000,645
0,173,3460000,3460100,3644,6072,3480000,649
0,174,3480000,3480100,3644,6072,3500000,651
0,175,3500000,3500100,3644,6072,3520000,656
0,176,3520000,3520100,3644,6072,3540000,660
0,177,3540000,3540100,3644,6072,3560000,664
0,178,3560000,3560100,3644,6072,3580000,668
0,179,3580000,3580100,3644,6072,3600000,669
0,18,360000,360100,3644,6072,380000,68
0,180,3600000,3600100,3644,6072,3620000,675
0,181,3620000,3620100,3644,6072,3640000,678
0,182,3640000,3640100,3644,6072,3660000,682
0,183,3660000,3660100,3644,6072,3680000,687
0,184,3680000,3680100,3644,6072,3700000,690
0,185,3700000,3700100,3644,6072,3720000,693
0,186,3720000,3720100,3644,6072,3740000,697
0,187,3740000,3740100,3644,6072,3760000,702
0,188,3760000,3760100,3644,6072,3780000,704
0,189,3780000,3780100,3644,6072,3800000,708
0,19,380000,380100,3644,6072,400000,71
0,190,3800000,3800100,3644,6072,3820000,712
0,191,3820000,3820100,3644,6072,3840000,716
0,192,3840000,3840100,3644,6072,3860000,720
0,193,3860000,3860100,3644,6072,3880000,724
0,194,3880000,3880100,3644,6072,3900000,726
0,195,3900000,3900100,3644,6072,3920000,731
0,196,3920000,3920100,3644,6072,3940000,735
