Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,254,423,10000,0
0,1,10000,10100,254,423,20000,1
0,10,100000,100100,254,423,110000,19
0,100,1000000,1000100,254,423,1010000,200
0,1000,10000000,10000100,254,423,10010000,2013
0,1001,10010000,10010100,254,423,10020000,2014
0,1002,10020000,10020100,254,423,10030000,2016
0,1003,10030000,10030100,254,423,10040000,2017
0,1004,10040000,10040100,254,423,10050000,2019
0,1005,10050000,10050100,254,423,10060000,2022
0,1006,10060000,10060100,254,423,10070000,2023
0,1007,10070000,10070100,254,423,10080000,2025
0,1008,10080000,10080100,254,423,10090000,2029
0,1009,10090000,10090100,254,423,10100000,2030
0,101,1010000,1010100,254,423,1020000,201
0,1010,10100000,10100100,254,423,10110000,2032
0,1011,10110000,10110100,254,423,10120000,2034
0,1012,10120000,10120100,254,423,10130000,2036
0,1013,10130000,10130100,254,423,10140000,2037
0,1014,10140000,10140100,254,423,10150000,2039
0,1015,10150000,10150100,254,423,10160000,2041
0,1016,10160000,10160100,254,423,10170000,2045
0,1017,10170000,10170100,254,423,10180000,2047
0,1018,10180000,10180100,254,423,10190000,2048
0,1019,10190000,10190100,254,423,10200000,2049
0,102,1020000,1020100,254,423,1030000,203
0,1020,10200000,10200100,254,423,10210000,2053
0,1021,10210000,10210100,254,423,10220000,2054
0,1022,10220000,10220100,254,423,10230000,2055
0,1023,10230000,10230100,254,423,10240000,2057
0,1024,10240000,10240100,254,423,10250000,2060
0,1025,10250000,10250100,254,423,10260000,2062
0,1026,10260000,10260100,254,423,10270000,2065
0,1027,10270000,10270100,254,423,10280000,2066
0,1028,10280000,10280100,254,423,10290000,2068
0,1029,10290000,10290100,254,423,10300000,2070
0,103,1030000,1030100,254,423,1040000,204
0,1030,10300000,10300100,254,423,10310000,2072
0,1031,10310000,10310100,254,423,10320000,2073
0,1032,10320000,10320100,254,423,10330000,2077
0,1033,10330000,10330100,254,423,10340000,2078
0,1034,10340000,10340100,254,423,10350000,2079
0,1035,10350000,10350100,254,423,10360000,2083
0,1036,10360000,10360100,254,423,10370000,2085
0,1037,10370000,10370100,254,423,10380000,2086
0,1038,10380000,10380100,254,423,10390000,2088
0,1039,10390000,10390100,254,423,10400000,2089
0,104,1040000,1040100,254,423,1050000,208
0,1040,10400000,10400100,254,423,10410000,2093
0,1041,10410000,10410100,254,423,10420000,2095
0,1042,10420000,10420100,254,423,10430000,2096
0,1043,10430000,10430100,254,423,10440000,2097
0,1044,10440000,10440100,254,423,10450000,2100
0,1045,10450000,10450100,254,423,10460000,2103
0,1046,10460000,10460100,254,423,10470000,2104
0,1047,10470000,10470100,254,423,10480000,2106
0,1048,10480000,10480100,254,423,10490000,2109
0,1049,10490000,10490100,254,423,10500000,2110
0,105,1050000,1050100,254,423,1060000,211
0,1050,10500000,10500100,254,423,10510000,2113
0,1051,10510000,10510100,254,423,10520000,2114
0,1052,10520000,10520100,254,423,10530000,2116
0,1053,10530000,10530100,254,423,10540000,2118
0,1054,10540000,10540100,254,423,10550000,2120
0,1055,10550000,10550100,254,423,10560000,2122
0,1056,10560000,10560100,254,423,10570000,2126
0,1057,10570000,10570100,254,423,10580000,2127
0,1058,10580000,10580100,254,423,10590000,2128
0,1059,10590000,10590100,254,423,10600000,2130
0,106,1060000,1060100,254,423,1070000,212
0,1060,10600000,10600100,254,423,10610000,2133
0,1061,10610000,10610100,254,423,10620000,2134
0,1062,10620000,10620100,254,423,10630000,2136
0,1063,10630000,10630100,254,423,10640000,2137
0,1064,10640000,10640100,254,423,10650000,2141
0,1065,10650000,10650100,254,423,10660000,2144
0,1066,10660000,10660100,254,423,10670000,2145
0,1067,10670000,10670100,254,423,10680000,2146
0,1068,10680000,10680100,254,423,10690000,2149
0,1069,10690000,10690100,254,423,10700000,2150
0,107,1070000,1070100,254,423,1080000,213
0,1070,10700000,10700100,254,423,10710000,2152
0,1071,10710000,10710100,254,423,10720000,2154
0,1072,10720000,10720100,254,423,10730000,2157
0,1073,10730000,10730100,254,423,10740000,2159
0,1074,10740000,10740100,254,423,10750000,2161
0,1075,10750000,10750100,254,423,10760000,2163
0,1076,10760000,10760100,254,423,10770000,2165
0,1077,10770000,10770100,254,423,10780000,2167
0,1078,10780000,10780100,254,423,10790000,2168
0,1079,10790000,10790100,254,423,10800000,2169
0,108,1080000,1080100,254,423,1090000,216
0,1080,10800000,10800100,254,423,10810000,2174
0,1081,10810000,10810100,254,423,10820000,2175
0,1082,10820000,10820100,254,423,10830000,2176
0,1083,10830000,10830100,254,423,10840000,2179
0,1084,10840000,10840100,254,423,10850000,2181
0,1085,10850000,10850100,254,423,10860000,2183
0,1086,10860000,10860100,254,423,10870000,2185
0,1087,10870000,10870100,254,423,10880000,2186
0,1088,10880000,10880100,254,423,10890000,2189
0,1089,10890000,10890100,254,423,10900000,2191
0,109,1090000,1090100,254,423,1100000,217
0,1090,10900000,10900100,254,423,10910000,2193
0,1091,10910000,10910100,254,423,10920000,2194
0,1092,10920000,10920100,254,423,10930000,2198
0,1093,10930000,10930100,254,423,10940000,2199
0,1094,10940000,10940100,254,423,10950000,2200
0,1095,10950000,10950100,254,423,10960000,2203
0,1096,10960000,10960100,254,423,10970000,2206
0,1097,10970000,10970100,254,423,10980000,2207
0,1098,10980000,10980100,254,423,10990000,2209
0,1099,10990000,10990100,254,423,11000000,2210
0,11,110000,110100,254,423,120000,20
0,110,1100000,1100100,254,423,1110000,219
0,1100,11000000,11000100,254,423,11010000,2213
0,1101,11010000,11010100,254,423,11020000,2215
0,1102,11020000,11020100,254,423,11030000,2217
0,1103,11030000,11030100,254,423,11040000,2218
0,1104,11040000,11040100,254,423,11050000,2222
0,1105,11050000,11050100,254,423,11060000,2224
0,1106,11060000,11060100,254,423,11070000,2225
0,1107,11070000,11070100,254,423,11080000,2227
0,1108,11080000,11080100,254,423,11090000,2229
0,1109,11090000,11090100,254,423,11100000,2230
0,111,1110000,1110100,254,423,1120000,221
0,1110,11100000,11100100,254,423,11110000,2233
0,1111,11110000,11110100,254,423,11120000,2235
0,1112,11120000,11120100,254,423,11130000,2238
0,1113,11130000,11130100,254,423,11140000,2240
0,1114,11140000,11140100,254,423,11150000,2241
0,1115,11150000,11150100,254,423,11160000,2243
0,1116,11160000,11160100,254,423,11170000,2246
0,1117,11170000,11170100,254,423,11180000,2247
0,1118,11180000,11180100,254,423,11190000,2248
0,1119,11190000,11190100,254,423,11200000,2250
0,112,1120000,1120100,254,423,1130000,224
0,1120,11200000,11200100,254,423,11210000,2254
0,1121,11210000,11210100,254,423,11220000,2256
0,1122,11220000,11220100,254,423,11230000,2258
0,1123,11230000,11230100,254,423,11240000,2259
0,1124,11240000,11240100,254,423,11250000,2261
0,1125,11250000,11250100,254,423,11260000,2264
0,1126,11260000,11260100,254,423,11270000,2265
0,1127,11270000,11270100,254,423,11280000,2266
0,1128,11280000,11280100,254,423,11290000,2270
0,1129,11290000,11290100,254,423,11300000,2271
0,113,1130000,1130100,254,423,1140000,225
0,1130,11300000,11300100,254,423,11310000,2274
0,1131,11310000,11310100,254,423,11320000,2276
0,1132,11320000,11320100,254,423,11330000,2278
0,1133,11330000,11330100,254,423,11340000,2279
0,1134,11340000,11340100,254,423,11350000,2281
0,1135,11350000,11350100,254,423,11360000,2283
0,1136,11360000,11360100,254,423,11370000,2286
0,1137,11370000,11370100,254,423,11380000,2288
0,1138,11380000,11380100,254,423,11390000,2289
0,1139,11390000,11390100,254,423,11400000,2290
0,114,1140000,1140100,254,423,1150000,228
0,1140,11400000,11400100,254,423,11410000,2295
0,1141,11410000,11410100,254,423,11420000,2296
0,1142,11420000,11420100,254,423,11430000,2297
0,1143,11430000,11430100,254,423,11440000,2299
0,1144,11440000,11440100,254,423,11450000,2302
0,1145,11450000,11450100,254,423,11460000,2304
