Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2657,4428,10000,0
0,1,10000,10100,2657,4428,20000,1
0,10,100000,100100,2657,4428,110000,28
0,100,1000000,1000100,2657,4428,1010000,284
0,101,1010000,1010100,2657,4428,1020000,285
0,102,1020000,1020100,2657,4428,1030000,291
0,103,1030000,1030100,2657,4428,1040000,292
0,104,1040000,1040100,2657,4428,1050000,295
0,105,1050000,1050100,2657,4428,1060000,298
0,106,1060000,1060100,2657,4428,1070000,301
0,107,1070000,1070100,2657,4428,1080000,303
0,108,1080000,1080100,2657,4428,1090000,307
0,109,1090000,1090100,2657,4428,1100000,308
0,11,110000,110100,2657,4428,120000,29
0,110,1100000,1100100,2657,4428,1110000,313
0,111,1110000,1110100,2657,4428,1120000,315
0,112,1120000,1120100,2657,4428,1130000,319
0,113,1130000,1130100,2657,4428,1140000,320
0,114,1140000,1140100,2657,4428,1150000,324
0,115,1150000,1150100,2657,4428,1160000,326
0,116,1160000,1160100,2657,4428,1170000,329
0,117,1170000,1170100,2657,4428,1180000,332
0,118,1180000,1180100,2657,4428,1190000,335
0,119,1190000,1190100,2657,4428,1200000,337
0,12,120000,120100,2657,4428,130000,34
0,120,1200000,1200100,2657,4428,1210000,342
0,121,1210000,1210100,2657,4428,1220000,343
0,122,1220000,1220100,2657,4428,1230000,347
0,123,1230000,1230100,2657,4428,1240000,349
0,124,1240000,1240100,2657,4428,1250000,352
0,125,1250000,1250100,2657,4428,1260000,354
0,126,1260000,1260100,2657,4428,1270000,358
0,127,1270000,1270100,2657,4428,1280000,361
0,128,1280000,1280100,2657,4428,1290000,364
0,129,1290000,1290100,2657,4428,1300000,366
0,13,130000,130100,2657,4428,140000,35
0,130,1300000,1300100,2657,4428,1310000,370
0,131,1310000,1310100,2657,4428,1320000,371
0,132,1320000,1320100,2657,4428,1330000,376
0,133,1330000,1330100,2657,4428,1340000,377
0,134,1340000,1340100,2657,4428,1350000,380
0,135,1350000,1350100,2657,4428,1360000,383
0,136,1360000,1360100,2657,4428,1370000,387
0,137,1370000,1370100,2657,4428,1380000,389
0,138,1380000,1380100,2657,4428,1390000,393
0,139,1390000,1390100,2657,4428,1400000,394
0,14,140000,140100,2657,4428,150000,38
0,140,1400000,1400100,2657,4428,1410000,398
0,141,1410000,1410100,2657,4428,1420000,400
0,142,1420000,1420100,2657,4428,1430000,404
0,143,1430000,1430100,2657,4428,1440000,405
0,144,1440000,1440100,2657,4428,1450000,410
0,145,1450000,1450100,2657,4428,1460000,412
0,146,1460000,1460100,2657,4428,1470000,415
0,147,1470000,1470100,2657,4428,1480000,418
0,148,1480000,1480100,2657,4428,1490000,421
0,149,1490000,1490100,2657,4428,1500000,422
0,15,150000,150100,2657,4428,160000,41
0,150,1500000,1500100,2657,4428,1510000,427
0,151,1510000,1510100,2657,4428,1520000,428
0,152,1520000,1520100,2657,4428,1530000,432
0,153,1530000,1530100,2657,4428,1540000,435
0,154,1540000,1540100,2657,4428,1550000,438
0,155,1550000,1550100,2657,4428,1560000,440
0,156,1560000,1560100,2657,4428,1570000,444
0,157,1570000,1570100,2657,4428,1580000,446
0,158,1580000,1580100,2657,4428,1590000,449
0,159,1590000,1590100,2657,4428,1600000,451
0,16,160000,160100,2657,4428,170000,44
0,160,1600000,1600100,2657,4428,1610000,455
0,161,1610000,1610100,2657,4428,1620000,457
0,162,1620000,1620100,2657,4428,1630000,462
0,163,1630000,1630100,2657,4428,1640000,463
0,164,1640000,1640100,2657,4428,1650000,466
0,165,1650000,1650100,2657,4428,1660000,469
0,166,1660000,1660100,2657,4428,1670000,472
0,167,1670000,1670100,2657,4428,1680000,474
0,168,1680000,1680100,2657,4428,1690000,478
0,169,1690000,1690100,2657,4428,1700000,479
0,17,170000,170100,2657,4428,180000,47
0,170,1700000,1700100,2657,4428,1710000,484
0,171,1710000,1710100,2657,4428,1720000,486
0,172,1720000,1720100,2657,4428,1730000,490
0,173,1730000,1730100,2657,4428,1740000,491
0,174,1740000,1740100,2657,4428,1750000,495
0,175,1750000,1750100,2657,4428,1760000,497
0,176,1760000,1760100,2657,4428,1770000,500
0,177,1770000,1770100,2657,4428,1780000,503
0,178,1780000,1780100,2657,4428,1790000,507
0,179,1790000,1790100,2657,4428,1800000,508
0,18,180000,180100,2657,4428,190000,51
0,180,1800000,1800100,2657,4428,1810000,513
0,181,1810000,1810100,2657,4428,1820000,514
0,182,1820000,1820100,2657,4428,1830000,518
0,183,1830000,1830100,2657,4428,1840000,520
0,184,1840000,1840100,2657,4428,1850000,523
0,185,1850000,1850100,2657,4428,1860000,525
0,186,1860000,1860100,2657,4428,1870000,529
0,187,1870000,1870100,2657,4428,1880000,532
0,188,1880000,1880100,2657,4428,1890000,535
0,189,1890000,1890100,2657,4428,1900000,537
0,19,190000,190100,2657,4428,200000,52
0,190,1900000,1900100,2657,4428,1910000,541
0,191,1910000,1910100,2657,4428,1920000,542
0,192,1920000,1920100,2657,4428,1930000,547
0,193,1930000,1930100,2657,4428,1940000,548
0,194,1940000,1940100,2657,4428,1950000,551
0,195,1950000,1950100,2657,4428,1960000,555
0,196,1960000,1960100,2657,4428,1970000,558
0,197,1970000,1970100,2657,4428,1980000,560
0,198,1980000,1980100,2657,4428,1990000,564
0,199,1990000,1990100,2657,4428,2000000,565
0,2,20000,20100,2657,4428,30000,5
0,20,200000,200100,2657,4428,210000,56
0,200,2000000,2000100,2657,4428,2010000,569
0,201,2010000,2010100,2657,4428,2020000,571
0,202,2020000,2020100,2657,4428,2030000,575
0,203,2030000,2030100,2657,4428,2040000,576
0,204,2040000,2040100,2657,4428,2050000,581
0,205,2050000,2050100,2657,4428,2060000,583
