Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,479,798,15000,0
0,1,15000,15100,479,798,30000,2
0,10,150000,150100,479,798,165000,29
0,100,1500000,1500100,479,798,1515000,297
0,1000,15000000,15000100,479,798,15015000,2971
0,1001,15015000,15015100,479,798,15030000,2976
0,1002,15030000,15030100,479,798,15045000,2979
0,1003,15045000,15045100,479,798,15060000,2981
0,1004,15060000,15060100,479,798,15075000,2983
0,1005,15075000,15075100,479,798,15090000,2989
0,1006,15090000,15090100,479,798,15105000,2991
0,1007,15105000,15105100,479,798,15120000,2992
0,1008,15120000,15120100,479,798,15135000,2996
0,1009,15135000,15135100,479,798,15150000,3000
0,101,1515000,1515100,479,798,1530000,299
0,1010,15150000,15150100,479,798,15165000,3003
0,1011,15165000,15165100,479,798,15180000,3005
0,1012,15180000,15180100,479,798,15195000,3008
0,1013,15195000,15195100,479,798,15210000,3010
0,1014,15210000,15210100,479,798,15225000,3015
0,1015,15225000,15225100,479,798,15240000,3017
0,1016,15240000,15240100,479,798,15255000,3019
0,1017,15255000,15255100,479,798,15270000,3023
0,1018,15270000,15270100,479,798,15285000,3027
0,1019,15285000,15285100,479,798,15300000,3029
0,102,1530000,1530100,479,798,1545000,303
0,1020,15300000,15300100,479,798,15315000,3032
0,1021,15315000,15315100,479,798,15330000,3034
0,1022,15330000,15330100,479,798,15345000,3039
0,1023,15345000,15345100,479,798,15360000,3041
0,1024,15360000,15360100,479,798,15375000,3044
0,1025,15375000,15375100,479,798,15390000,3046
0,1026,15390000,15390100,479,798,15405000,3050
0,1027,15405000,15405100,479,798,15420000,3053
0,1028,15420000,15420100,479,798,15435000,3055
0,1029,15435000,15435100,479,798,15450000,3059
0,103,1545000,1545100,479,798,1560000,304
0,1030,15450000,15450100,479,798,15465000,3061
0,1031,15465000,15465100,479,798,15480000,3065
0,1032,15480000,15480100,479,798,15495000,3068
0,1033,15495000,15495100,479,798,15510000,3071
0,1034,15510000,15510100,479,798,15525000,3073
0,1035,15525000,15525100,479,798,15540000,3077
0,1036,15540000,15540100,479,798,15555000,3080
0,1037,15555000,15555100,479,798,15570000,3082
0,1038,15570000,15570100,479,798,15585000,3086
0,1039,15585000,15585100,479,798,15600000,3087
0,104,1560000,1560100,479,798,1575000,308
0,1040,15600000,15600100,479,798,15615000,3092
0,1041,15615000,15615100,479,798,15630000,3095
0,1042,15630000,15630100,479,798,15645000,3097
0,1043,15645000,15645100,479,798,15660000,3099
0,1044,15660000,15660100,479,798,15675000,3104
0,1045,15675000,15675100,479,798,15690000,3107
0,1046,15690000,15690100,479,798,15705000,3109
0,1047,15705000,15705100,479,798,15720000,3112
0,1048,15720000,15720100,479,798,15735000,3116
0,1049,15735000,15735100,479,798,15750000,3118
0,105,1575000,1575100,479,798,1590000,312
0,1050,15750000,15750100,479,798,15765000,3122
0,1051,15765000,15765100,479,798,15780000,3123
0,1052,15780000,15780100,479,798,15795000,3126
0,1053,15795000,15795100,479,798,15810000,3131
0,1054,15810000,15810100,479,798,15825000,3134
0,1055,15825000,15825100,479,798,15840000,3135
0,1056,15840000,15840100,479,798,15855000,3138
0,1057,15855000,15855100,479,798,15870000,3143
0,1058,15870000,15870100,479,798,15885000,3145
0,1059,15885000,15885100,479,798,15900000,3148
0,106,1590000,1590100,479,798,1605000,314
0,1060,15900000,15900100,479,798,15915000,3150
0,1061,15915000,15915100,479,798,15930000,3155
0,1062,15930000,15930100,479,798,15945000,3158
0,1063,15945000,15945100,479,798,15960000,3159
0,1064,15960000,15960100,479,798,15975000,3162
0,1065,15975000,15975100,479,798,15990000,3165
0,1066,15990000,15990100,479,798,16005000,3170
0,1067,16005000,16005100,479,798,16020000,3171
0,1068,16020000,16020100,479,798,16035000,3175
0,1069,16035000,16035100,479,798,16050000,3177
0,107,1605000,1605100,479,798,1620000,316
0,1070,16050000,16050100,479,798,16065000,3181
0,1071,16065000,16065100,479,798,16080000,3184
0,1072,16080000,16080100,479,798,16095000,3186
0,1073,16095000,16095100,479,798,16110000,3189
0,1074,16110000,16110100,479,798,16125000,3194
0,1075,16125000,16125100,479,798,16140000,3196
