Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2367,3944,15000,0
0,1,15000,15100,2367,3944,30000,4
0,10,150000,150100,2367,3944,165000,38
0,100,1500000,1500100,2367,3944,1515000,385
0,1000,15000000,15000100,2367,3944,15015000,3852
0,1001,15015000,15015100,2367,3944,15030000,3858
0,1002,15030000,15030100,2367,3944,15045000,3861
0,1003,15045000,15045100,2367,3944,15060000,3864
0,1004,15060000,15060100,2367,3944,15075000,3868
0,1005,15075000,15075100,2367,3944,15090000,3873
0,1006,15090000,15090100,2367,3944,15105000,3877
0,1007,15105000,15105100,2367,3944,15120000,3879
0,1008,15120000,15120100,2367,3944,15135000,3884
0,1009,15135000,15135100,2367,3944,15150000,3888
0,101,1515000,1515100,2367,3944,1530000,389
0,1010,15150000,15150100,2367,3944,15165000,3892
0,1011,15165000,15165100,2367,3944,15180000,3895
0,1012,15180000,15180100,2367,3944,15195000,3899
0,1013,15195000,15195100,2367,3944,15210000,3903
0,1014,15210000,15210100,2367,3944,15225000,3907
0,1015,15225000,15225100,2367,3944,15240000,3911
0,1016,15240000,15240100,2367,3944,15255000,3915
0,1017,15255000,15255100,2367,3944,15270000,3918
0,1018,15270000,15270100,2367,3944,15285000,3923
0,1019,15285000,15285100,2367,3944,15300000,3926
0,102,1530000,1530100,2367,3944,1545000,393
0,1020,15300000,15300100,2367,3944,15315000,3930
0,1021,15315000,15315100,2367,3944,15330000,3934
0,1022,15330000,15330100,2367,3944,15345000,3938
0,1023,15345000,15345100,2367,3944,15360000,3942
0,1024,15360000,15360100,2367,3944,15375000,3945
0,1025,15375000,15375100,2367,3944,15390000,3949
0,1026,15390000,15390100,2367,3944,15405000,3954
0,1027,15405000,15405100,2367,3944,15420000,3957
0,1028,15420000,15420100,2367,3944,15435000,3961
0,1029,15435000,15435100,2367,3944,15450000,3964
0,103,1545000,1545100,2367,3944,1560000,396
0,1030,15450000,15450100,2367,3944,15465000,3969
0,1031,15465000,15465100,2367,3944,15480000,3973
0,1032,15480000,15480100,2367,3944,15495000,3976
0,1033,15495000,15495100,2367,3944,15510000,3980
0,1034,15510000,15510100,2367,3944,15525000,3984
0,1035,15525000,15525100,2367,3944,15540000,3988
0,1036,15540000,15540100,2367,3944,15555000,3992
0,1037,15555000,15555100,2367,3944,15570000,3996
0,1038,15570000,15570100,2367,3944,15585000,4000
0,1039,15585000,15585100,2367,3944,15600000,4002
0,104,1560000,1560100,2367,3944,1575000,400
0,1040,15600000,15600100,2367,3944,15615000,4007
0,1041,15615000,15615100,2367,3944,15630000,4012
0,1042,15630000,15630100,2367,3944,15645000,4015
0,1043,15645000,15645100,2367,3944,15660000,4018
0,1044,15660000,15660100,2367,3944,15675000,4022
0,1045,15675000,15675100,2367,3944,15690000,4027
0,1046,15690000,15690100,2367,3944,15705000,4031
0,1047,15705000,15705100,2367,3944,15720000,4033
0,1048,15720000,15720100,2367,3944,15735000,4039
0,1049,15735000,15735100,2367,3944,15750000,4042
0,105,1575000,1575100,2367,3944,1590000,404
0,1050,15750000,15750100,2367,3944,15765000,4046
0,1051,15765000,15765100,2367,3944,15780000,4049
0,1052,15780000,15780100,2367,3944,15795000,4053
0,1053,15795000,15795100,2367,3944,15810000,4058
