Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1255,2091,10000,0
0,1,10000,10100,1255,2091,20000,1
0,10,100000,100100,1255,2091,110000,24
0,100,1000000,1000100,1255,2091,1010000,246
0,1000,10000000,10000100,1255,2091,10010000,2470
0,1001,10010000,10010100,1255,2091,10020000,2472
0,1002,10020000,10020100,1255,2091,10030000,2476
0,1003,10030000,10030100,1255,2091,10040000,2478
0,1004,10040000,10040100,1255,2091,10050000,2479
0,1005,10050000,10050100,1255,2091,10060000,2483
0,1006,10060000,10060100,1255,2091,10070000,2484
0,1007,10070000,10070100,1255,2091,10080000,2489
0,1008,10080000,10080100,1255,2091,10090000,2490
0,1009,10090000,10090100,1255,2091,10100000,2491
0,101,1010000,1010100,1255,2091,1020000,247
0,1010,10100000,10100100,1255,2091,10110000,2495
0,1011,10110000,10110100,1255,2091,10120000,2497
0,1012,10120000,10120100,1255,2091,10130000,2501
0,1013,10130000,10130100,1255,2091,10140000,2502
0,1014,10140000,10140100,1255,2091,10150000,2504
0,1015,10150000,10150100,1255,2091,10160000,2508
0,1016,10160000,10160100,1255,2091,10170000,2509
0,1017,10170000,10170100,1255,2091,10180000,2513
0,1018,10180000,10180100,1255,2091,10190000,2514
0,1019,10190000,10190100,1255,2091,10200000,2515
0,102,1020000,1020100,1255,2091,1030000,252
0,1020,10200000,10200100,1255,2091,10210000,2521
0,1021,10210000,10210100,1255,2091,10220000,2522
0,1022,10220000,10220100,1255,2091,10230000,2526
0,1023,10230000,10230100,1255,2091,10240000,2527
0,1024,10240000,10240100,1255,2091,10250000,2528
0,1025,10250000,10250100,1255,2091,10260000,2532
0,1026,10260000,10260100,1255,2091,10270000,2533
0,1027,10270000,10270100,1255,2091,10280000,2538
0,1028,10280000,10280100,1255,2091,10290000,2540
0,1029,10290000,10290100,1255,2091,10300000,2541
0,103,1030000,1030100,1255,2091,1040000,253
0,1030,10300000,10300100,1255,2091,10310000,2545
0,1031,10310000,10310100,1255,2091,10320000,2546
0,1032,10320000,10320100,1255,2091,10330000,2550
0,1033,10330000,10330100,1255,2091,10340000,2552
