Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,971,1617,20000,0
0,1,20000,20100,971,1617,40000,2
0,10,200000,200100,971,1617,220000,33
0,100,2000000,2000100,971,1617,2020000,343
0,101,2020000,2020100,971,1617,2040000,347
0,102,2040000,2040100,971,1617,2060000,351
0,103,2060000,2060100,971,1617,2080000,354
0,104,2080000,2080100,971,1617,2100000,357
0,105,2100000,2100100,971,1617,2120000,361
0,106,2120000,2120100,971,1617,2140000,364
0,107,2140000,2140100,971,1617,2160000,367
0,108,2160000,2160100,971,1617,2180000,372
0,109,2180000,2180100,971,1617,2200000,373
0,11,220000,220100,971,1617,240000,37
0,110,2200000,2200100,971,1617,2220000,378
0,111,2220000,2220100,971,1617,2240000,381
0,112,2240000,2240100,971,1617,2260000,386
0,113,2260000,2260100,971,1617,2280000,388
0,114,2280000,2280100,971,1617,2300000,392
0,115,2300000,2300100,971,1617,2320000,395
0,116,2320000,2320100,971,1617,2340000,398
0,117,2340000,2340100,971,1617,2360000,402
0,118,2360000,2360100,971,1617,2380000,406
0,119,2380000,2380100,971,1617,2400000,408
0,12,240000,240100,971,1617,260000,41
0,120,2400000,2400100,971,1617,2420000,412
0,121,2420000,2420100,971,1617,2440000,416
0,122,2440000,2440100,971,1617,2460000,419
0,123,2460000,2460100,971,1617,2480000,424
0,124,2480000,2480100,971,1617,2500000,426
0,125,2500000,2500100,971,1617,2520000,428
0,126,2520000,2520100,971,1617,2540000,434
0,127,2540000,2540100,971,1617,2560000,436
0,128,2560000,2560100,971,1617,2580000,440
0,129,2580000,2580100,971,1617,2600000,443
0,13,260000,260100,971,1617,280000,45
0,130,2600000,2600100,971,1617,2620000,447
0,131,2620000,2620100,971,1617,2640000,449
0,132,2640000,2640100,971,1617,2660000,455
0,133,2660000,2660100,971,1617,2680000,457
0,134,2680000,2680100,971,1617,2700000,460
0,135,2700000,2700100,971,1617,2720000,464
0,136,2720000,2720100,971,1617,2740000,467
0,137,2740000,2740100,971,1617,2760000,471
0,138,2760000,2760100,971,1617,2780000,475
0,139,2780000,2780100,971,1617,2800000,477
0,14,280000,280100,971,1617,300000,47
0,140,2800000,2800100,971,1617,2820000,481
0,141,2820000,2820100,971,1617,2840000,485
0,142,2840000,2840100,971,1617,2860000,488
0,143,2860000,2860100,971,1617,2880000,491
0,144,2880000,2880100,971,1617,2900000,495
0,145,2900000,2900100,971,1617,2920000,498
0,146,2920000,2920100,971,1617,2940000,502
0,147,2940000,2940100,971,1617,2960000,505
0,148,2960000,2960100,971,1617,2980000,510
0,149,2980000,2980100,971,1617,3000000,511
0,15,300000,300100,971,1617,320000,51
0,150,3000000,3000100,971,1617,3020000,516
0,151,3020000,3020100,971,1617,3040000,519
0,152,3040000,3040100,971,1617,3060000,522
0,153,3060000,3060100,971,1617,3080000,526
0,154,3080000,3080100,971,1617,3100000,529
0,155,3100000,3100100,971,1617,3120000,532
0,156,3120000,3120100,971,1617,3140000,537
0,157,3140000,3140100,971,1617,3160000,540
0,158,3160000,3160100,971,1617,3180000,543
0,159,3180000,3180100,971,1617,3200000,547
0,16,320000,320100,971,1617,340000,55
0,160,3200000,3200100,971,1617,3220000,550
0,161,3220000,3220100,971,1617,3240000,552
0,162,3240000,3240100,971,1617,3260000,558
0,163,3260000,3260100,971,1617,3280000,560
0,164,3280000,3280100,971,1617,3300000,563
0,165,3300000,3300100,971,1617,3320000,567
0,166,3320000,3320100,971,1617,3340000,571
0,167,3340000,3340100,971,1617,3360000,574
0,168,3360000,3360100,971,1617,3380000,579
0,169,3380000,3380100,971,1617,3400000,580
0,17,340000,340100,971,1617,360000,57
0,170,3400000,3400100,971,1617,3420000,584
0,171,3420000,3420100,971,1617,3440000,588
0,172,3440000,3440100,971,1617,3460000,591
0,173,3460000,3460100,971,1617,3480000,595
0,174,3480000,3480100,971,1617,3500000,598
0,175,3500000,3500100,971,1617,3520000,601
0,176,3520000,3520100,971,1617,3540000,605
0,177,3540000,3540100,971,1617,3560000,609
0,178,3560000,3560100,971,1617,3580000,613
0,179,3580000,3580100,971,1617,3600000,614
0,18,360000,360100,971,1617,380000,62
0,180,3600000,3600100,971,1617,3620000,619
0,181,3620000,3620100,971,1617,3640000,622
