Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,792,1320,10000,0
0,1,10000,10100,792,1320,20000,2
0,10,100000,100100,792,1320,110000,28
0,100,1000000,1000100,792,1320,1010000,278
0,1000,10000000,10000100,792,1320,10010000,2790
0,1001,10010000,10010100,792,1320,10020000,2794
0,1002,10020000,10020100,792,1320,10030000,2797
0,1003,10030000,10030100,792,1320,10040000,2799
0,1004,10040000,10040100,792,1320,10050000,2802
0,1005,10050000,10050100,792,1320,10060000,2805
0,1006,10060000,10060100,792,1320,10070000,2807
0,1007,10070000,10070100,792,1320,10080000,2810
0,1008,10080000,10080100,792,1320,10090000,2814
0,1009,10090000,10090100,792,1320,10100000,2816
0,101,1010000,1010100,792,1320,1020000,281
0,1010,10100000,10100100,792,1320,10110000,2818
0,1011,10110000,10110100,792,1320,10120000,2822
0,1012,10120000,10120100,792,1320,10130000,2825
0,1013,10130000,10130100,792,1320,10140000,2826
0,1014,10140000,10140100,792,1320,10150000,2829
0,1015,10150000,10150100,792,1320,10160000,2834
0,1016,10160000,10160100,792,1320,10170000,2835
0,1017,10170000,10170100,792,1320,10180000,2838
0,1018,10180000,10180100,792,1320,10190000,2842
0,1019,10190000,10190100,792,1320,10200000,2843
0,102,1020000,1020100,792,1320,1030000,284
0,1020,10200000,10200100,792,1320,10210000,2847
0,1021,10210000,10210100,792,1320,10220000,2849
0,1022,10220000,10220100,792,1320,10230000,2853
0,1023,10230000,10230100,792,1320,10240000,2855
0,1024,10240000,10240100,792,1320,10250000,2857
0,1025,10250000,10250100,792,1320,10260000,2861
0,1026,10260000,10260100,792,1320,10270000,2863
0,1027,10270000,10270100,792,1320,10280000,2867
0,1028,10280000,10280100,792,1320,10290000,2868
0,1029,10290000,10290100,792,1320,10300000,2872
0,103,1030000,1030100,792,1320,1040000,286
0,1030,10300000,10300100,792,1320,10310000,2875
0,1031,10310000,10310100,792,1320,10320000,2876
0,1032,10320000,10320100,792,1320,10330000,2881
0,1033,10330000,10330100,792,1320,10340000,2884
0,1034,10340000,10340100,792,1320,10350000,2885
0,1035,10350000,10350100,792,1320,10360000,2888
0,1036,10360000,10360100,792,1320,10370000,2892
0,1037,10370000,10370100,792,1320,10380000,2894
0,1038,10380000,10380100,792,1320,10390000,2896
0,1039,10390000,10390100,792,1320,10400000,2900
0,104,1040000,1040100,792,1320,1050000,288
0,1040,10400000,10400100,792,1320,10410000,2903
0,1041,10410000,10410100,792,1320,10420000,2905
0,1042,10420000,10420100,792,1320,10430000,2908
0,1043,10430000,10430100,792,1320,10440000,2911
0,1044,10440000,10440100,792,1320,10450000,2913
0,1045,10450000,10450100,792,1320,10460000,2916
0,1046,10460000,10460100,792,1320,10470000,2920
0,1047,10470000,10470100,792,1320,10480000,2923
0,1048,10480000,10480100,792,1320,10490000,2925
0,1049,10490000,10490100,792,1320,10500000,2926
0,105,1050000,1050100,792,1320,1060000,293
0,1050,10500000,10500100,792,1320,10510000,2931
0,1051,10510000,10510100,792,1320,10520000,2933
0,1052,10520000,10520100,792,1320,10530000,2935
0,1053,10530000,10530100,792,1320,10540000,2940
0,1054,10540000,10540100,792,1320,10550000,2942
0,1055,10550000,10550100,792,1320,10560000,2944
0,1056,10560000,10560100,792,1320,10570000,2946
0,1057,10570000,10570100,792,1320,10580000,2951
0,1058,10580000,10580100,792,1320,10590000,2952
0,1059,10590000,10590100,792,1320,10600000,2955
0,106,1060000,1060100,792,1320,1070000,295
0,1060,10600000,10600100,792,1320,10610000,2960
0,1061,10610000,10610100,792,1320,10620000,2961
0,1062,10620000,10620100,792,1320,10630000,2964
0,1063,10630000,10630100,792,1320,10640000,2966
0,1064,10640000,10640100,792,1320,10650000,2969
0,1065,10650000,10650100,792,1320,10660000,2972
0,1066,10660000,10660100,792,1320,10670000,2975
0,1067,10670000,10670100,792,1320,10680000,2979
0,1068,10680000,10680100,792,1320,10690000,2981
0,1069,10690000,10690100,792,1320,10700000,2983
0,107,1070000,1070100,792,1320,1080000,297
0,1070,10700000,10700100,792,1320,10710000,2985
0,1071,10710000,10710100,792,1320,10720000,2989
0,1072,10720000,10720100,792,1320,10730000,2993
0,1073,10730000,10730100,792,1320,10740000,2994
0,1074,10740000,10740100,792,1320,10750000,2998
0,1075,10750000,10750100,792,1320,10760000,3001
0,1076,10760000,10760100,792,1320,10770000,3002
0,1077,10770000,10770100,792,1320,10780000,3005
0,1078,10780000,10780100,792,1320,10790000,3009
0,1079,10790000,10790100,792,1320,10800000,3011
0,108,1080000,1080100,792,1320,1090000,301
0,1080,10800000,10800100,792,1320,10810000,3014
0,1081,10810000,10810100,792,1320,10820000,3018
0,1082,10820000,10820100,792,1320,10830000,3020
0,1083,10830000,10830100,792,1320,10840000,3022
0,1084,10840000,10840100,792,1320,10850000,3024
0,1085,10850000,10850100,792,1320,10860000,3029
0,1086,10860000,10860100,792,1320,10870000,3031
0,1087,10870000,10870100,792,1320,10880000,3034
0,1088,10880000,10880100,792,1320,10890000,3037
0,1089,10890000,10890100,792,1320,10900000,3039
0,109,1090000,1090100,792,1320,1100000,303
0,1090,10900000,10900100,792,1320,10910000,3042
0,1091,10910000,10910100,792,1320,10920000,3043
0,1092,10920000,10920100,792,1320,10930000,3049
0,1093,10930000,10930100,792,1320,10940000,3051
0,1094,10940000,10940100,792,1320,10950000,3052
0,1095,10950000,10950100,792,1320,10960000,3057
0,1096,10960000,10960100,792,1320,10970000,3059
0,1097,10970000,10970100,792,1320,10980000,3061
0,1098,10980000,10980100,792,1320,10990000,3064
0,1099,10990000,10990100,792,1320,11000000,3068
0,11,110000,110100,792,1320,120000,29
0,110,1100000,1100100,792,1320,1110000,306
0,1100,11000000,11000100,792,1320,11010000,3070
0,1101,11010000,11010100,792,1320,11020000,3072
0,1102,11020000,11020100,792,1320,11030000,3077
0,1103,11030000,11030100,792,1320,11040000,3078
0,1104,11040000,11040100,792,1320,11050000,3080
0,1105,11050000,11050100,792,1320,11060000,3084
0,1106,11060000,11060100,792,1320,11070000,3087
0,1107,11070000,11070100,792,1320,11080000,3090
0,1108,11080000,11080100,792,1320,11090000,3092
0,1109,11090000,11090100,792,1320,11100000,3095
0,111,1110000,1110100,792,1320,1120000,308
0,1110,11100000,11100100,792,1320,11110000,3098
0,1111,11110000,11110100,792,1320,11120000,3101
0,1112,11120000,11120100,792,1320,11130000,3103
0,1113,11130000,11130100,792,1320,11140000,3107
0,1114,11140000,11140100,792,1320,11150000,3109
0,1115,11150000,11150100,792,1320,11160000,3111
0,1116,11160000,11160100,792,1320,11170000,3115
0,1117,11170000,11170100,792,1320,11180000,3118
0,1118,11180000,11180100,792,1320,11190000,3120
0,1119,11190000,11190100,792,1320,11200000,3122
0,112,1120000,1120100,792,1320,1130000,313
0,1120,11200000,11200100,792,1320,11210000,3127
0,1121,11210000,11210100,792,1320,11220000,3128
0,1122,11220000,11220100,792,1320,11230000,3131
0,1123,11230000,11230100,792,1320,11240000,3135
0,1124,11240000,11240100,792,1320,11250000,3137
0,1125,11250000,11250100,792,1320,11260000,3140
0,1126,11260000,11260100,792,1320,11270000,3142
0,1127,11270000,11270100,792,1320,11280000,3146
0,1128,11280000,11280100,792,1320,11290000,3148
0,1129,11290000,11290100,792,1320,11300000,3150
0,113,1130000,1130100,792,1320,1140000,314
0,1130,11300000,11300100,792,1320,11310000,3154
0,1131,11310000,11310100,792,1320,11320000,3157
0,1132,11320000,11320100,792,1320,11330000,3160
0,1133,11330000,11330100,792,1320,11340000,3161
0,1134,11340000,11340100,792,1320,11350000,3165
0,1135,11350000,11350100,792,1320,11360000,3168
0,1136,11360000,11360100,792,1320,11370000,3169
0,1137,11370000,11370100,792,1320,11380000,3175
0,1138,11380000,11380100,792,1320,11390000,3177
0,1139,11390000,11390100,792,1320,11400000,3178
0,114,1140000,1140100,792,1320,1150000,316
0,1140,11400000,11400100,792,1320,11410000,3181
0,1141,11410000,11410100,792,1320,11420000,3185
0,1142,11420000,11420100,792,1320,11430000,3187
0,1143,11430000,11430100,792,1320,11440000,3189
0,1144,11440000,11440100,792,1320,11450000,3194
0,1145,11450000,11450100,792,1320,11460000,3196
0,1146,11460000,11460100,792,1320,11470000,3198
0,1147,11470000,11470100,792,1320,11480000,3201
0,1148,11480000,11480100,792,1320,11490000,3204
0,1149,11490000,11490100,792,1320,11500000,3206
0,115,1150000,1150100,792,1320,1160000,321
0,1150,11500000,11500100,792,1320,11510000,3210
0,1151,11510000,11510100,792,1320,11520000,3213
0,1152,11520000,11520100,792,1320,11530000,3216
0,1153,11530000,11530100,792,1320,11540000,3218
0,1154,11540000,11540100,792,1320,11550000,3219
0,1155,11550000,11550100,792,1320,11560000,3224
0,1156,11560000,11560100,792,1320,11570000,3226
0,1157,11570000,11570100,792,1320,11580000,3229
0,1158,11580000,11580100,792,1320,11590000,3233
0,1159,11590000,11590100,792,1320,11600000,3235
0,116,1160000,1160100,792,1320,1170000,322
0,1160,11600000,11600100,792,1320,11610000,3237
0,1161,11610000,11610100,792,1320,11620000,3239
0,1162,11620000,11620100,792,1320,11630000,3244
0,1163,11630000,11630100,792,1320,11640000,3246
0,1164,11640000,11640100,792,1320,11650000,3248
0,1165,11650000,11650100,792,1320,11660000,3253
0,1166,11660000,11660100,792,1320,11670000,3254
0,1167,11670000,11670100,792,1320,11680000,3257
0,1168,11680000,11680100,792,1320,11690000,3259
0,1169,11690000,11690100,792,1320,11700000,3262
0,117,1170000,1170100,792,1320,1180000,326
0,1170,11700000,11700100,792,1320,11710000,3266
0,1171,11710000,11710100,792,1320,11720000,3268
0,1172,11720000,11720100,792,1320,11730000,3272
0,1173,11730000,11730100,792,1320,11740000,3274
0,1174,11740000,11740100,792,1320,11750000,3276
0,1175,11750000,11750100,792,1320,11760000,3278
0,1176,11760000,11760100,792,1320,11770000,3283
0,1177,11770000,11770100,792,1320,11780000,3286
0,1178,11780000,11780100,792,1320,11790000,3287
0,1179,11790000,11790100,792,1320,11800000,3291
0,118,1180000,1180100,792,1320,1190000,328
0,1180,11800000,11800100,792,1320,11810000,3294
0,1181,11810000,11810100,792,1320,11820000,3295
0,1182,11820000,11820100,792,1320,11830000,3298
0,1183,11830000,11830100,792,1320,11840000,3303
0,1184,11840000,11840100,792,1320,11850000,3304
0,1185,11850000,11850100,792,1320,11860000,3307
0,1186,11860000,11860100,792,1320,11870000,3311
0,1187,11870000,11870100,792,1320,11880000,3313
0,1188,11880000,11880100,792,1320,11890000,3315
0,1189,11890000,11890100,792,1320,11900000,3318
0,119,1190000,1190100,792,1320,1200000,331
0,1190,11900000,11900100,792,1320,11910000,3322
0,1191,11910000,11910100,792,1320,11920000,3324
0,1192,11920000,11920100,792,1320,11930000,3327
0,1193,11930000,11930100,792,1320,11940000,3330
0,1194,11940000,11940100,792,1320,11950000,3332
0,1195,11950000,11950100,792,1320,11960000,3335
0,1196,11960000,11960100,792,1320,11970000,3337
0,1197,11970000,11970100,792,1320,11980000,3342
0,1198,11980000,11980100,792,1320,11990000,3344
0,1199,11990000,11990100,792,1320,12000000,3345
0,12,120000,120100,792,1320,130000,32
0,120,1200000,1200100,792,1320,1210000,334
0,1200,12000000,12000100,792,1320,12010000,3350
0,1201,12010000,12010100,792,1320,12020000,3352
0,1202,12020000,12020100,792,1320,12030000,3355
0,1203,12030000,12030100,792,1320,12040000,3357
0,1204,12040000,12040100,792,1320,12050000,3361
0,1205,12050000,12050100,792,1320,12060000,3363
