Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,413,688,10000,0
0,1,10000,10100,413,688,20000,2
0,10,100000,100100,413,688,110000,26
0,100,1000000,1000100,413,688,1010000,263
0,101,1010000,1010100,413,688,1020000,265
0,102,1020000,1020100,413,688,1030000,269
0,103,1030000,1030100,413,688,1040000,271
0,104,1040000,1040100,413,688,1050000,273
0,105,1050000,1050100,413,688,1060000,277
0,106,1060000,1060100,413,688,1070000,279
0,107,1070000,1070100,413,688,1080000,281
0,108,1080000,1080100,413,688,1090000,285
0,109,1090000,1090100,413,688,1100000,287
0,11,110000,110100,413,688,120000,27
0,110,1100000,1100100,413,688,1110000,289
0,111,1110000,1110100,413,688,1120000,291
0,112,1120000,1120100,413,688,1130000,296
0,113,1130000,1130100,413,688,1140000,297
0,114,1140000,1140100,413,688,1150000,300
0,115,1150000,1150100,413,688,1160000,304
0,116,1160000,1160100,413,688,1170000,305
0,117,1170000,1170100,413,688,1180000,308
0,118,1180000,1180100,413,688,1190000,310
0,119,1190000,1190100,413,688,1200000,312
0,12,120000,120100,413,688,130000,31
0,120,1200000,1200100,413,688,1210000,317
0,121,1210000,1210100,413,688,1220000,319
0,122,1220000,1220100,413,688,1230000,322
0,123,1230000,1230100,413,688,1240000,324
0,124,1240000,1240100,413,688,1250000,326
0,125,1250000,1250100,413,688,1260000,328
0,126,1260000,1260100,413,688,1270000,332
0,127,1270000,1270100,413,688,1280000,335
0,128,1280000,1280100,413,688,1290000,337
0,129,1290000,1290100,413,688,1300000,340
0,13,130000,130100,413,688,140000,33
0,130,1300000,1300100,413,688,1310000,343
0,131,1310000,1310100,413,688,1320000,344
0,132,1320000,1320100,413,688,1330000,348
0,133,1330000,1330100,413,688,1340000,351
0,134,1340000,1340100,413,688,1350000,352
0,135,1350000,1350100,413,688,1360000,355
0,136,1360000,1360100,413,688,1370000,359
0,137,1370000,1370100,413,688,1380000,361
0,138,1380000,1380100,413,688,1390000,364
0,139,1390000,1390100,413,688,1400000,366
0,14,140000,140100,413,688,150000,35
0,140,1400000,1400100,413,688,1410000,369
0,141,1410000,1410100,413,688,1420000,371
0,142,1420000,1420100,413,688,1430000,374
