Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1734,2889,15000,0
0,1,15000,15100,1734,2889,30000,3
0,10,150000,150100,1734,2889,165000,34
0,100,1500000,1500100,1734,2889,1515000,345
0,101,1515000,1515100,1734,2889,1530000,348
0,102,1530000,1530100,1734,2889,1545000,353
0,103,1545000,1545100,1734,2889,1560000,355
0,104,1560000,1560100,1734,2889,1575000,358
0,105,1575000,1575100,1734,2889,1590000,362
0,106,1590000,1590100,1734,2889,1605000,367
0,107,1605000,1605100,1734,2889,1620000,368
0,108,1620000,1620100,1734,2889,1635000,373
0,109,1635000,1635100,1734,2889,1650000,375
0,11,165000,165100,1734,2889,180000,37
0,110,1650000,1650100,1734,2889,1665000,380
0,111,1665000,1665100,1734,2889,1680000,383
0,112,1680000,1680100,1734,2889,1695000,386
0,113,1695000,1695100,1734,2889,1710000,390
0,114,1710000,1710100,1734,2889,1725000,394
0,115,1725000,1725100,1734,2889,1740000,396
0,116,1740000,1740100,1734,2889,1755000,400
0,117,1755000,1755100,1734,2889,1770000,404
0,118,1770000,1770100,1734,2889,1785000,408
0,119,1785000,1785100,1734,2889,1800000,409
0,12,180000,180100,1734,2889,195000,41
0,120,1800000,1800100,1734,2889,1815000,414
0,121,1815000,1815100,1734,2889,1830000,418
0,122,1830000,1830100,1734,2889,1845000,421
0,123,1845000,1845100,1734,2889,1860000,424
0,124,1860000,1860100,1734,2889,1875000,428
0,125,1875000,1875100,1734,2889,1890000,431
0,126,1890000,1890100,1734,2889,1905000,436
0,127,1905000,1905100,1734,2889,1920000,437
0,128,1920000,1920100,1734,2889,1935000,442
0,129,1935000,1935100,1734,2889,1950000,445
0,13,195000,195100,1734,2889,210000,44
0,130,1950000,1950100,1734,2889,1965000,449
0,131,1965000,1965100,1734,2889,1980000,451
0,132,1980000,1980100,1734,2889,1995000,456
0,133,1995000,1995100,1734,2889,2010000,459
0,134,2010000,2010100,1734,2889,2025000,462
0,135,2025000,2025100,1734,2889,2040000,466
0,136,2040000,2040100,1734,2889,2055000,470
0,137,2055000,2055100,1734,2889,2070000,472
0,138,2070000,2070100,1734,2889,2085000,477
0,139,2085000,2085100,1734,2889,2100000,479
0,14,210000,210100,1734,2889,225000,48
0,140,2100000,2100100,1734,2889,2115000,483
0,141,2115000,2115100,1734,2889,2130000,487
0,142,2130000,2130100,1734,2889,2145000,490
0,143,2145000,2145100,1734,2889,2160000,493
0,144,2160000,2160100,1734,2889,2175000,497
0,145,2175000,2175100,1734,2889,2190000,500
0,146,2190000,2190100,1734,2889,2205000,505
0,147,2205000,2205100,1734,2889,2220000,507
0,148,2220000,2220100,1734,2889,2235000,511
0,149,2235000,2235100,1734,2889,2250000,513
0,15,225000,225100,1734,2889,240000,51
0,150,2250000,2250100,1734,2889,2265000,519
0,151,2265000,2265100,1734,2889,2280000,521
0,152,2280000,2280100,1734,2889,2295000,524
0,153,2295000,2295100,1734,2889,2310000,528
0,154,2310000,2310100,1734,2889,2325000,532
0,155,2325000,2325100,1734,2889,2340000,534
0,156,2340000,2340100,1734,2889,2355000,539
0,157,2355000,2355100,1734,2889,2370000,542
0,158,2370000,2370100,1734,2889,2385000,546
0,159,2385000,2385100,1734,2889,2400000,548
0,16,240000,240100,1734,2889,255000,55
0,160,2400000,2400100,1734,2889,2415000,552
0,161,2415000,2415100,1734,2889,2430000,556
0,162,2430000,2430100,1734,2889,2445000,560
0,163,2445000,2445100,1734,2889,2460000,562
0,164,2460000,2460100,1734,2889,2475000,565
0,165,2475000,2475100,1734,2889,2490000,570
0,166,2490000,2490100,1734,2889,2505000,574
0,167,2505000,2505100,1734,2889,2520000,575
0,168,2520000,2520100,1734,2889,2535000,581
0,169,2535000,2535100,1734,2889,2550000,583
0,17,255000,255100,1734,2889,270000,57
0,170,2550000,2550100,1734,2889,2565000,587
0,171,2565000,2565100,1734,2889,2580000,590
0,172,2580000,2580100,1734,2889,2595000,594
0,173,2595000,2595100,1734,2889,2610000,597
0,174,2610000,2610100,1734,2889,2625000,601
0,175,2625000,2625100,1734,2889,2640000,603
0,176,2640000,2640100,1734,2889,2655000,608
0,177,2655000,2655100,1734,2889,2670000,611
0,178,2670000,2670100,1734,2889,2685000,615
0,179,2685000,2685100,1734,2889,2700000,617
0,18,270000,270100,1734,2889,285000,63
0,180,2700000,2700100,1734,2889,2715000,622
0,181,2715000,2715100,1734,2889,2730000,625
0,182,2730000,2730100,1734,2889,2745000,628
0,183,2745000,2745100,1734,2889,2760000,632
0,184,2760000,2760100,1734,2889,2775000,635
0,185,2775000,2775100,1734,2889,2790000,638
0,186,2790000,2790100,1734,2889,2805000,643
0,187,2805000,2805100,1734,2889,2820000,645
0,188,2820000,2820100,1734,2889,2835000,649
0,189,2835000,2835100,1734,2889,2850000,652
0,19,285000,285100,1734,2889,300000,64
0,190,2850000,2850100,1734,2889,2865000,657
0,191,2865000,2865100,1734,2889,2880000,659
0,192,2880000,2880100,1734,2889,2895000,663
0,193,2895000,2895100,1734,2889,2910000,666
0,194,2910000,2910100,1734,2889,2925000,670
0,195,2925000,2925100,1734,2889,2940000,673
0,196,2940000,2940100,1734,2889,2955000,677
0,197,2955000,2955100,1734,2889,2970000,679
0,198,2970000,2970100,1734,2889,2985000,685
0,199,2985000,2985100,1734,2889,3000000,686
0,2,30000,30100,1734,2889,45000,6
0,20,300000,300100,1734,2889,315000,68
0,200,3000000,3000100,1734,2889,3015000,690
0,201,3015000,3015100,1734,2889,3030000,695
0,202,3030000,3030100,1734,2889,3045000,698
0,203,3045000,3045100,1734,2889,3060000,700
0,204,3060000,3060100,1734,2889,3075000,704
0,205,3075000,3075100,1734,2889,3090000,708
0,206,3090000,3090100,1734,2889,3105000,712
0,207,3105000,3105100,1734,2889,3120000,714
0,208,3120000,3120100,1734,2889,3135000,718
0,209,3135000,3135100,1734,2889,3150000,721
0,21,315000,315100,1734,2889,330000,72
0,210,3150000,3150100,1734,2889,3165000,726
0,211,3165000,3165100,1734,2889,3180000,728
