Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,310,516,15000,0
0,1,15000,15100,310,516,30000,2
0,10,150000,150100,310,516,165000,32
0,100,1500000,1500100,310,516,1515000,333
0,1000,15000000,15000100,310,516,15015000,3333
0,1001,15015000,15015100,310,516,15030000,3337
0,1002,15030000,15030100,310,516,15045000,3340
0,1003,15045000,15045100,310,516,15060000,3344
0,1004,15060000,15060100,310,516,15075000,3347
0,1005,15075000,15075100,310,516,15090000,3351
0,1006,15090000,15090100,310,516,15105000,3354
0,1007,15105000,15105100,310,516,15120000,3356
0,1008,15120000,15120100,310,516,15135000,3361
0,1009,15135000,15135100,310,516,15150000,3363
0,101,1515000,1515100,310,516,1530000,335
0,1010,15150000,15150100,310,516,15165000,3367
0,1011,15165000,15165100,310,516,15180000,3370
0,1012,15180000,15180100,310,516,15195000,3374
0,1013,15195000,15195100,310,516,15210000,3377
0,1014,15210000,15210100,310,516,15225000,3380
0,1015,15225000,15225100,310,516,15240000,3384
0,1016,15240000,15240100,310,516,15255000,3387
0,1017,15255000,15255100,310,516,15270000,3391
0,1018,15270000,15270100,310,516,15285000,3393
0,1019,15285000,15285100,310,516,15300000,3397
0,102,1530000,1530100,310,516,1545000,340
0,1020,15300000,15300100,310,516,15315000,3401
0,1021,15315000,15315100,310,516,15330000,3403
0,1022,15330000,15330100,310,516,15345000,3406
0,1023,15345000,15345100,310,516,15360000,3411
0,1024,15360000,15360100,310,516,15375000,3414
0,1025,15375000,15375100,310,516,15390000,3416
0,1026,15390000,15390100,310,516,15405000,3422
0,1027,15405000,15405100,310,516,15420000,3424
0,1028,15420000,15420100,310,516,15435000,3426
0,1029,15435000,15435100,310,516,15450000,3430
0,103,1545000,1545100,310,516,1560000,343
0,1030,15450000,15450100,310,516,15465000,3434
0,1031,15465000,15465100,310,516,15480000,3437
0,1032,15480000,15480100,310,516,15495000,3440
0,1033,15495000,15495100,310,516,15510000,3444
0,1034,15510000,15510100,310,516,15525000,3447
0,1035,15525000,15525100,310,516,15540000,3450
0,1036,15540000,15540100,310,516,15555000,3454
0,1037,15555000,15555100,310,516,15570000,3457
0,1038,15570000,15570100,310,516,15585000,3461
0,1039,15585000,15585100,310,516,15600000,3463
0,104,1560000,1560100,310,516,1575000,345
0,1040,15600000,15600100,310,516,15615000,3467
0,1041,15615000,15615100,310,516,15630000,3471
0,1042,15630000,15630100,310,516,15645000,3473
0,1043,15645000,15645100,310,516,15660000,3477
0,1044,15660000,15660100,310,516,15675000,3480
0,1045,15675000,15675100,310,516,15690000,3484
0,1046,15690000,15690100,310,516,15705000,3487
0,1047,15705000,15705100,310,516,15720000,3491
0,1048,15720000,15720100,310,516,15735000,3494
0,1049,15735000,15735100,310,516,15750000,3496
0,105,1575000,1575100,310,516,1590000,349
0,1050,15750000,15750100,310,516,15765000,3501
0,1051,15765000,15765100,310,516,15780000,3503
0,1052,15780000,15780100,310,516,15795000,3507
0,1053,15795000,15795100,310,516,15810000,3511
0,1054,15810000,15810100,310,516,15825000,3514
0,1055,15825000,15825100,310,516,15840000,3516
0,1056,15840000,15840100,310,516,15855000,3521
0,1057,15855000,15855100,310,516,15870000,3524
0,1058,15870000,15870100,310,516,15885000,3526
0,1059,15885000,15885100,310,516,15900000,3531
0,106,1590000,1590100,310,516,1605000,353
0,1060,15900000,15900100,310,516,15915000,3534
0,1061,15915000,15915100,310,516,15930000,3537
0,1062,15930000,15930100,310,516,15945000,3540
0,1063,15945000,15945100,310,516,15960000,3544
0,1064,15960000,15960100,310,516,15975000,3547
0,1065,15975000,15975100,310,516,15990000,3550
0,1066,15990000,15990100,310,516,16005000,3554
0,1067,16005000,16005100,310,516,16020000,3557
0,1068,16020000,16020100,310,516,16035000,3561
0,1069,16035000,16035100,310,516,16050000,3563
0,107,1605000,1605100,310,516,1620000,356
0,1070,16050000,16050100,310,516,16065000,3567
0,1071,16065000,16065100,310,516,16080000,3571
0,1072,16080000,16080100,310,516,16095000,3573
0,1073,16095000,16095100,310,516,16110000,3577
0,1074,16110000,16110100,310,516,16125000,3581
0,1075,16125000,16125100,310,516,16140000,3584
0,1076,16140000,16140100,310,516,16155000,3587
0,1077,16155000,16155100,310,516,16170000,3590
0,1078,16170000,16170100,310,516,16185000,3594
0,1079,16185000,16185100,310,516,16200000,3596
0,108,1620000,1620100,310,516,1635000,359
0,1080,16200000,16200100,310,516,16215000,3601
0,1081,16215000,16215100,310,516,16230000,3604
0,1082,16230000,16230100,310,516,16245000,3607
0,1083,16245000,16245100,310,516,16260000,3611
0,1084,16260000,16260100,310,516,16275000,3613
0,1085,16275000,16275100,310,516,16290000,3617
0,1086,16290000,16290100,310,516,16305000,3621
0,1087,16305000,16305100,310,516,16320000,3624
0,1088,16320000,16320100,310,516,16335000,3626
0,1089,16335000,16335100,310,516,16350000,3631
0,109,1635000,1635100,310,516,1650000,362
0,1090,16350000,16350100,310,516,16365000,3634
0,1091,16365000,16365100,310,516,16380000,3636
0,1092,16380000,16380100,310,516,16395000,3641
0,1093,16395000,16395100,310,516,16410000,3644
0,1094,16410000,16410100,310,516,16425000,3647
0,1095,16425000,16425100,310,516,16440000,3650
0,1096,16440000,16440100,310,516,16455000,3655
0,1097,16455000,16455100,310,516,16470000,3657
0,1098,16470000,16470100,310,516,16485000,3660
0,1099,16485000,16485100,310,516,16500000,3663
0,11,165000,165100,310,516,180000,36
0,110,1650000,1650100,310,516,1665000,366
0,1100,16500000,16500100,310,516,16515000,3667
0,1101,16515000,16515100,310,516,16530000,3671
0,1102,16530000,16530100,310,516,16545000,3673
0,1103,16545000,16545100,310,516,16560000,3678
0,1104,16560000,16560100,310,516,16575000,3681
0,1105,16575000,16575100,310,516,16590000,3683
0,1106,16590000,16590100,310,516,16605000,3687
0,1107,16605000,16605100,310,516,16620000,3691
0,1108,16620000,16620100,310,516,16635000,3694
0,1109,16635000,16635100,310,516,16650000,3696
0,111,1665000,1665100,310,516,1680000,369
0,1110,16650000,16650100,310,516,16665000,3701
0,1111,16665000,16665100,310,516,16680000,3704
0,1112,16680000,16680100,310,516,16695000,3706
0,1113,16695000,16695100,310,516,16710000,3711
0,1114,16710000,16710100,310,516,16725000,3714
0,1115,16725000,16725100,310,516,16740000,3717
0,1116,16740000,16740100,310,516,16755000,3721
0,1117,16755000,16755100,310,516,16770000,3724
0,1118,16770000,16770100,310,516,16785000,3727
0,1119,16785000,16785100,310,516,16800000,3730
0,112,1680000,1680100,310,516,1695000,372
0,1120,16800000,16800100,310,516,16815000,3734
0,1121,16815000,16815100,310,516,16830000,3736
0,1122,16830000,16830100,310,516,16845000,3741
0,1123,16845000,16845100,310,516,16860000,3744
0,1124,16860000,16860100,310,516,16875000,3747
0,1125,16875000,16875100,310,516,16890000,3751
0,1126,16890000,16890100,310,516,16905000,3754
0,1127,16905000,16905100,310,516,16920000,3757
0,1128,16920000,16920100,310,516,16935000,3760
0,1129,16935000,16935100,310,516,16950000,3764
0,113,1695000,1695100,310,516,1710000,376
0,1130,16950000,16950100,310,516,16965000,3767
0,1131,16965000,16965100,310,516,16980000,3771
0,1132,16980000,16980100,310,516,16995000,3773
0,1133,16995000,16995100,310,516,17010000,3777
0,1134,17010000,17010100,310,516,17025000,3781
0,1135,17025000,17025100,310,516,17040000,3783
0,1136,17040000,17040100,310,516,17055000,3788
0,1137,17055000,17055100,310,516,17070000,3791
0,1138,17070000,17070100,310,516,17085000,3794
0,1139,17085000,17085100,310,516,17100000,3796
0,114,1710000,1710100,310,516,1725000,380
0,1140,17100000,17100100,310,516,17115000,3801
0,1141,17115000,17115100,310,516,17130000,3804
0,1142,17130000,17130100,310,516,17145000,3806
0,1143,17145000,17145100,310,516,17160000,3811
0,1144,17160000,17160100,310,516,17175000,3814
0,1145,17175000,17175100,310,516,17190000,3817
0,1146,17190000,17190100,310,516,17205000,3821
0,1147,17205000,17205100,310,516,17220000,3824
0,1148,17220000,17220100,310,516,17235000,3827
0,1149,17235000,17235100,310,516,17250000,3830
0,115,1725000,1725100,310,516,1740000,382
0,1150,17250000,17250100,310,516,17265000,3834
0,1151,17265000,17265100,310,516,17280000,3837
0,1152,17280000,17280100,310,516,17295000,3841
0,1153,17295000,17295100,310,516,17310000,3844
0,1154,17310000,17310100,310,516,17325000,3846
0,1155,17325000,17325100,310,516,17340000,3851
0,1156,17340000,17340100,310,516,17355000,3854
0,1157,17355000,17355100,310,516,17370000,3857
0,1158,17370000,17370100,310,516,17385000,3861
0,1159,17385000,17385100,310,516,17400000,3864
0,116,1740000,1740100,310,516,1755000,386
0,1160,17400000,17400100,310,516,17415000,3867
0,1161,17415000,17415100,310,516,17430000,3870
0,1162,17430000,17430100,310,516,17445000,3874
0,1163,17445000,17445100,310,516,17460000,3877
0,1164,17460000,17460100,310,516,17475000,3881
0,1165,17475000,17475100,310,516,17490000,3883
0,1166,17490000,17490100,310,516,17505000,3888
0,1167,17505000,17505100,310,516,17520000,3891
0,1168,17520000,17520100,310,516,17535000,3893
0,1169,17535000,17535100,310,516,17550000,3897
0,117,1755000,1755100,310,516,1770000,390
0,1170,17550000,17550100,310,516,17565000,3901
0,1171,17565000,17565100,310,516,17580000,3904
0,1172,17580000,17580100,310,516,17595000,3906
0,1173,17595000,17595100,310,516,17610000,3912
0,1174,17610000,17610100,310,516,17625000,3914
0,1175,17625000,17625100,310,516,17640000,3916
0,1176,17640000,17640100,310,516,17655000,3921
0,1177,17655000,17655100,310,516,17670000,3924
0,1178,17670000,17670100,310,516,17685000,3927
0,1179,17685000,17685100,310,516,17700000,3930
0,118,1770000,1770100,310,516,1785000,392
0,1180,17700000,17700100,310,516,17715000,3935
0,1181,17715000,17715100,310,516,17730000,3937
0,1182,17730000,17730100,310,516,17745000,3940
0,1183,17745000,17745100,310,516,17760000,3944
0,1184,17760000,17760100,310,516,17775000,3947
0,1185,17775000,17775100,310,516,17790000,3951
0,1186,17790000,17790100,310,516,17805000,3954
0,1187,17805000,17805100,310,516,17820000,3957
