Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,983,1637,10000,0
0,1,10000,10100,983,1637,20000,1
0,10,100000,100100,983,1637,110000,21
0,100,1000000,1000100,983,1637,1010000,218
0,1000,10000000,10000100,983,1637,10010000,2194
0,10000,100000000,100000100,983,1637,100010000,21962
0,10001,100010000,100010100,983,1637,100020000,21963
0,10002,100020000,100020100,983,1637,100030000,21965
0,10003,100030000,100030100,983,1637,100040000,21967
0,10004,100040000,100040100,983,1637,100050000,21971
0,10005,100050000,100050100,983,1637,100060000,21972
0,10006,100060000,100060100,983,1637,100070000,21975
0,10007,100070000,100070100,983,1637,100080000,21976
0,10008,100080000,100080100,983,1637,100090000,21979
0,10009,100090000,100090100,983,1637,100100000,21980
0,1001,10010000,10010100,983,1637,10020000,2197
0,10010,100100000,100100100,983,1637,100110000,21984
0,10011,100110000,100110100,983,1637,100120000,21985
0,10012,100120000,100120100,983,1637,100130000,21987
0,10013,100130000,100130100,983,1637,100140000,21990
0,10014,100140000,100140100,983,1637,100150000,21992
0,10015,100150000,100150100,983,1637,100160000,21994
0,10016,100160000,100160100,983,1637,100170000,21996
0,10017,100170000,100170100,983,1637,100180000,21999
0,10018,100180000,100180100,983,1637,100190000,22001
0,10019,100190000,100190100,983,1637,100200000,22002
0,1002,10020000,10020100,983,1637,10030000,2199
0,10020,100200000,100200100,983,1637,100210000,22005
0,10021,100210000,100210100,983,1637,100220000,22008
0,10022,100220000,100220100,983,1637,100230000,22010
0,10023,100230000,100230100,983,1637,100240000,22011
0,10024,100240000,100240100,983,1637,100250000,22014
0,10025,100250000,100250100,983,1637,100260000,22015
0,10026,100260000,100260100,983,1637,100270000,22019
0,10027,100270000,100270100,983,1637,100280000,22021
0,10028,100280000,100280100,983,1637,100290000,22023
0,10029,100290000,100290100,983,1637,100300000,22024
0,1003,10030000,10030100,983,1637,10040000,2201
0,10030,100300000,100300100,983,1637,100310000,22027
0,10031,100310000,100310100,983,1637,100320000,22029
0,10032,100320000,100320100,983,1637,100330000,22032
0,10033,100330000,100330100,983,1637,100340000,22033
0,10034,100340000,100340100,983,1637,100350000,22036
0,10035,100350000,100350100,983,1637,100360000,22038
0,10036,100360000,100360100,983,1637,100370000,22040
0,10037,100370000,100370100,983,1637,100380000,22042
0,10038,100380000,100380100,983,1637,100390000,22046
0,10039,100390000,100390100,983,1637,100400000,22047
0,1004,10040000,10040100,983,1637,10050000,2204
0,10040,100400000,100400100,983,1637,100410000,22049
0,10041,100410000,100410100,983,1637,100420000,22051
0,10042,100420000,100420100,983,1637,100430000,22053
0,10043,100430000,100430100,983,1637,100440000,22055
0,10044,100440000,100440100,983,1637,100450000,22058
0,10045,100450000,100450100,983,1637,100460000,22060
0,10046,100460000,100460100,983,1637,100470000,22062
0,10047,100470000,100470100,983,1637,100480000,22064
0,10048,100480000,100480100,983,1637,100490000,22068
0,10049,100490000,100490100,983,1637,100500000,22069
0,1005,10050000,10050100,983,1637,10060000,2205
0,10050,100500000,100500100,983,1637,100510000,22071
0,10051,100510000,100510100,983,1637,100520000,22072
0,10052,100520000,100520100,983,1637,100530000,22075
0,10053,100530000,100530100,983,1637,100540000,22077
0,10054,100540000,100540100,983,1637,100550000,22080
0,10055,100550000,100550100,983,1637,100560000,22083
0,10056,100560000,100560100,983,1637,100570000,22085
0,10057,100570000,100570100,983,1637,100580000,22086
0,10058,100580000,100580100,983,1637,100590000,22088
0,10059,100590000,100590100,983,1637,100600000,22091
0,1006,10060000,10060100,983,1637,10070000,2208
0,10060,100600000,100600100,983,1637,100610000,22093
0,10061,100610000,100610100,983,1637,100620000,22094
0,10062,100620000,100620100,983,1637,100630000,22098
0,10063,100630000,100630100,983,1637,100640000,22099
0,10064,100640000,100640100,983,1637,100650000,22102
0,10065,100650000,100650100,983,1637,100660000,22104
0,10066,100660000,100660100,983,1637,100670000,22107
0,10067,100670000,100670100,983,1637,100680000,22108
0,10068,100680000,100680100,983,1637,100690000,22110
0,10069,100690000,100690100,983,1637,100700000,22112
0,1007,10070000,10070100,983,1637,10080000,2209
0,10070,100700000,100700100,983,1637,100710000,22115
0,10071,100710000,100710100,983,1637,100720000,22117
0,10072,100720000,100720100,983,1637,100730000,22120
0,10073,100730000,100730100,983,1637,100740000,22122
0,10074,100740000,100740100,983,1637,100750000,22124
0,10075,100750000,100750100,983,1637,100760000,22125
0,10076,100760000,100760100,983,1637,100770000,22129
0,10077,100770000,100770100,983,1637,100780000,22130
0,10078,100780000,100780100,983,1637,100790000,22132
0,10079,100790000,100790100,983,1637,100800000,22133
0,1008,10080000,10080100,983,1637,10090000,2213
0,10080,100800000,100800100,983,1637,100810000,22137
0,10081,100810000,100810100,983,1637,100820000,22140
0,10082,100820000,100820100,983,1637,100830000,22142
0,10083,100830000,100830100,983,1637,100840000,22144
0,10084,100840000,100840100,983,1637,100850000,22146
0,10085,100850000,100850100,983,1637,100860000,22147
0,10086,100860000,100860100,983,1637,100870000,22149
0,10087,100870000,100870100,983,1637,100880000,22152
0,10088,100880000,100880100,983,1637,100890000,22154
0,10089,100890000,100890100,983,1637,100900000,22157
