Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,64,106,10000,0
0,1,10000,10100,64,106,20000,2
0,10,100000,100100,64,106,110000,23
0,100,1000000,1000100,64,106,1010000,240
0,101,1010000,1010100,64,106,1020000,241
0,102,1020000,1020100,64,106,1030000,246
0,103,1030000,1030100,64,106,1040000,248
0,104,1040000,1040100,64,106,1050000,249
0,105,1050000,1050100,64,106,1060000,253
0,106,1060000,1060100,64,106,1070000,255
0,107,1070000,1070100,64,106,1080000,256
0,108,1080000,1080100,64,106,1090000,260
0,109,1090000,1090100,64,106,1100000,262
0,11,110000,110100,64,106,120000,24
0,110,1100000,1100100,64,106,1110000,264
0,111,1110000,1110100,64,106,1120000,267
0,112,1120000,1120100,64,106,1130000,270
0,113,1130000,1130100,64,106,1140000,271
0,114,1140000,1140100,64,106,1150000,275
0,115,1150000,1150100,64,106,1160000,277
0,116,1160000,1160100,64,106,1170000,278
0,117,1170000,1170100,64,106,1180000,281
0,118,1180000,1180100,64,106,1190000,283
0,119,1190000,1190100,64,106,1200000,285
0,12,120000,120100,64,106,130000,28
0,120,1200000,1200100,64,106,1210000,290
0,121,1210000,1210100,64,106,1220000,292
0,122,1220000,1220100,64,106,1230000,293
0,123,1230000,1230100,64,106,1240000,296
0,124,1240000,1240100,64,106,1250000,298
0,125,1250000,1250100,64,106,1260000,299
0,126,1260000,1260100,64,106,1270000,303
0,127,1270000,1270100,64,106,1280000,307
0,128,1280000,1280100,64,106,1290000,308
0,129,1290000,1290100,64,106,1300000,311
0,13,130000,130100,64,106,140000,30
0,130,1300000,1300100,64,106,1310000,313
0,131,1310000,1310100,64,106,1320000,314
0,132,1320000,1320100,64,106,1330000,318
0,133,1330000,1330100,64,106,1340000,320
0,134,1340000,1340100,64,106,1350000,321
0,135,1350000,1350100,64,106,1360000,325
0,136,1360000,1360100,64,106,1370000,328
0,137,1370000,1370100,64,106,1380000,329
0,138,1380000,1380100,64,106,1390000,333
0,139,1390000,1390100,64,106,1400000,335
0,14,140000,140100,64,106,150000,31
0,140,1400000,1400100,64,106,1410000,336
0,141,1410000,1410100,64,106,1420000,339
0,142,1420000,1420100,64,106,1430000,342
0,143,1430000,1430100,64,106,1440000,343
0,144,1440000,1440100,64,106,1450000,348
0,145,1450000,1450100,64,106,1460000,350
0,146,1460000,1460100,64,106,1470000,351
0,147,1470000,1470100,64,106,1480000,354
0,148,1480000,1480100,64,106,1490000,356
0,149,1490000,1490100,64,106,1500000,357
0,15,150000,150100,64,106,160000,35
0,150,1500000,1500100,64,106,1510000,362
0,151,1510000,1510100,64,106,1520000,364
0,152,1520000,1520100,64,106,1530000,365
0,153,1530000,1530100,64,106,1540000,369
0,154,1540000,1540100,64,106,1550000,371
0,155,1550000,1550100,64,106,1560000,372
0,156,1560000,1560100,64,106,1570000,376
0,157,1570000,1570100,64,106,1580000,379
0,158,1580000,1580100,64,106,1590000,380
0,159,1590000,1590100,64,106,1600000,383
0,16,160000,160100,64,106,170000,37
0,160,1600000,1600100,64,106,1610000,385
0,161,1610000,1610100,64,106,1620000,387
0,162,1620000,1620100,64,106,1630000,391
0,163,1630000,1630100,64,106,1640000,393
0,164,1640000,1640100,64,106,1650000,394
0,165,1650000,1650100,64,106,1660000,398
0,166,1660000,1660100,64,106,1670000,400
0,167,1670000,1670100,64,106,1680000,401
