Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6139,10231,20000,0
0,1,20000,20100,6139,10231,40000,4
0,10,200000,200100,6139,10231,220000,37
0,100,2000000,2000100,6139,10231,2020000,365
0,1000,20000000,20000100,6139,10231,20020000,3648
0,1001,20020000,20020100,6139,10231,20040000,3651
0,1002,20040000,20040100,6139,10231,20060000,3657
0,1003,20060000,20060100,6139,10231,20080000,3660
0,1004,20080000,20080100,6139,10231,20100000,3662
0,1005,20100000,20100100,6139,10231,20120000,3666
0,1006,20120000,20120100,6139,10231,20140000,3670
0,1007,20140000,20140100,6139,10231,20160000,3674
0,1008,20160000,20160100,6139,10231,20180000,3678
0,1009,20180000,20180100,6139,10231,20200000,3681
0,101,2020000,2020100,6139,10231,2040000,368
0,1010,20200000,20200100,6139,10231,20220000,3684
0,1011,20220000,20220100,6139,10231,20240000,3689
0,1012,20240000,20240100,6139,10231,20260000,3693
0,1013,20260000,20260100,6139,10231,20280000,3696
0,1014,20280000,20280100,6139,10231,20300000,3698
0,1015,20300000,20300100,6139,10231,20320000,3703
0,1016,20320000,20320100,6139,10231,20340000,3707
0,1017,20340000,20340100,6139,10231,20360000,3711
0,1018,20360000,20360100,6139,10231,20380000,3715
0,1019,20380000,20380100,6139,10231,20400000,3716
0,102,2040000,2040100,6139,10231,2060000,372
0,1020,20400000,20400100,6139,10231,20420000,3721
0,1021,20420000,20420100,6139,10231,20440000,3725
0,1022,20440000,20440100,6139,10231,20460000,3729
0,1023,20460000,20460100,6139,10231,20480000,3733
0,1024,20480000,20480100,6139,10231,20500000,3735
0,1025,20500000,20500100,6139,10231,20520000,3739
0,1026,20520000,20520100,6139,10231,20540000,3743
0,1027,20540000,20540100,6139,10231,20560000,3748
0,1028,20560000,20560100,6139,10231,20580000,3750
0,1029,20580000,20580100,6139,10231,20600000,3753
0,103,2060000,2060100,6139,10231,2080000,376
0,1030,20600000,20600100,6139,10231,20620000,3759
0,1031,20620000,20620100,6139,10231,20640000,3761
0,1032,20640000,20640100,6139,10231,20660000,3766
0,1033,20660000,20660100,6139,10231,20680000,3769
0,1034,20680000,20680100,6139,10231,20700000,3771
0,1035,20700000,20700100,6139,10231,20720000,3776
0,1036,20720000,20720100,6139,10231,20740000,3780
0,1037,20740000,20740100,6139,10231,20760000,3784
0,1038,20760000,20760100,6139,10231,20780000,3787
0,1039,20780000,20780100,6139,10231,20800000,3790
0,104,2080000,2080100,6139,10231,2100000,378
0,1040,20800000,20800100,6139,10231,20820000,3794
0,1041,20820000,20820100,6139,10231,20840000,3798
0,1042,20840000,20840100,6139,10231,20860000,3802
0,1043,20860000,20860100,6139,10231,20880000,3805
0,1044,20880000,20880100,6139,10231,20900000,3808
0,1045,20900000,20900100,6139,10231,20920000,3813
0,1046,20920000,20920100,6139,10231,20940000,3816
0,1047,20940000,20940100,6139,10231,20960000,3820
0,1048,20960000,20960100,6139,10231,20980000,3824
0,1049,20980000,20980100,6139,10231,21000000,3826
0,105,2100000,2100100,6139,10231,2120000,383
0,1050,21000000,21000100,6139,10231,21020000,3831
0,1051,21020000,21020100,6139,10231,21040000,3835
0,1052,21040000,21040100,6139,10231,21060000,3838
